numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000170,11122  1000730000000170,00001,00013,00111,00073,1,11/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000003,11117  1000020000000003,00001,00013,00117,00002,1,07/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000008,11117  1000020000000008,00001,00013,00117,00002,1,10/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000010,11117  1000220000000010,00001,00013,00117,00022,1,11/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000011,11117  1000130000000011,00001,00013,00117,00013,1,11/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000012,11117  1000060000000012,00001,00013,00117,00006,1,11/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000013,11117  1000020000000013,00001,00013,00117,00002,1,11/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000014,11117  1000230000000014,00001,00013,00117,00023,1,11/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000015,11117  1000220000000015,00001,00013,00117,00022,1,12/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000016,11117  1000130000000016,00001,00013,00117,00013,1,12/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000080,11116  1000220000000080,00001,00013,00113,00022,1,11/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000004,11119  1000290000000004,00001,00013,00116,00029,1,11/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000005,11119  1000500000000005,00001,00013,00116,00050,1,11/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000006,11119  1000750000000006,00001,00013,00116,00075,1,11/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000007,11119  1000290000000007,00001,00013,00116,00029,1,12/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000008,11119  1000500000000008,00001,00013,00116,00050,1,12/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000009,11119  1000370000000009,00001,00013,00116,00037,1,12/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000010,11119  1000750000000010,00001,00013,00116,00075,1,12/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000011,11119  1000290000000011,00001,00013,00116,00029,1,17/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000012,11119  1000500000000012,00001,00013,00116,00050,1,17/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000013,11119  1000370000000013,00001,00013,00116,00037,1,17/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000014,11119  1000750000000014,00001,00013,00116,00075,1,17/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000015,11119  1000690000000015,00001,00013,00116,00069,1,17/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000016,11119  1000370000000016,00001,00013,00116,00037,1,18/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000017,11119  1000750000000017,00001,00013,00116,00075,1,18/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000018,11119  1000690000000018,00001,00013,00116,00069,1,18/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000019,11119  1000290000000019,00001,00013,00116,00029,1,19/06/2013,00011,VERDADERO,00011,1,73,FALSO,,
0000000013,11133  1000370000000013,00001,00013,00115,00037,1,11/06/2013,00011,VERDADERO,00011,1,65,FALSO,,
0000000014,11133  1000690000000014,00001,00013,00115,00069,1,11/06/2013,00011,VERDADERO,00011,1,65,FALSO,,
0000000015,11133  1000370000000015,00001,00013,00115,00037,1,12/06/2013,00011,VERDADERO,00011,1,65,FALSO,,
0000000001,11111  1000690000000001,00001,00013,00119,00069,1,18/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000002,11111  1000290000000002,00001,00013,00119,00029,1,19/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000003,11111  1000500000000003,00001,00013,00119,00050,1,19/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000004,11111  1000750000000004,00001,00013,00119,00075,1,19/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000005,11111  1000690000000005,00001,00013,00119,00069,1,19/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000001,11112  1000060000000001,00001,00013,00118,00006,1,12/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000002,11112  1000020000000002,00001,00013,00118,00002,1,12/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000003,11112  1000230000000003,00001,00013,00118,00023,1,12/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000004,11112  1000130000000004,00001,00013,00118,00013,1,13/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000005,11112  1000060000000005,00001,00013,00118,00006,1,13/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000006,11112  1000020000000006,00001,00013,00118,00002,1,13/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000007,11112  1000230000000007,00001,00013,00118,00023,1,13/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000008,11112  1000130000000008,00001,00013,00118,00013,1,17/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000009,11112  1000200000000009,00001,00013,00118,00020,1,17/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000010,11112  1000220000000010,00001,00013,00118,00022,1,18/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000011,11112  1000130000000011,00001,00013,00118,00013,1,18/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000012,11112  1000060000000012,00001,00013,00118,00006,1,18/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000013,11112  1000020000000013,00001,00013,00118,00002,1,18/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000014,11112  1000130000000014,00001,00013,00118,00013,1,19/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000015,11112  1000060000000015,00001,00013,00118,00006,1,19/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000016,11112  1000020000000016,00001,00013,00118,00002,1,19/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000017,11112  1000230000000017,00001,00013,00118,00023,1,19/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000018,11112  1000220000000018,00001,00013,00118,00022,1,20/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000019,11112  1000130000000019,00001,00013,00118,00013,1,20/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000020,11112  1000060000000020,00001,00013,00118,00006,1,20/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000021,11112  1000020000000021,00001,00013,00118,00002,1,20/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000022,11112  1000230000000022,00001,00013,00118,00023,1,20/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000017,11117  1000220000000017,00001,00013,00117,00022,1,13/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000018,11117  1000220000000018,00001,00013,00117,00022,1,17/06/2013,00011,VERDADERO,00020,1,70,FALSO,,
0000000081,11116  1000220000000081,00001,00013,00113,00022,1,13/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000082,11116  1000220000000082,00001,00013,00113,00022,1,17/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000083,11116  1000220000000083,00001,00013,00113,00022,1,18/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000084,11116  1000220000000084,00001,00013,00113,00022,1,19/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000171,11122  1000170000000171,00001,00013,00111,00017,1,12/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000172,11122  1000010000000172,00001,00013,00111,00001,1,12/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000173,11122  1000030000000173,00001,00013,00111,00003,1,12/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000174,11122  1000040000000174,00001,00013,00111,00004,1,12/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000175,11122  1000730000000175,00001,00013,00111,00073,1,12/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000176,11122  1000520000000176,00001,00013,00111,00052,1,12/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000177,11122  1000700000000177,00001,00013,00111,00070,1,12/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000178,11122  1000550000000178,00001,00013,00111,00055,1,12/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000179,11122  1000610000000179,00001,00013,00111,00061,1,12/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000180,11122  1000380000000180,00001,00013,00111,00038,1,12/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000181,11122  1000170000000181,00001,00013,00111,00017,1,13/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000182,11122  1000010000000182,00001,00013,00111,00001,1,13/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000183,11122  1000030000000183,00001,00013,00111,00003,1,13/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000184,11122  1000040000000184,00001,00013,00111,00004,1,13/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000185,11122  1000730000000185,00001,00013,00111,00073,1,13/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000186,11122  1000210000000186,00001,00013,00111,00021,1,17/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000187,11122  1000520000000187,00001,00013,00111,00052,1,17/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000188,11122  1000700000000188,00001,00013,00111,00070,1,17/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000189,11122  1000550000000189,00001,00013,00111,00055,1,17/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000190,11122  1000610000000190,00001,00013,00111,00061,1,17/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000191,11122  1000210000000191,00001,00013,00111,00021,1,18/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000192,11122  1000520000000192,00001,00013,00111,00052,1,18/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000193,11122  1000700000000193,00001,00013,00111,00070,1,18/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000194,11122  1000610000000194,00001,00013,00111,00061,1,18/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000195,11122  1000210000000195,00001,00013,00111,00021,1,19/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000196,11122  1000380000000196,00001,00013,00111,00038,1,19/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000197,11122  1000520000000197,00001,00013,00111,00052,1,19/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000198,11122  1000700000000198,00001,00013,00111,00070,1,19/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000199,11122  1000550000000199,00001,00013,00111,00055,1,19/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000200,11122  1000610000000200,00001,00013,00111,00061,1,19/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000201,11122  1000380000000201,00001,00013,00111,00038,1,19/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000202,11122  1000520000000202,00001,00013,00111,00052,1,20/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000203,11122  1000700000000203,00001,00013,00111,00070,1,20/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000204,11122  1000550000000204,00001,00013,00111,00055,1,20/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000205,11122  1000610000000205,00001,00013,00111,00061,1,20/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000206,11122  1000380000000206,00001,00013,00111,00038,1,20/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000207,11122  1000210000000207,00001,00013,00111,00021,1,21/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000208,11122  1000380000000208,00001,00013,00111,00038,1,21/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000209,11122  1000700000000209,00001,00013,00111,00070,1,21/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000210,11122  1000550000000210,00001,00013,00111,00055,1,21/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000211,11122  1000610000000211,00001,00013,00111,00061,1,21/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000023,11112  1000130000000023,00001,00013,00118,00013,1,21/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000024,11112  1000060000000024,00001,00013,00118,00006,1,21/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000025,11112  1000020000000025,00001,00013,00118,00002,1,21/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000026,11112  1000230000000026,00001,00013,00118,00023,1,21/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000085,11116  1000220000000085,00001,00013,00113,00022,1,21/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000001,11125  1000170000000001,00001,00013,00120,00017,1,17/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000002,11125  1000730000000002,00001,00013,00120,00073,1,17/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000003,11125  1000040000000003,00001,00013,00120,00004,1,18/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000004,11125  1000730000000004,00001,00013,00120,00073,1,18/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000005,11125  1000700000000005,00001,00013,00120,00070,1,18/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000006,11125  1000170000000006,00001,00013,00120,00017,1,19/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000007,11125  1000030000000007,00001,00013,00120,00003,1,19/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000008,11125  1000040000000008,00001,00013,00120,00004,1,19/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000009,11125  1000730000000009,00001,00013,00120,00073,1,19/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000010,11125  1000170000000010,00001,00013,00120,00017,1,20/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000011,11125  1000030000000011,00001,00013,00120,00003,1,20/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000012,11125  1000040000000012,00001,00013,00120,00004,1,20/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000013,11125  1000730000000013,00001,00013,00120,00073,1,20/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000014,11125  1000170000000014,00001,00013,00120,00017,1,21/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000015,11125  1000030000000015,00001,00013,00120,00003,1,21/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000016,11125  1000040000000016,00001,00013,00120,00004,1,21/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000017,11125  1000730000000017,00001,00013,00120,00073,1,21/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000018,11125  1000170000000018,00001,00013,00120,00017,1,24/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000019,11125  1000030000000019,00001,00013,00120,00003,1,24/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000020,11125  1000040000000020,00001,00013,00120,00004,1,24/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000021,11125  1000730000000021,00001,00013,00120,00073,1,24/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000027,11112  1000130000000027,00001,00013,00118,00013,1,24/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000028,11112  1000060000000028,00001,00013,00118,00006,1,24/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000029,11112  1000230000000029,00001,00013,00118,00023,1,24/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000086,11116  1000220000000086,00001,00013,00113,00022,1,24/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000212,11122  1000210000000212,00001,00013,00111,00021,1,24/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000213,11122  1000380000000213,00001,00013,00111,00038,1,24/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000214,11122  1000520000000214,00001,00013,00111,00052,1,24/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000215,11122  1000700000000215,00001,00013,00111,00070,1,24/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000216,11122  1000550000000216,00001,00013,00111,00055,1,24/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000217,11122  1000610000000217,00001,00013,00111,00061,1,24/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000051,11121  1000380000000051,00001,00013,00114,00038,1,24/06/2013,00011,VERDADERO,00038,1,234,FALSO,,
0000000005,11111  1000690000000005,00001,00013,00119,00069,1,19/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000006,11111  1000290000000006,00001,00013,00119,00029,1,20/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000007,11111  1000500000000007,00001,00013,00119,00050,1,20/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000008,11111  1000370000000008,00001,00013,00119,00037,1,20/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000009,11111  1000750000000009,00001,00013,00119,00075,1,20/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000010,11111  1000690000000010,00001,00013,00119,00069,1,20/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000011,11111  1000290000000011,00001,00013,00119,00029,1,21/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000012,11111  1000500000000012,00001,00013,00119,00050,1,21/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000013,11111  1000370000000013,00001,00013,00119,00037,1,21/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000014,11111  1000750000000014,00001,00013,00119,00075,1,21/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000015,11111  1000690000000015,00001,00013,00119,00069,1,21/06/2013,00011,VERDADERO,00011,1,48,FALSO,,
0000000001,11114  1000290000000001,00001,00013,00121,00029,1,24/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000002,11114  1000500000000002,00001,00013,00121,00050,1,24/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000003,11114  1000370000000003,00001,00013,00121,00037,1,24/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000004,11114  1000750000000004,00001,00013,00121,00075,1,24/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000005,11114  1000690000000005,00001,00013,00121,00069,1,24/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000030,11112  1000130000000030,00001,00013,00118,00013,1,25/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000031,11112  1000230000000031,00001,00013,00118,00023,1,25/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000087,11116  1000220000000087,00001,00013,00113,00022,1,25/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000022,11125  1000170000000022,00001,00013,00120,00017,1,25/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000023,11125  1000040000000023,00001,00013,00120,00004,1,25/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000024,11125  1000020000000024,00001,00013,00120,00002,1,25/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000006,11114  1000290000000006,00001,00013,00121,00029,1,25/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000007,11114  1000500000000007,00001,00013,00121,00050,1,25/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000008,11114  1000370000000008,00001,00013,00121,00037,1,25/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000009,11114  1000750000000009,00001,00013,00121,00075,1,25/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000010,11114  1000690000000010,00001,00013,00121,00069,1,25/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000218,11122  1000210000000218,00001,00013,00111,00021,1,25/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000219,11122  1000380000000219,00001,00013,00111,00038,1,25/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000220,11122  1000520000000220,00001,00013,00111,00052,1,25/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000221,11122  1000700000000221,00001,00013,00111,00070,1,25/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000222,11122  1000550000000222,00001,00013,00111,00055,1,25/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000223,11122  1000610000000223,00001,00013,00111,00061,1,25/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000052,11121  1000520000000052,00001,00013,00114,00052,1,25/06/2013,00011,VERDADERO,00038,1,234,FALSO,,
0000000011,11114  1000750000000011,00001,00013,00121,00075,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000012,11114  1000690000000012,00001,00013,00121,00069,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000013,11114  1000110000000013,00001,00013,00121,00011,1,26/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000025,11125  1000170000000025,00001,00013,00120,00017,1,26/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000026,11125  1000040000000026,00001,00013,00120,00004,1,26/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000027,11125  1000730000000027,00001,00013,00120,00073,1,26/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000032,11112  1000130000000032,00001,00013,00118,00013,1,26/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000033,11112  1000230000000033,00001,00013,00118,00023,1,26/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000156,11118  1000060000000156,00001,00013,00110,00006,1,26/06/2013,00011,VERDADERO,00022,1,773,FALSO,,
0000000024,11116  1000230000000024,00001,00013,00113,00023,1,21/05/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000224,11122  1000210000000224,00001,00013,00111,00021,1,27/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000225,11122  1000380000000225,00001,00013,00111,00038,1,27/06/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000226,11122  1000520000000226,00001,00013,00111,00052,1,27/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000227,11122  1000700000000227,00001,00013,00111,00070,1,27/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000228,11122  1000550000000228,00001,00013,00111,00055,1,27/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000229,11122  1000610000000229,00001,00013,00111,00061,1,27/06/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000028,11125  1000170000000028,00001,00013,00120,00017,1,27/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000029,11125  1000030000000029,00001,00013,00120,00003,1,27/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000030,11125  1000040000000030,00001,00013,00120,00004,1,27/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000031,11125  1000730000000031,00001,00013,00120,00073,1,27/06/2013,00011,VERDADERO,00001,1,147,FALSO,,
0000000014,11114  1000290000000014,00001,00013,00121,00029,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000015,11114  1000500000000015,00001,00013,00121,00050,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000016,11114  1000370000000016,00001,00013,00121,00037,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000017,11114  1000750000000017,00001,00013,00121,00075,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000018,11114  1000690000000018,00001,00013,00121,00069,1,27/06/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000019,11114  1000290000000019,00001,00013,00121,00029,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000020,11114  1000500000000020,00001,00013,00121,00050,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000021,11114  1000370000000021,00001,00013,00121,00037,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000022,11114  1000750000000022,00001,00013,00121,00075,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000023,11114  1000690000000023,00001,00013,00121,00069,1,01/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000034,11112  1000130000000034,00001,00013,00118,00013,1,27/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000035,11112  1000060000000035,00001,00013,00118,00006,1,27/06/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000036,11112  1000020000000036,00001,00013,00118,00002,1,01/07/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000088,11116  1000220000000088,00001,00013,00113,00022,1,27/06/2013,00011,VERDADERO,00022,1,428,FALSO,,
0000000157,11118  1000060000000157,00001,00013,00110,00006,1,27/06/2013,00011,VERDADERO,00022,1,773,FALSO,,
0000000158,11118  1000060000000158,00001,00013,00110,00006,1,01/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000230,11122  1000210000000230,00001,00013,00111,00021,1,01/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000231,11122  1000380000000231,00001,00013,00111,00038,1,01/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000232,11122  1000700000000232,00001,00013,00111,00070,1,01/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000233,11122  1000550000000233,00001,00013,00111,00055,1,01/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000234,11122  1000610000000234,00001,00013,00111,00061,1,01/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000032,11125  1000040000000032,00001,00013,00120,00004,1,01/07/2013,00011,VERDADERO,00020,1,147,FALSO,,
0000000001,11124  1000040000000001,00001,00013,00122,00004,1,01/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000002,11124  1000730000000002,00001,00013,00122,00073,1,01/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000003,11124  1000040000000003,00001,00013,00122,00004,1,02/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000004,11124  1000730000000004,00001,00013,00122,00073,1,02/07/2013,00011,VERDADERO,00020,1,66,FALSO,,
0000000037,11112  1000020000000037,00001,00013,00118,00002,1,02/07/2013,00011,VERDADERO,00020,1,177,FALSO,,
0000000159,11118  1000060000000159,00001,00013,00110,00006,1,02/07/2013,00011,VERDADERO,00020,1,773,FALSO,,
0000000089,11116  1000060000000089,00001,00013,00113,00006,1,02/07/2013,00011,VERDADERO,00020,1,428,FALSO,,
0000000235,11122  1000380000000235,00001,00013,00111,00038,1,02/07/2013,00011,VERDADERO,00021,1,1003,FALSO,,
0000000236,11122  1000700000000236,00001,00013,00111,00070,1,02/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000237,11122  1000550000000237,00001,00013,00111,00055,1,02/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000238,11122  1000610000000238,00001,00013,00111,00061,1,02/07/2013,00011,VERDADERO,00005,1,1003,FALSO,,
0000000024,11114  1000290000000024,00001,00013,00121,00029,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000025,11114  1000500000000025,00001,00013,00121,00050,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
0000000026,11114  1000370000000026,00001,00013,00121,00037,1,02/07/2013,00011,VERDADERO,00011,1,706,FALSO,,
