"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.4.149","AQP","CERRO COLORADO","APIPA XIII",1,4,"149",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.15","AQP","CERRO COLORADO","Jose Santos Atahualpa",1,4,"15",468,"",0,2,79,5,0,0,0,0,1,0,0,76,0,0,0,0,0,0,472
"1.4.150","AQP","CERRO COLORADO","APIPA XII",1,4,"150",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.151","AQP","CERRO COLORADO","APIPA VIII",1,4,"151",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.152","AQP","CERRO COLORADO","APIPA VII",1,4,"152",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.153","AQP","CERRO COLORADO","APIPA VI",1,4,"153",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.154","AQP","CERRO COLORADO","APIPA V",1,4,"154",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.155","AQP","CERRO COLORADO","APIPA IV",1,4,"155",183,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500
"1.4.156","AQP","CERRO COLORADO","APIPA I",1,4,"156",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420
"1.4.157","AQP","CERRO COLORADO","APIAAR",1,4,"157",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"1.4.158","AQP","CERRO COLORADO","Asoc. De Viv. Taller Monserrat - Virgen del Socorro",1,4,"158",387,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387
"1.4.159","AQP","CERRO COLORADO","Villa el Triunfo",1,4,"159",371,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
"1.4.16","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector VIII",1,4,"16",478,"",2,55,360,0,0,0,0,0,8,0,0,282,0,0,0,0,0,0,560
"1.4.160","AQP","CERRO COLORADO","Granjeros Nueva Vida",1,4,"160",28,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"1.4.161","AQP","CERRO COLORADO","Granjeros La Rinconada",1,4,"161",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.162","AQP","CERRO COLORADO","Granjeros Unidos",1,4,"162",119,"",0,43,76,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
"1.4.163","AQP","CERRO COLORADO","Los Claveles Urb. Marleny",1,4,"163",66,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"1.4.164","AQP","CERRO COLORADO","Amp. Granjeros Unidos-Urb. Marleny",1,4,"164",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.165","AQP","CERRO COLORADO","Villa Cono Norte",1,4,"165",196,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"1.4.166","AQP","CERRO COLORADO","Jorge Basadre",1,4,"166",162,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162
"1.4.167","AQP","CERRO COLORADO","Guardia Republicana",1,4,"167",246,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"1.4.168","AQP","CERRO COLORADO","Ciudad Municipal III",1,4,"168",174,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"1.4.169","AQP","CERRO COLORADO","Ciudad Municipal II",1,4,"169",340,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340
"1.4.17","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector VIIIA",1,4,"17",328,"",31,122,93,3,15,0,0,0,9,0,0,105,0,0,0,0,0,0,345
"1.4.170","AQP","CERRO COLORADO","Cuidad Municipal I",1,4,"170",303,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303
"1.4.171","AQP","CERRO COLORADO","Propiedad Privada",1,4,"171",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.172","AQP","CERRO COLORADO","Zona Industrial Las Canteras",1,4,"172",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.173","AQP","CERRO COLORADO","Amp. Residencial Transoceanico",1,4,"173",52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"1.4.174","AQP","CERRO COLORADO","Residencial Transoceanico",1,4,"174",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.175","AQP","CERRO COLORADO","Residencial Transoceanico Nueva Arequipa",1,4,"175",233,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233
"1.4.176","AQP","CERRO COLORADO","Urb. Nueva Arequipa",1,4,"176",211,"",0,0,56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"1.4.177","AQP","CERRO COLORADO","Villa San Juan B",1,4,"177",85,"",2,8,83,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"1.4.178","AQP","CERRO COLORADO","Villa Santa Rosa",1,4,"178",38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"1.4.179","AQP","CERRO COLORADO","Asoc. De Viv. San Pedro San Pablo",1,4,"179",55,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"1.4.18","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector I",1,4,"18",181,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"1.4.180","AQP","CERRO COLORADO","Asoc. De Viv. Mariano Sanchez",1,4,"180",31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"1.4.181","AQP","CERRO COLORADO","Ciudad Municipal IV",1,4,"181",248,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
"1.4.182","AQP","CERRO COLORADO","Ciudad Municipal V",1,4,"182",235,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235
"1.4.183","AQP","CERRO COLORADO","Urb. Victor Raul Haya de la Torre",1,4,"183",227,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227
"1.4.184","AQP","CERRO COLORADO","Ciudad Municipal VII",1,4,"184",448,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448
"1.4.185","AQP","CERRO COLORADO","Ciudad Municipal VI",1,4,"185",432,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432
"1.4.186","AQP","CERRO COLORADO","Ciudad Municipal VIII",1,4,"186",250,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250
"1.4.187","AQP","CERRO COLORADO","Ciudad Municipal IX",1,4,"187",91,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"1.4.188","AQP","CERRO COLORADO","Virgen de Chapi",1,4,"188",193,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193
"1.4.189","AQP","CERRO COLORADO","Pedro Vilca Texi",1,4,"189",70,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"1.4.19","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector II",1,4,"19",301,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
"1.4.190","AQP","CERRO COLORADO","Integrantes de Sor Ana de los Angeles Monteagudo",1,4,"190",76,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"1.4.191","AQP","CERRO COLORADO","Sor Ana de los Angeles Monteagudo IV",1,4,"191",115,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"1.4.192","AQP","CERRO COLORADO","Villa El Calvario",1,4,"192",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.193","AQP","CERRO COLORADO","Sor Ana de los Angeles Monteagudo V",1,4,"193",117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117
"1.4.194","AQP","CERRO COLORADO","Sor Ana de los Angeles Monteagudo II",1,4,"194",211,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"1.4.195","AQP","CERRO COLORADO","Sor Ana de los Angeles Monteagudo III",1,4,"195",126,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"1.4.196","AQP","CERRO COLORADO","Sor Ana de los Angeles Monteagudo I",1,4,"196",202,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202
"1.4.197","AQP","CERRO COLORADO","Amp. Via 54",1,4,"197",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.198","AQP","CERRO COLORADO","Trabajadores del Mercado Mayoristas B",1,4,"198",272,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272
"1.4.199","AQP","CERRO COLORADO","Trabajadores del Mercado Mayoristas A",1,4,"199",416,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416
"1.4.2","AQP","CERRO COLORADO","PT Pachacutec Viejo",1,4,"2",223,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223
"1.4.20","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector III",1,4,"20",338,"",0,0,32,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,346
"1.4.200","AQP","CERRO COLORADO","Urb. Nueva Esperanza",1,4,"200",112,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112
"1.4.201","AQP","CERRO COLORADO","P.P.J.J. Villa San Juana",1,4,"201",433,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433
"1.4.202","AQP","CERRO COLORADO","Villa Faucett",1,4,"202",88,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"1.4.203","AQP","CERRO COLORADO","P.P.J.J. Villa Santa Isabel",1,4,"203",151,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151
"1.4.204","AQP","CERRO COLORADO","Villa Las Canteras Zona A",1,4,"204",88,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"1.4.205","AQP","CERRO COLORADO","Villa Las canteras Zona B",1,4,"205",505,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505
"1.4.206","AQP","CERRO COLORADO","Villa Magisterial Zona I",1,4,"206",284,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284
"1.4.207","AQP","CERRO COLORADO","Francisco Garcia Calderon Zona I",1,4,"207",305,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305
"1.4.208","AQP","CERRO COLORADO","UPIS EL Salvador Zona A",1,4,"208",389,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389
"1.4.209","AQP","CERRO COLORADO","UPIS EL Salvador Zona B",1,4,"209",249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.21","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector IV",1,4,"21",471,"",0,5,136,2,8,1,0,0,2,0,0,133,0,0,0,0,0,0,493
"1.4.210","AQP","CERRO COLORADO","Villa El Salvador",1,4,"210",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.211","AQP","CERRO COLORADO","Francisco Garcia Calderon Zona IV",1,4,"211",80,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"1.4.212","AQP","CERRO COLORADO","Francisco Garcia Calderon Zona III",1,4,"212",167,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
"1.4.213","AQP","CERRO COLORADO","Francisco Garcia Calderon Zona II",1,4,"213",137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"1.4.214","AQP","CERRO COLORADO","Villa Magisterial Zona II",1,4,"214",135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
"1.4.215","AQP","CERRO COLORADO","Villa Magisterial Zona III",1,4,"215",250,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250
"1.4.216","AQP","CERRO COLORADO","Villa Magisterial Zona IV",1,4,"216",261,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"1.4.217","AQP","CERRO COLORADO","Hernan Bedoya Forga II Etapa",1,4,"217",452,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452
"1.4.218","AQP","CERRO COLORADO","Villa Peru",1,4,"218",93,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
"1.4.219","AQP","CERRO COLORADO","Asoc. De Viv. Goyeneche",1,4,"219",122,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122
"1.4.22","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector V",1,4,"22",362,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362
"1.4.220","AQP","CERRO COLORADO","Asoc. Las Torres",1,4,"220",167,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167
"1.4.221","AQP","CERRO COLORADO","Asoc. De Viv. Las Gardenias",1,4,"221",463,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463
"1.4.222","AQP","CERRO COLORADO","Programa Municipal Juan Pablo II",1,4,"222",123,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
"1.4.223","AQP","CERRO COLORADO","AVIS Aldo Moro Judicial",1,4,"223",160,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"1.4.224","AQP","CERRO COLORADO","Asoc. Alipio Ponce",1,4,"224",133,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
"1.4.225","AQP","CERRO COLORADO","Asoc. De Viv. El Azufral Pachas",1,4,"225",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.226","AQP","CERRO COLORADO","Asoc. De Viv. Virgen de la Candelaria",1,4,"226",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.227","AQP","CERRO COLORADO","Andres Avelino Caceres",1,4,"227",449,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449
"1.4.228","AQP","CERRO COLORADO","Las Flores Zona III",1,4,"228",175,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175
"1.4.229","AQP","CERRO COLORADO","Las Flores Zona I",1,4,"229",142,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
"1.4.23","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector VI",1,4,"23",308,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308
"1.4.230","AQP","CERRO COLORADO","Las Flores Zona II",1,4,"230",146,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
"1.4.231","AQP","CERRO COLORADO","Las Flores Zona IV",1,4,"231",181,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"1.4.232","AQP","CERRO COLORADO","Las Flores Zona VII",1,4,"232",181,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"1.4.233","AQP","CERRO COLORADO","Las Flores Zona V",1,4,"233",135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
"1.4.234","AQP","CERRO COLORADO","Las Flores Zona VI",1,4,"234",137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"1.4.235","AQP","CERRO COLORADO","Las Flores Zona VIII",1,4,"235",176,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"1.4.236","AQP","CERRO COLORADO","Hernan Bedoya Forga I Etapa",1,4,"236",436,"",49,142,367,22,26,2,2,0,11,0,0,422,0,0,0,0,0,0,436
"1.4.237","AQP","CERRO COLORADO","El Eden",1,4,"237",139,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139
"1.4.238","AQP","CERRO COLORADO","Los Astros",1,4,"238",223,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223
"1.4.239","AQP","CERRO COLORADO","Javier Luna Pizarro",1,4,"239",399,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396
"1.4.24","AQP","CERRO COLORADO","Urb. SemiRural Pachacutec Sector VII",1,4,"24",333,"",0,0,32,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,338
"1.4.240","AQP","CERRO COLORADO","Augusto Chavez Bedoya",1,4,"240",392,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392
"1.4.241","AQP","CERRO COLORADO","Las Mercedes",1,4,"241",137,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137
"1.4.242","AQP","CERRO COLORADO","Carlos Baca Flor",1,4,"242",396,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361
"1.4.243","AQP","CERRO COLORADO","Guillermo Mercado",1,4,"243",376,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376
"1.4.244","AQP","CERRO COLORADO","Villa Chachani",1,4,"244",252,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"1.4.245","AQP","CERRO COLORADO","Flora Tristan",1,4,"245",279,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279
"1.4.246","AQP","CERRO COLORADO","Asoc. De Viv. Pedro P. Diaz",1,4,"246",1245,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1252
"1.4.247","AQP","CERRO COLORADO","Asoc. De  Pirotecnicos Villa Florida",1,4,"247",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.248","AQP","CERRO COLORADO","Asoc. De Pirotecnicos Profesionales",1,4,"248",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.249","AQP","CERRO COLORADO","Asoc. De Viv. Fortaleza Chachani",1,4,"249",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.25","AQP","CERRO COLORADO","El Cural Lateral 1",1,4,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.250","AQP","CERRO COLORADO","Asoc. De Viv. Montoneros Apimon",1,4,"250",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.251","AQP","CERRO COLORADO","Fedepuno",1,4,"251",88,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"1.4.252","AQP","CERRO COLORADO","Asoc. De Viv. Los Angeles del Sur Zona A",1,4,"252",406,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408
"1.4.253","AQP","CERRO COLORADO","Asoc. De Viv. Jardines Cabrerias",1,4,"253",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.254","AQP","CERRO COLORADO","Asoc. De Viv. Fundo Cabrerias Zona A",1,4,"254",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.255","AQP","CERRO COLORADO","Asoc. De Viv. 28 de Julio",1,4,"255",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.256","AQP","CERRO COLORADO","Asoc. Reales de Chumbivilcas",1,4,"256",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.257","AQP","CERRO COLORADO","Asoc. De Viv. Fundo Cabrerias Zona B",1,4,"257",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.258","AQP","CERRO COLORADO","Urb. Villa la Oliva",1,4,"258",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.259","AQP","CERRO COLORADO","Asoc. De Viv. Los Angeles del Sur Zona B",1,4,"259",398,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398
"1.4.26","AQP","CERRO COLORADO","Asoc. De Vivienda Sol Naciente",1,4,"26",107,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
"1.4.260","AQP","CERRO COLORADO","Asoc. De viv. Villa Progreso Villa Proceres",1,4,"260",129,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129
"1.4.261","AQP","CERRO COLORADO","Asoc. De Viv. Cerrillos Zona A",1,4,"261",651,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653
"1.4.262","AQP","CERRO COLORADO","Asoc. De Viv. Cerrillos Zona B",1,4,"262",154,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
"1.4.263","AQP","CERRO COLORADO","Asoc. De Viv. Cerrillos Zona C",1,4,"263",131,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
"1.4.264","AQP","CERRO COLORADO","Asoc. De Viv. Mario Vargas Llosa",1,4,"264",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.265","AQP","CERRO COLORADO","Asoc. De Viv. Don Francisco Zona A",1,4,"265",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.266","AQP","CERRO COLORADO","Asoc. De Viv. Fundo Cabrerias Zona C",1,4,"266",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.267","AQP","CERRO COLORADO","Asoc. De Viv. Don Francisco Zona B",1,4,"267",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.268","AQP","CERRO COLORADO","Asoc. De Viv. Jardines de Chachani",1,4,"268",413,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413
"1.4.269","AQP","CERRO COLORADO","Asoc. Habitacional Chachani II",1,4,"269",93,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
