"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.13.10.689","1","13","10","689","1","C"
"1.13.10.692","1","13","10","692","1","R"
"1.13.10.695","1","13","10","695","1","C"
"1.13.10.695","1","13","10","695","1","R"
"1.13.10.70","1","13","10","70","1","C"
"1.13.10.70","1","13","10","70","1","DES"
"1.13.10.700","1","13","10","700","1","R"
"1.13.10.701","1","13","10","701","1","R"
"1.13.10.703","1","13","10","703","1","C"
"1.13.10.705","1","13","10","705","1","R"
"1.13.10.706","1","13","10","706","1","C"
"1.13.10.706A","1","13","10","706A","1","C"
"1.13.10.708","1","13","10","708","1","LV"
"1.13.10.71","1","13","10","71","1","C"
"1.13.10.71","1","13","10","71","1","R"
"1.13.10.711","1","13","10","711","1","C"
"1.13.10.711","1","13","10","711","1","R"
"1.13.10.712","1","13","10","712","1","R"
"1.13.10.714","1","13","10","714","1","R"
"1.13.10.715","1","13","10","715","1","R"
"1.13.10.716","1","13","10","716","1","R"
"1.13.10.717","1","13","10","717","1","C"
"1.13.10.718","1","13","10","718","1","R"
"1.13.10.719","1","13","10","719","1","R"
"1.13.10.72","1","13","10","72","1","C"
"1.13.10.72","1","13","10","72","1","LP"
"1.13.10.720","1","13","10","720","1","R"
"1.13.10.721","1","13","10","721","1","R"
"1.13.10.722","1","13","10","722","1","DES"
"1.13.10.723","1","13","10","723","1","C"
"1.13.10.725","1","13","10","725","1","R"
"1.13.10.726","1","13","10","726","1","C"
"1.13.10.726","1","13","10","726","1","R"
"1.13.10.73","1","13","10","73","1","DES"
"1.13.10.73","1","13","10","73","1","R"
"1.13.10.730","1","13","10","730","1","C"
"1.13.10.734","1","13","10","734","1","DES"
"1.13.10.734","1","13","10","734","1","R"
"1.13.10.735","1","13","10","735","1","DES"
"1.13.10.738","1","13","10","738","1","C"
"1.13.10.739","1","13","10","739","1","C"
"1.13.10.73A","1","13","10","73A","1","C"
"1.13.10.74","1","13","10","74","1","DES"
"1.13.10.74","1","13","10","74","1","R"
"1.13.10.741","1","13","10","741","1","C"
"1.13.10.741","1","13","10","741","1","R"
"1.13.10.742","1","13","10","742","1","R"
"1.13.10.743","1","13","10","743","1","DES"
"1.13.10.745","1","13","10","745","1","DES"
"1.13.10.746","1","13","10","746","1","C"
"1.13.10.748","1","13","10","748","1","C"
"1.13.10.749","1","13","10","749","1","R"
"1.13.10.74A","1","13","10","74A","1","C"
"1.13.10.75","1","13","10","75","1","C"
"1.13.10.75","1","13","10","75","1","R"
"1.13.10.750","1","13","10","750","1","C"
"1.13.10.751","1","13","10","751","1","DES"
"1.13.10.752","1","13","10","752","1","R"
"1.13.10.755","1","13","10","755","1","DES"
"1.13.10.755","1","13","10","755","1","R"
"1.13.10.757","1","13","10","757","1","C"
"1.13.10.758","1","13","10","758","1","DES"
"1.13.10.759","1","13","10","759","1","DES"
"1.13.10.760","1","13","10","760","1","C"
"1.13.10.760","1","13","10","760","1","R"
"1.13.10.762","1","13","10","762","1","C"
"1.13.10.765","1","13","10","765","1","DES"
"1.13.10.767","1","13","10","767","1","R"
"1.13.10.77","1","13","10","77","1","R"
"1.13.10.770","1","13","10","770","1","C"
"1.13.10.770","1","13","10","770","1","R"
"1.13.10.771","1","13","10","771","1","DES"
"1.13.10.772","1","13","10","772","1","C"
"1.13.10.772","1","13","10","772","1","LV"
"1.13.10.773","1","13","10","773","1","C"
"1.13.10.779","1","13","10","779","1","C"
"1.13.10.78","1","13","10","78","1","C"
"1.13.10.783","1","13","10","783","1","LV"
"1.13.10.785","1","13","10","785","1","DES"
"1.13.10.787","1","13","10","787","1","LV"
"1.13.10.788","1","13","10","788","1","DES"
"1.13.10.789","1","13","10","789","1","R"
"1.13.10.79","1","13","10","79","1","C"
"1.13.10.790","1","13","10","790","1","DES"
"1.13.10.790","1","13","10","790","1","R"
"1.13.10.791","1","13","10","791","1","R"
"1.13.10.792","1","13","10","792","1","DES"
"1.13.10.796","1","13","10","796","1","R"
"1.13.10.797","1","13","10","797","1","R"
"1.13.10.798","1","13","10","798","1","R"
"1.13.10.799","1","13","10","799","1","R"
"1.13.10.8","1","13","10","8","1","DES"
"1.13.10.8","1","13","10","8","1","R"
"1.13.10.80","1","13","10","80","1","C"
"1.13.10.800","1","13","10","800","1","R"
"1.13.10.801","1","13","10","801","1","LV"
"1.13.10.802","1","13","10","802","1","C"
"1.13.10.802","1","13","10","802","1","LV"
"1.13.10.803","1","13","10","803","1","LV"
"1.13.10.807","1","13","10","807","1","C"
"1.13.10.815","1","13","10","815","1","C"
"1.13.10.82","1","13","10","82","1","R"
"1.13.10.820","1","13","10","820","1","DES"
"1.13.10.820","1","13","10","820","1","R"
"1.13.10.823","1","13","10","823","1","R"
"1.13.10.829","1","13","10","829","1","R"
"1.13.10.83","1","13","10","83","1","C"
"1.13.10.831","1","13","10","831","1","R"
"1.13.10.832","1","13","10","832","1","R"
"1.13.10.835","1","13","10","835","1","R"
"1.13.10.840","1","13","10","840","1","R"
"1.13.10.842","1","13","10","842","1","C"
"1.13.10.845","1","13","10","845","1","R"
"1.13.10.848","1","13","10","848","1","DES"
"1.13.10.849","1","13","10","849","1","DES"
"1.13.10.849","1","13","10","849","1","R"
"1.13.10.85","1","13","10","85","1","R"
"1.13.10.852","1","13","10","852","1","C"
"1.13.10.857","1","13","10","857","1","R"
"1.13.10.858","1","13","10","858","1","C"
"1.13.10.859","1","13","10","859","1","C"
"1.13.10.863","1","13","10","863","1","C"
"1.13.10.864","1","13","10","864","1","LP"
"1.13.10.866","1","13","10","866","1","C"
"1.13.10.87","1","13","10","87","1","C"
"1.13.10.871","1","13","10","871","1","C"
"1.13.10.872","1","13","10","872","1","C"
"1.13.10.874","1","13","10","874","1","R"
"1.13.10.877","1","13","10","877","1","C"
"1.13.10.88","1","13","10","88","1","C"
"1.13.10.88","1","13","10","88","1","R"
"1.13.10.882","1","13","10","882","1","C"
"1.13.10.883","1","13","10","883","1","R"
"1.13.10.884","1","13","10","884","1","C"
"1.13.10.884","1","13","10","884","1","R"
"1.13.10.885","1","13","10","885","1","DES"
"1.13.10.886","1","13","10","886","1","R"
"1.13.10.887","1","13","10","887","1","R"
"1.13.10.888","1","13","10","888","1","DES"
"1.13.10.89","1","13","10","89","1","R"
"1.13.10.893","1","13","10","893","1","C"
"1.13.10.895","1","13","10","895","1","R"
"1.13.10.896","1","13","10","896","1","C"
"1.13.10.9","1","13","10","9","1","C"
"1.13.10.9","1","13","10","9","1","DES"
"1.13.10.9","1","13","10","9","1","R"
"1.13.10.90","1","13","10","90","1","C"
"1.13.10.90","1","13","10","90","1","R"
"1.13.10.902","1","13","10","902","1","DES"
"1.13.10.905","1","13","10","905","1","R"
"1.13.10.906","1","13","10","906","1","DES"
"1.13.10.906","1","13","10","906","1","R"
"1.13.10.907","1","13","10","907","1","LV"
"1.13.10.907","1","13","10","907","1","R"
"1.13.10.908","1","13","10","908","1","R"
"1.13.10.91","1","13","10","91","1","C"
"1.13.10.91","1","13","10","91","1","DES"
"1.13.10.910","1","13","10","910","1","R"
"1.13.10.911","1","13","10","911","1","R"
"1.13.10.912","1","13","10","912","1","R"
"1.13.10.913","1","13","10","913","1","R"
"1.13.10.914","1","13","10","914","1","R"
"1.13.10.915","1","13","10","915","1","DES"
"1.13.10.915","1","13","10","915","1","R"
"1.13.10.917","1","13","10","917","1","C"
"1.13.10.918","1","13","10","918","1","C"
"1.13.10.92","1","13","10","92","1","C"
"1.13.10.922","1","13","10","922","1","R"
"1.13.10.923","1","13","10","923","1","R"
"1.13.10.925","1","13","10","925","1","R"
"1.13.10.928","1","13","10","928","1","C"
"1.13.10.929","1","13","10","929","1","C"
"1.13.10.93","1","13","10","93","1","C"
"1.13.10.93","1","13","10","93","1","R"
"1.13.10.930","1","13","10","930","1","C"
"1.13.10.931","1","13","10","931","1","DES"
"1.13.10.932","1","13","10","932","1","R"
"1.13.10.933","1","13","10","933","1","DES"
"1.13.10.934","1","13","10","934","1","C"
"1.13.10.939","1","13","10","939","1","R"
"1.13.10.94","1","13","10","94","1","C"
"1.13.10.940","1","13","10","940","1","R"
"1.13.10.941","1","13","10","941","1","R"
"1.13.10.943","1","13","10","943","1","R"
"1.13.10.944","1","13","10","944","1","DES"
"1.13.10.944","1","13","10","944","1","R"
"1.13.10.945","1","13","10","945","1","DES"
"1.13.10.946","1","13","10","946","1","C"
"1.13.10.947","1","13","10","947","1","C"
"1.13.10.948","1","13","10","948","1","C"
"1.13.10.948","1","13","10","948","1","R"
"1.13.10.95","1","13","10","95","1","LP"
"1.13.10.950","1","13","10","950","1","C"
"1.13.10.951","1","13","10","951","1","C"
"1.13.10.952","1","13","10","952","1","C"
"1.13.10.953","1","13","10","953","1","C"
"1.13.10.953","1","13","10","953","1","DES"
"1.13.10.957","1","13","10","957","1","R"
"1.13.10.958","1","13","10","958","1","R"
"1.13.10.959","1","13","10","959","1","C"
"1.13.10.959","1","13","10","959","1","R"
"1.13.10.96","1","13","10","96","1","R"
"1.13.10.960","1","13","10","960","1","R"
"1.13.10.961","1","13","10","961","1","R"
"1.13.10.962","1","13","10","962","1","R"
"1.13.10.963","1","13","10","963","1","R"
"1.13.10.964","1","13","10","964","1","R"
"1.13.10.965","1","13","10","965","1","DES"
"1.13.10.970","1","13","10","970","1","R"
"1.13.10.975","1","13","10","975","1","C"
"1.13.10.976","1","13","10","976","1","R"
"1.13.10.977","1","13","10","977","1","R"
"1.13.10.978","1","13","10","978","1","R"
"1.13.10.979","1","13","10","979","1","R"
"1.13.10.98","1","13","10","98","1","DES"
"1.13.10.980","1","13","10","980","1","R"
"1.13.10.981","1","13","10","981","1","R"
"1.13.10.985","1","13","10","985","1","C"
"1.13.10.985","1","13","10","985","1","DES"
"1.13.10.988","1","13","10","988","1","R"
"1.13.10.989","1","13","10","989","1","R"
"1.13.10.990","1","13","10","990","1","R"
"1.13.10.991","1","13","10","991","1","R"
"1.13.10.992","1","13","10","992","1","C"
"1.13.10.994","1","13","10","994","1","C"
"1.13.10.996","1","13","10","996","1","R"
"1.13.10.999","1","13","10","999","1","R"
"1.13.32.15","1","13","32","15","1","C"
"1.13.32.16","1","13","32","16","1","DES"
"1.13.32.17","1","13","32","17","1","C"
"1.13.32.18","1","13","32","18","1","C"
"1.13.32.19","1","13","32","19","1","C"
"1.13.32.2","1","13","32","2","1","C"
"1.13.32.20","1","13","32","20","1","C"
"1.13.32.21","1","13","32","21","1","DES"
"1.13.32.22","1","13","32","22","1","C"
"1.13.32.23","1","13","32","23","1","C"
"1.13.32.25","1","13","32","25","1","C"
"1.13.32.28","1","13","32","28","1","C"
"1.13.32.29","1","13","32","29","1","C"
"1.13.32.3","1","13","32","3","1","C"
"1.13.32.31","1","13","32","31","1","C"
"1.13.32.32","1","13","32","32","1","DES"
"1.13.32.33","1","13","32","33","1","C"
"1.13.32.38","1","13","32","38","1","C"
"1.13.32.41","1","13","32","41","1","R"
"1.13.32.43","1","13","32","43","1","R"
"1.13.32.45","1","13","32","45","1","DES"
"1.13.32.5","1","13","32","5","1","DES"
"1.13.32.51","1","13","32","51","1","C"
"1.13.32.56","1","13","32","56","1","C"
"1.13.32.6","1","13","32","6","1","DES"
"1.13.32.7","1","13","32","7","1","C"
"1.13.32.8","1","13","32","8","1","R"
"1.13.34.1","1","13","34","1","1","LV"
"1.13.34.102","1","13","34","102","1","C"
"1.13.34.11","1","13","34","11","1","C"
"1.13.34.12","1","13","34","12","1","C"
"1.13.34.18","1","13","34","18","1","DES"
"1.13.34.2","1","13","34","2","1","LV"
"1.13.34.22","1","13","34","22","1","C"
"1.13.34.23","1","13","34","23","1","DES"
"1.13.34.24","1","13","34","24","1","DES"
"1.13.34.30","1","13","34","30","1","C"
"1.13.34.33","1","13","34","33","1","R"
"1.13.34.34","1","13","34","34","1","C"
"1.13.34.37","1","13","34","37","1","C"
"1.13.34.38","1","13","34","38","1","DES"
"1.13.34.4","1","13","34","4","1","R"
"1.13.34.41","1","13","34","41","1","R"
"1.13.34.42","1","13","34","42","1","C"
"1.13.34.43","1","13","34","43","1","DES"
"1.13.34.44","1","13","34","44","1","DES"
"1.13.34.45","1","13","34","45","1","DES"
"1.13.34.46","1","13","34","46","1","C"
"1.13.34.47","1","13","34","47","1","C"
"1.13.34.49","1","13","34","49","1","DES"
"1.13.34.50","1","13","34","50","1","C"
"1.13.34.55","1","13","34","55","1","C"
"1.13.34.56","1","13","34","56","1","C"
"1.13.34.58","1","13","34","58","1","C"
"1.13.34.59","1","13","34","59","1","C"
"1.13.34.6","1","13","34","6","1","DES"
"1.13.34.61","1","13","34","61","1","C"
"1.13.34.64","1","13","34","64","1","C"
"1.13.34.65","1","13","34","65","1","C"
"1.13.34.66","1","13","34","66","1","C"
"1.13.34.69","1","13","34","69","1","DES"
"1.13.34.7","1","13","34","7","1","LV"
"1.13.34.75","1","13","34","75","1","DES"
"1.13.34.8","1","13","34","8","1","DES"
"1.13.34.83","1","13","34","83","1","DES"
"1.13.34.86","1","13","34","86","1","C"
"1.13.34.87","1","13","34","87","1","C"
"1.13.34.90","1","13","34","90","1","C"
"1.13.34.91","1","13","34","91","1","R"
"1.13.34.93","1","13","34","93","1","C"
"1.13.34.94","1","13","34","94","1","C"
"1.13.34.95","1","13","34","95","1","DES"
"1.1.3.351","1","1","3","351","1","R"
"1.1.3.351","1","1","3","351","2","C"
"1.13.35.13","1","13","35","13","1","C"
"1.1.3.352","1","1","3","352","1","R"
"1.13.35.23","1","13","35","23","1","C"
"1.13.35.24","1","13","35","24","1","C"
"1.13.35.25","1","13","35","25","1","C"
"1.13.35.26","1","13","35","26","1","C"
"1.13.35.27","1","13","35","27","1","LP"
"1.13.35.30","1","13","35","30","1","DES"
"1.13.35.33","1","13","35","33","1","C"
"1.13.35.34","1","13","35","34","1","C"
"1.13.35.35","1","13","35","35","1","DES"
"1.13.35.37","1","13","35","37","1","C"
"1.13.35.39","1","13","35","39","1","C"
"1.13.35.4","1","13","35","4","1","DES"
"1.13.35.41","1","13","35","41","1","C"
"1.13.35.42","1","13","35","42","1","C"
"1.13.35.56","1","13","35","56","1","C"
"1.1.3.358","1","1","3","358","1","R"
"1.1.3.358","1","1","3","358","2","R"
"1.1.3.360","1","1","3","360","2","C"
"1.1.3.361","1","1","3","361","2","R"
"1.1.3.361A","1","1","3","361A","2","R"
"1.1.3.363","1","1","3","363","2","C"
"1.1.3.364","1","1","3","364","2","C"
"1.1.3.365","1","1","3","365","1","C"
"1.1.3.365","1","1","3","365","2","C"
"1.1.3.372","1","1","3","372","1","C"
"1.1.3.374","1","1","3","374","1","R"
"1.1.3.377","1","1","3","377","1","R"
"1.1.3.378","1","1","3","378","1","R"
"1.1.3.378","1","1","3","378","2","R"
"1.1.3.379","1","1","3","379","1","R"
"1.1.3.380","1","1","3","380","1","R"
"1.13.40.1","1","13","40","1","1","R"
"1.13.40.10","1","13","40","10","1","DES"
"1.13.40.102","1","13","40","102","1","DES"
"1.13.40.109","1","13","40","109","1","DES"
"1.13.40.11","1","13","40","11","1","DES"
"1.13.40.116","1","13","40","116","1","DES"
"1.13.40.117","1","13","40","117","1","DES"
"1.13.40.118","1","13","40","118","1","LV"
"1.13.40.119","1","13","40","119","1","LV"
"1.13.40.120","1","13","40","120","1","DES"
"1.13.40.121","1","13","40","121","1","DES"
"1.13.40.128","1","13","40","128","1","C"
"1.13.40.129","1","13","40","129","1","C"
"1.13.40.132","1","13","40","132","1","C"
"1.13.40.137","1","13","40","137","1","DES"
"1.13.40.14","1","13","40","14","1","DES"
"1.13.40.140","1","13","40","140","1","DES"
"1.13.40.141","1","13","40","141","1","C"
"1.13.40.142","1","13","40","142","1","C"
"1.13.40.143","1","13","40","143","1","DES"
"1.13.40.15","1","13","40","15","1","DES"
"1.13.40.150","1","13","40","150","1","C"
"1.13.40.154","1","13","40","154","1","C"
"1.13.40.156","1","13","40","156","1","C"
"1.13.40.159","1","13","40","159","1","LV"
"1.13.40.160","1","13","40","160","1","DES"
"1.13.40.161","1","13","40","161","1","C"
"1.13.40.162","1","13","40","162","1","DES"
"1.13.40.163","1","13","40","163","1","LV"
"1.13.40.165","1","13","40","165","1","C"
"1.13.40.167","1","13","40","167","1","C"
"1.13.40.168","1","13","40","168","1","C"
"1.13.40.169","1","13","40","169","1","LV"
"1.13.40.170","1","13","40","170","1","DES"
"1.13.40.173","1","13","40","173","1","DES"
"1.13.40.174","1","13","40","174","1","C"
"1.13.40.175","1","13","40","175","1","C"
"1.13.40.184","1","13","40","184","1","C"
"1.13.40.186","1","13","40","186","1","DES"
"1.13.40.187","1","13","40","187","1","C"
"1.13.40.188","1","13","40","188","1","C"
"1.13.40.189","1","13","40","189","1","C"
"1.13.40.190","1","13","40","190","1","DES"
"1.13.40.193","1","13","40","193","1","DES"
"1.13.40.194","1","13","40","194","1","DES"
"1.13.40.195","1","13","40","195","1","DES"
"1.13.40.198","1","13","40","198","1","DES"
"1.13.40.200","1","13","40","200","1","DES"
"1.13.40.201","1","13","40","201","1","DES"
"1.13.40.208","1","13","40","208","1","C"
"1.13.40.209","1","13","40","209","1","C"
"1.13.40.21","1","13","40","21","1","DES"
"1.13.40.22","1","13","40","22","1","DES"
"1.13.40.27A","1","13","40","27A","1","C"
"1.13.40.32","1","13","40","32","1","C"
"1.13.40.36","1","13","40","36","1","C"
"1.13.40.37","1","13","40","37","1","C"
"1.13.40.38","1","13","40","38","1","C"
"1.13.40.39","1","13","40","39","1","DES"
"1.13.40.43","1","13","40","43","1","DES"
"1.13.40.44","1","13","40","44","1","DES"
"1.13.40.45","1","13","40","45","1","DES"
"1.13.40.48","1","13","40","48","1","DES"
"1.13.40.49","1","13","40","49","1","DES"
"1.13.40.50","1","13","40","50","1","DES"
"1.13.40.52","1","13","40","52","1","DES"
"1.13.40.56","1","13","40","56","1","DES"
"1.13.40.59","1","13","40","59","1","DES"
"1.13.40.62","1","13","40","62","1","DES"
"1.13.40.63","1","13","40","63","1","DES"
"1.13.40.65","1","13","40","65","1","DES"
"1.13.40.69","1","13","40","69","1","DES"
"1.13.40.76","1","13","40","76","1","DES"
"1.13.40.77","1","13","40","77","1","C"
"1.13.40.78","1","13","40","78","1","C"
"1.13.40.8","1","13","40","8","1","DES"
"1.13.40.80","1","13","40","80","1","DES"
"1.13.40.81","1","13","40","81","1","DES"
"1.13.40.83","1","13","40","83","1","DES"
"1.13.40.86","1","13","40","86","1","DES"
"1.13.40.88","1","13","40","88","1","C"
"1.13.40.9","1","13","40","9","1","DES"
"1.13.40.91","1","13","40","91","1","C"
"1.13.40.94","1","13","40","94","1","C"
"1.13.40.95","1","13","40","95","1","LV"
"1.13.40.96","1","13","40","96","1","DES"
"1.13.40.97","1","13","40","97","1","DES"
"1.13.40.99","1","13","40","99","1","LV"
"1.1.34.100","1","1","34","100","1","R"
"1.1.34.101","1","1","34","101","1","R"
"1.1.34.102","1","1","34","102","1","R"
"1.1.34.103","1","1","34","103","2","C"
"1.1.34.104","1","1","34","104","2","R"
"1.1.34.113","1","1","34","113","1","R"
"1.1.34.114","1","1","34","114","1","R"
"1.1.34.116","1","1","34","116","2","C"
"1.1.34.118","1","1","34","118","1","C"
"1.1.34.12","1","1","34","12","2","R"
"1.1.34.127","1","1","34","127","1","R"
"1.1.34.127","1","1","34","127","2","C"
"1.1.34.129","1","1","34","129","2","C"
"1.1.34.144","1","1","34","144","1","C"
"1.1.34.144","1","1","34","144","2","R"
"1.1.34.153","1","1","34","153","2","R"
"1.1.34.155","1","1","34","155","1","C"
"1.1.34.159","1","1","34","159","1","R"
"1.1.34.162A","1","1","34","162A","2","C"
"1.1.34.166","1","1","34","166","2","C"
"1.1.34.168","1","1","34","168","1","R"
"1.1.34.171","1","1","34","171","2","C"
"1.1.34.173","1","1","34","173","1","R"
"1.1.34.178","1","1","34","178","1","C"
"1.1.34.178","1","1","34","178","2","R"
"1.1.34.186","1","1","34","186","1","R"
"1.1.34.187","1","1","34","187","2","C"
"1.1.34.188","1","1","34","188","2","R"
"1.1.34.196","1","1","34","196","2","C"
"1.1.34.202","1","1","34","202","1","R"
"1.1.34.203","1","1","34","203","1","R"
"1.1.34.209","1","1","34","209","1","R"
"1.1.34.209","1","1","34","209","2","R"
"1.1.34.212","1","1","34","212","1","R"
"1.1.34.218","1","1","34","218","1","R"
"1.1.34.221","1","1","34","221","2","R"
"1.1.34.222","1","1","34","222","2","R"
"1.1.34.224","1","1","34","224","2","R"
"1.1.34.225","1","1","34","225","1","C"
"1.1.34.229","1","1","34","229","1","R"
"1.1.34.233","1","1","34","233","1","R"
"1.1.34.233","1","1","34","233","2","R"
"1.1.34.234","1","1","34","234","1","R"
"1.1.34.234","1","1","34","234","2","R"
"1.1.34.235","1","1","34","235","1","C"
"1.1.34.235","1","1","34","235","2","C"
"1.1.34.236","1","1","34","236","1","C"
"1.1.34.236","1","1","34","236","2","C"
"1.1.34.240","1","1","34","240","2","C"
"1.1.34.241","1","1","34","241","2","C"
"1.1.34.242","1","1","34","242","1","C"
"1.1.34.243","1","1","34","243","1","C"
"1.1.34.247","1","1","34","247","1","R"
"1.1.34.247","1","1","34","247","2","R"
"1.1.34.248","1","1","34","248","2","R"
"1.1.34.249","1","1","34","249","1","R"
"1.1.34.24A","1","1","34","24A","2","C"
"1.1.34.24B","1","1","34","24B","2","C"
"1.1.34.250","1","1","34","250","1","C"
"1.1.34.250","1","1","34","250","2","R"
"1.1.34.254","1","1","34","254","1","C"
"1.1.34.254","1","1","34","254","2","C"
"1.1.34.258","1","1","34","258","1","R"
"1.1.34.260","1","1","34","260","2","C"
"1.1.34.261","1","1","34","261","1","C"
"1.1.34.261","1","1","34","261","2","C"
"1.1.34.263","1","1","34","263","1","C"
"1.1.34.267","1","1","34","267","1","C"
"1.1.34.267","1","1","34","267","2","C"
"1.1.34.268","1","1","34","268","1","R"
"1.1.34.272","1","1","34","272","1","R"
"1.1.34.273","1","1","34","273","1","R"
"1.1.34.274A","1","1","34","274A","2","C"
"1.1.34.275","1","1","34","275","1","R"
"1.1.34.279","1","1","34","279","1","C"
"1.1.34.28","1","1","34","28","1","R"
"1.1.34.28","1","1","34","28","2","C"
"1.1.34.280","1","1","34","280","1","C"
"1.1.34.281","1","1","34","281","1","C"
"1.1.34.281","1","1","34","281","2","C"
"1.1.34.284A","1","1","34","284A","2","C"
"1.1.34.285D","1","1","34","285D","2","C"
"1.1.34.287","1","1","34","287","1","R"
"1.1.34.289","1","1","34","289","1","R"
"1.1.34.29","1","1","34","29","2","C"
"1.1.34.295","1","1","34","295","1","R"
"1.1.34.299","1","1","34","299","1","R"
"1.1.34.29A","1","1","34","29A","2","C"
"1.1.34.30","1","1","34","30","2","C"
"1.1.34.304","1","1","34","304","1","R"
"1.1.34.308A","1","1","34","308A","2","C"
"1.1.34.309","1","1","34","309","1","R"
"1.1.34.309","1","1","34","309","2","R"
"1.1.34.313","1","1","34","313","1","R"
"1.1.34.316","1","1","34","316","1","R"
"1.1.34.316","1","1","34","316","2","R"
"1.1.34.317A","1","1","34","317A","2","C"
"1.1.34.319","1","1","34","319","2","R"
"1.1.34.319A","1","1","34","319A","2","C"
"1.1.34.32","1","1","34","32","1","R"
"1.1.34.32","1","1","34","32","2","C"
"1.1.34.324","1","1","34","324","1","C"
"1.1.34.327","1","1","34","327","1","C"
"1.1.34.327","1","1","34","327","2","R"
"1.1.34.328","1","1","34","328","1","DES"
"1.1.34.33","1","1","34","33","1","R"
"1.1.34.33","1","1","34","33","2","R"
"1.1.34.331","1","1","34","331","1","DES"
"1.1.34.331","1","1","34","331","2","R"
"1.1.34.335","1","1","34","335","2","R"
"1.1.34.346","1","1","34","346","1","R"
"1.1.34.346","1","1","34","346","2","R"
"1.1.3.435","1","1","3","435","1","C"
"1.1.3.435","1","1","3","435","2","C"
"1.1.34.35","1","1","34","35","1","R"
"1.1.34.351","1","1","34","351","1","R"
"1.1.34.352","1","1","34","352","2","C"
"1.1.34.356","1","1","34","356","1","R"
"1.1.3.436","1","1","3","436","1","C"
"1.1.34.36","1","1","34","36","1","R"
"1.1.34.360","1","1","34","360","1","C"
"1.1.34.360","1","1","34","360","2","C"
"1.1.34.361A","1","1","34","361A","2","C"
"1.1.34.364","1","1","34","364","2","C"
"1.1.34.364A","1","1","34","364A","1","C"
"1.1.34.364A","1","1","34","364A","2","C"
"1.1.34.364B","1","1","34","364B","2","C"
"1.1.34.365","1","1","34","365","2","C"
"1.1.34.365A","1","1","34","365A","2","C"
"1.1.34.365B","1","1","34","365B","2","C"
"1.1.34.366","1","1","34","366","2","C"
"1.1.34.367","1","1","34","367","2","C"
"1.1.34.367A","1","1","34","367A","2","C"
"1.1.34.368","1","1","34","368","2","C"
"1.1.34.371","1","1","34","371","1","R"
"1.1.34.373A","1","1","34","373A","2","C"
"1.1.34.378","1","1","34","378","2","C"
"1.1.34.379","1","1","34","379","1","R"
"1.1.34.379","1","1","34","379","2","C"
"1.1.34.381","1","1","34","381","1","R"
"1.1.34.382","1","1","34","382","1","R"
"1.1.34.390","1","1","34","390","2","C"
"1.1.34.391","1","1","34","391","1","R"
"1.1.34.391","1","1","34","391","2","C"
"1.1.34.394","1","1","34","394","1","R"
"1.1.34.394A","1","1","34","394A","2","C"
"1.1.34.397","1","1","34","397","2","C"
"1.1.34.398","1","1","34","398","1","R"
"1.1.34.398","1","1","34","398","2","C"
"1.1.34.40","1","1","34","40","2","R"
"1.1.34.403","1","1","34","403","2","C"
"1.1.34.404","1","1","34","404","1","R"
"1.1.34.404","1","1","34","404","2","C"
"1.1.34.405","1","1","34","405","1","R"
"1.1.34.405","1","1","34","405","2","C"
"1.1.34.41","1","1","34","41","1","R"
"1.1.34.411","1","1","34","411","1","R"
"1.1.34.415","1","1","34","415","1","R"
"1.1.34.416","1","1","34","416","1","R"
"1.1.34.417","1","1","34","417","1","R"
"1.1.34.418","1","1","34","418","1","R"
"1.1.3.441A","1","1","3","441A","1","R"
"1.1.3.442","1","1","3","442","1","C"
"1.1.34.421","1","1","34","421","1","R"
"1.1.34.422","1","1","34","422","1","R"
"1.1.34.422","1","1","34","422","2","C"
"1.1.34.424","1","1","34","424","2","R"
"1.1.34.425","1","1","34","425","1","R"
"1.1.34.425","1","1","34","425","2","R"
"1.1.34.426","1","1","34","426","1","R"
"1.1.34.426","1","1","34","426","2","R"
"1.1.34.427","1","1","34","427","1","R"
"1.1.34.430","1","1","34","430","1","C"
"1.1.34.431A","1","1","34","431A","2","C"
"1.1.34.435","1","1","34","435","1","R"
"1.1.34.436","1","1","34","436","1","R"
"1.1.34.437","1","1","34","437","1","R"
"1.1.34.439","1","1","34","439","1","R"
"1.1.34.440","1","1","34","440","1","R"
"1.1.34.440","1","1","34","440","2","R"
"1.1.34.442","1","1","34","442","1","C"
"1.1.34.442","1","1","34","442","2","C"
"1.1.34.446","1","1","34","446","1","C"
"1.1.3.445","1","1","3","445","2","R"
"1.1.34.45","1","1","34","45","2","C"
"1.1.34.450","1","1","34","450","1","C"
"1.1.34.450A","1","1","34","450A","2","C"
"1.1.34.452","1","1","34","452","1","R"
"1.1.34.452","1","1","34","452","2","R"
"1.1.34.453","1","1","34","453","2","R"
"1.1.34.457","1","1","34","457","2","R"
"1.1.34.458","1","1","34","458","1","R"
"1.1.34.458","1","1","34","458","2","R"
"1.1.34.45B","1","1","34","45B","2","C"
"1.1.3.446","1","1","3","446","1","C"
"1.1.34.462","1","1","34","462","1","R"
"1.1.34.462","1","1","34","462","2","C"
"1.1.34.463","1","1","34","463","2","C"
"1.1.34.464","1","1","34","464","1","R"
"1.1.34.464","1","1","34","464","2","C"
"1.1.34.467","1","1","34","467","1","C"
"1.1.34.470","1","1","34","470","2","C"
"1.1.34.470A","1","1","34","470A","2","C"
"1.1.34.470B","1","1","34","470B","2","C"
