UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.21.251;1;5;21;251;-16.46266339;-71.50318502
1.5.21.252;1;5;21;252;-16.46249646;-71.50329454
1.5.21.253;1;5;21;253;-16.46250185;-71.50314846
1.5.21.254;1;5;21;254;-16.46260962;-71.50255569
1.5.21.255;1;5;21;255;-16.46256921;-71.50240399
1.5.21.256;1;5;21;256;-16.46265812;-71.50226352
1.5.21.257;1;5;21;257;-16.46217586;-71.50265682
1.5.21.258;1;5;21;258;-16.46221358;-71.50296585
1.5.21.259;1;5;21;259;-16.4619711;-71.50278886
1.5.21.260;1;5;21;260;-16.4620196;-71.50258659
1.5.21.261;1;5;21;261;-16.46111966;-71.5035329
1.5.21.262;1;5;21;262;-16.46156355;-71.50346332
1.5.21.263;1;5;21;263;-16.46172487;-71.50349963
1.5.21.264;1;5;21;264;-16.46224548;-71.50366113
1.5.21.265;1;5;21;265;-16.46241681;-71.50364051
1.5.21.266;1;5;21;266;-16.4626211;-71.50360616
1.5.21.267;1;5;21;267;-16.46262439;-71.50404251
1.5.21.268;1;5;21;268;-16.46300001;-71.50405282
1.5.21.269;1;5;21;269;-16.46318097;-71.50406657
1.5.2.1;1;5;2;1;-16.48044008;-71.47104639
1.5.2.2;1;5;2;2;-16.4803247;-71.46978651
1.5.2.3;1;5;2;3;-16.48025349;-71.4693655
1.5.2.4;1;5;2;4;-16.48000825;-71.46905375
1.5.2.5;1;5;2;5;-16.47982374;-71.4690509
1.5.2.6;1;5;2;6;-16.47957584;-71.46902777
1.5.2.7;1;5;2;7;-16.47937247;-71.46896188
1.5.2.8;1;5;2;8;-16.47921648;-71.46902983
1.5.2.9;1;5;2;9;-16.47892033;-71.46911055
1.5.2.10;1;5;2;10;-16.47864218;-71.469178
1.5.2.11;1;5;2;11;-16.47851928;-71.46915161
1.5.2.12;1;5;2;12;-16.47828382;-71.46920827
1.5.2.13;1;5;2;13;-16.47809882;-71.46918264
1.5.2.14;1;5;2;14;-16.47781032;-71.46871989
1.5.2.15;1;5;2;15;-16.47781162;-71.46892496
1.5.2.16;1;5;2;16;-16.47785288;-71.46929847
1.5.2.17;1;5;2;17;-16.47762446;-71.46940251
1.5.2.18;1;5;2;18;-16.47745406;-71.46948638
1.5.2.19;1;5;2;19;-16.47736137;-71.46933285
1.5.2.20;1;5;2;20;-16.47661281;-71.46925237
1.5.2.21;1;5;2;21;-16.475775;-71.46900135
1.5.2.22;1;5;2;22;-16.47582189;-71.46848301
1.5.2.23;1;5;2;23;-16.4755843;-71.46894593
1.5.2.24;1;5;2;24;-16.47451508;-71.46822222
1.5.2.25;1;5;2;25;-16.4739361;-71.46626808
1.5.2.26;1;5;2;26;-16.47393814;-71.4664983
1.5.2.27;1;5;2;27;-16.47397699;-71.46677116
1.5.2.28;1;5;2;28;-16.47425661;-71.46819538
1.5.2.29;1;5;2;29;-16.47433429;-71.46832115
1.5.2.30;1;5;2;30;-16.47447739;-71.46865796
1.5.2.31;1;5;2;31;-16.47416667;-71.46887326
1.5.2.32;1;5;2;32;-16.47356568;-71.468351
1.5.2.33;1;5;2;33;-16.47469397;-71.47195755
1.5.2.34;1;5;2;34;-16.47430354;-71.4715845
1.5.2.35;1;5;2;35;-16.47415084;-71.47123628
1.5.2.36;1;5;2;36;-16.47412725;-71.46922581
1.5.2.37;1;5;2;37;-16.47448977;-71.46895111
1.5.2.38;1;5;2;38;-16.47474373;-71.46883729
1.5.2.39;1;5;2;39;-16.474983;-71.4688942
1.5.2.40;1;5;2;40;-16.47528943;-71.46899488
1.5.2.41;1;5;2;41;-16.47583723;-71.46919843
1.5.2.42;1;5;2;42;-16.47601983;-71.46926409
1.5.2.43;1;5;2;43;-16.47616884;-71.46931005
1.5.2.44;1;5;2;44;-16.47628848;-71.46935164
1.5.2.45;1;5;2;45;-16.47642218;-71.46939125
1.5.2.46;1;5;2;46;-16.4765691;-71.46944159
1.5.2.47;1;5;2;47;-16.47723567;-71.46962028
1.5.2.48;1;5;2;48;-16.47722383;-71.46976638
1.5.2.49;1;5;2;49;-16.47736985;-71.4701059
1.5.2.50;1;5;2;50;-16.47716858;-71.47017586
1.5.2.51;1;5;2;51;-16.47732249;-71.47027875
1.5.2.52;1;5;2;52;-16.4770518;-71.4704518
1.5.2.53;1;5;2;53;-16.47715082;-71.47061621
1.5.2.54;1;5;2;54;-16.4768883;-71.47062971
1.5.2.55;1;5;2;55;-16.47707979;-71.47082816
1.5.2.56;1;5;2;56;-16.47675205;-71.4707755
1.5.2.57;1;5;2;57;-16.47667741;-71.47091511
1.5.2.58;1;5;2;58;-16.47657789;-71.47108067
1.5.2.59;1;5;2;59;-16.47637411;-71.4713636
1.5.2.60;1;5;2;60;-16.47602815;-71.47213083
1.5.2.61;1;5;2;61;-16.47619284;-71.47190227
1.5.2.62;1;5;2;62;-16.47701208;-71.47300242
1.5.2.63;1;5;2;63;-16.47696681;-71.47333475
1.5.4.1;1;5;4;1;-16.46998375;-71.45854001
1.5.4.2;1;5;4;2;-16.47164347;-71.4618773
1.5.4.3;1;5;4;3;-16.47221624;-71.46222773
1.5.4.4;1;5;4;4;-16.47336005;-71.46258432
1.5.4.5;1;5;4;5;-16.47328286;-71.46345762
1.5.4.6;1;5;4;6;-16.47352047;-71.46450587
1.5.4.7;1;5;4;7;-16.47321979;-71.46498482
1.5.4.8;1;5;4;8;-16.47313728;-71.46519489
1.5.4.9;1;5;4;9;-16.47310298;-71.46553906
1.5.4.10;1;5;4;10;-16.4730601;-71.46563842
1.5.4.11;1;5;4;11;-16.4730077;-71.46571626
1.5.4.12;1;5;4;12;-16.47295053;-71.46582225
1.5.4.13;1;5;4;13;-16.47290606;-71.4659183
1.5.4.14;1;5;4;14;-16.47288065;-71.46565002
1.5.4.15;1;5;4;15;-16.47284889;-71.46575435
1.5.4.16;1;5;4;16;-16.47279966;-71.46585703
1.5.4.17;1;5;4;17;-16.47276314;-71.46596302
1.5.4.18;1;5;4;18;-16.47266944;-71.46607563
1.5.4.19;1;5;4;19;-16.47268532;-71.46577588
1.5.4.20;1;5;4;20;-16.47218631;-71.46671892
1.5.4.21;1;5;4;21;-16.47220536;-71.4670182
1.5.4.22;1;5;4;22;-16.47222137;-71.46736411
1.5.4.23;1;5;4;23;-16.47221264;-71.46760386
1.5.4.24;1;5;4;24;-16.47236208;-71.46711619
1.5.4.25;1;5;4;25;-16.47235889;-71.46729942
1.5.4.26;1;5;4;26;-16.47237327;-71.4676359
1.5.4.27;1;5;4;27;-16.47251224;-71.46789409
1.5.4.28;1;5;4;28;-16.47220325;-71.46774114
1.5.4.29;1;5;4;29;-16.47228843;-71.46786423
1.5.4.30;1;5;4;30;-16.47238584;-71.46806605
1.5.4.32;1;5;4;32;-16.47293231;-71.46824546
1.5.4.33;1;5;4;33;-16.47274252;-71.46805783
1.5.4.34;1;5;4;34;-16.47252808;-71.46807583
1.5.4.35;1;5;4;35;-16.47252562;-71.46818892
1.5.4.36;1;5;4;36;-16.47249851;-71.46828659
1.5.4.37;1;5;4;37;-16.4725059;-71.46839968
1.5.4.38;1;5;4;38;-16.47248619;-71.46851534
1.5.4.39;1;5;4;39;-16.47248126;-71.46864129
1.5.4.40;1;5;4;40;-16.47248126;-71.4687261
1.5.4.41;1;5;4;41;-16.47247561;-71.46882865
1.5.4.42;1;5;4;42;-16.47247561;-71.46897302
1.5.4.43;1;5;4;43;-16.47246832;-71.46918325
1.5.4.44;1;5;4;44;-16.47246589;-71.46934282
1.5.4.45;1;5;4;45;-16.47246589;-71.46954292
1.5.4.46;1;5;4;46;-16.47243918;-71.46972529
1.5.4.31;1;5;4;31;-16.47236163;-71.4682816
1.5.4.47;1;5;4;47;-16.47234301;-71.46841366
1.5.4.48;1;5;4;48;-16.47235415;-71.46855586
1.5.4.49;1;5;4;49;-16.47233089;-71.46871763
1.5.4.50;1;5;4;50;-16.47233511;-71.46889122
1.5.4.51;1;5;4;51;-16.4723359;-71.46897337
1.5.4.52;1;5;4;52;-16.47232982;-71.46907236
1.5.4.53;1;5;4;53;-16.47232343;-71.46914087
1.5.4.54;1;5;4;54;-16.47210154;-71.46919364
1.5.4.55;1;5;4;55;-16.47225336;-71.46923626
1.5.4.56;1;5;4;56;-16.47230786;-71.46932557
1.5.4.57;1;5;4;57;-16.47231435;-71.4694487
1.5.4.58;1;5;4;58;-16.47232287;-71.46950962
1.5.4.59;1;5;4;59;-16.47231314;-71.46960226
1.5.4.60;1;5;4;60;-16.47222308;-71.46983703
1.5.4.61;1;5;4;61;-16.47215859;-71.46975327
1.5.4.62;1;5;4;62;-16.47212816;-71.46969997
1.5.4.63;1;5;4;63;-16.47204906;-71.46950835
1.5.4.64;1;5;4;64;-16.47165412;-71.46943448
1.5.4.65;1;5;4;65;-16.47177278;-71.4694221
1.5.4.66;1;5;4;66;-16.4718954;-71.4694551
1.5.4.67;1;5;4;67;-16.47193298;-71.4696139
1.5.4.68;1;5;4;68;-16.47196265;-71.46975414
1.5.4.69;1;5;4;69;-16.47212086;-71.4699377
1.5.4.70;1;5;4;70;-16.47304249;-71.4701955
1.5.4.71;1;5;4;71;-16.47333519;-71.47135663
1.5.4.72;1;5;4;72;-16.47227324;-71.47012122
1.5.4.73;1;5;4;73;-16.4720458;-71.47065744
1.5.4.74;1;5;4;74;-16.47191922;-71.47082037
1.5.4.75;1;5;4;75;-16.47181835;-71.47099361
1.5.4.76;1;5;4;76;-16.47176504;-71.47075428
1.5.4.77;1;5;4;77;-16.47098154;-71.47193276
1.5.4.78;1;5;4;78;-16.47091825;-71.47226068
1.5.4.79;1;5;4;79;-16.47083914;-71.47280514
1.5.4.80;1;5;4;80;-16.47081145;-71.47300932
1.5.4.81;1;5;4;81;-16.47079364;-71.47318874
1.5.4.82;1;5;4;82;-16.47079166;-71.4732568
1.5.4.83;1;5;4;83;-16.47076793;-71.47334136
1.5.4.84;1;5;4;84;-16.47069079;-71.47356822
1.5.4.85;1;5;4;85;-16.47090835;-71.47340117
1.5.4.86;1;5;4;86;-16.47088066;-71.47350222
1.5.4.87;1;5;4;87;-16.4708589;-71.47360947
1.5.4.88;1;5;4;88;-16.47083319;-71.47375796
1.5.4.89;1;5;4;89;-16.47054048;-71.47405493
1.5.4.90;1;5;4;90;-16.47051323;-71.47419564
1.5.4.91;1;5;4;91;-16.47070858;-71.47414568
1.5.4.92;1;5;4;92;-16.47063935;-71.47489638
1.5.4.93;1;5;4;93;-16.47013286;-71.47610858
1.5.4.94;1;5;4;94;-16.47012007;-71.47623856
1.5.4.95;1;5;4;95;-16.47044564;-71.47587908
1.5.4.96;1;5;4;96;-16.47034974;-71.47660893
1.5.4.97;1;5;4;97;-16.4701324;-71.47726213
1.5.4.98;1;5;4;98;-16.46997899;-71.47746875
1.5.4.99;1;5;4;99;-16.46989941;-71.47756771
1.5.4.100;1;5;4;100;-16.46984145;-71.47771085
1.5.4.101;1;5;4;101;-16.47059557;-71.47854978
1.5.4.102;1;5;4;102;-16.46961218;-71.47776208
1.5.4.103;1;5;4;103;-16.46953091;-71.47783705
1.5.4.104;1;5;4;104;-16.46943713;-71.47792994
1.5.4.105;1;5;4;105;-16.46898514;-71.47711772
1.5.4.106;1;5;4;106;-16.46887899;-71.47668862
1.5.4.107;1;5;4;107;-16.46887734;-71.47686223
1.5.4.108;1;5;4;108;-16.4688559;-71.47708912
1.5.4.109;1;5;4;109;-16.46881634;-71.47731601
1.5.4.110;1;5;4;110;-16.4688394;-71.4776426
1.5.4.111;1;5;4;111;-16.46890862;-71.47788668
1.5.4.112;1;5;4;112;-16.46892015;-71.47814967
1.5.4.113;1;5;4;113;-16.46882532;-71.478765
1.5.4.114;1;5;4;114;-16.46888353;-71.47949908
1.5.4.115;1;5;4;115;-16.46914179;-71.48013811
1.5.4.116;1;5;4;116;-16.46895693;-71.48015394
1.5.4.117;1;5;4;117;-16.46897131;-71.48029113
1.5.4.118;1;5;4;118;-16.46892422;-71.48044275
1.5.4.119;1;5;4;119;-16.4689616;-71.48057994
1.5.4.120;1;5;4;120;-16.46897267;-71.48069691
1.5.4.121;1;5;4;121;-16.46899344;-71.4807489
1.5.4.122;1;5;4;122;-16.46899621;-71.48081244
1.5.4.123;1;5;4;123;-16.46865832;-71.48065357
1.5.4.124;1;5;4;124;-16.4686403;-71.48093517
1.5.4.125;1;5;4;125;-16.46900451;-71.48090631
1.5.4.126;1;5;4;126;-16.46905575;-71.4810305
1.5.4.127;1;5;4;127;-16.46907374;-71.48113159
1.5.4.128;1;5;4;128;-16.46908759;-71.48124567
1.5.4.129;1;5;4;129;-16.46905868;-71.48193482
1.5.4.130;1;5;4;130;-16.4690573;-71.48202973
1.5.4.131;1;5;4;131;-16.46921728;-71.48171913
1.5.4.132;1;5;4;132;-16.46920486;-71.48189456
1.5.4.133;1;5;4;133;-16.46918701;-71.4820034
1.5.4.134;1;5;4;134;-16.46933882;-71.48198335
1.5.4.135;1;5;4;135;-16.46943704;-71.48198905
1.5.4.136;1;5;4;136;-16.46953662;-71.48196487
1.5.4.137;1;5;4;137;-16.4696362;-71.48196915
1.5.4.138;1;5;4;138;-16.47016412;-71.48190659
1.5.4.139;1;5;4;139;-16.47056927;-71.48189239
1.5.6.1;1;5;6;1;-16.46722056;-71.47910357
1.5.6.2;1;5;6;2;-16.46416788;-71.47729297
1.5.6.3;1;5;6;3;-16.46203197;-71.47609885
1.5.6.4;1;5;6;4;-16.46434528;-71.47541144
1.5.6.5;1;5;6;5;-16.46816631;-71.46997035
1.5.6.6;1;5;6;6;-16.46795738;-71.46986304
1.5.6.7;1;5;6;7;-16.46837836;-71.46981101
1.5.6.8;1;5;6;8;-16.46780458;-71.4697915
1.5.6.9;1;5;6;9;-16.46693737;-71.46763724
1.5.6.10;1;5;6;10;-16.46721489;-71.46690884
1.5.6.11;1;5;6;11;-16.46922269;-71.46545571
1.5.6.12;1;5;6;12;-16.46945044;-71.46527758
1.5.6.13;1;5;6;13;-16.46959232;-71.46543665
1.5.10.1;1;5;10;1;-16.47363317;-71.49493392
1.5.10.2;1;5;10;2;-16.47255049;-71.49289435
1.5.10.3;1;5;10;3;-16.47059965;-71.49345009
1.5.10.4;1;5;10;4;-16.47038778;-71.49354701
1.5.10.5;1;5;10;5;-16.47033188;-71.49214042
1.5.10.6;1;5;10;6;-16.47059584;-71.49202028
1.5.10.7;1;5;10;7;-16.47171059;-71.49171818
1.5.10.8;1;5;10;8;-16.4726689;-71.49104005
1.5.10.9;1;5;10;9;-16.47244603;-71.49107485
1.5.10.10;1;5;10;10;-16.472212;-71.4908214
1.5.10.11;1;5;10;11;-16.47224463;-71.49094968
1.5.10.12;1;5;10;12;-16.47225969;-71.49112768
1.5.10.13;1;5;10;13;-16.47180038;-71.49145503
1.5.10.14;1;5;10;14;-16.4715895;-71.49146814
1.5.10.15;1;5;10;15;-16.47125532;-71.49053979
1.5.10.16;1;5;10;16;-16.47156157;-71.49057237
1.5.10.17;1;5;10;17;-16.47165406;-71.49055674
1.5.10.18;1;5;10;18;-16.47201152;-71.4905359
1.5.10.19;1;5;10;19;-16.47203026;-71.49061801
1.5.10.20;1;5;10;20;-16.47202276;-71.49070274
1.5.10.21;1;5;10;21;-16.4720829;-71.49034215
1.5.10.22;1;5;10;22;-16.47198696;-71.49034429
1.5.10.23;1;5;10;23;-16.47196843;-71.49006684
1.5.10.24;1;5;10;24;-16.47196709;-71.48995792
1.5.10.25;1;5;10;25;-16.47196442;-71.48978058
1.5.10.26;1;5;10;26;-16.47195907;-71.48959207
1.5.10.27;1;5;10;27;-16.472105;-71.4895949
1.5.10.28;1;5;10;28;-16.47178073;-71.48947734
1.5.10.29;1;5;10;29;-16.4717745;-71.4895964
1.5.10.30;1;5;10;30;-16.47177449;-71.48969814
1.5.10.31;1;5;10;31;-16.47179317;-71.48979987
1.5.10.32;1;5;10;32;-16.47179317;-71.48992759
1.5.10.33;1;5;10;33;-16.47180145;-71.4900552
1.5.10.34;1;5;10;34;-16.47145067;-71.49036696
1.5.10.35;1;5;10;35;-16.47117447;-71.49031717
1.5.10.36;1;5;10;36;-16.47119317;-71.49021107
1.5.10.37;1;5;10;37;-16.47145067;-71.49018727
1.5.10.38;1;5;10;38;-16.47157732;-71.49015914
1.5.10.39;1;5;10;39;-16.47163338;-71.48996222
1.5.10.40;1;5;10;40;-16.47160225;-71.48980421
1.5.10.41;1;5;10;41;-16.47159603;-71.48963537
1.5.10.42;1;5;10;42;-16.47157072;-71.48926489
1.5.10.43;1;5;10;43;-16.47154592;-71.48908594
1.5.10.44;1;5;10;44;-16.47153972;-71.48897814
1.5.10.45;1;5;10;45;-16.47167614;-71.48929077
1.5.10.46;1;5;10;46;-16.47131643;-71.48929867
1.5.10.47;1;5;10;47;-16.47105589;-71.48927103
1.5.10.49;1;5;10;49;-16.47104044;-71.48903386
1.5.10.48;1;5;10;48;-16.47104485;-71.48914208
1.5.10.50;1;5;10;50;-16.47137605;-71.48911682
1.5.10.51;1;5;10;51;-16.47161445;-71.48875306
1.5.10.52;1;5;10;52;-16.47139587;-71.48878298
1.5.10.53;1;5;10;53;-16.4721668;-71.4879958
1.5.10.54;1;5;10;54;-16.47206306;-71.4883641
1.5.10.55;1;5;10;55;-16.47166567;-71.48841243
1.5.10.56;1;5;10;56;-16.47137634;-71.48826503
1.5.10.57;1;5;10;57;-16.47121974;-71.48879013
1.5.10.58;1;5;10;58;-16.47112698;-71.48882008
1.5.10.59;1;5;10;59;-16.47101432;-71.48880629
1.5.10.60;1;5;10;60;-16.47097899;-71.48847695
1.5.10.61;1;5;10;61;-16.47096794;-71.48829961
1.5.10.62;1;5;10;62;-16.47078823;-71.48819303
1.5.10.63;1;5;10;63;-16.47081032;-71.4884864
1.5.10.64;1;5;10;64;-16.47081028;-71.48864924
1.5.10.65;1;5;10;65;-16.47077612;-71.48875402
1.5.10.66;1;5;10;66;-16.47047354;-71.48870307
1.5.10.67;1;5;10;67;-16.47059915;-71.48895023
1.5.10.68;1;5;10;68;-16.47055335;-71.4891731
1.5.10.69;1;5;10;69;-16.47054026;-71.4893232
1.5.10.70;1;5;10;70;-16.4705119;-71.48943918
1.5.10.71;1;5;10;71;-16.47049009;-71.4895529
1.5.10.72;1;5;10;72;-16.47035485;-71.48955066
1.5.10.73;1;5;10;73;-16.47035267;-71.48943239
1.5.10.74;1;5;10;74;-16.47019222;-71.48908991
1.5.10.75;1;5;10;75;-16.47020093;-71.48949249
1.5.10.76;1;5;10;76;-16.47006353;-71.4898496
1.5.10.77;1;5;10;77;-16.46995013;-71.48981309
1.5.10.78;1;5;10;78;-16.47022054;-71.48991545
1.5.10.79;1;5;10;79;-16.47026635;-71.48979036
1.5.10.80;1;5;10;80;-16.47032524;-71.48966983
1.5.10.81;1;5;10;81;-16.47045827;-71.4896744
1.5.10.82;1;5;10;82;-16.4704212;-71.48980402
1.5.10.83;1;5;10;83;-16.47036885;-71.48994501
1.5.10.84;1;5;10;84;-16.47029252;-71.48994274
1.5.10.85;1;5;10;85;-16.4700395;-71.49037709
1.5.10.86;1;5;10;86;-16.47022489;-71.49039982
1.5.10.87;1;5;10;87;-16.47023143;-71.4905249
1.5.10.88;1;5;10;88;-16.47023797;-71.49063178
1.5.10.89;1;5;10;89;-16.47021397;-71.49073639
1.5.10.90;1;5;10;90;-16.47020088;-71.49083645
1.5.10.91;1;5;10;91;-16.47020088;-71.49094334
1.5.10.92;1;5;10;92;-16.47015069;-71.49146856
1.5.10.93;1;5;10;93;-16.47039269;-71.49054759
1.5.10.94;1;5;10;94;-16.47042757;-71.49042481
1.5.10.95;1;5;10;95;-16.47046465;-71.49030879
1.5.10.96;1;5;10;96;-16.47052794;-71.49016789
1.5.10.97;1;5;10;97;-16.47082232;-71.49020881
1.5.10.98;1;5;10;98;-16.4707896;-71.49039528
1.5.10.99;1;5;10;99;-16.47079396;-71.49052264
1.5.10.100;1;5;10;100;-16.4708931;-71.49001892
1.5.10.101;1;5;10;101;-16.47097598;-71.48960959
1.5.10.102;1;5;10;102;-16.47106539;-71.48993705
1.5.10.103;1;5;10;103;-16.4710414;-71.49005529
1.5.10.104;1;5;10;104;-16.47070339;-71.49003252
1.5.10.105;1;5;10;105;-16.47062487;-71.49002797
1.5.10.106;1;5;10;106;-16.47054635;-71.48998475
1.5.10.107;1;5;10;107;-16.47059441;-71.48983242
1.5.10.108;1;5;10;108;-16.4706184;-71.48970734
1.5.10.109;1;5;10;109;-16.47066421;-71.48959141
1.5.10.110;1;5;10;110;-16.47069692;-71.48947544
1.5.10.111;1;5;10;111;-16.47075144;-71.48934128
1.5.10.112;1;5;10;112;-16.47083212;-71.48895019
1.5.10.113;1;5;10;113;-16.47087354;-71.48905025
1.5.10.114;1;5;10;114;-16.47086263;-71.48914574
1.5.10.115;1;5;10;115;-16.47085173;-71.48924352
1.5.10.116;1;5;10;116;-16.47085609;-71.48934811
1.5.10.117;1;5;10;117;-16.47082992;-71.48950728
1.5.10.118;1;5;10;118;-16.47079285;-71.48964143
1.5.10.119;1;5;10;119;-16.47076668;-71.48974604
1.5.1.1;1;5;1;1;-16.48346735;-71.46762992
1.5.1.2;1;5;1;2;-16.48350263;-71.46829075
1.5.1.3;1;5;1;3;-16.48339809;-71.46854937
1.5.1.4;1;5;1;4;-16.48331448;-71.46868974
1.5.1.5;1;5;1;5;-16.48267412;-71.46873116
1.5.1.6;1;5;1;6;-16.48228843;-71.46803959
1.5.1.7;1;5;1;7;-16.48206953;-71.46805813
1.5.1.8;1;5;1;8;-16.48315776;-71.46899797
1.5.1.9;1;5;1;9;-16.48306073;-71.4691317
1.5.1.10;1;5;1;10;-16.48302618;-71.46923291
1.5.1.11;1;5;1;11;-16.48274135;-71.46924215
1.5.1.12;1;5;1;12;-16.48243657;-71.46958708
1.5.1.13;1;5;1;13;-16.48215597;-71.47004112
1.5.1.14;1;5;1;14;-16.48197912;-71.47027242
1.5.1.15;1;5;1;15;-16.48272459;-71.46951273
1.5.1.16;1;5;1;16;-16.48216314;-71.47040784
1.5.1.17;1;5;1;17;-16.48138095;-71.47060586
1.5.1.18;1;5;1;18;-16.48104489;-71.47082071
1.5.1.19;1;5;1;19;-16.48049211;-71.47115949
1.5.1.20;1;5;1;20;-16.48176864;-71.47072594
1.5.1.21;1;5;1;21;-16.48146644;-71.47085511
1.5.1.22;1;5;1;22;-16.48116966;-71.47095271
1.5.1.23;1;5;1;23;-16.48101286;-71.47101914
1.5.1.24;1;5;1;24;-16.4808458;-71.4711552
1.5.1.25;1;5;1;25;-16.48064756;-71.47125135
1.5.1.26;1;5;1;26;-16.48051637;-71.4713146
1.5.1.27;1;5;1;27;-16.48041827;-71.4713605
1.5.1.28;1;5;1;28;-16.48028457;-71.47142593
1.5.1.29;1;5;1;29;-16.48013318;-71.47150738
1.5.1.30;1;5;1;30;-16.48000064;-71.47163222
1.5.1.31;1;5;1;31;-16.48035968;-71.47209543
1.5.1.32;1;5;1;32;-16.48061297;-71.47224714
1.5.1.33;1;5;1;33;-16.48045113;-71.4724204
1.5.1.34;1;5;1;34;-16.47988526;-71.47176078
1.5.1.35;1;5;1;35;-16.47980308;-71.47186183
1.5.1.36;1;5;1;36;-16.479638;-71.47195745
1.5.1.37;1;5;1;37;-16.47887728;-71.47267888
1.5.1.38;1;5;1;38;-16.47883199;-71.47279011
1.5.1.39;1;5;1;39;-16.47866636;-71.47292642
1.5.1.40;1;5;1;40;-16.47837494;-71.47324994
1.5.1.41;1;5;1;41;-16.47809442;-71.47348001
1.5.1.42;1;5;1;42;-16.47802953;-71.47368415
1.5.1.43;1;5;1;43;-16.47787341;-71.47387997
1.5.1.44;1;5;1;44;-16.47938202;-71.47575824
1.5.1.45;1;5;1;45;-16.47775906;-71.47399833
1.5.1.46;1;5;1;46;-16.4777045;-71.47415369
1.5.1.47;1;5;1;47;-16.47763028;-71.47428545
1.5.1.48;1;5;1;48;-16.47758606;-71.47438052
1.5.1.49;1;5;1;49;-16.47751716;-71.47449013
1.5.1.50;1;5;1;50;-16.47746369;-71.47460342
1.5.1.51;1;5;1;51;-16.47730841;-71.47461675
1.5.1.52;1;5;1;52;-16.47774574;-71.47776885
1.5.1.53;1;5;1;53;-16.47794281;-71.47880599
1.5.1.54;1;5;1;54;-16.47775935;-71.47900895
1.5.1.55;1;5;1;55;-16.47760294;-71.47781275
1.5.1.56;1;5;1;56;-16.47714443;-71.47469773
1.5.1.57;1;5;1;57;-16.47708218;-71.47475333
1.5.1.58;1;5;1;58;-16.47701138;-71.47483506
1.5.1.59;1;5;1;59;-16.47690671;-71.47485785
1.5.1.60;1;5;1;60;-16.47683687;-71.47496528
1.5.1.61;1;5;1;61;-16.4766499;-71.47514363
1.5.1.62;1;5;1;62;-16.47656001;-71.47520072
1.5.1.63;1;5;1;63;-16.47644182;-71.47532463
1.5.1.64;1;5;1;64;-16.47603391;-71.47578358
1.5.1.65;1;5;1;65;-16.47586994;-71.47584006
1.5.1.66;1;5;1;66;-16.47610494;-71.47732808
1.5.1.67;1;5;1;67;-16.47541184;-71.4786261
1.5.1.68;1;5;1;68;-16.47619307;-71.47525289
1.5.1.69;1;5;1;69;-16.47628844;-71.47518076
1.5.1.70;1;5;1;70;-16.47632441;-71.47509588
1.5.1.71;1;5;1;71;-16.47641534;-71.47507151
1.5.1.72;1;5;1;72;-16.47649952;-71.47497719
1.5.1.73;1;5;1;73;-16.47658633;-71.47488002
1.5.1.74;1;5;1;74;-16.47673456;-71.4747619
1.5.1.75;1;5;1;75;-16.47682581;-71.47461696
1.5.1.76;1;5;1;76;-16.47708411;-71.47449089
1.5.1.77;1;5;1;77;-16.47737171;-71.47428378
1.5.1.78;1;5;1;78;-16.47742783;-71.47419457
1.5.1.79;1;5;1;79;-16.47750817;-71.47394117
1.5.1.80;1;5;1;80;-16.47752129;-71.47379782
1.5.1.81;1;5;1;81;-16.47761262;-71.47366009
1.5.1.82;1;5;1;82;-16.47810241;-71.47317595
1.5.1.83;1;5;1;83;-16.4782471;-71.47304785
1.5.1.84;1;5;1;84;-16.47833976;-71.47297798
1.5.1.85;1;5;1;85;-16.47844122;-71.47286518
1.5.1.86;1;5;1;86;-16.47851051;-71.47271032
1.5.1.87;1;5;1;87;-16.47860916;-71.47257746
1.5.1.88;1;5;1;88;-16.47871267;-71.47232381
1.5.1.89;1;5;1;89;-16.47882953;-71.47225845
1.5.1.90;1;5;1;90;-16.47891683;-71.47216104
1.5.1.91;1;5;1;91;-16.47899788;-71.47211404
1.5.1.92;1;5;1;92;-16.47926341;-71.47188458
1.5.1.93;1;5;1;93;-16.4794023;-71.47171315
1.5.1.94;1;5;1;94;-16.47981484;-71.47148054
1.5.7.1;1;5;7;1;-16.47098838;-71.48108659
1.5.7.2;1;5;7;2;-16.4709112;-71.48115012
1.5.7.3;1;5;7;3;-16.47074596;-71.48207916
1.5.7.4;1;5;7;4;-16.47059769;-71.48213806
1.5.7.5;1;5;7;5;-16.47060459;-71.48264653
1.5.7.6;1;5;7;6;-16.47060689;-71.48274533
1.5.7.7;1;5;7;7;-16.46999157;-71.48211552
1.5.7.8;1;5;7;8;-16.4698257;-71.48213536
1.5.7.9;1;5;7;9;-16.46961753;-71.48275797
1.5.7.10;1;5;7;10;-16.46921054;-71.48267873
1.5.7.11;1;5;7;11;-16.46920332;-71.48231148
1.5.7.12;1;5;7;12;-16.46920816;-71.48218571
1.5.7.13;1;5;7;13;-16.46954104;-71.48215554
1.5.7.14;1;5;7;14;-16.4696327;-71.48212285
1.5.7.15;1;5;7;15;-16.46973643;-71.48213795
1.5.7.16;1;5;7;16;-16.46923079;-71.48297834
1.5.7.17;1;5;7;17;-16.46979983;-71.48341356
1.5.7.18;1;5;7;18;-16.46978948;-71.48353943
