UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.4.58;1;23;4;58;-16.43945179;-71.62417633
1.23.4.59;1;23;4;59;-16.43953341;-71.62414791
1.23.4.60;1;23;4;60;-16.43950689;-71.62448852
1.23.4.61;1;23;4;61;-16.43974589;-71.62459388
1.23.4.62;1;23;4;62;-16.44003489;-71.62459034
1.23.4.63;1;23;4;63;-16.43989715;-71.62442745
1.23.4.64;1;23;4;64;-16.43974499;-71.62425538
1.23.4.65;1;23;4;65;-16.43986122;-71.62422964
1.23.4.66;1;23;4;66;-16.43996713;-71.62415449
1.23.4.67;1;23;4;67;-16.44017839;-71.6240215
1.23.4.68;1;23;4;68;-16.4402876;-71.62423228
1.23.4.69;1;23;4;69;-16.44043252;-71.62440726
1.23.4.70;1;23;4;70;-16.44035061;-71.62444002
1.23.4.71;1;23;4;71;-16.44027763;-71.6244711
1.23.4.72;1;23;4;72;-16.44017115;-71.62451206
1.23.4.73;1;23;4;73;-16.44055654;-71.62437424
1.23.4.74;1;23;4;74;-16.4405099;-71.62428494
1.23.4.75;1;23;4;75;-16.44048744;-71.62416802
1.23.4.76;1;23;4;76;-16.44059373;-71.62412536
1.23.4.77;1;23;4;77;-16.44070872;-71.62408604
1.23.4.78;1;23;4;78;-16.44081377;-71.62400302
1.23.4.79;1;23;4;79;-16.44098322;-71.62415482
1.23.4.80;1;23;4;80;-16.4408809;-71.6242031
1.23.4.81;1;23;4;81;-16.44077472;-71.62425316
1.23.4.82;1;23;4;82;-16.44068096;-71.62429176
1.23.4.83;1;23;4;83;-16.44061954;-71.62433577
1.23.10.1;1;23;10;1;-16.44625513;-71.61894372
1.23.10.2;1;23;10;2;-16.44614384;-71.61884263
1.23.10.3;1;23;10;3;-16.44619499;-71.61877906
1.23.10.4;1;23;10;4;-16.44624442;-71.61872788
1.23.10.5;1;23;10;5;-16.44629146;-71.61866848
1.23.10.6;1;23;10;6;-16.44634783;-71.61861659
1.23.10.7;1;23;10;7;-16.44639749;-71.6185555
1.23.10.8;1;23;10;8;-16.44644435;-71.61851027
1.23.10.9;1;23;10;9;-16.44648717;-71.61844319
1.23.10.10;1;23;10;10;-16.4466;-71.61855107
1.23.10.11;1;23;10;11;-16.44654455;-71.6186008
1.23.10.12;1;23;10;12;-16.44651198;-71.61865438
1.23.10.13;1;23;10;13;-16.44646044;-71.61871079
1.23.10.14;1;23;10;14;-16.44642084;-71.61876163
1.23.10.15;1;23;10;15;-16.44636533;-71.61882581
1.23.10.16;1;23;10;16;-16.44631002;-71.6188883
1.23.10.17;1;23;10;17;-16.44600822;-71.61871156
1.23.10.18;1;23;10;18;-16.4458973;-71.6186235
1.23.10.19;1;23;10;19;-16.44595271;-71.61855835
1.23.10.20;1;23;10;20;-16.44600494;-71.61850543
1.23.10.21;1;23;10;21;-16.44605574;-71.61844374
1.23.10.22;1;23;10;22;-16.44611907;-71.61838194
1.23.10.23;1;23;10;23;-16.44615475;-71.61832867
1.23.10.24;1;23;10;24;-16.44619945;-71.61827584
1.23.10.25;1;23;10;25;-16.44624684;-71.61822227
1.23.10.26;1;23;10;26;-16.44633846;-71.61831141
1.23.10.27;1;23;10;27;-16.44629056;-71.61836837
1.23.10.28;1;23;10;28;-16.44625433;-71.6184249
1.23.10.29;1;23;10;29;-16.44621797;-71.61848425
1.23.10.30;1;23;10;30;-16.44616421;-71.61854619
1.23.10.31;1;23;10;31;-16.44610583;-71.61861265
1.23.10.32;1;23;10;32;-16.44606765;-71.61865382
1.23.10.33;1;23;10;33;-16.44580994;-71.61849712
1.23.10.34;1;23;10;34;-16.44576458;-71.61843869
1.23.10.35;1;23;10;35;-16.44570289;-71.61838689
1.23.10.36;1;23;10;36;-16.445655;-71.61833504
1.23.10.37;1;23;10;37;-16.44559999;-71.61827568
1.23.10.38;1;23;10;38;-16.44549931;-71.61818879
1.23.10.39;1;23;10;39;-16.44540442;-71.61817931
1.23.10.40;1;23;10;40;-16.44543692;-71.61811978
1.23.10.41;1;23;10;41;-16.44547689;-71.6180691
1.23.10.42;1;23;10;42;-16.44551932;-71.61801607
1.23.10.43;1;23;10;43;-16.4455683;-71.61808493
1.23.10.44;1;23;10;44;-16.44562633;-71.61813451
1.23.10.45;1;23;10;45;-16.44568202;-71.61818322
1.23.10.46;1;23;10;46;-16.44574062;-71.61822994
1.23.10.47;1;23;10;47;-16.44585201;-71.61832542
1.23.10.48;1;23;10;48;-16.44591566;-71.61837208
1.23.10.49;1;23;10;49;-16.44601596;-71.61825127
1.23.10.50;1;23;10;50;-16.44595416;-71.61819818
1.23.10.51;1;23;10;51;-16.4459104;-71.6181522
1.23.10.52;1;23;10;52;-16.44585095;-71.61809907
1.23.10.53;1;23;10;53;-16.4457969;-71.61805969
1.23.10.54;1;23;10;54;-16.44574048;-71.61801168
1.23.10.55;1;23;10;55;-16.44565607;-71.61795547
1.23.10.56;1;23;10;56;-16.4457009;-71.61788456
1.23.10.57;1;23;10;57;-16.44574162;-71.61783495
1.23.10.58;1;23;10;58;-16.44577077;-71.61779087
1.23.10.59;1;23;10;59;-16.44583222;-71.61789329
1.23.10.60;1;23;10;60;-16.44588717;-71.61793735
1.23.10.61;1;23;10;61;-16.44593606;-71.61798482
1.23.10.62;1;23;10;62;-16.44600224;-71.61803417
1.23.10.63;1;23;10;63;-16.44608232;-71.61806411
1.23.10.64;1;23;10;64;-16.44612554;-71.61813262
1.23.10.65;1;23;10;65;-16.44619193;-71.6179997
1.23.10.66;1;23;10;66;-16.44607312;-71.61789411
1.23.10.67;1;23;10;67;-16.44611757;-71.61783497
1.23.10.68;1;23;10;68;-16.4461762;-71.61778444
1.23.10.69;1;23;10;69;-16.44622182;-71.61772798
1.23.10.70;1;23;10;70;-16.44627837;-71.61766991
1.23.10.71;1;23;10;71;-16.44633024;-71.61761248
1.23.10.72;1;23;10;72;-16.44637195;-71.61755582
1.23.10.73;1;23;10;73;-16.44641971;-71.61750497
1.23.10.74;1;23;10;74;-16.44654135;-71.61760516
1.23.10.75;1;23;10;75;-16.44649196;-71.61765634
1.23.10.76;1;23;10;76;-16.44643514;-71.6177175
1.23.10.77;1;23;10;77;-16.44639525;-71.61777939
1.23.10.78;1;23;10;78;-16.44635417;-71.61783195
1.23.10.79;1;23;10;79;-16.44629673;-71.61788975
1.23.10.80;1;23;10;80;-16.44623822;-71.61794751
1.23.10.81;1;23;10;81;-16.44594613;-71.61778677
1.23.10.82;1;23;10;82;-16.44584776;-71.61767868
1.23.10.83;1;23;10;83;-16.44588962;-71.61761485
1.23.10.84;1;23;10;84;-16.44596096;-71.61755639
1.23.10.85;1;23;10;85;-16.4459843;-71.61750885
1.23.10.86;1;23;10;86;-16.44603868;-71.6174412
1.23.10.87;1;23;10;87;-16.44608122;-71.61739848
1.23.10.88;1;23;10;88;-16.44612207;-71.61733267
1.23.10.89;1;23;10;89;-16.44617068;-71.61727772
1.23.10.90;1;23;10;90;-16.4463092;-71.61737747
1.23.10.91;1;23;10;91;-16.44625416;-71.61743214
1.23.10.92;1;23;10;92;-16.44621748;-71.61749231
1.23.10.93;1;23;10;93;-16.44615496;-71.61756157
1.23.10.94;1;23;10;94;-16.44611027;-71.61762405
1.23.10.95;1;23;10;95;-16.44604668;-71.61766671
1.23.10.96;1;23;10;96;-16.44600495;-71.61772372
1.23.10.97;1;23;10;97;-16.44636919;-71.61727893
1.23.10.98;1;23;10;98;-16.4462724;-71.617186
1.23.10.99;1;23;10;99;-16.44632079;-71.61712606
1.23.10.100;1;23;10;100;-16.44637227;-71.61706137
1.23.10.101;1;23;10;101;-16.44641733;-71.61701339
1.23.10.102;1;23;10;102;-16.44646518;-71.6169593
1.23.10.103;1;23;10;103;-16.44651082;-71.61690454
1.23.10.104;1;23;10;104;-16.44656423;-71.61684555
1.23.10.105;1;23;10;105;-16.44661058;-71.61678431
1.23.10.106;1;23;10;106;-16.44672076;-71.61689859
1.23.10.107;1;23;10;107;-16.44667598;-71.61695418
1.23.10.108;1;23;10;108;-16.44663091;-71.61700373
1.23.10.109;1;23;10;109;-16.44657755;-71.61706198
1.23.10.110;1;23;10;110;-16.44652185;-71.617107
1.23.10.111;1;23;10;111;-16.44646479;-71.6171662
1.23.10.112;1;23;10;112;-16.44642738;-71.61722196
1.23.10.113;1;23;10;113;-16.44673524;-71.61773205
1.23.10.114;1;23;10;114;-16.44713004;-71.61767766
1.23.10.115;1;23;10;115;-16.44725401;-71.61778688
1.23.10.116;1;23;10;116;-16.44720033;-71.61785061
1.23.10.117;1;23;10;117;-16.44713889;-71.61788842
1.23.10.118;1;23;10;118;-16.44710721;-71.61795309
1.23.10.119;1;23;10;119;-16.44704517;-71.61800641
1.23.10.120;1;23;10;120;-16.44700359;-71.61806537
1.23.10.121;1;23;10;121;-16.44695188;-71.61811405
1.23.10.122;1;23;10;122;-16.44690667;-71.61818127
1.23.10.123;1;23;10;123;-16.44685936;-71.6182386
1.23.10.124;1;23;10;124;-16.4468214;-71.61830101
1.23.10.125;1;23;10;125;-16.44677109;-71.61834729
1.23.10.126;1;23;10;126;-16.44673602;-71.61840312
1.23.10.127;1;23;10;127;-16.44665483;-71.61825334
1.23.10.128;1;23;10;128;-16.44669714;-71.61819168
1.23.10.129;1;23;10;129;-16.44674343;-71.61812205
1.23.10.130;1;23;10;130;-16.44678712;-71.61807143
1.23.10.131;1;23;10;131;-16.44683272;-71.6180227
1.23.10.132;1;23;10;132;-16.44688784;-71.61797154
1.23.10.133;1;23;10;133;-16.44693822;-71.61790465
1.23.10.134;1;23;10;134;-16.44698942;-71.61784503
1.23.10.135;1;23;10;135;-16.44703002;-71.61780338
1.23.10.136;1;23;10;136;-16.44709095;-71.61774148
1.23.10.137;1;23;10;137;-16.44698065;-71.6173369
1.23.10.138;1;23;10;138;-16.44707389;-71.61720944
1.23.10.139;1;23;10;139;-16.44711858;-71.61725103
1.23.10.140;1;23;10;140;-16.44719169;-71.61730225
1.23.10.141;1;23;10;141;-16.44724823;-71.61734489
1.23.10.142;1;23;10;142;-16.44729897;-71.61739799
1.23.10.143;1;23;10;143;-16.44734616;-71.61744946
1.23.10.144;1;23;10;144;-16.44745334;-71.61751833
1.23.10.145;1;23;10;145;-16.44741009;-71.61756593
1.23.10.146;1;23;10;146;-16.44735169;-71.61761616
1.23.10.147;1;23;10;147;-16.44732007;-71.61768728
1.23.10.148;1;23;10;148;-16.44724004;-71.61757245
1.23.10.149;1;23;10;149;-16.4471765;-71.61753224
1.23.10.150;1;23;10;150;-16.44712671;-71.61748195
1.23.10.151;1;23;10;151;-16.4470813;-71.61743713
1.23.10.152;1;23;10;152;-16.44704532;-71.61736081
1.23.10.153;1;23;10;153;-16.44718265;-71.61707422
1.23.10.154;1;23;10;154;-16.44728491;-71.6169723
1.23.10.155;1;23;10;155;-16.4473476;-71.61699504
1.23.10.156;1;23;10;156;-16.4473918;-71.61706824
1.23.10.157;1;23;10;157;-16.44745184;-71.61710947
1.23.10.158;1;23;10;158;-16.44750851;-71.61716217
1.23.10.159;1;23;10;159;-16.44755552;-71.61720988
1.23.10.160;1;23;10;160;-16.4476625;-71.61727322
1.23.10.161;1;23;10;161;-16.44761112;-71.61732423
1.23.10.162;1;23;10;162;-16.44756797;-71.61738907
1.23.10.163;1;23;10;163;-16.44753045;-71.61743577
1.23.10.164;1;23;10;164;-16.44745499;-71.61731984
1.23.10.165;1;23;10;165;-16.44740307;-71.61727442
1.23.10.166;1;23;10;166;-16.44734372;-71.61722092
1.23.10.167;1;23;10;167;-16.44728869;-71.61717277
1.23.10.168;1;23;10;168;-16.44724473;-71.61711851
1.23.10.169;1;23;10;169;-16.44709974;-71.6169808
1.23.10.170;1;23;10;170;-16.4470519;-71.61693499
1.23.10.171;1;23;10;171;-16.44698599;-71.61689097
1.23.10.172;1;23;10;172;-16.44693388;-71.61683811
1.23.10.173;1;23;10;173;-16.44688785;-71.61679223
1.23.10.174;1;23;10;174;-16.4468395;-71.61673653
1.23.10.175;1;23;10;175;-16.44677996;-71.61668274
1.23.10.176;1;23;10;176;-16.44670316;-71.61664734
1.23.10.177;1;23;10;177;-16.44677321;-71.61653002
1.23.10.178;1;23;10;178;-16.44683666;-71.61647278
1.23.10.179;1;23;10;179;-16.44689956;-71.61655468
1.23.10.180;1;23;10;180;-16.44694773;-71.61660342
1.23.10.181;1;23;10;181;-16.44700071;-71.61665524
1.23.10.182;1;23;10;182;-16.44705763;-71.61670152
1.23.10.183;1;23;10;183;-16.44710795;-71.61675533
1.23.10.184;1;23;10;184;-16.44720905;-71.61685954
1.23.10.185;1;23;10;185;-16.44735249;-71.6167072
1.23.10.186;1;23;10;186;-16.44731938;-71.61666402
1.23.10.187;1;23;10;187;-16.44744752;-71.61680483
1.23.10.188;1;23;10;188;-16.44748367;-71.61674947
1.23.10.189;1;23;10;189;-16.44753812;-71.61668302
1.23.10.190;1;23;10;190;-16.44759373;-71.61662774
1.23.10.191;1;23;10;191;-16.44764812;-71.61656653
1.23.10.192;1;23;10;192;-16.44768984;-71.61652766
1.23.10.193;1;23;10;193;-16.44774163;-71.61646839
1.23.10.194;1;23;10;194;-16.44778415;-71.61640245
1.23.10.195;1;23;10;195;-16.44789956;-71.61651081
1.23.10.196;1;23;10;196;-16.44785161;-71.61657674
1.23.10.197;1;23;10;197;-16.44780787;-71.61663869
1.23.10.198;1;23;10;198;-16.44776609;-71.61668294
1.23.10.199;1;23;10;199;-16.44771107;-71.61674109
1.23.10.200;1;23;10;200;-16.44767022;-71.61680834
1.23.10.201;1;23;10;201;-16.44761007;-71.61685763
1.23.10.202;1;23;10;202;-16.44756402;-71.61692119
1.23.10.203;1;23;10;203;-16.44768446;-71.61703434
1.23.10.204;1;23;10;204;-16.44772771;-71.61697805
1.23.10.205;1;23;10;205;-16.44778251;-71.61690865
1.23.10.206;1;23;10;206;-16.44781773;-71.61685161
1.23.10.207;1;23;10;207;-16.44787135;-71.61679883
1.23.10.208;1;23;10;208;-16.44791591;-71.61674108
1.23.10.209;1;23;10;209;-16.44796298;-71.61667583
1.23.10.210;1;23;10;210;-16.44801144;-71.61663072
1.23.10.211;1;23;10;211;-16.4481395;-71.61672305
1.23.10.212;1;23;10;212;-16.44808445;-71.61678975
1.23.10.213;1;23;10;213;-16.4480488;-71.61685329
1.23.10.214;1;23;10;214;-16.44801301;-71.61690603
1.23.10.215;1;23;10;215;-16.44794221;-71.61695806
1.23.10.216;1;23;10;216;-16.44789877;-71.61701907
1.23.10.217;1;23;10;217;-16.44784806;-71.6170709
1.23.10.218;1;23;10;218;-16.44780391;-71.61713555
1.23.10.219;1;23;10;219;-16.44805151;-71.61634629
1.23.10.220;1;23;10;220;-16.44809441;-71.61627484
1.23.10.221;1;23;10;221;-16.44815242;-71.61621602
1.23.10.222;1;23;10;222;-16.44812054;-71.61653846
1.23.10.223;1;23;10;223;-16.44817582;-71.61646487
1.23.10.224;1;23;10;224;-16.44821047;-71.61641533
1.23.10.225;1;23;10;225;-16.44825084;-71.61636812
1.23.10.226;1;23;10;226;-16.44831205;-71.61631625
1.23.10.227;1;23;10;227;-16.44836096;-71.6162619
1.23.10.228;1;23;10;228;-16.44849209;-71.61632742
1.23.10.229;1;23;10;229;-16.44844273;-71.61638375
1.23.10.230;1;23;10;230;-16.4483858;-71.61645694
1.23.10.231;1;23;10;231;-16.4483309;-71.61651839
1.23.10.232;1;23;10;232;-16.44827128;-71.61657741
1.23.10.233;1;23;10;233;-16.44822645;-71.61663543
1.23.10.234;1;23;10;234;-16.44888247;-71.61672957
1.23.10.235;1;23;10;235;-16.4489781;-71.61681689
1.23.10.236;1;23;10;236;-16.44893188;-71.61689233
1.23.10.237;1;23;10;237;-16.44888261;-71.61695151
1.23.10.238;1;23;10;238;-16.44883298;-71.61700402
1.23.10.239;1;23;10;239;-16.4487752;-71.61704659
1.23.10.240;1;23;10;240;-16.44872759;-71.61711877
1.23.10.241;1;23;10;241;-16.44868712;-71.61716573
1.23.10.242;1;23;10;242;-16.44865893;-71.61722193
1.23.10.243;1;23;10;243;-16.44859658;-71.61728285
1.23.10.244;1;23;10;244;-16.44855964;-71.61734911
1.23.10.245;1;23;10;245;-16.44849509;-71.61739406
1.23.10.246;1;23;10;246;-16.44838515;-71.61728343
1.23.10.247;1;23;10;247;-16.44843769;-71.61723294
1.23.10.248;1;23;10;248;-16.44848232;-71.61717498
1.23.10.249;1;23;10;249;-16.44853911;-71.61712087
1.23.10.250;1;23;10;250;-16.44858072;-71.61706826
1.23.10.251;1;23;10;251;-16.4486243;-71.61701037
1.23.10.252;1;23;10;252;-16.44867679;-71.61694778
1.23.10.253;1;23;10;253;-16.44873658;-71.61688958
1.23.10.254;1;23;10;254;-16.44878273;-71.6168349
1.23.10.255;1;23;10;255;-16.44882794;-71.61678649
1.23.10.256;1;23;10;256;-16.44828805;-71.61738467
1.23.10.257;1;23;10;257;-16.44840448;-71.61747686
1.23.10.258;1;23;10;258;-16.44834606;-71.6175335
1.23.10.259;1;23;10;259;-16.44830906;-71.61759875
1.23.10.260;1;23;10;260;-16.44825563;-71.61765971
1.23.10.261;1;23;10;261;-16.44820929;-71.61770656
1.23.10.262;1;23;10;262;-16.44816115;-71.61776828
1.23.10.263;1;23;10;263;-16.4481144;-71.61782097
1.23.10.264;1;23;10;264;-16.4480629;-71.61787922
1.23.10.265;1;23;10;265;-16.44802487;-71.61792481
1.23.10.266;1;23;10;266;-16.44797027;-71.61799391
1.23.10.267;1;23;10;267;-16.44791104;-71.61804413
1.23.10.268;1;23;10;268;-16.44781762;-71.61793757
1.23.10.269;1;23;10;269;-16.44785412;-71.61788335
1.23.10.270;1;23;10;270;-16.44790649;-71.61782103
1.23.10.271;1;23;10;271;-16.44795167;-71.61776416
1.23.10.272;1;23;10;272;-16.44799989;-71.61771946
1.23.10.273;1;23;10;273;-16.44805224;-71.61766278
1.23.10.274;1;23;10;274;-16.44810431;-71.61760639
1.23.10.275;1;23;10;275;-16.44815216;-71.617548
1.23.10.276;1;23;10;276;-16.44824352;-71.61744074
1.23.10.277;1;23;10;277;-16.44733351;-71.61845981
1.23.10.278;1;23;10;278;-16.44745598;-71.61857403
1.23.10.279;1;23;10;279;-16.4474088;-71.61861833
1.23.10.280;1;23;10;280;-16.44735781;-71.61867662
1.23.10.281;1;23;10;281;-16.44731931;-71.61872444
1.23.10.282;1;23;10;282;-16.44727802;-71.61879017
1.23.10.283;1;23;10;283;-16.44721731;-71.61884926
1.23.10.284;1;23;10;284;-16.44716726;-71.61890229
1.23.10.285;1;23;10;285;-16.44712952;-71.61886611
1.23.10.286;1;23;10;286;-16.44707153;-71.6187926
1.23.10.287;1;23;10;287;-16.44709999;-71.61874511
1.23.10.288;1;23;10;288;-16.44714751;-71.61868614
1.23.10.289;1;23;10;289;-16.44718926;-71.61861846
1.23.10.290;1;23;10;290;-16.44724531;-71.61856224
1.23.10.291;1;23;10;291;-16.44729051;-71.61850586
1.23.10.292;1;23;10;292;-16.44698318;-71.61888585
1.23.10.293;1;23;10;293;-16.44709728;-71.61900851
1.23.10.294;1;23;10;294;-16.44705213;-71.61906163
1.23.10.295;1;23;10;295;-16.44700391;-71.61911414
1.23.10.296;1;23;10;296;-16.44696036;-71.61917552
1.23.10.297;1;23;10;297;-16.44691444;-71.61922657
1.23.10.298;1;23;10;298;-16.44686693;-71.6192899
1.23.10.299;1;23;10;299;-16.44681316;-71.61934331
1.23.10.300;1;23;10;300;-16.44667915;-71.61922025
1.23.10.301;1;23;10;301;-16.44672592;-71.6191689
1.23.10.302;1;23;10;302;-16.44678153;-71.61911226
1.23.10.303;1;23;10;303;-16.44682342;-71.61905587
1.23.10.304;1;23;10;304;-16.44686965;-71.6189915
1.23.10.305;1;23;10;305;-16.44691931;-71.61892892
1.23.10.306;1;23;10;306;-16.44695276;-71.61947818
1.23.10.307;1;23;10;307;-16.44699026;-71.61943464
1.23.10.308;1;23;10;308;-16.44703223;-71.61938445
1.23.10.309;1;23;10;309;-16.44707504;-71.61933435
1.23.10.310;1;23;10;310;-16.44711583;-71.61927623
1.23.10.311;1;23;10;311;-16.44716392;-71.61922708
1.23.10.312;1;23;10;312;-16.44719868;-71.61918023
1.23.10.313;1;23;10;313;-16.44723683;-71.61913498
1.23.10.314;1;23;10;314;-16.44728426;-71.61908001
1.23.10.315;1;23;10;315;-16.44732786;-71.6190302
1.23.10.316;1;23;10;316;-16.44737179;-71.61899181
1.23.10.317;1;23;10;317;-16.44741302;-71.61893475
1.23.10.318;1;23;10;318;-16.44744979;-71.61888263
1.23.10.319;1;23;10;319;-16.44748997;-71.61884327
1.23.10.320;1;23;10;320;-16.44753658;-71.61877834
1.23.10.321;1;23;10;321;-16.44758091;-71.61874393
1.23.10.322;1;23;10;322;-16.4476213;-71.61870715
1.23.10.323;1;23;10;323;-16.44765991;-71.61865349
1.23.10.324;1;23;10;324;-16.44774721;-71.61853363
1.23.10.325;1;23;10;325;-16.44778737;-71.61848414
1.23.10.326;1;23;10;326;-16.44783568;-71.61844315
1.23.10.327;1;23;10;327;-16.44787952;-71.61838776
1.23.10.328;1;23;10;328;-16.44792589;-71.61834403
1.23.10.329;1;23;10;329;-16.44798361;-71.61829406
1.23.10.330;1;23;10;330;-16.4480177;-71.61824793
1.23.10.331;1;23;10;331;-16.44806004;-71.61819756
1.23.10.332;1;23;10;332;-16.44810396;-71.61815542
1.23.10.333;1;23;10;333;-16.44813969;-71.61811773
1.23.10.334;1;23;10;334;-16.44818839;-71.61806141
1.23.10.335;1;23;10;335;-16.44823025;-71.6180101
1.23.10.336;1;23;10;336;-16.44827324;-71.61796015
1.23.10.337;1;23;10;337;-16.44832097;-71.61791285
1.23.10.338;1;23;10;338;-16.44836321;-71.61786966
1.23.10.339;1;23;10;339;-16.44840671;-71.61782322
1.23.10.340;1;23;10;340;-16.44845898;-71.61776894
1.23.10.341;1;23;10;341;-16.44849929;-71.61772442
1.23.10.342;1;23;10;342;-16.44854167;-71.61767454
1.23.10.343;1;23;10;343;-16.44858138;-71.61762539
1.23.10.344;1;23;10;344;-16.44862178;-71.61757362
1.23.10.345;1;23;10;345;-16.44866914;-71.6175256
1.23.10.346;1;23;10;346;-16.44873183;-71.61744852
1.23.10.347;1;23;10;347;-16.44884317;-71.61733898
1.23.10.348;1;23;10;348;-16.44897367;-71.61718365
1.23.10.349;1;23;10;349;-16.44901098;-71.61713221
1.23.11.1;1;23;11;1;-16.4471825;-71.61966988
1.23.11.2;1;23;11;2;-16.44723861;-71.61960518
1.23.11.3;1;23;11;3;-16.44728641;-71.61955
1.23.11.4;1;23;11;4;-16.44732824;-71.61947706
1.23.11.5;1;23;11;5;-16.44736596;-71.61941484
1.23.11.6;1;23;11;6;-16.44742909;-71.61934715
1.23.11.7;1;23;11;7;-16.44750329;-71.61924397
1.23.11.8;1;23;11;8;-16.44754925;-71.61917863
1.23.11.9;1;23;11;9;-16.44763514;-71.61907464
1.23.11.10;1;23;11;10;-16.44770112;-71.61900418
1.23.11.11;1;23;11;11;-16.44775582;-71.61894078
1.23.11.12;1;23;11;12;-16.44781492;-71.61887174
1.23.11.13;1;23;11;13;-16.4478476;-71.61881056
1.23.11.14;1;23;11;14;-16.44816844;-71.61843132
1.23.11.15;1;23;11;15;-16.44822469;-71.6183796
1.23.11.16;1;23;11;16;-16.44825595;-71.61832354
1.23.11.17;1;23;11;17;-16.44831761;-71.61825476
1.23.11.18;1;23;11;18;-16.44837558;-71.61821249
1.23.11.19;1;23;11;19;-16.44843019;-71.61815927
1.23.11.20;1;23;11;20;-16.44848783;-71.61810762
1.23.11.21;1;23;11;21;-16.44854131;-71.61804784
1.23.11.22;1;23;11;22;-16.44861395;-71.61801887
1.23.11.23;1;23;11;23;-16.44866574;-71.61795901
1.23.11.24;1;23;11;24;-16.44871468;-71.61790265
1.23.11.25;1;23;11;25;-16.44877315;-71.61786087
1.23.11.26;1;23;11;26;-16.44883418;-71.617787
1.23.11.27;1;23;11;27;-16.44891365;-71.61769429
1.23.11.28;1;23;11;28;-16.44897189;-71.61763706
1.23.11.29;1;23;11;29;-16.44901861;-71.61757716
1.23.11.30;1;23;11;30;-16.44905616;-71.61751685
1.23.11.31;1;23;11;31;-16.44910638;-71.61746552
1.23.11.32;1;23;11;32;-16.4491525;-71.61740891
1.23.11.33;1;23;11;33;-16.44919611;-71.61735153
1.23.11.34;1;23;11;34;-16.44924966;-71.61730368
1.23.11.35;1;23;11;35;-16.44929216;-71.61724003
1.23.11.36;1;23;11;36;-16.44934127;-71.61718354
1.23.14.1;1;23;14;1;-16.45117367;-71.616874
1.23.14.2;1;23;14;2;-16.45123632;-71.61679284
1.23.14.3;1;23;14;3;-16.45116986;-71.61673767
1.23.14.4;1;23;14;4;-16.45123444;-71.61635818
1.23.14.5;1;23;14;5;-16.45130682;-71.6164217
1.23.14.6;1;23;14;6;-16.45139438;-71.61650924
1.23.14.7;1;23;14;7;-16.45144773;-71.61645763
1.23.14.8;1;23;14;8;-16.45148506;-71.61639295
1.23.14.9;1;23;14;9;-16.45151792;-71.61633679
1.23.14.10;1;23;14;10;-16.45157278;-71.61626494
1.23.14.11;1;23;14;11;-16.45144204;-71.61623575
1.23.14.12;1;23;14;12;-16.45138456;-71.61620771
1.23.14.13;1;23;14;13;-16.45133346;-71.61617782
1.23.14.14;1;23;14;14;-16.45106474;-71.61554872
1.23.14.15;1;23;14;15;-16.45113449;-71.61549293
1.23.14.16;1;23;14;16;-16.45120199;-71.61542549
1.23.14.17;1;23;14;17;-16.45123725;-71.61535084
1.23.14.18;1;23;14;18;-16.45131192;-71.61528653
1.23.14.19;1;23;14;19;-16.45143107;-71.61543007
1.23.14.20;1;23;14;20;-16.45150014;-71.615495
1.23.14.21;1;23;14;21;-16.45156107;-71.61555919
1.23.14.22;1;23;14;22;-16.45162605;-71.61561566
1.23.14.23;1;23;14;23;-16.45170178;-71.61567344
1.23.14.24;1;23;14;24;-16.45176781;-71.615728
1.23.14.25;1;23;14;25;-16.45188426;-71.61582409
1.23.14.26;1;23;14;26;-16.45184402;-71.6158953
1.23.14.27;1;23;14;27;-16.45180186;-71.61596172
1.23.14.28;1;23;14;28;-16.45176486;-71.61606339
1.23.14.29;1;23;14;29;-16.4516529;-71.61597397
1.23.14.30;1;23;14;30;-16.45158078;-71.61592805
1.23.14.31;1;23;14;31;-16.45151547;-71.61587078
1.23.14.32;1;23;14;32;-16.4514493;-71.6158274
1.23.14.33;1;23;14;33;-16.45137437;-71.61576492
1.23.14.34;1;23;14;34;-16.45131673;-71.6156982
1.23.14.35;1;23;14;35;-16.45124542;-71.61563015
1.23.14.36;1;23;14;36;-16.45062147;-71.61511284
1.23.14.37;1;23;14;37;-16.45067219;-71.61484838
1.23.14.38;1;23;14;38;-16.4507551;-71.6148538
1.23.14.39;1;23;14;39;-16.45084575;-71.61486654
1.23.14.40;1;23;14;40;-16.45092218;-71.61492126
1.23.14.41;1;23;14;41;-16.45099497;-71.61498849
1.23.14.42;1;23;14;42;-16.45105731;-71.61505587
1.23.14.43;1;23;14;43;-16.4511187;-71.61513059
1.23.14.44;1;23;14;44;-16.4509291;-71.6153428
1.23.14.45;1;23;14;45;-16.45085517;-71.61528226
1.23.14.46;1;23;14;46;-16.45079091;-71.61520596
1.23.14.47;1;23;14;47;-16.45071027;-71.61516637
1.23.14.48;1;23;14;48;-16.45034717;-71.6151266
1.23.14.49;1;23;14;49;-16.45009736;-71.61508251
1.23.14.50;1;23;14;50;-16.45013449;-71.6149968
1.23.14.51;1;23;14;51;-16.45015248;-71.614893
1.23.14.52;1;23;14;52;-16.45015446;-71.61480252
1.23.14.53;1;23;14;53;-16.45017936;-71.61471219
1.23.14.54;1;23;14;54;-16.45017173;-71.61462783
1.23.14.55;1;23;14;55;-16.45017952;-71.6145273
