UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.13.248;1;8;13;248;-16.43891296;-71.52463882
1.8.13.249;1;8;13;249;-16.43892873;-71.52449478
1.8.13.250;1;8;13;250;-16.43894508;-71.52440336
1.8.13.251;1;8;13;251;-16.43896113;-71.52433805
1.8.13.252;1;8;13;252;-16.43897144;-71.52427655
1.8.13.253;1;8;13;253;-16.43897707;-71.5242288
1.8.13.254;1;8;13;254;-16.43898552;-71.52416035
1.8.13.255;1;8;13;255;-16.4390014;-71.52408059
1.8.13.256;1;8;13;256;-16.43900462;-71.52402212
1.8.13.257;1;8;13;257;-16.43901398;-71.52396446
1.8.13.258;1;8;13;258;-16.43901721;-71.52389847
1.8.13.259;1;8;13;259;-16.43903082;-71.52379355
1.8.13.260;1;8;13;260;-16.4390563;-71.52373061
1.8.13.261;1;8;13;261;-16.4390731;-71.52365109
1.8.13.262;1;8;13;262;-16.43908106;-71.52358969
1.8.13.263;1;8;13;263;-16.4390922;-71.52350096
1.8.13.264;1;8;13;264;-16.43935277;-71.52354751
1.8.13.265;1;8;13;265;-16.43933489;-71.52361556
1.8.13.266;1;8;13;266;-16.43934252;-71.52369657
1.8.13.267;1;8;13;267;-16.43935284;-71.52372773
1.8.13.268;1;8;13;268;-16.43935254;-71.52377888
1.8.13.269;1;8;13;269;-16.43932458;-71.52386295
1.8.13.270;1;8;13;270;-16.43931849;-71.5239123
1.8.13.271;1;8;13;271;-16.43931116;-71.52395144
1.8.13.272;1;8;13;272;-16.43930742;-71.5239996
1.8.13.273;1;8;13;273;-16.43929004;-71.52405721
1.8.13.274;1;8;13;274;-16.43928773;-71.5240918
1.8.13.275;1;8;13;275;-16.43928922;-71.52413988
1.8.13.276;1;8;13;276;-16.43928726;-71.52417117
1.8.13.277;1;8;13;277;-16.43926761;-71.52423781
1.8.13.278;1;8;13;278;-16.43924592;-71.5242945
1.8.13.279;1;8;13;279;-16.43923704;-71.52436662
1.8.13.280;1;8;13;280;-16.43923972;-71.52444169
1.8.13.281;1;8;13;281;-16.43924068;-71.52452532
1.8.13.282;1;8;13;282;-16.43936541;-71.52491105
1.8.13.283;1;8;13;283;-16.43934789;-71.52498132
1.8.13.284;1;8;13;284;-16.43934198;-71.52504932
1.8.13.285;1;8;13;285;-16.43933609;-71.52513686
1.8.13.286;1;8;13;286;-16.43932637;-71.52521727
1.8.13.287;1;8;13;287;-16.43915592;-71.52517019
1.8.13.288;1;8;13;288;-16.43908518;-71.52515215
1.8.13.289;1;8;13;289;-16.43900216;-71.52514948
1.8.13.290;1;8;13;290;-16.43886665;-71.52512449
1.8.13.291;1;8;13;291;-16.43886189;-71.52505146
1.8.13.292;1;8;13;292;-16.4388691;-71.52498559
1.8.13.293;1;8;13;293;-16.43886764;-71.52495329
1.8.13.294;1;8;13;294;-16.43887351;-71.52491147
1.8.13.295;1;8;13;295;-16.438881;-71.52488681
1.8.13.296;1;8;13;296;-16.43889142;-71.52483294
1.8.13.297;1;8;13;297;-16.43904235;-71.52487181
1.8.13.298;1;8;13;298;-16.43912766;-71.52489748
1.8.13.299;1;8;13;299;-16.4391981;-71.52489854
1.8.13.300;1;8;13;300;-16.43929469;-71.52535516
1.8.13.301;1;8;13;301;-16.43927911;-71.52541712
1.8.13.302;1;8;13;302;-16.43927265;-71.52545172
1.8.13.303;1;8;13;303;-16.43926436;-71.52548344
1.8.13.304;1;8;13;304;-16.43926343;-71.52555648
1.8.13.305;1;8;13;305;-16.43925514;-71.52564299
1.8.13.306;1;8;13;306;-16.4391648;-71.5256526
1.8.13.307;1;8;13;307;-16.43907353;-71.52561511
1.8.13.308;1;8;13;308;-16.43895646;-71.52558724
1.8.13.309;1;8;13;309;-16.43880528;-71.52557859
1.8.13.310;1;8;13;310;-16.43879883;-71.52549593
1.8.13.311;1;8;13;311;-16.43879606;-71.52544883
1.8.13.312;1;8;13;312;-16.43879238;-71.52540847
1.8.13.313;1;8;13;313;-16.43880067;-71.52536425
1.8.13.314;1;8;13;314;-16.43880067;-71.52530082
1.8.13.315;1;8;13;315;-16.43881628;-71.52526288
1.8.13.316;1;8;13;316;-16.43891942;-71.52527516
1.8.13.317;1;8;13;317;-16.43898374;-71.52529251
1.8.13.318;1;8;13;318;-16.43906181;-71.52530047
1.8.13.319;1;8;13;319;-16.43911951;-71.52533321
1.8.13.320;1;8;13;320;-16.43920733;-71.52533912
1.8.13.321;1;8;13;321;-16.4394578;-71.52537158
1.8.13.322;1;8;13;322;-16.43955873;-71.52539584
1.8.13.323;1;8;13;323;-16.43963944;-71.52539503
1.8.13.324;1;8;13;324;-16.43970556;-71.52541401
1.8.13.325;1;8;13;325;-16.43977675;-71.52543865
1.8.13.326;1;8;13;326;-16.43984167;-71.52544859
1.8.13.327;1;8;13;327;-16.43992604;-71.52546608
1.8.13.328;1;8;13;328;-16.44000422;-71.52544232
1.8.13.329;1;8;13;329;-16.44008119;-71.52541541
1.8.13.330;1;8;13;330;-16.44015138;-71.52537397
1.8.13.331;1;8;13;331;-16.44020796;-71.52535013
1.8.13.332;1;8;13;332;-16.44026347;-71.52533815
1.8.13.333;1;8;13;333;-16.44031872;-71.52532565
1.8.13.334;1;8;13;334;-16.44037192;-71.52532083
1.8.13.335;1;8;13;335;-16.44045387;-71.525575
1.8.13.336;1;8;13;336;-16.44041824;-71.52560455
1.8.13.337;1;8;13;337;-16.44036447;-71.52561637
1.8.13.338;1;8;13;338;-16.44032288;-71.52562699
1.8.13.339;1;8;13;339;-16.44026427;-71.52566712
1.8.13.340;1;8;13;340;-16.44020352;-71.52567297
1.8.13.341;1;8;13;341;-16.44016406;-71.52567652
1.8.13.342;1;8;13;342;-16.4400861;-71.52568955
1.8.13.343;1;8;13;343;-16.44002262;-71.52571444
1.8.13.344;1;8;13;344;-16.43996699;-71.5257145
1.8.13.345;1;8;13;345;-16.43989999;-71.52570458
1.8.13.346;1;8;13;346;-16.43980937;-71.52569995
1.8.13.347;1;8;13;347;-16.43973122;-71.5256977
1.8.13.348;1;8;13;348;-16.43967103;-71.52569184
1.8.13.349;1;8;13;349;-16.43961075;-71.52568008
1.8.13.350;1;8;13;350;-16.43953203;-71.52567665
1.8.13.351;1;8;13;351;-16.43942815;-71.52566238
1.8.13.352;1;8;13;352;-16.43942047;-71.52559006
1.8.13.353;1;8;13;353;-16.43942735;-71.52551982
1.8.13.354;1;8;13;354;-16.43944107;-71.52545098
1.8.13.355;1;8;13;355;-16.44068883;-71.52533984
1.8.5.1;1;8;5;1;-16.45415545;-71.51389328
1.8.5.2;1;8;5;2;-16.45407223;-71.51393792
1.8.5.3;1;8;5;3;-16.45399662;-71.51396416
1.8.5.4;1;8;5;4;-16.45383706;-71.51401828
1.8.5.5;1;8;5;5;-16.45384997;-71.51394722
1.8.5.6;1;8;5;6;-16.45387028;-71.51388904
1.8.5.7;1;8;5;7;-16.45388762;-71.51379
1.8.5.8;1;8;5;8;-16.45390385;-71.5137219
1.8.5.9;1;8;5;9;-16.45391659;-71.51364472
1.8.5.10;1;8;5;10;-16.45404407;-71.5137206
1.8.5.11;1;8;5;11;-16.45411074;-71.51378019
1.8.5.12;1;8;5;12;-16.45423555;-71.51405911
1.8.5.13;1;8;5;13;-16.4541594;-71.514066
1.8.5.14;1;8;5;14;-16.45408457;-71.51410498
1.8.5.15;1;8;5;15;-16.45399268;-71.51412728
1.8.5.16;1;8;5;16;-16.45390324;-71.51415901
1.8.5.17;1;8;5;17;-16.45383755;-71.51418452
1.8.5.18;1;8;5;18;-16.45383729;-71.51429273
1.8.5.19;1;8;5;19;-16.45385711;-71.51438359
1.8.5.20;1;8;5;20;-16.45376106;-71.51441132
1.8.5.21;1;8;5;21;-16.45372921;-71.51430773
1.8.5.22;1;8;5;22;-16.45372003;-71.51423783
1.8.5.23;1;8;5;23;-16.45361832;-71.51421217
1.8.5.24;1;8;5;24;-16.45366478;-71.51406173
1.8.5.25;1;8;5;25;-16.45357238;-71.51403109
1.8.5.26;1;8;5;26;-16.45342064;-71.51395722
1.8.5.27;1;8;5;27;-16.45343403;-71.51383836
1.8.5.28;1;8;5;28;-16.45343386;-71.513766
1.8.5.29;1;8;5;29;-16.45345525;-71.51369837
1.8.5.30;1;8;5;30;-16.45347581;-71.51359204
1.8.5.31;1;8;5;31;-16.45349493;-71.51352041
1.8.5.32;1;8;5;32;-16.45351283;-71.51342909
1.8.5.33;1;8;5;33;-16.45353329;-71.51335604
1.8.5.34;1;8;5;34;-16.45370638;-71.51343915
1.8.5.35;1;8;5;35;-16.45378924;-71.51350192
1.8.5.36;1;8;5;36;-16.45377174;-71.513615
1.8.5.37;1;8;5;37;-16.45374128;-71.51374886
1.8.5.38;1;8;5;38;-16.45371901;-71.51383049
1.8.5.39;1;8;5;39;-16.45368898;-71.51392409
1.8.5.40;1;8;5;40;-16.453228;-71.51387437
1.8.5.41;1;8;5;41;-16.45306686;-71.51381564
1.8.5.42;1;8;5;42;-16.45299471;-71.51374631
1.8.5.43;1;8;5;43;-16.45300534;-71.51364197
1.8.5.44;1;8;5;44;-16.45301725;-71.51356511
1.8.5.45;1;8;5;45;-16.45304609;-71.51349397
1.8.5.46;1;8;5;46;-16.45307633;-71.51340894
1.8.5.47;1;8;5;47;-16.45308114;-71.51332575
1.8.5.48;1;8;5;48;-16.45310278;-71.51322791
1.8.5.49;1;8;5;49;-16.45323481;-71.51327776
1.8.5.50;1;8;5;50;-16.45336576;-71.51328538
1.8.5.51;1;8;5;51;-16.45334506;-71.51339444
1.8.5.52;1;8;5;52;-16.45334183;-71.51346178
1.8.5.53;1;8;5;53;-16.45331474;-71.51355913
1.8.5.54;1;8;5;54;-16.45329701;-71.51362568
1.8.5.55;1;8;5;55;-16.45327452;-71.51372315
1.8.5.56;1;8;5;56;-16.45325526;-71.51379511
1.8.5.57;1;8;5;57;-16.45282781;-71.51360144
1.8.5.58;1;8;5;58;-16.45257164;-71.51352205
1.8.5.59;1;8;5;59;-16.45259509;-71.51344518
1.8.5.60;1;8;5;60;-16.45261006;-71.51336212
1.8.5.61;1;8;5;61;-16.45262595;-71.51328997
1.8.5.62;1;8;5;62;-16.45263554;-71.51320816
1.8.5.63;1;8;5;63;-16.45265932;-71.51313438
1.8.5.64;1;8;5;64;-16.45293024;-71.51320447
1.8.5.65;1;8;5;65;-16.45291024;-71.51329261
1.8.5.66;1;8;5;66;-16.45289967;-71.51335628
1.8.5.67;1;8;5;67;-16.45286567;-71.51344936
1.8.5.68;1;8;5;68;-16.4528566;-71.51352094
1.8.5.69;1;8;5;69;-16.45239756;-71.5134426
1.8.5.70;1;8;5;70;-16.45217073;-71.5133359
1.8.5.71;1;8;5;71;-16.45218619;-71.51326458
1.8.5.72;1;8;5;72;-16.45219495;-71.51317915
1.8.5.73;1;8;5;73;-16.45220458;-71.51308806
1.8.5.74;1;8;5;74;-16.45222857;-71.51302052
1.8.5.75;1;8;5;75;-16.45249005;-71.51308806
1.8.5.76;1;8;5;76;-16.45247274;-71.51316622
1.8.5.77;1;8;5;77;-16.452466;-71.51323943
1.8.5.78;1;8;5;78;-16.45244224;-71.51333758
1.8.5.79;1;8;5;79;-16.45197586;-71.51331264
1.8.5.80;1;8;5;80;-16.45187282;-71.51332711
1.8.5.81;1;8;5;81;-16.45180243;-71.51333667
1.8.5.82;1;8;5;82;-16.45171494;-71.51331216
1.8.5.83;1;8;5;83;-16.45171878;-71.5132228
1.8.5.84;1;8;5;84;-16.45173159;-71.51314496
1.8.5.85;1;8;5;85;-16.45175552;-71.51306787
1.8.5.86;1;8;5;86;-16.45175054;-71.51300139
1.8.5.87;1;8;5;87;-16.45176152;-71.51296019
1.8.5.88;1;8;5;88;-16.45176801;-71.51289257
1.8.5.89;1;8;5;89;-16.45204932;-71.5129754
1.8.5.90;1;8;5;90;-16.45203501;-71.51307197
1.8.5.91;1;8;5;91;-16.45202925;-71.51313503
1.8.5.92;1;8;5;92;-16.45201116;-71.51322482
1.8.5.93;1;8;5;93;-16.45149401;-71.51335492
1.8.5.94;1;8;5;94;-16.4512849;-71.51310216
1.8.5.95;1;8;5;95;-16.45129197;-71.51303139
1.8.5.96;1;8;5;96;-16.45130569;-71.51294907
1.8.5.97;1;8;5;97;-16.45132294;-71.51287639
1.8.5.98;1;8;5;98;-16.45134282;-71.51279191
1.8.5.99;1;8;5;99;-16.45161542;-71.51284438
1.8.5.100;1;8;5;100;-16.45159148;-71.51296229
1.8.5.101;1;8;5;101;-16.45157812;-71.51303331
1.8.5.102;1;8;5;102;-16.45156017;-71.51309895
1.8.5.103;1;8;5;103;-16.45155117;-71.51317602
1.8.5.104;1;8;5;104;-16.45152592;-71.51327785
1.8.5.105;1;8;5;105;-16.45211992;-71.51276054
1.8.5.106;1;8;5;106;-16.45204583;-71.51275977
1.8.5.107;1;8;5;107;-16.45196707;-71.51274686
1.8.5.108;1;8;5;108;-16.45187167;-71.5127135
1.8.5.109;1;8;5;109;-16.45177264;-71.5126752
1.8.5.110;1;8;5;110;-16.45171406;-71.51266399
1.8.5.111;1;8;5;111;-16.45164957;-71.51263778
1.8.5.112;1;8;5;112;-16.45157172;-71.51260966
1.8.5.113;1;8;5;113;-16.45149959;-71.51258509
1.8.5.114;1;8;5;114;-16.45140343;-71.51257064
1.8.5.115;1;8;5;115;-16.45147764;-71.51229775
1.8.5.116;1;8;5;116;-16.45155768;-71.51230451
1.8.5.117;1;8;5;117;-16.45162066;-71.51233824
1.8.5.118;1;8;5;118;-16.45170096;-71.51235642
1.8.5.119;1;8;5;119;-16.45177206;-71.51236987
1.8.5.120;1;8;5;120;-16.45184303;-71.51237572
1.8.5.121;1;8;5;121;-16.45195867;-71.51241519
1.8.5.122;1;8;5;122;-16.4520277;-71.51243266
1.8.5.123;1;8;5;123;-16.45211417;-71.51246929
1.8.5.124;1;8;5;124;-16.45217641;-71.51249176
1.8.5.125;1;8;5;125;-16.45245178;-71.51209568
1.8.5.126;1;8;5;126;-16.45259246;-71.51224182
1.8.5.127;1;8;5;127;-16.45268011;-71.51232351
1.8.5.128;1;8;5;128;-16.45264963;-71.51241131
1.8.5.129;1;8;5;129;-16.4526178;-71.5125264
1.8.5.130;1;8;5;130;-16.45260982;-71.51263996
1.8.5.131;1;8;5;131;-16.45258384;-71.5127185
1.8.5.132;1;8;5;132;-16.45256894;-71.51281138
1.8.5.133;1;8;5;133;-16.45253426;-71.51287405
1.8.5.134;1;8;5;134;-16.45228242;-71.5128115
1.8.5.135;1;8;5;135;-16.45230146;-71.51271147
1.8.5.136;1;8;5;136;-16.45232058;-71.51265595
1.8.5.137;1;8;5;137;-16.45233976;-71.51258448
1.8.5.138;1;8;5;138;-16.45235014;-71.51249487
1.8.5.139;1;8;5;139;-16.4523776;-71.51240346
1.8.5.140;1;8;5;140;-16.45239093;-71.51231466
1.8.5.141;1;8;5;141;-16.4524252;-71.5122198
1.8.5.142;1;8;5;142;-16.45222139;-71.51231444
1.8.5.143;1;8;5;143;-16.4521366;-71.51230043
1.8.5.144;1;8;5;144;-16.45205751;-71.5122761
1.8.5.145;1;8;5;145;-16.45197411;-71.51226297
1.8.5.146;1;8;5;146;-16.45188473;-71.51224849
1.8.5.147;1;8;5;147;-16.45181657;-71.5122064
1.8.5.148;1;8;5;148;-16.45175528;-71.51218764
1.8.5.149;1;8;5;149;-16.45167598;-71.51215356
1.8.5.150;1;8;5;150;-16.45158769;-71.51212398
1.8.5.151;1;8;5;151;-16.45175089;-71.51189227
1.8.5.152;1;8;5;152;-16.45181397;-71.5119198
1.8.5.153;1;8;5;153;-16.45188935;-71.51194819
1.8.5.154;1;8;5;154;-16.45196459;-71.51194073
1.8.5.155;1;8;5;155;-16.45204605;-71.51196963
1.8.5.156;1;8;5;156;-16.45212436;-71.51199197
1.8.5.157;1;8;5;157;-16.45220073;-71.51200768
1.8.5.158;1;8;5;158;-16.45228087;-71.51205215
1.8.5.159;1;8;5;159;-16.45140714;-71.511952
1.8.5.160;1;8;5;160;-16.45133503;-71.51211611
1.8.5.161;1;8;5;161;-16.45123902;-71.51208347
1.8.5.162;1;8;5;162;-16.45117289;-71.51207199
1.8.5.163;1;8;5;163;-16.45108599;-71.51205157
1.8.5.164;1;8;5;164;-16.45099016;-71.51201825
1.8.5.165;1;8;5;165;-16.45107096;-71.51186887
1.8.5.166;1;8;5;166;-16.45114951;-71.51189004
1.8.5.167;1;8;5;167;-16.45123093;-71.51190104
1.8.5.168;1;8;5;168;-16.4512952;-71.51192269
1.8.5.169;1;8;5;169;-16.45087236;-71.51183697
1.8.5.170;1;8;5;170;-16.45084177;-71.51192198
1.8.5.171;1;8;5;171;-16.45081061;-71.51201172
1.8.5.172;1;8;5;172;-16.45078725;-71.51209743
1.8.5.173;1;8;5;173;-16.45076578;-71.51218467
1.8.5.174;1;8;5;174;-16.45075992;-71.51227617
1.8.5.175;1;8;5;175;-16.45073744;-71.5123802
1.8.5.176;1;8;5;176;-16.4506667;-71.51236752
1.8.5.177;1;8;5;177;-16.45058287;-71.51235035
1.8.5.178;1;8;5;178;-16.45050779;-71.51231749
1.8.5.179;1;8;5;179;-16.45053711;-71.51223319
1.8.5.180;1;8;5;180;-16.45056418;-71.51213385
1.8.5.181;1;8;5;181;-16.45059077;-71.51205002
1.8.5.182;1;8;5;182;-16.45062168;-71.51197475
1.8.5.183;1;8;5;183;-16.45063587;-71.5118746
1.8.5.184;1;8;5;184;-16.45054778;-71.51138699
1.8.5.185;1;8;5;185;-16.45052975;-71.51146932
1.8.5.186;1;8;5;186;-16.45050902;-71.51153425
1.8.5.187;1;8;5;187;-16.45048431;-71.51162345
1.8.5.188;1;8;5;188;-16.45046331;-71.51169273
1.8.5.189;1;8;5;189;-16.45045031;-71.51179503
1.8.5.190;1;8;5;190;-16.45041496;-71.51187302
1.8.5.191;1;8;5;191;-16.45039783;-71.51195532
1.8.5.192;1;8;5;192;-16.45038853;-71.51203902
1.8.5.193;1;8;5;193;-16.45036533;-71.51210673
1.8.5.194;1;8;5;194;-16.45033502;-71.51219803
1.8.5.195;1;8;5;195;-16.45032561;-71.51227493
1.8.5.196;1;8;5;196;-16.45010032;-71.51222149
1.8.5.197;1;8;5;197;-16.45010369;-71.51213473
1.8.5.198;1;8;5;198;-16.45014344;-71.51205149
1.8.5.199;1;8;5;199;-16.45015426;-71.5119711
1.8.5.200;1;8;5;200;-16.45017035;-71.51188707
1.8.5.201;1;8;5;201;-16.45018909;-71.5118074
1.8.5.202;1;8;5;202;-16.45020509;-71.51172758
1.8.5.203;1;8;5;203;-16.45023303;-71.51163219
1.8.5.204;1;8;5;204;-16.45025072;-71.51155485
1.8.5.205;1;8;5;205;-16.45028291;-71.51145589
1.8.5.206;1;8;5;206;-16.45037037;-71.51142009
1.8.5.207;1;8;5;207;-16.45007603;-71.51151472
1.8.5.208;1;8;5;208;-16.45006619;-71.51159276
1.8.5.209;1;8;5;209;-16.45002168;-71.51166656
1.8.5.210;1;8;5;210;-16.45001472;-71.51176201
1.8.5.211;1;8;5;211;-16.44998302;-71.51183425
1.8.5.212;1;8;5;212;-16.44996674;-71.51193034
1.8.5.213;1;8;5;213;-16.44995177;-71.51201156
1.8.5.214;1;8;5;214;-16.44992834;-71.5120852
1.8.5.215;1;8;5;215;-16.44989921;-71.51215837
1.8.5.216;1;8;5;216;-16.44965857;-71.51209107
1.8.5.217;1;8;5;217;-16.4497052;-71.51200846
1.8.5.218;1;8;5;218;-16.44972683;-71.51194275
1.8.5.219;1;8;5;219;-16.44975938;-71.51185303
1.8.5.220;1;8;5;220;-16.44977759;-71.51178102
1.8.5.221;1;8;5;221;-16.4497878;-71.51169819
1.8.5.222;1;8;5;222;-16.44987333;-71.51160627
1.8.5.223;1;8;5;223;-16.44950209;-71.51087508
1.8.5.224;1;8;5;224;-16.44925951;-71.51136732
1.8.5.225;1;8;5;225;-16.44950494;-71.51185861
1.8.5.226;1;8;5;226;-16.44948043;-71.51208433
1.8.5.227;1;8;5;227;-16.44945069;-71.51217051
1.8.5.228;1;8;5;228;-16.44936282;-71.51225042
1.8.5.229;1;8;5;229;-16.44928121;-71.51230574
1.8.5.230;1;8;5;230;-16.44919845;-71.51233329
1.8.5.231;1;8;5;231;-16.4491231;-71.51237312
1.8.5.232;1;8;5;232;-16.44906095;-71.51241364
1.8.5.233;1;8;5;233;-16.44898006;-71.51245171
1.8.5.234;1;8;5;234;-16.44890993;-71.51248933
1.8.5.235;1;8;5;235;-16.44882231;-71.51251113
1.8.5.236;1;8;5;236;-16.44872311;-71.51231976
1.8.5.237;1;8;5;237;-16.44878955;-71.51226627
1.8.5.238;1;8;5;238;-16.44886517;-71.51222035
1.8.5.239;1;8;5;239;-16.44893761;-71.51218042
1.8.5.240;1;8;5;240;-16.44899958;-71.51213301
1.8.5.241;1;8;5;241;-16.44908018;-71.51208739
1.8.5.242;1;8;5;242;-16.449161;-71.51204025
1.8.5.243;1;8;5;243;-16.44922405;-71.51199144
1.8.5.244;1;8;5;244;-16.4493059;-71.51192758
1.8.5.245;1;8;5;245;-16.44935742;-71.51190683
1.8.5.246;1;8;5;246;-16.44942601;-71.51186518
1.8.5.247;1;8;5;247;-16.44860094;-71.51241908
1.8.5.248;1;8;5;248;-16.44869769;-71.51260466
1.8.5.249;1;8;5;249;-16.4486315;-71.51267867
1.8.5.250;1;8;5;250;-16.44857312;-71.51269585
1.8.5.251;1;8;5;251;-16.4485097;-71.51274879
1.8.5.252;1;8;5;252;-16.44844147;-71.51279068
1.8.5.253;1;8;5;253;-16.44836245;-71.51283896
1.8.5.254;1;8;5;254;-16.44828482;-71.5128742
1.8.5.255;1;8;5;255;-16.44822435;-71.51291041
1.8.5.256;1;8;5;256;-16.44816633;-71.51295331
1.8.5.257;1;8;5;257;-16.44807724;-71.51296489
1.8.5.258;1;8;5;258;-16.44796469;-71.51294196
1.8.5.259;1;8;5;259;-16.44783891;-71.51285405
1.8.5.260;1;8;5;260;-16.44786623;-71.51278188
1.8.5.261;1;8;5;261;-16.44794542;-71.51274591
1.8.5.262;1;8;5;262;-16.4480346;-71.51269661
1.8.5.263;1;8;5;263;-16.44809115;-71.51265162
1.8.5.264;1;8;5;264;-16.4481647;-71.51264442
1.8.5.265;1;8;5;265;-16.44824517;-71.51261296
1.8.5.266;1;8;5;266;-16.44829786;-71.51253638
1.8.5.267;1;8;5;267;-16.44838506;-71.51251461
1.8.5.268;1;8;5;268;-16.44845166;-71.51249917
1.8.5.269;1;8;5;269;-16.44851752;-71.51242907
1.8.5.270;1;8;5;270;-16.44855559;-71.51294385
1.8.5.271;1;8;5;271;-16.4486896;-71.51286722
1.8.5.272;1;8;5;272;-16.44883936;-71.51280595
1.8.5.273;1;8;5;273;-16.44895478;-71.51281442
1.8.5.274;1;8;5;274;-16.44902365;-71.51284048
1.8.5.275;1;8;5;275;-16.44910017;-71.51284896
1.8.5.276;1;8;5;276;-16.44918373;-71.51286615
1.8.5.277;1;8;5;277;-16.44924847;-71.51286896
1.8.5.278;1;8;5;278;-16.44928618;-71.51287433
1.8.5.279;1;8;5;279;-16.4493404;-71.5129085
1.8.5.280;1;8;5;280;-16.44941876;-71.5129247
1.8.5.281;1;8;5;281;-16.44951396;-71.51295945
1.8.5.282;1;8;5;282;-16.44966538;-71.51299033
1.8.5.283;1;8;5;283;-16.44960191;-71.51324342
1.8.5.284;1;8;5;284;-16.44949867;-71.513232
1.8.5.285;1;8;5;285;-16.44942586;-71.51322208
1.8.5.286;1;8;5;286;-16.44936054;-71.5132154
1.8.5.287;1;8;5;287;-16.44928416;-71.51320253
1.8.5.288;1;8;5;288;-16.44919697;-71.51317231
1.8.5.289;1;8;5;289;-16.44913243;-71.51315158
1.8.5.290;1;8;5;290;-16.44906475;-71.51313526
1.8.5.291;1;8;5;291;-16.44898285;-71.51312021
1.8.5.292;1;8;5;292;-16.44890715;-71.51310013
1.8.5.293;1;8;5;293;-16.44880256;-71.51308529
1.8.5.294;1;8;5;294;-16.44873772;-71.51303841
1.8.5.295;1;8;5;295;-16.44864081;-71.51302104
1.8.5.296;1;8;5;296;-16.44979431;-71.51326214
1.8.5.297;1;8;5;297;-16.44985494;-71.51310271
1.8.5.298;1;8;5;298;-16.44998854;-71.51255737
1.8.5.299;1;8;5;299;-16.45026214;-71.51247263
1.8.5.300;1;8;5;300;-16.45023024;-71.51262526
1.8.5.301;1;8;5;301;-16.45018197;-71.51268502
1.8.5.302;1;8;5;302;-16.45014621;-71.51281255
1.8.5.303;1;8;5;303;-16.45009931;-71.51294214
1.8.5.304;1;8;5;304;-16.45024333;-71.51305217
1.8.5.305;1;8;5;305;-16.45029376;-71.51287302
1.8.5.306;1;8;5;306;-16.45031775;-71.51280502
1.8.5.307;1;8;5;307;-16.45033043;-71.51266433
1.8.5.308;1;8;5;308;-16.45039078;-71.51254484
1.8.5.309;1;8;5;309;-16.45050999;-71.51255169
1.8.5.310;1;8;5;310;-16.45058962;-71.51255888
1.8.5.311;1;8;5;311;-16.45066097;-71.51258099
1.8.5.312;1;8;5;312;-16.45075543;-71.51260774
1.8.5.313;1;8;5;313;-16.45085012;-71.5126303
1.8.5.314;1;8;5;314;-16.45092323;-71.51267029
1.8.5.315;1;8;5;315;-16.45105809;-71.51278734
1.8.5.316;1;8;5;316;-16.45027728;-71.51324832
1.8.5.317;1;8;5;317;-16.45019791;-71.51330628
1.8.5.318;1;8;5;318;-16.45009231;-71.51305579
1.8.5.319;1;8;5;319;-16.45008453;-71.51316377
1.8.5.320;1;8;5;320;-16.45006957;-71.51329198
1.8.5.321;1;8;5;321;-16.44999604;-71.5132875
1.8.5.322;1;8;5;322;-16.44994365;-71.51327989
1.8.5.323;1;8;5;323;-16.44978678;-71.51340456
1.8.5.324;1;8;5;324;-16.44991148;-71.51342878
1.8.5.325;1;8;5;325;-16.45006337;-71.51345532
1.8.5.326;1;8;5;326;-16.45007014;-71.51356015
1.8.5.327;1;8;5;327;-16.45008282;-71.51364577
1.8.5.328;1;8;5;328;-16.450095;-71.513738
1.8.5.329;1;8;5;329;-16.44990645;-71.51373086
1.8.5.330;1;8;5;330;-16.44974534;-71.51371514
1.8.5.331;1;8;5;331;-16.44974702;-71.51360809
1.8.5.332;1;8;5;332;-16.44978101;-71.51350835
1.8.5.333;1;8;5;333;-16.44972245;-71.51388585
1.8.5.334;1;8;5;334;-16.44987332;-71.51387203
1.8.5.335;1;8;5;335;-16.44996353;-71.51389732
1.8.5.336;1;8;5;336;-16.45002729;-71.51389445
1.8.5.337;1;8;5;337;-16.45011392;-71.51391112
1.8.5.338;1;8;5;338;-16.45014275;-71.51404147
1.8.5.339;1;8;5;339;-16.45013662;-71.51418883
1.8.5.340;1;8;5;340;-16.4500275;-71.51418049
1.8.5.341;1;8;5;341;-16.44994325;-71.51416205
1.8.5.342;1;8;5;342;-16.44970974;-71.51417059
1.8.5.343;1;8;5;343;-16.44969473;-71.51407594
1.8.5.344;1;8;5;344;-16.449725;-71.5139775
1.8.5.345;1;8;5;345;-16.44968579;-71.51430688
1.8.5.346;1;8;5;346;-16.449748;-71.51432927
1.8.5.347;1;8;5;347;-16.4498808;-71.51436689
1.8.5.348;1;8;5;348;-16.44999337;-71.51436614
1.8.5.349;1;8;5;349;-16.45007994;-71.51439158
1.8.5.350;1;8;5;350;-16.45017356;-71.5144048
1.8.5.351;1;8;5;351;-16.45018877;-71.51452965
1.8.5.352;1;8;5;352;-16.45018988;-71.5146611
1.8.5.353;1;8;5;353;-16.45003451;-71.51462537
1.8.5.354;1;8;5;354;-16.44995689;-71.51464755
1.8.5.355;1;8;5;355;-16.44985722;-71.51465199
1.8.5.356;1;8;5;356;-16.44977861;-71.51463557
1.8.5.357;1;8;5;357;-16.44970074;-71.51460508
1.8.5.358;1;8;5;358;-16.44961797;-71.51460682
