"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.13.77","1","9","13","77",-16.42595507,-71.81648504
"1.9.13.78","1","9","13","78",-16.42573566,-71.81658778
"1.9.13.79","1","9","13","79",-16.4260214,-71.81681769
"1.9.13.80","1","9","13","80",-16.42605756,-71.81692222
"1.9.13.81","1","9","13","81",-16.4257679,-71.8170426
"1.9.13.82","1","9","13","82",-16.4257246,-71.81695383
"1.9.13.83","1","9","13","83",-16.42568151,-71.81686965
"1.9.13.84","1","9","13","84",-16.4256268,-71.81676078
"1.9.13.85","1","9","13","85",-16.4255765,-71.81669137
"1.9.13.86","1","9","13","86",-16.42608617,-71.81703462
"1.9.13.87","1","9","13","87",-16.42613214,-71.81713215
"1.9.13.88","1","9","13","88",-16.42616435,-71.81721435
"1.9.13.89","1","9","13","89",-16.426199,-71.81729369
"1.9.13.90","1","9","13","90",-16.42607222,-71.81736817
"1.9.13.91","1","9","13","91",-16.42596366,-71.81741525
"1.9.13.92","1","9","13","92",-16.42586714,-71.8172495
"1.9.13.93","1","9","13","93",-16.42616619,-71.81753087
"1.9.13.94","1","9","13","94",-16.4262385,-71.81766565
"1.9.13.95","1","9","13","95",-16.42634571,-71.81778944
"1.9.13.96","1","9","13","96",-16.42640848,-71.81790874
"1.9.13.97","1","9","13","97",-16.42645115,-71.81800841
"1.9.13.98","1","9","13","98",-16.42649836,-71.81811141
"1.9.13.99","1","9","13","99",-16.4265586,-71.8182103
"1.9.13.100","1","9","13","100",-16.42662461,-71.81833754
"1.9.13.101","1","9","13","101",-16.42667926,-71.81844819
"1.9.13.102","1","9","13","102",-16.42669219,-71.81854634
"1.9.13.103","1","9","13","103",-16.42669529,-71.81871638
"1.9.13.104","1","9","13","104",-16.42680107,-71.81869373
"1.9.13.105","1","9","13","105",-16.42685576,-71.81864977
"1.9.13.106","1","9","13","106",-16.42629705,-71.81751689
"1.9.13.107","1","9","13","107",-16.42627206,-71.81746605
"1.9.13.108","1","9","13","108",-16.42624547,-71.81741247
"1.9.13.16","1","9","13","16",-16.42635886,-71.81658473
"1.9.13.73","1","9","13","73",-16.42549704,-71.81655731
"1.9.20.1","1","9","20","1",-16.49254562,-71.84670272
"1.9.20.2","1","9","20","2",-16.49250908,-71.84687421
"1.9.20.3","1","9","20","3",-16.49061919,-71.84682498
"1.9.20.4","1","9","20","4",-16.48993648,-71.85329424
"1.9.20.5","1","9","20","5",-16.49022084,-71.8573913
"1.9.20.6","1","9","20","6",-16.49082875,-71.85975068
"1.9.20.7","1","9","20","7",-16.48993161,-71.86022513
"1.9.20.8","1","9","20","8",-16.48937798,-71.85388377
"1.9.20.9","1","9","20","9",-16.48964325,-71.85237276
"1.9.20.10","1","9","20","10",-16.48999917,-71.84975152
"1.9.20.11","1","9","20","11",-16.48766676,-71.85501155
"1.9.20.12","1","9","20","12",-16.48517817,-71.86293171
"1.9.20.13","1","9","20","13",-16.48534081,-71.8605278
"1.9.20.14","1","9","20","14",-16.48637094,-71.8546416
"1.9.20.15","1","9","20","15",-16.487296,-71.85254166
"1.9.20.16","1","9","20","16",-16.48993586,-71.84952487
"1.9.20.17","1","9","20","17",-16.4896321,-71.84623707
"1.9.20.18","1","9","20","18",-16.49035932,-71.84600914
"1.9.20.19","1","9","20","19",-16.48874654,-71.84596961
"1.9.20.20","1","9","20","20",-16.4871643,-71.84575074
"1.9.20.21","1","9","20","21",-16.48512546,-71.84975448
"1.9.20.22","1","9","20","22",-16.48555241,-71.84577132
"1.9.20.23","1","9","20","23",-16.48208917,-71.84589936
"1.9.20.24","1","9","20","24",-16.4811777,-71.84614702
"1.9.20.25","1","9","20","25",-16.48028412,-71.8477968
"1.9.20.26","1","9","20","26",-16.48216742,-71.84865056
"1.9.20.27","1","9","20","27",-16.48185761,-71.84884556
"1.9.20.28","1","9","20","28",-16.47983414,-71.85074449
"1.9.20.29","1","9","20","29",-16.47900794,-71.85456415
"1.9.20.30","1","9","20","30",-16.47895627,-71.85091693
"1.9.20.31","1","9","20","31",-16.47792587,-71.84660495
"1.9.20.32","1","9","20","32",-16.47748656,-71.84519864
"1.9.20.33","1","9","20","33",-16.47570052,-71.84496157
"1.9.20.34","1","9","20","34",-16.47603003,-71.84693794
"1.9.20.35","1","9","20","35",-16.4760647,-71.84740803
"1.9.20.36","1","9","20","36",-16.47720862,-71.85595154
"1.9.20.37","1","9","20","37",-16.47601194,-71.85742256
"1.9.20.38","1","9","20","38",-16.47683062,-71.85781667
"1.9.20.39","1","9","20","39",-16.47592491,-71.85704024
"1.9.20.40","1","9","20","40",-16.47737789,-71.85395791
"1.9.20.41","1","9","20","41",-16.47639635,-71.85425976
"1.9.20.42","1","9","20","42",-16.47635398,-71.85446962
"1.9.20.43","1","9","20","43",-16.47667654,-71.85015804
"1.9.20.44","1","9","20","44",-16.47630939,-71.8491087
"1.9.20.45","1","9","20","45",-16.47428154,-71.84949968
"1.9.20.46","1","9","20","46",-16.47252406,-71.84489854
"1.9.20.47","1","9","20","47",-16.47401993,-71.85143344
"1.9.20.48","1","9","20","48",-16.46859172,-71.84611532
"1.9.20.49","1","9","20","49",-16.46861615,-71.84835404
"1.9.20.50","1","9","20","50",-16.47364381,-71.85501912
"1.9.20.51","1","9","20","51",-16.47309663,-71.8547773
"1.9.20.52","1","9","20","52",-16.46715192,-71.85083939
"1.9.20.53","1","9","20","53",-16.47241056,-71.85655658
"1.9.20.54","1","9","20","54",-16.47364083,-71.85772037
"1.9.20.55","1","9","20","55",-16.47355908,-71.85820253
"1.9.20.56","1","9","20","56",-16.47238927,-71.85697359
"1.9.20.57","1","9","20","57",-16.46918477,-71.85453667
"1.9.20.58","1","9","20","58",-16.46600214,-71.85181516
"1.9.20.59","1","9","20","59",-16.46632703,-71.8512788
"1.9.20.60","1","9","20","60",-16.46632706,-71.85051093
"1.9.20.61","1","9","20","61",-16.4650818,-71.84840491
"1.9.20.62","1","9","20","62",-16.46423101,-71.84817379
"1.9.20.63","1","9","20","63",-16.46174498,-71.84668789
"1.9.20.64","1","9","20","64",-16.46154579,-71.84650096
"1.9.20.65","1","9","20","65",-16.45914361,-71.84511763
"1.9.20.66","1","9","20","66",-16.45890004,-71.84499299
"1.9.20.67","1","9","20","67",-16.45867969,-71.84485426
"1.9.20.68","1","9","20","68",-16.45849675,-71.84475454
"1.9.20.69","1","9","20","69",-16.46062808,-71.84525136
"1.9.20.70","1","9","20","70",-16.46700731,-71.84564941
"1.9.20.71","1","9","20","71",-16.46618432,-71.84754067
"1.9.20.72","1","9","20","72",-16.46445847,-71.8485904
"1.9.20.73","1","9","20","73",-16.4633347,-71.85039098
"1.9.20.74","1","9","20","74",-16.46276948,-71.85098032
"1.9.20.75","1","9","20","75",-16.4679245,-71.85568996
"1.9.20.76","1","9","20","76",-16.46813673,-71.85580063
"1.9.20.77","1","9","20","77",-16.47526726,-71.86556587
"1.9.20.78","1","9","20","78",-16.4728757,-71.8640058
"1.9.20.79","1","9","20","79",-16.47254263,-71.86366042
"1.9.20.80","1","9","20","80",-16.47090584,-71.86193569
"1.9.20.81","1","9","20","81",-16.4697103,-71.86040408
"1.9.20.82","1","9","20","82",-16.46777988,-71.85668998
"1.9.20.83","1","9","20","83",-16.46728722,-71.85666206
"1.9.20.84","1","9","20","84",-16.46740947,-71.85610055
"1.9.20.85","1","9","20","85",-16.46429466,-71.85499686
"1.9.20.86","1","9","20","86",-16.46090023,-71.8518562
"1.9.20.87","1","9","20","87",-16.45920046,-71.85090199
"1.9.20.88","1","9","20","88",-16.45644924,-71.85298995
"1.9.20.89","1","9","20","89",-16.45584307,-71.85371911
"1.9.20.90","1","9","20","90",-16.46313455,-71.8596147
"1.9.20.91","1","9","20","91",-16.46269572,-71.85967881
"1.9.20.92","1","9","20","92",-16.46097797,-71.85982747
"1.9.20.93","1","9","20","93",-16.46081067,-71.85998349
"1.9.20.94","1","9","20","94",-16.46015334,-71.85975206
"1.9.20.95","1","9","20","95",-16.46097308,-71.85878313
"1.9.20.96","1","9","20","96",-16.45905353,-71.8578658
"1.9.20.97","1","9","20","97",-16.45798339,-71.85763001
"1.9.20.98","1","9","20","98",-16.45756239,-71.85765659
"1.9.20.99","1","9","20","99",-16.45738014,-71.85703691
"1.9.20.100","1","9","20","100",-16.45561426,-71.85514058
"1.9.20.101","1","9","20","101",-16.45502363,-71.85511773
"1.9.20.102","1","9","20","102",-16.45447311,-71.85509868
"1.9.20.103","1","9","20","103",-16.45032903,-71.85400464
"1.9.20.104","1","9","20","104",-16.44806453,-71.85208826
"1.9.20.105","1","9","20","105",-16.44735354,-71.85314882
"1.9.20.106","1","9","20","106",-16.44721498,-71.85342251
"1.9.20.107","1","9","20","107",-16.4486305,-71.85890945
"1.9.20.108","1","9","20","108",-16.45067749,-71.85949225
"1.9.20.109","1","9","20","109",-16.45123894,-71.85968998
"1.9.20.110","1","9","20","110",-16.45153425,-71.8596786
"1.9.20.111","1","9","20","111",-16.45171287,-71.86001695
"1.9.20.112","1","9","20","112",-16.4516566,-71.86201929
"1.9.20.113","1","9","20","113",-16.45175453,-71.86215185
"1.9.20.114","1","9","20","114",-16.45195667,-71.86224531
"1.9.20.115","1","9","20","115",-16.45236507,-71.8628929
"1.9.20.116","1","9","20","116",-16.45216502,-71.86277771
"1.9.20.117","1","9","20","117",-16.4522046,-71.86288201
"1.9.20.118","1","9","20","118",-16.45312764,-71.86450097
"1.9.20.119","1","9","20","119",-16.46111575,-71.86868574
"1.9.20.120","1","9","20","120",-16.46319368,-71.86951497
"1.9.20.121","1","9","20","121",-16.46329593,-71.86969434
"1.9.20.122","1","9","20","122",-16.46395604,-71.86992712
"1.9.20.123","1","9","20","123",-16.46578779,-71.86910813
"1.9.20.124","1","9","20","124",-16.46548558,-71.87088799
"1.9.20.125","1","9","20","125",-16.46190791,-71.86924822
"1.9.20.126","1","9","20","126",-16.46142574,-71.86906106
"1.9.20.127","1","9","20","127",-16.46087991,-71.8697158
"1.9.20.128","1","9","20","128",-16.46091367,-71.86991656
"1.9.20.129","1","9","20","129",-16.4623036,-71.87178245
"1.9.20.130","1","9","20","130",-16.46394589,-71.87197667
"1.9.20.131","1","9","20","131",-16.46470585,-71.87254764
"1.9.20.132","1","9","20","132",-16.46704269,-71.87385994
"1.9.20.133","1","9","20","133",-16.46470483,-71.87277322
"1.9.20.134","1","9","20","134",-16.45896714,-71.86898114
"1.9.20.135","1","9","20","135",-16.4583863,-71.86888543
"1.9.20.136","1","9","20","136",-16.45775454,-71.86843905
"1.9.20.137","1","9","20","137",-16.45360876,-71.86558684
"1.9.20.138","1","9","20","138",-16.45268501,-71.86450393
"1.9.20.139","1","9","20","139",-16.45229832,-71.8640297
"1.9.20.140","1","9","20","140",-16.45163126,-71.86287002
"1.9.20.141","1","9","20","141",-16.45151711,-71.86263192
"1.9.20.142","1","9","20","142",-16.45042758,-71.86041349
"1.9.20.143","1","9","20","143",-16.45021791,-71.86009522
"1.9.20.144","1","9","20","144",-16.45045789,-71.86021185
"1.9.20.145","1","9","20","145",-16.44843783,-71.85959702
"1.9.20.146","1","9","20","146",-16.44246207,-71.85944684
"1.9.20.147","1","9","20","147",-16.44020869,-71.85803098
"1.9.20.148","1","9","20","148",-16.43509961,-71.85700814
"1.9.20.149","1","9","20","149",-16.43399865,-71.85693704
"1.9.20.150","1","9","20","150",-16.43153482,-71.85639495
"1.9.20.151","1","9","20","151",-16.4302911,-71.85699893
"1.9.20.152","1","9","20","152",-16.42473379,-71.85850711
"1.9.20.153","1","9","20","153",-16.43145999,-71.86059555
"1.9.20.154","1","9","20","154",-16.43252098,-71.86264426
"1.9.20.155","1","9","20","155",-16.43152986,-71.8616533
"1.9.20.156","1","9","20","156",-16.43121282,-71.86132591
"1.9.20.157","1","9","20","157",-16.4294137,-71.86069893
"1.9.20.158","1","9","20","158",-16.42828682,-71.86025926
"1.9.20.159","1","9","20","159",-16.42469024,-71.85867665
"1.9.20.160","1","9","20","160",-16.42418338,-71.85849152
"1.9.20.161","1","9","20","161",-16.42284697,-71.85627487
"1.9.20.162","1","9","20","162",-16.42209712,-71.85303382
"1.9.20.163","1","9","20","163",-16.42217677,-71.85282306
"1.9.20.164","1","9","20","164",-16.42437654,-71.85054245
"1.9.20.165","1","9","20","165",-16.42173551,-71.8436278
"1.9.20.166","1","9","20","166",-16.42499724,-71.84458076
"1.9.20.167","1","9","20","167",-16.42610069,-71.8455655
"1.9.20.168","1","9","20","168",-16.42711762,-71.84614377
"1.9.20.169","1","9","20","169",-16.42804055,-71.84695146
"1.9.20.170","1","9","20","170",-16.43089875,-71.84930393
"1.9.20.171","1","9","20","171",-16.42618788,-71.8522298
"1.9.20.172","1","9","20","172",-16.42700221,-71.85449927
"1.9.20.173","1","9","20","173",-16.42764346,-71.85472943
"1.9.20.174","1","9","20","174",-16.43006674,-71.85534994
"1.9.20.175","1","9","20","175",-16.43131471,-71.85573153
"1.9.20.176","1","9","20","176",-16.43155626,-71.85567811
"1.9.20.177","1","9","20","177",-16.43317183,-71.85619068
"1.9.20.178","1","9","20","178",-16.43344832,-71.85625052
"1.9.20.179","1","9","20","179",-16.43529161,-71.85576753
"1.9.20.180","1","9","20","180",-16.43543364,-71.8566379
"1.9.20.181","1","9","20","181",-16.43739944,-71.8564204
"1.9.20.182","1","9","20","182",-16.43901181,-71.857591
"1.9.20.183","1","9","20","183",-16.44073798,-71.85755886
"1.9.20.184","1","9","20","184",-16.44362616,-71.85794524
"1.9.20.185","1","9","20","185",-16.44403502,-71.85765994
"1.9.20.186","1","9","20","186",-16.44709285,-71.85877512
"1.9.20.187","1","9","20","187",-16.44726669,-71.85884897
"1.9.20.188","1","9","20","188",-16.44469858,-71.8536622
"1.9.20.189","1","9","20","189",-16.44436967,-71.85336082
"1.9.20.190","1","9","20","190",-16.44256798,-71.8532361
"1.9.20.191","1","9","20","191",-16.44242345,-71.85357384
"1.9.20.192","1","9","20","192",-16.43999519,-71.85278693
"1.9.20.193","1","9","20","193",-16.43909996,-71.85201149
"1.9.20.194","1","9","20","194",-16.43822345,-71.85203452
"1.9.20.195","1","9","20","195",-16.43666657,-71.85138691
"1.9.20.196","1","9","20","196",-16.43470152,-71.85063764
"1.9.20.197","1","9","20","197",-16.4344281,-71.85074728
"1.9.20.198","1","9","20","198",-16.43292575,-71.85013436
"1.9.20.199","1","9","20","199",-16.4327632,-71.85001869
"1.9.20.200","1","9","20","200",-16.43121779,-71.84950222
"1.9.20.201","1","9","20","201",-16.43105782,-71.84949684
"1.9.20.202","1","9","20","202",-16.43218016,-71.8477241
"1.9.20.203","1","9","20","203",-16.43127196,-71.84889696
"1.9.20.204","1","9","20","204",-16.43113264,-71.8491014
"1.9.20.205","1","9","20","205",-16.42948664,-71.84771133
"1.9.20.206","1","9","20","206",-16.42825589,-71.84668109
"1.9.20.207","1","9","20","207",-16.42783016,-71.84650356
"1.9.20.208","1","9","20","208",-16.427407,-71.84615388
"1.9.20.209","1","9","20","209",-16.42692858,-71.84569911
"1.9.20.210","1","9","20","210",-16.4266662,-71.84551632
"1.9.20.211","1","9","20","211",-16.42555081,-71.8445883
"1.9.20.212","1","9","20","212",-16.42524083,-71.84444468
"1.9.20.213","1","9","20","213",-16.42475588,-71.84367815
"1.9.20.214","1","9","20","214",-16.41585184,-71.83165001
"1.9.20.215","1","9","20","215",-16.42184656,-71.8263073
"1.9.20.216","1","9","20","216",-16.42260341,-71.82705791
"1.9.20.217","1","9","20","217",-16.42257124,-71.82656063
"1.9.20.218","1","9","20","218",-16.42330576,-71.82500654
"1.9.20.219","1","9","20","219",-16.42128752,-71.82338588
"1.9.20.220","1","9","20","220",-16.421925,-71.8230989
"1.9.20.221","1","9","20","221",-16.42348169,-71.82244157
"1.9.20.222","1","9","20","222",-16.42368815,-71.82251105
"1.9.20.223","1","9","20","223",-16.4238731,-71.82258052
"1.9.20.224","1","9","20","224",-16.42402795,-71.82262086
"1.9.20.225","1","9","20","225",-16.42415698,-71.82264998
"1.9.20.226","1","9","20","226",-16.42458281,-71.82278445
"1.9.20.227","1","9","20","227",-16.42483228,-71.82285391
"1.9.20.228","1","9","20","228",-16.42510112,-71.82295028
"1.9.20.229","1","9","20","229",-16.42618506,-71.82352409
"1.9.20.230","1","9","20","230",-16.42717576,-71.82398066
"1.9.20.231","1","9","20","231",-16.42740521,-71.82409839
"1.9.20.232","1","9","20","232",-16.42564557,-71.8267952
"1.9.20.233","1","9","20","233",-16.42585291,-71.82826927
"1.9.20.234","1","9","20","234",-16.42744307,-71.82951642
"1.9.20.235","1","9","20","235",-16.42955029,-71.8312658
"1.9.20.236","1","9","20","236",-16.43012263,-71.83172237
"1.9.20.237","1","9","20","237",-16.43000007,-71.83259302
"1.9.20.238","1","9","20","238",-16.4320382,-71.83316514
"1.9.20.239","1","9","20","239",-16.43300773,-71.83471154
"1.9.20.240","1","9","20","240",-16.43355665,-71.83444361
"1.9.20.241","1","9","20","241",-16.43881567,-71.83874914
"1.9.20.242","1","9","20","242",-16.43854143,-71.8392598
"1.9.20.243","1","9","20","243",-16.43921078,-71.83922572
"1.9.20.244","1","9","20","244",-16.43931199,-71.83904528
"1.9.20.245","1","9","20","245",-16.44044677,-71.84004471
"1.9.20.246","1","9","20","246",-16.44308173,-71.84215716
"1.9.20.247","1","9","20","247",-16.44340062,-71.84243263
"1.9.20.248","1","9","20","248",-16.4446008,-71.84333218
"1.9.20.249","1","9","20","249",-16.44563954,-71.84467812
"1.9.20.250","1","9","20","250",-16.44602982,-71.84432376
"1.9.20.251","1","9","20","251",-16.44702907,-71.8454164
"1.9.20.252","1","9","20","252",-16.44986714,-71.84905601
"1.9.20.253","1","9","20","253",-16.44966715,-71.849059
"1.9.20.254","1","9","20","254",-16.44820682,-71.85137333
"1.9.20.255","1","9","20","255",-16.44569981,-71.85084411
"1.9.20.256","1","9","20","256",-16.4445193,-71.8504811
"1.9.20.257","1","9","20","257",-16.4440034,-71.84991798
"1.9.20.258","1","9","20","258",-16.44302836,-71.84812463
"1.9.20.259","1","9","20","259",-16.44197676,-71.84688415
"1.9.20.260","1","9","20","260",-16.44139817,-71.8483115
"1.9.20.261","1","9","20","261",-16.43961776,-71.84710488
"1.9.20.262","1","9","20","262",-16.43926409,-71.84719824
"1.9.20.263","1","9","20","263",-16.43810013,-71.84655414
"1.9.20.264","1","9","20","264",-16.43675916,-71.84575125
"1.9.20.265","1","9","20","265",-16.43518615,-71.84469473
"1.9.20.266","1","9","20","266",-16.43449604,-71.84498971
"1.9.20.267","1","9","20","267",-16.43459317,-71.84517611
"1.9.20.268","1","9","20","268",-16.43138546,-71.84921661
"1.9.20.269","1","9","20","269",-16.43319123,-71.84984839
"1.9.20.270","1","9","20","270",-16.43330066,-71.84967434
"1.9.20.271","1","9","20","271",-16.43469409,-71.85021381
"1.9.20.272","1","9","20","272",-16.43743029,-71.85122211
"1.9.20.273","1","9","20","273",-16.43844387,-71.85153409
"1.9.20.274","1","9","20","274",-16.44109309,-71.85219809
"1.9.20.275","1","9","20","275",-16.44494019,-71.85102702
"1.9.20.276","1","9","20","276",-16.44456407,-71.85099054
"1.9.20.277","1","9","20","277",-16.44263094,-71.8501606
"1.9.20.278","1","9","20","278",-16.44909213,-71.85063996
"1.9.20.279","1","9","20","279",-16.44974959,-71.85095986
"1.9.20.280","1","9","20","280",-16.45021126,-71.85098424
"1.9.20.281","1","9","20","281",-16.44937264,-71.85021646
"1.9.20.282","1","9","20","282",-16.45040703,-71.84915924
"1.9.20.283","1","9","20","283",-16.45230096,-71.85099162
"1.9.20.284","1","9","20","284",-16.45371911,-71.85121185
"1.9.20.285","1","9","20","285",-16.45440647,-71.85068375
"1.9.20.286","1","9","20","286",-16.45451858,-71.85000577
"1.9.20.287","1","9","20","287",-16.45300513,-71.84962587
"1.9.20.288","1","9","20","288",-16.45204832,-71.84888436
"1.9.20.289","1","9","20","289",-16.45194716,-71.84873871
"1.9.20.290","1","9","20","290",-16.45183396,-71.84853781
"1.9.20.291","1","9","20","291",-16.4519029,-71.84658418
"1.9.20.292","1","9","20","292",-16.4523387,-71.84679577
"1.9.20.293","1","9","20","293",-16.45234079,-71.84514885
"1.9.20.294","1","9","20","294",-16.45443633,-71.84292073
"1.9.20.295","1","9","20","295",-16.45470603,-71.84283608
"1.9.20.296","1","9","20","296",-16.45571158,-71.84335208
"1.9.20.297","1","9","20","297",-16.45608115,-71.8435874
"1.9.20.298","1","9","20","298",-16.45629328,-71.84393804
"1.9.20.299","1","9","20","299",-16.45687101,-71.84415021
"1.9.20.300","1","9","20","300",-16.45700725,-71.8441592
"1.9.20.301","1","9","20","301",-16.45719523,-71.84424011
"1.9.20.302","1","9","20","302",-16.45900079,-71.84536092
"1.9.20.303","1","9","20","303",-16.45921941,-71.84544112
"1.9.20.304","1","9","20","304",-16.46032575,-71.84605354
"1.9.20.305","1","9","20","305",-16.46093254,-71.84644385
"1.9.20.306","1","9","20","306",-16.46078727,-71.8474865
"1.9.20.307","1","9","20","307",-16.45825509,-71.85041292
"1.9.20.308","1","9","20","308",-16.45037721,-71.84556694
"1.9.20.309","1","9","20","309",-16.44842594,-71.845975
"1.9.20.310","1","9","20","310",-16.44766581,-71.84538776
"1.9.20.311","1","9","20","311",-16.44760555,-71.84529353
"1.9.20.312","1","9","20","312",-16.44754266,-71.84512079
"1.9.20.313","1","9","20","313",-16.44610251,-71.84407412
"1.9.20.314","1","9","20","314",-16.44539138,-71.84355949
"1.9.20.315","1","9","20","315",-16.44486405,-71.84304909
"1.9.20.316","1","9","20","316",-16.44354804,-71.84197454
"1.9.20.317","1","9","20","317",-16.44368096,-71.84166763
"1.9.20.318","1","9","20","318",-16.4420787,-71.84032941
"1.9.20.319","1","9","20","319",-16.44227601,-71.84004725
"1.9.20.320","1","9","20","320",-16.4408656,-71.83952954
"1.9.20.322","1","9","20","322",-16.43936001,-71.8386609
"1.9.20.321","1","9","20","321",-16.43956324,-71.83882978
"1.9.20.323","1","9","20","323",-16.44197991,-71.83531039
"1.9.20.324","1","9","20","324",-16.44287718,-71.83701449
"1.9.20.325","1","9","20","325",-16.44375425,-71.83637127
"1.9.20.326","1","9","20","326",-16.44470014,-71.83689917
"1.9.20.327","1","9","20","327",-16.44660624,-71.83796992
"1.9.20.328","1","9","20","328",-16.44679734,-71.8381791
"1.9.20.329","1","9","20","329",-16.44768825,-71.83873334
"1.9.20.330","1","9","20","330",-16.44964842,-71.84078535
"1.9.20.331","1","9","20","331",-16.45032594,-71.84016294
"1.9.20.332","1","9","20","332",-16.45051953,-71.84031432
"1.9.20.333","1","9","20","333",-16.45068712,-71.84039632
"1.9.20.334","1","9","20","334",-16.45147435,-71.84095066
"1.9.20.335","1","9","20","335",-16.45207586,-71.84123495
"1.9.20.336","1","9","20","336",-16.45273643,-71.84159287
"1.9.20.337","1","9","20","337",-16.45300218,-71.84178264
"1.9.20.338","1","9","20","338",-16.44167904,-71.83503611
"1.9.20.339","1","9","20","339",-16.43911216,-71.83840478
"1.9.20.340","1","9","20","340",-16.43883571,-71.83820902
"1.9.20.341","1","9","20","341",-16.43563313,-71.83568563
"1.9.20.342","1","9","20","342",-16.43479346,-71.8333127
"1.9.20.343","1","9","20","343",-16.43188319,-71.83255975
"1.9.20.344","1","9","20","344",-16.43203733,-71.83235402
"1.9.20.345","1","9","20","345",-16.43094894,-71.83186874
"1.9.20.346","1","9","20","346",-16.43075778,-71.83179804
"1.9.20.347","1","9","20","347",-16.42852623,-71.82907402
"1.9.20.348","1","9","20","348",-16.4280669,-71.82963659
"1.9.20.349","1","9","20","349",-16.42653345,-71.8273459
"1.9.20.350","1","9","20","350",-16.42793027,-71.82531668
"1.9.20.351","1","9","20","351",-16.4280205,-71.82513821
"1.9.20.352","1","9","20","352",-16.4294932,-71.82741578
"1.9.20.353","1","9","20","353",-16.42996619,-71.82686737
"1.9.20.354","1","9","20","354",-16.43183678,-71.82866665
"1.9.20.355","1","9","20","355",-16.43195409,-71.8284676
"1.9.20.356","1","9","20","356",-16.43363302,-71.83005286
"1.9.20.357","1","9","20","357",-16.43357481,-71.83048135
"1.9.20.358","1","9","20","358",-16.4367102,-71.8320512
"1.9.20.359","1","9","20","359",-16.43775691,-71.8326947
"1.9.20.360","1","9","20","360",-16.44012649,-71.83411694
"1.9.20.361","1","9","20","361",-16.44137986,-71.83488035
"1.9.12.245","1","9","12","245",-16.42861748,-71.81636716
"1.9.12.244","1","9","12","244",-16.42852884,-71.81636326
"1.9.12.243","1","9","12","243",-16.42844681,-71.81636606
"1.9.12.242","1","9","12","242",-16.42846871,-71.81646536
"1.9.12.241","1","9","12","241",-16.42846551,-71.81656325
"1.9.12.240","1","9","12","240",-16.42846422,-71.81666628
"1.9.12.239","1","9","12","239",-16.42859274,-71.81662722
"1.9.12.238","1","9","12","238",-16.42866733,-71.81662525
"1.9.12.246","1","9","12","246",-16.42862118,-71.816167
"1.9.12.247","1","9","12","247",-16.428531,-71.8161674
"1.9.12.249","1","9","12","249",-16.42862275,-71.8159086
"1.9.12.250","1","9","12","250",-16.42855089,-71.8159022
"1.9.12.252","1","9","12","252",-16.42852702,-71.81575854
"1.9.12.236","1","9","12","236",-16.42883248,-71.81662054
"1.9.12.235","1","9","12","235",-16.42892223,-71.81662355
"1.9.12.233","1","9","12","233",-16.42896376,-71.81632059
"1.9.12.232","1","9","12","232",-16.42888205,-71.81690502
"1.9.12.231","1","9","12","231",-16.42879003,-71.8169021
"1.9.12.230","1","9","12","230",-16.42870223,-71.81690169
"1.9.12.229","1","9","12","229",-16.42860766,-71.81690813
"1.9.12.228","1","9","12","228",-16.42849011,-71.81687102
"1.9.12.227","1","9","12","227",-16.4284952,-71.81696004
"1.9.12.226","1","9","12","226",-16.4284957,-71.81703748
"1.9.12.225","1","9","12","225",-16.42849951,-71.81714475
"1.9.12.224","1","9","12","224",-16.4286144,-71.81711599
"1.9.12.223","1","9","12","223",-16.42870815,-71.81712225
"1.9.12.222","1","9","12","222",-16.42879737,-71.81712183
"1.9.12.221","1","9","12","221",-16.42888247,-71.81712142
"1.9.12.219","1","9","12","219",-16.42880964,-71.81736152
"1.9.12.218","1","9","12","218",-16.42871704,-71.81735855
"1.9.12.216","1","9","12","216",-16.42850023,-71.81732899
"1.9.12.215","1","9","12","215",-16.42850077,-71.81742602
"1.9.12.214","1","9","12","214",-16.4285,-71.8175155
"1.9.12.213","1","9","12","213",-16.42849728,-71.81760987
"1.9.12.212","1","9","12","212",-16.42863196,-71.81758923
"1.9.12.211","1","9","12","211",-16.42875642,-71.81760838
"1.9.12.210","1","9","12","210",-16.42858235,-71.81808057
"1.9.12.209","1","9","12","209",-16.42867189,-71.81808385
"1.9.12.208","1","9","12","208",-16.42876856,-71.81788207
"1.9.12.207","1","9","12","207",-16.42869667,-71.81787276
"1.9.12.204","1","9","12","204",-16.42846374,-71.81792545
"1.9.12.203","1","9","12","203",-16.42846111,-71.81802262
"1.9.12.202","1","9","12","202",-16.42845699,-71.81812148
"1.9.12.201","1","9","12","201",-16.42844376,-71.81827599
"1.9.12.200","1","9","12","200",-16.42844038,-71.81837456
"1.9.12.199","1","9","12","199",-16.42858203,-71.81829789
"1.9.12.198","1","9","12","198",-16.42871667,-71.81840255
"1.9.12.197","1","9","12","197",-16.42841693,-71.81858572
"1.9.12.196","1","9","12","196",-16.42858596,-71.81862248
"1.9.12.195","1","9","12","195",-16.42853642,-71.8187727
"1.9.12.193","1","9","12","193",-16.42839846,-71.81886166
"1.9.12.192","1","9","12","192",-16.42850521,-71.81889333
"1.9.12.191","1","9","12","191",-16.42842781,-71.81905413
"1.9.12.190","1","9","12","190",-16.42787877,-71.81857311
"1.9.12.189","1","9","12","189",-16.4278435,-71.81865274
