"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.69.178","1","13","69","178",-16.42419887,-71.5138
"1.13.69.177","1","13","69","177",-16.42432998,-71.5137636
"1.13.69.176","1","13","69","176",-16.4242721,-71.51366717
"1.13.69.175","1","13","69","175",-16.42422654,-71.51357057
"1.13.69.174","1","13","69","174",-16.42412521,-71.51363287
"1.13.69.173","1","13","69","173",-16.42402553,-71.51367355
"1.13.69.172","1","13","69","172",-16.42392444,-71.51371809
"1.13.69.171","1","13","69","171",-16.42383141,-71.51376692
"1.13.69.170","1","13","69","170",-16.42373866,-71.51380915
"1.13.69.169","1","13","69","169",-16.42367975,-71.51389531
"1.13.69.168","1","13","69","168",-16.42358803,-71.51390832
"1.13.69.167","1","13","69","167",-16.42350932,-71.51393626
"1.13.69.166","1","13","69","166",-16.42340339,-71.51399429
"1.13.69.165","1","13","69","165",-16.4234128,-71.51410424
"1.13.69.164","1","13","69","164",-16.42348659,-71.51420927
"1.13.69.163","1","13","69","163",-16.42373872,-71.5144673
"1.13.69.162","1","13","69","162",-16.42357368,-71.5144811
"1.13.69.161","1","13","69","161",-16.42363091,-71.51463413
"1.13.69.160","1","13","69","160",-16.42371994,-71.51473057
"1.13.69.159","1","13","69","159",-16.42372385,-71.51481601
"1.13.69.158","1","13","69","158",-16.4237988,-71.51486618
"1.13.69.157","1","13","69","157",-16.42397707,-71.51477471
"1.13.69.156","1","13","69","156",-16.42401346,-71.51470637
"1.13.69.155","1","13","69","155",-16.4239608,-71.51461947
"1.13.69.154","1","13","69","154",-16.42391072,-71.51454212
"1.13.69.153","1","13","69","153",-16.42386284,-71.51445477
"1.13.69.152","1","13","69","152",-16.42382856,-71.51433644
"1.13.69.151","1","13","69","151",-16.42546008,-71.5148125
"1.13.69.150","1","13","69","150",-16.42543763,-71.51474737
"1.13.69.149","1","13","69","149",-16.42539091,-71.51466663
"1.13.69.148","1","13","69","148",-16.42534019,-71.51459523
"1.13.69.147","1","13","69","147",-16.42530288,-71.51449829
"1.13.69.146","1","13","69","146",-16.4252837,-71.51443714
"1.13.69.145","1","13","69","145",-16.42525836,-71.51438413
"1.13.69.144","1","13","69","144",-16.42520609,-71.51432316
"1.13.69.143","1","13","69","143",-16.42515873,-71.51425531
"1.13.69.142","1","13","69","142",-16.42512967,-71.5141633
"1.13.69.141","1","13","69","141",-16.42509031,-71.51408622
"1.13.69.140","1","13","69","140",-16.42504463,-71.51400735
"1.13.69.139","1","13","69","139",-16.42501542,-71.513923
"1.13.69.138","1","13","69","138",-16.42496619,-71.51382071
"1.13.69.137","1","13","69","137",-16.42490612,-71.5137369
"1.13.69.136","1","13","69","136",-16.42468579,-71.5138601
"1.13.69.135","1","13","69","135",-16.42471884,-71.51396433
"1.13.69.134","1","13","69","134",-16.42475746,-71.51406337
"1.13.69.133","1","13","69","133",-16.4248006,-71.51413971
"1.13.69.132","1","13","69","132",-16.42481769,-71.51418751
"1.13.69.131","1","13","69","131",-16.42483936,-71.51423778
"1.13.69.130","1","13","69","130",-16.42485808,-71.51431879
"1.13.69.129","1","13","69","129",-16.42489386,-71.51440664
"1.13.69.128","1","13","69","128",-16.42495049,-71.51447245
"1.13.69.127","1","13","69","127",-16.42498563,-71.51455857
"1.13.69.126","1","13","69","126",-16.42503805,-71.51463262
"1.13.69.125","1","13","69","125",-16.42474743,-71.51464287
"1.13.69.124","1","13","69","124",-16.42464873,-71.51468142
"1.13.69.123","1","13","69","123",-16.42456418,-71.51473876
"1.13.69.122","1","13","69","122",-16.42449452,-71.51476708
"1.13.69.121","1","13","69","121",-16.42441594,-71.51480799
"1.13.69.120","1","13","69","120",-16.4243168,-71.51484657
"1.13.69.119","1","13","69","119",-16.42425713,-71.51489888
"1.13.69.118","1","13","69","118",-16.42419228,-71.51496195
"1.13.69.117","1","13","69","117",-16.42410482,-71.51500187
"1.13.69.116","1","13","69","116",-16.42402352,-71.5150373
"1.13.69.115","1","13","69","115",-16.42392701,-71.51510146
"1.13.69.114","1","13","69","114",-16.42416145,-71.51552534
"1.13.69.113","1","13","69","113",-16.42423655,-71.51548984
"1.13.69.112","1","13","69","112",-16.42431317,-71.51545245
"1.13.69.111","1","13","69","111",-16.42438728,-71.5154282
"1.13.69.110","1","13","69","110",-16.42445726,-71.51532921
"1.13.69.109","1","13","69","109",-16.42454525,-71.51531895
"1.13.69.108","1","13","69","108",-16.42463619,-71.51529656
"1.13.69.107","1","13","69","107",-16.42474105,-71.51527871
"1.13.69.106","1","13","69","106",-16.42479543,-71.5151191
"1.13.69.105","1","13","69","105",-16.42493786,-71.51511767
"1.13.69.104","1","13","69","104",-16.42503123,-71.51508351
"1.13.69.103","1","13","69","103",-16.42511918,-71.51506222
"1.13.69.102","1","13","69","102",-16.42523944,-71.51498696
"1.13.69.101","1","13","69","101",-16.4253824,-71.51492539
"1.13.69.100","1","13","69","100",-16.42548154,-71.51490619
"1.13.69.99","1","13","69","99",-16.42691218,-71.51400147
"1.13.69.98","1","13","69","98",-16.426858,-71.51401772
"1.13.69.97","1","13","69","97",-16.42679429,-71.51406147
"1.13.69.96","1","13","69","96",-16.42673356,-71.51410279
"1.13.69.95","1","13","69","95",-16.42668795,-71.51424043
"1.13.69.94","1","13","69","94",-16.42661106,-71.51423318
"1.13.69.93","1","13","69","93",-16.42656312,-71.51431155
"1.13.69.92","1","13","69","92",-16.42638322,-71.51419378
"1.13.69.91","1","13","69","91",-16.42632618,-71.51440906
"1.13.69.90","1","13","69","90",-16.4262285,-71.51449065
"1.13.69.89","1","13","69","89",-16.42613059,-71.51453565
"1.13.69.88","1","13","69","88",-16.42602055,-71.51460556
"1.13.69.87","1","13","69","87",-16.42583407,-71.51469915
"1.13.69.86","1","13","69","86",-16.42575388,-71.51462778
"1.13.69.85","1","13","69","85",-16.42577335,-71.51450431
"1.13.69.84","1","13","69","84",-16.42566193,-71.51443629
"1.13.69.83","1","13","69","83",-16.42564553,-71.51434326
"1.13.69.82","1","13","69","82",-16.42577363,-71.51426713
"1.13.69.81","1","13","69","81",-16.42587481,-71.51422782
"1.13.69.80","1","13","69","80",-16.42595637,-71.51416135
"1.13.69.79","1","13","69","79",-16.42606475,-71.51411796
"1.13.69.78","1","13","69","78",-16.42616632,-71.5140648
"1.13.69.77","1","13","69","77",-16.42578459,-71.51360044
"1.13.69.76","1","13","69","76",-16.42571711,-71.51364362
"1.13.69.75","1","13","69","75",-16.42563581,-71.51367138
"1.13.69.74","1","13","69","74",-16.42554191,-71.5137119
"1.13.69.73","1","13","69","73",-16.42537004,-71.5137839
"1.13.69.72","1","13","69","72",-16.42541921,-71.51391792
"1.13.69.71","1","13","69","71",-16.42546361,-71.5140103
"1.13.69.70","1","13","69","70",-16.42548056,-71.51406138
"1.13.69.69","1","13","69","69",-16.42552057,-71.51411172
"1.13.69.68","1","13","69","68",-16.42569664,-71.51396429
"1.13.69.67","1","13","69","67",-16.4258281,-71.5138949
"1.13.69.66","1","13","69","66",-16.42593474,-71.51389694
"1.13.69.65","1","13","69","65",-16.42605013,-71.51385671
"1.13.69.64","1","13","69","64",-16.42601611,-71.51374897
"1.13.69.63","1","13","69","63",-16.4259639,-71.51367363
"1.13.69.62","1","13","69","62",-16.42594333,-71.51359484
"1.13.69.61","1","13","69","61",-16.42587291,-71.51351792
"1.13.69.60","1","13","69","60",-16.42558986,-71.51340863
"1.13.69.59","1","13","69","59",-16.42570807,-71.51333669
"1.13.69.58","1","13","69","58",-16.42578585,-71.51330455
"1.13.69.57","1","13","69","57",-16.42576235,-71.51321401
"1.13.69.56","1","13","69","56",-16.42574516,-71.51311158
"1.13.69.55","1","13","69","55",-16.42569989,-71.51302105
"1.13.69.54","1","13","69","54",-16.42568123,-71.51294267
"1.13.69.53","1","13","69","53",-16.42547802,-71.51304785
"1.13.69.52","1","13","69","52",-16.42550248,-71.51325173
"1.13.69.51","1","13","69","51",-16.4252752,-71.51248935
"1.13.69.50","1","13","69","50",-16.42517194,-71.51254636
"1.13.69.49","1","13","69","49",-16.42510543,-71.51259527
"1.13.69.48","1","13","69","48",-16.42502005,-71.51261472
"1.13.69.47","1","13","69","47",-16.42484162,-71.51271023
"1.13.69.46","1","13","69","46",-16.42489312,-71.51278485
"1.13.69.45","1","13","69","45",-16.42490431,-71.51284491
"1.13.69.44","1","13","69","44",-16.4249332,-71.51289728
"1.13.69.43","1","13","69","43",-16.42497505,-71.51296624
"1.13.69.42","1","13","69","42",-16.42502467,-71.51305124
"1.13.69.41","1","13","69","41",-16.42511724,-71.51298109
"1.13.69.40","1","13","69","40",-16.42517502,-71.51292704
"1.13.69.39","1","13","69","39",-16.42525959,-71.51288729
"1.13.69.38","1","13","69","38",-16.42533591,-71.51281607
"1.13.69.37","1","13","69","37",-16.42540324,-71.51280392
"1.13.69.36","1","13","69","36",-16.4255927,-71.51273157
"1.13.69.35","1","13","69","35",-16.4255436,-71.51263674
"1.13.69.34","1","13","69","34",-16.42553544,-71.51256214
"1.13.69.33","1","13","69","33",-16.42548845,-71.51248529
"1.13.69.32","1","13","69","32",-16.42544687,-71.51238315
"1.13.69.31","1","13","69","31",-16.42513366,-71.51189995
"1.13.69.30","1","13","69","30",-16.42505215,-71.51196867
"1.13.69.29","1","13","69","29",-16.42495829,-71.51200739
"1.13.69.28","1","13","69","28",-16.42485181,-71.51205816
"1.13.69.27","1","13","69","27",-16.42474755,-71.51208277
"1.13.69.26","1","13","69","26",-16.42458434,-71.51217193
"1.13.69.25","1","13","69","25",-16.42463043,-71.5122606
"1.13.69.24","1","13","69","24",-16.42466826,-71.51233169
"1.13.69.23","1","13","69","23",-16.42471557,-71.51242803
"1.13.69.22","1","13","69","22",-16.42477101,-71.51250323
"1.13.69.21","1","13","69","21",-16.42485516,-71.51243333
"1.13.69.20","1","13","69","20",-16.4249451,-71.51238336
"1.13.69.19","1","13","69","19",-16.42501949,-71.5123482
"1.13.69.18","1","13","69","18",-16.42509237,-71.5123267
"1.13.69.17","1","13","69","17",-16.42517673,-71.51226227
"1.13.69.16","1","13","69","16",-16.42538071,-71.51217568
"1.13.69.15","1","13","69","15",-16.42534929,-71.51208016
"1.13.69.14","1","13","69","14",-16.42531624,-71.51199273
"1.13.69.13","1","13","69","13",-16.42528193,-71.51190692
"1.13.69.12","1","13","69","12",-16.42521518,-71.51184154
"1.13.69.11","1","13","69","11",-16.42513809,-71.51153574
"1.13.69.10","1","13","69","10",-16.42505313,-71.51156212
"1.13.69.9","1","13","69","9",-16.42497783,-71.51159982
"1.13.69.8","1","13","69","8",-16.42490636,-71.51162476
"1.13.69.7","1","13","69","7",-16.42469888,-71.51174305
"1.13.69.6","1","13","69","6",-16.42451927,-71.51198442
"1.13.69.5","1","13","69","5",-16.42443304,-71.51196182
"1.13.69.4","1","13","69","4",-16.42425722,-71.51149586
"1.13.69.3","1","13","69","3",-16.42458698,-71.51132494
"1.13.69.2","1","13","69","2",-16.42481669,-71.51115949
"1.13.69.1","1","13","69","1",-16.42519317,-71.51095575
"1.13.101.17","1","13","101","17",-16.40640009,-71.49485408
"1.13.101.16","1","13","101","16",-16.40650687,-71.49480781
"1.13.101.15","1","13","101","15",-16.40651305,-71.49493072
"1.13.101.14","1","13","101","14",-16.40653918,-71.49501962
"1.13.101.13","1","13","101","13",-16.40657138,-71.4950913
"1.13.101.12","1","13","101","12",-16.40657924,-71.49521161
"1.13.101.11","1","13","101","11",-16.40660483,-71.49527719
"1.13.101.10","1","13","101","10",-16.40662002,-71.49533213
"1.13.101.9","1","13","101","9",-16.40664828,-71.495449
"1.13.101.8","1","13","101","8",-16.40666006,-71.49554058
"1.13.101.7","1","13","101","7",-16.40667849,-71.49565096
"1.13.101.6","1","13","101","6",-16.40675784,-71.496117
"1.13.101.5","1","13","101","5",-16.4069081,-71.49641472
"1.13.101.4","1","13","101","4",-16.40694997,-71.49649531
"1.13.101.3","1","13","101","3",-16.40685496,-71.49637535
"1.13.101.2","1","13","101","2",-16.406819,-71.49631277
"1.13.101.1","1","13","101","1",-16.40678813,-71.49619964
"1.13.96.704","1","13","96","704",-16.41672549,-71.49522557
"1.13.96.703","1","13","96","703",-16.41674918,-71.49532509
"1.13.96.702","1","13","96","702",-16.41678097,-71.4953851
"1.13.96.701","1","13","96","701",-16.41680065,-71.49543862
"1.13.96.700","1","13","96","700",-16.41680672,-71.49552081
"1.13.96.699","1","13","96","699",-16.4168587,-71.49565031
"1.13.96.698","1","13","96","698",-16.41686431,-71.49572924
"1.13.96.697","1","13","96","697",-16.41686469,-71.49580992
"1.13.96.696","1","13","96","696",-16.41687501,-71.4959708
"1.13.96.695","1","13","96","695",-16.41686781,-71.49604317
"1.13.96.694","1","13","96","694",-16.41686688,-71.4961087
"1.13.96.693","1","13","96","693",-16.41689993,-71.49622444
"1.13.96.692","1","13","96","692",-16.41694975,-71.49648033
"1.13.96.691","1","13","96","691",-16.4170398,-71.49641957
"1.13.96.690","1","13","96","690",-16.41708694,-71.49638876
"1.13.96.689","1","13","96","689",-16.4171647,-71.49631924
"1.13.96.688","1","13","96","688",-16.41721433,-71.49627865
"1.13.96.687","1","13","96","687",-16.41730774,-71.49624571
"1.13.96.686","1","13","96","686",-16.4173036,-71.49609533
"1.13.96.685","1","13","96","685",-16.4172793,-71.49597349
"1.13.96.684","1","13","96","684",-16.41726971,-71.49587911
"1.13.96.683","1","13","96","683",-16.4172501,-71.49579592
"1.13.96.682","1","13","96","682",-16.41723849,-71.49570802
"1.13.96.681","1","13","96","681",-16.41722908,-71.49562015
"1.13.96.680","1","13","96","680",-16.41720888,-71.49552881
"1.13.96.679","1","13","96","679",-16.4172024,-71.49542288
"1.13.96.678","1","13","96","678",-16.41718659,-71.49534703
"1.13.96.677","1","13","96","677",-16.41718301,-71.49527669
"1.13.96.676","1","13","96","676",-16.41718353,-71.49521012
"1.13.96.675","1","13","96","675",-16.41717233,-71.49504136
"1.13.96.674","1","13","96","674",-16.41708396,-71.49505557
"1.13.96.673","1","13","96","673",-16.41698889,-71.49507827
"1.13.96.672","1","13","96","672",-16.41692299,-71.49507657
"1.13.96.671","1","13","96","671",-16.41688134,-71.49508514
"1.13.96.670","1","13","96","670",-16.41682299,-71.49509538
"1.13.96.669","1","13","96","669",-16.41672249,-71.49510368
"1.13.96.668","1","13","96","668",-16.41678896,-71.49488282
"1.13.96.667","1","13","96","667",-16.41686962,-71.49487362
"1.13.96.666","1","13","96","666",-16.41694338,-71.49486303
"1.13.96.665","1","13","96","665",-16.41713155,-71.49483135
"1.13.96.664","1","13","96","664",-16.41710892,-71.49473517
"1.13.96.663","1","13","96","663",-16.41708266,-71.49469299
"1.13.96.662","1","13","96","662",-16.41705728,-71.49464119
"1.13.96.661","1","13","96","661",-16.41702079,-71.49457677
"1.13.96.660","1","13","96","660",-16.41699096,-71.49450755
"1.13.96.659","1","13","96","659",-16.41693508,-71.49447606
"1.13.96.658","1","13","96","658",-16.41685451,-71.49441338
"1.13.96.657","1","13","96","657",-16.4165641,-71.4941723
"1.13.96.656","1","13","96","656",-16.41659514,-71.49429126
"1.13.96.655","1","13","96","655",-16.41661946,-71.4944064
"1.13.96.654","1","13","96","654",-16.41664449,-71.49449092
"1.13.96.653","1","13","96","653",-16.41664072,-71.49455904
"1.13.96.652","1","13","96","652",-16.41666167,-71.49462367
"1.13.96.651","1","13","96","651",-16.41666091,-71.49472327
"1.13.96.650","1","13","96","650",-16.41667101,-71.49487527
"1.13.96.649","1","13","96","649",-16.41648178,-71.49467655
"1.13.96.648","1","13","96","648",-16.41642419,-71.49449043
"1.13.96.647","1","13","96","647",-16.41643888,-71.49439976
"1.13.96.646","1","13","96","646",-16.41640021,-71.49419704
"1.13.96.645","1","13","96","645",-16.41622799,-71.4942377
"1.13.96.644","1","13","96","644",-16.41610831,-71.4942572
"1.13.96.643","1","13","96","643",-16.41601754,-71.49426043
"1.13.96.642","1","13","96","642",-16.41597107,-71.49427825
"1.13.96.641","1","13","96","641",-16.41598369,-71.49435706
"1.13.96.640","1","13","96","640",-16.41601631,-71.49446305
"1.13.96.639","1","13","96","639",-16.41604102,-71.494538
"1.13.96.638","1","13","96","638",-16.41603123,-71.49467664
"1.13.96.637","1","13","96","637",-16.41604276,-71.49475583
"1.13.96.636","1","13","96","636",-16.41605963,-71.49487866
"1.13.96.635","1","13","96","635",-16.41606697,-71.49499223
"1.13.96.634","1","13","96","634",-16.41613012,-71.49499988
"1.13.96.633","1","13","96","633",-16.41619817,-71.49497799
"1.13.96.632","1","13","96","632",-16.41628752,-71.49496322
"1.13.96.631","1","13","96","631",-16.41636485,-71.49495665
"1.13.96.630","1","13","96","630",-16.41645069,-71.49495169
"1.13.96.629","1","13","96","629",-16.41653157,-71.49494101
"1.13.96.628","1","13","96","628",-16.41667926,-71.49586091
"1.13.96.627","1","13","96","627",-16.41664348,-71.49572744
"1.13.96.626","1","13","96","626",-16.41662222,-71.49562952
"1.13.96.625","1","13","96","625",-16.4166149,-71.4955431
"1.13.96.624","1","13","96","624",-16.41659522,-71.49543471
"1.13.96.623","1","13","96","623",-16.41657299,-71.49530193
"1.13.96.622","1","13","96","622",-16.41656612,-71.49519921
"1.13.96.621","1","13","96","621",-16.41653955,-71.49511944
"1.13.96.620","1","13","96","620",-16.41632816,-71.49514853
"1.13.96.619","1","13","96","619",-16.41622509,-71.49518664
"1.13.96.618","1","13","96","618",-16.41610753,-71.49522382
"1.13.96.617","1","13","96","617",-16.41613319,-71.4953473
"1.13.96.616","1","13","96","616",-16.41613353,-71.49551383
"1.13.96.615","1","13","96","615",-16.41617051,-71.49564797
"1.13.96.614","1","13","96","614",-16.41618894,-71.49575492
"1.13.96.613","1","13","96","613",-16.41621477,-71.49582778
"1.13.96.612","1","13","96","612",-16.41622787,-71.49592058
"1.13.96.611","1","13","96","611",-16.41633639,-71.49635437
"1.13.96.610","1","13","96","610",-16.41636213,-71.49649024
"1.13.96.609","1","13","96","609",-16.41634775,-71.49661369
"1.13.96.608","1","13","96","608",-16.41635214,-71.4967617
"1.13.96.607","1","13","96","607",-16.41643161,-71.49670904
"1.13.96.606","1","13","96","606",-16.41653366,-71.49670007
"1.13.96.605","1","13","96","605",-16.41659547,-71.49667093
"1.13.96.604","1","13","96","604",-16.41675936,-71.49658033
"1.13.96.603","1","13","96","603",-16.41675434,-71.49647268
"1.13.96.602","1","13","96","602",-16.41673414,-71.49637696
"1.13.96.601","1","13","96","601",-16.41670995,-71.49624143
"1.13.96.600","1","13","96","600",-16.41668659,-71.4960678
"1.13.96.599","1","13","96","599",-16.4165346,-71.49611853
"1.13.96.598","1","13","96","598",-16.41640332,-71.49612909
"1.13.96.597","1","13","96","597",-16.41624684,-71.49616003
"1.13.96.596","1","13","96","596",-16.41565621,-71.49657616
"1.13.96.595","1","13","96","595",-16.4157142,-71.49668142
"1.13.96.594","1","13","96","594",-16.41570934,-71.49677211
"1.13.96.593","1","13","96","593",-16.41572655,-71.49685385
"1.13.96.592","1","13","96","592",-16.41572034,-71.49697069
"1.13.96.591","1","13","96","591",-16.41594114,-71.49690288
"1.13.96.590","1","13","96","590",-16.41605247,-71.49683198
"1.13.96.589","1","13","96","589",-16.41613773,-71.49678301
"1.13.96.588","1","13","96","588",-16.4161357,-71.49667103
"1.13.96.587","1","13","96","587",-16.41611396,-71.49661358
"1.13.96.586","1","13","96","586",-16.41609378,-71.49650809
"1.13.96.585","1","13","96","585",-16.4160756,-71.49640768
"1.13.96.584","1","13","96","584",-16.41606964,-71.49629814
"1.13.96.583","1","13","96","583",-16.41598704,-71.49620515
"1.13.96.582","1","13","96","582",-16.41581507,-71.49620833
"1.13.96.581","1","13","96","581",-16.41569187,-71.49624647
"1.13.96.580","1","13","96","580",-16.41560705,-71.49625669
"1.13.96.579","1","13","96","579",-16.41550137,-71.49555295
"1.13.96.578","1","13","96","578",-16.41552998,-71.49566997
"1.13.96.577","1","13","96","577",-16.4155524,-71.49574582
"1.13.96.576","1","13","96","576",-16.41553056,-71.49581908
"1.13.96.575","1","13","96","575",-16.41554063,-71.49589682
"1.13.96.574","1","13","96","574",-16.41557349,-71.49605512
"1.13.96.573","1","13","96","573",-16.41562729,-71.4960306
"1.13.96.572","1","13","96","572",-16.41569789,-71.4960122
"1.13.96.571","1","13","96","571",-16.41589127,-71.4960165
"1.13.96.570","1","13","96","570",-16.41603296,-71.49597538
"1.13.96.569","1","13","96","569",-16.4159996,-71.49578514
"1.13.96.568","1","13","96","568",-16.41597983,-71.49567602
"1.13.96.567","1","13","96","567",-16.41596834,-71.49558448
"1.13.96.566","1","13","96","566",-16.41595642,-71.49551156
"1.13.96.565","1","13","96","565",-16.41596734,-71.49545303
"1.13.96.564","1","13","96","564",-16.41591394,-71.49524697
"1.13.96.563","1","13","96","563",-16.4158216,-71.49525182
"1.13.96.562","1","13","96","562",-16.41577781,-71.49525882
"1.13.96.561","1","13","96","561",-16.41572787,-71.49526165
"1.13.96.560","1","13","96","560",-16.41562301,-71.49527778
"1.13.96.559","1","13","96","559",-16.41548916,-71.49532005
"1.13.96.558","1","13","96","558",-16.41553976,-71.49510133
"1.13.96.557","1","13","96","557",-16.41563827,-71.49507274
"1.13.96.556","1","13","96","556",-16.41572793,-71.4950666
"1.13.96.555","1","13","96","555",-16.41586862,-71.49501956
"1.13.96.554","1","13","96","554",-16.41585365,-71.49488668
"1.13.96.553","1","13","96","553",-16.41584403,-71.49477584
"1.13.96.552","1","13","96","552",-16.41583481,-71.49469359
"1.13.96.551","1","13","96","551",-16.41581363,-71.4946129
"1.13.96.550","1","13","96","550",-16.41580672,-71.49444934
"1.13.96.549","1","13","96","549",-16.41577596,-71.49429527
"1.13.96.548","1","13","96","548",-16.41562558,-71.49432452
"1.13.96.547","1","13","96","547",-16.41545606,-71.49433624
"1.13.96.546","1","13","96","546",-16.41532679,-71.49437877
"1.13.96.545","1","13","96","545",-16.41536651,-71.49458345
"1.13.96.544","1","13","96","544",-16.415382,-71.49468907
"1.13.96.543","1","13","96","543",-16.41540967,-71.49480881
"1.13.96.542","1","13","96","542",-16.41542978,-71.49490872
"1.13.96.541","1","13","96","541",-16.415424,-71.49498307
"1.13.96.540","1","13","96","540",-16.41542883,-71.49510241
"1.13.96.539","1","13","96","539",-16.41494055,-71.4951874
"1.13.96.538","1","13","96","538",-16.41502806,-71.49516958
"1.13.96.537","1","13","96","537",-16.41510551,-71.49514047
"1.13.96.536","1","13","96","536",-16.41523596,-71.49512475
"1.13.96.535","1","13","96","535",-16.41523477,-71.49503583
"1.13.96.534","1","13","96","534",-16.41521401,-71.49494295
"1.13.96.533","1","13","96","533",-16.4152018,-71.4948332
"1.13.96.532","1","13","96","532",-16.41517404,-71.49474665
"1.13.96.531","1","13","96","531",-16.41516558,-71.49468069
"1.13.96.530","1","13","96","530",-16.41515984,-71.49458208
"1.13.96.529","1","13","96","529",-16.41511691,-71.49439848
"1.13.96.528","1","13","96","528",-16.41493934,-71.49442652
"1.13.96.527","1","13","96","527",-16.41482335,-71.4944793
"1.13.96.526","1","13","96","526",-16.41474704,-71.49449204
"1.13.96.525","1","13","96","525",-16.41468772,-71.4944923
"1.13.96.524","1","13","96","524",-16.41473429,-71.49463341
"1.13.96.523","1","13","96","523",-16.41474429,-71.49477979
"1.13.96.522","1","13","96","522",-16.41477256,-71.49492381
"1.13.96.521","1","13","96","521",-16.41478663,-71.49504979
"1.13.96.520","1","13","96","520",-16.41481235,-71.4952115
"1.13.96.519","1","13","96","519",-16.41509709,-71.49611219
"1.13.96.518","1","13","96","518",-16.41522853,-71.49609813
"1.13.96.517","1","13","96","517",-16.41537635,-71.49608298
"1.13.96.516","1","13","96","516",-16.41535869,-71.49598846
"1.13.96.515","1","13","96","515",-16.4153487,-71.49591721
"1.13.96.514","1","13","96","514",-16.41533273,-71.49584482
"1.13.96.513","1","13","96","513",-16.41532111,-71.49575226
"1.13.96.512","1","13","96","512",-16.41530988,-71.49568006
"1.13.96.511","1","13","96","511",-16.4152942,-71.49553345
"1.13.96.510","1","13","96","510",-16.41524788,-71.49535858
"1.13.96.509","1","13","96","509",-16.41510234,-71.4953778
"1.13.96.508","1","13","96","508",-16.41498157,-71.49540556
"1.13.96.507","1","13","96","507",-16.4148098,-71.49543061
"1.13.96.506","1","13","96","506",-16.41482277,-71.49554298
"1.13.96.505","1","13","96","505",-16.41483899,-71.49562317
"1.13.96.504","1","13","96","504",-16.4148586,-71.49572474
"1.13.96.503","1","13","96","503",-16.41490201,-71.4958558
"1.13.96.502","1","13","96","502",-16.41491134,-71.49593889
"1.13.96.501","1","13","96","501",-16.4149127,-71.49602042
"1.13.96.500","1","13","96","500",-16.4149595,-71.49614681
"1.13.96.499","1","13","96","499",-16.41504277,-71.49649254
"1.13.96.498","1","13","96","498",-16.41504615,-71.49655771
"1.13.96.497","1","13","96","497",-16.41503021,-71.49663968
"1.13.96.496","1","13","96","496",-16.41508921,-71.49674789
"1.13.96.495","1","13","96","495",-16.415061,-71.49680722
"1.13.96.494","1","13","96","494",-16.41507489,-71.49690064
"1.13.96.493","1","13","96","493",-16.41505774,-71.49697657
"1.13.96.492","1","13","96","492",-16.41507751,-71.49709242
"1.13.96.491","1","13","96","491",-16.41521893,-71.49709203
"1.13.96.490","1","13","96","490",-16.41533634,-71.49703993
"1.13.96.489","1","13","96","489",-16.41545215,-71.49702802
"1.13.96.488","1","13","96","488",-16.41553205,-71.49699246
"1.13.96.487","1","13","96","487",-16.41549169,-71.49684093
"1.13.96.486","1","13","96","486",-16.41547406,-71.49673896
"1.13.96.485","1","13","96","485",-16.41546181,-71.49659257
"1.13.96.484","1","13","96","484",-16.41543083,-71.49638964
"1.13.96.483","1","13","96","483",-16.4154035,-71.49630321
"1.13.96.482","1","13","96","482",-16.41527947,-71.4963157
"1.13.96.481","1","13","96","481",-16.41515817,-71.49633065
"1.13.96.480","1","13","96","480",-16.4150855,-71.49633577
"1.13.96.479","1","13","96","479",-16.41498451,-71.49635215
"1.13.96.478","1","13","96","478",-16.41435262,-71.49658056
"1.13.96.477","1","13","96","477",-16.41437775,-71.49664526
"1.13.96.476","1","13","96","476",-16.41445765,-71.49678651
"1.13.96.475","1","13","96","475",-16.41446877,-71.49686363
"1.13.96.474","1","13","96","474",-16.41446979,-71.49694261
"1.13.96.473","1","13","96","473",-16.41442038,-71.49702627
"1.13.96.472","1","13","96","472",-16.41447466,-71.49709367
"1.13.96.471","1","13","96","471",-16.41446524,-71.49719624
"1.13.96.470","1","13","96","470",-16.41454589,-71.49716943
"1.13.96.469","1","13","96","469",-16.41461913,-71.4971593
"1.13.96.468","1","13","96","468",-16.41471966,-71.4971268
"1.13.96.467","1","13","96","467",-16.41478541,-71.49712586
"1.13.96.466","1","13","96","466",-16.41490864,-71.4971171
"1.13.96.465","1","13","96","465",-16.41486981,-71.49699753
"1.13.96.464","1","13","96","464",-16.41485622,-71.49692926
"1.13.96.463","1","13","96","463",-16.41483021,-71.49683304
"1.13.96.462","1","13","96","462",-16.4148155,-71.49672271
"1.13.96.461","1","13","96","461",-16.41481497,-71.49665149
"1.13.96.460","1","13","96","460",-16.41481623,-71.49657324
"1.13.96.459","1","13","96","459",-16.41474051,-71.49639698
"1.13.96.458","1","13","96","458",-16.41457997,-71.49640338
"1.13.96.457","1","13","96","457",-16.41445666,-71.49643206
"1.13.96.456","1","13","96","456",-16.41437915,-71.49645872
"1.13.96.455","1","13","96","455",-16.41430709,-71.49646903
"1.13.96.454","1","13","96","454",-16.41420463,-71.49563337
"1.13.96.453","1","13","96","453",-16.41423341,-71.49571707
"1.13.96.452","1","13","96","452",-16.41421095,-71.49581151
"1.13.96.451","1","13","96","451",-16.41425921,-71.49600409
"1.13.96.450","1","13","96","450",-16.4142658,-71.496092
