UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.2.267;1;10;2;267;-16.40418636;-71.51301762
1.10.2.268;1;10;2;268;-16.40430838;-71.5129325
1.10.2.269;1;10;2;269;-16.40441688;-71.51286017
1.10.2.270;1;10;2;270;-16.40453662;-71.51282847
1.10.2.271;1;10;2;271;-16.40466281;-71.51274185
1.10.2.272;1;10;2;272;-16.40480729;-71.5126151
1.10.2.273;1;10;2;273;-16.4049326;-71.51256937
1.10.2.274;1;10;2;274;-16.40501909;-71.51248772
1.10.2.275;1;10;2;275;-16.40376408;-71.51296221
1.10.2.276;1;10;2;276;-16.40367198;-71.51309499
1.10.2.277;1;10;2;277;-16.40362788;-71.51302209
1.10.2.278;1;10;2;278;-16.40358707;-71.51295051
1.10.2.279;1;10;2;279;-16.40353652;-71.51284778
1.10.2.280;1;10;2;280;-16.40346933;-71.51273983
1.10.2.281;1;10;2;281;-16.40339787;-71.51265275
1.10.2.282;1;10;2;282;-16.40351675;-71.51256106
1.10.2.283;1;10;2;283;-16.40356859;-71.51266554
1.10.2.284;1;10;2;284;-16.40364583;-71.51276082
1.10.2.285;1;10;2;285;-16.40371376;-71.51285432
1.10.2.286;1;10;2;286;-16.40404736;-71.51277068
1.10.2.287;1;10;2;287;-16.40397511;-71.51267345
1.10.2.288;1;10;2;288;-16.40394448;-71.51261751
1.10.2.289;1;10;2;289;-16.40390376;-71.51256204
1.10.2.290;1;10;2;290;-16.40386814;-71.51250896
1.10.2.291;1;10;2;291;-16.40380563;-71.51243017
1.10.2.292;1;10;2;292;-16.40405618;-71.5122731
1.10.2.293;1;10;2;293;-16.40419523;-71.51220857
1.10.2.294;1;10;2;294;-16.40430792;-71.51216816
1.10.2.295;1;10;2;295;-16.4044133;-71.51205193
1.10.2.296;1;10;2;296;-16.40451882;-71.51198739
1.10.2.297;1;10;2;297;-16.40462252;-71.51184024
1.10.2.298;1;10;2;298;-16.40465562;-71.51190723
1.10.2.299;1;10;2;299;-16.4046851;-71.51196568
1.10.2.300;1;10;2;300;-16.40471331;-71.51202895
1.10.2.301;1;10;2;301;-16.40477074;-71.51207809
1.10.2.302;1;10;2;302;-16.4047915;-71.51213418
1.10.2.303;1;10;2;303;-16.4048367;-71.51220842
1.10.2.304;1;10;2;304;-16.40486921;-71.51226024
1.10.2.305;1;10;2;305;-16.40459837;-71.51232051
1.10.2.306;1;10;2;306;-16.40446889;-71.5124136
1.10.2.307;1;10;2;307;-16.40435714;-71.51246689
1.10.2.308;1;10;2;308;-16.4042494;-71.5125555
1.10.2.309;1;10;2;309;-16.40416062;-71.51266503
1.10.2.310;1;10;2;310;-16.40510398;-71.51207961
1.10.2.311;1;10;2;311;-16.40500743;-71.51192175
1.10.2.312;1;10;2;312;-16.40494248;-71.51178741
1.10.2.313;1;10;2;313;-16.40490633;-71.5116816
1.10.2.314;1;10;2;314;-16.40498879;-71.51161524
1.10.2.315;1;10;2;315;-16.40503438;-71.5115824
1.10.2.316;1;10;2;316;-16.40509079;-71.5115679
1.10.2.317;1;10;2;317;-16.40514884;-71.5115483
1.10.2.318;1;10;2;318;-16.40523114;-71.51150785
1.10.2.319;1;10;2;319;-16.40531742;-71.51142844
1.10.2.320;1;10;2;320;-16.40543645;-71.51136128
1.10.2.321;1;10;2;321;-16.40552584;-71.51130397
1.10.2.322;1;10;2;322;-16.4055824;-71.51126163
1.10.2.323;1;10;2;323;-16.40567838;-71.51119745
1.10.2.324;1;10;2;324;-16.4057581;-71.5112621
1.10.2.325;1;10;2;325;-16.40580248;-71.51132528
1.10.2.326;1;10;2;326;-16.40585848;-71.51140859
1.10.2.327;1;10;2;327;-16.40589905;-71.51150465
1.10.2.328;1;10;2;328;-16.40580737;-71.51158472
1.10.2.329;1;10;2;329;-16.40574682;-71.51163223
1.10.2.330;1;10;2;330;-16.40567738;-71.51166258
1.10.2.331;1;10;2;331;-16.40556208;-71.51172937
1.10.2.332;1;10;2;332;-16.40551279;-71.51177241
1.10.2.333;1;10;2;333;-16.405434;-71.51183571
1.10.2.334;1;10;2;334;-16.40533717;-71.51190828
1.10.2.335;1;10;2;335;-16.40520894;-71.51197493
1.10.2.336;1;10;2;336;-16.40606641;-71.5112271
1.10.2.337;1;10;2;337;-16.40595576;-71.5110721
1.10.2.338;1;10;2;338;-16.40601209;-71.5109513
1.10.2.339;1;10;2;339;-16.40608527;-71.51089658
1.10.2.340;1;10;2;340;-16.406168;-71.51085531
1.10.2.341;1;10;2;341;-16.40622977;-71.51080977
1.10.2.342;1;10;2;342;-16.40642172;-71.51068479
1.10.2.343;1;10;2;343;-16.40634089;-71.51084489
1.10.2.344;1;10;2;344;-16.40626231;-71.51094748
1.10.2.345;1;10;2;345;-16.40623857;-71.51099439
1.10.2.346;1;10;2;346;-16.40618486;-71.51105866
1.10.2.347;1;10;2;347;-16.40614853;-71.51112581
1.10.2.348;1;10;2;348;-16.40581308;-71.51079028
1.10.2.349;1;10;2;349;-16.40576673;-71.51070542
1.10.2.350;1;10;2;350;-16.4057264;-71.51062388
1.10.2.351;1;10;2;351;-16.4056758;-71.51056105
1.10.2.352;1;10;2;352;-16.40563791;-71.51051005
1.10.2.353;1;10;2;353;-16.40560138;-71.51044647
1.10.2.354;1;10;2;354;-16.40557264;-71.51036143
1.10.2.355;1;10;2;355;-16.40566959;-71.51032254
1.10.2.356;1;10;2;356;-16.40572181;-71.51028455
1.10.2.357;1;10;2;357;-16.40577739;-71.51025904
1.10.2.358;1;10;2;358;-16.4058456;-71.51022157
1.10.2.359;1;10;2;359;-16.40590055;-71.51017305
1.10.2.360;1;10;2;360;-16.4060006;-71.5101211
1.10.2.361;1;10;2;361;-16.40607094;-71.51008578
1.10.2.362;1;10;2;362;-16.40612513;-71.51004935
1.10.2.363;1;10;2;363;-16.40619348;-71.51001047
1.10.2.364;1;10;2;364;-16.40626828;-71.50996225
1.10.2.365;1;10;2;365;-16.40632433;-71.51003509
1.10.2.366;1;10;2;366;-16.40634602;-71.51009268
1.10.2.367;1;10;2;367;-16.40638985;-71.51015409
1.10.2.368;1;10;2;368;-16.40644158;-71.5102312
1.10.2.369;1;10;2;369;-16.40648469;-71.51032181
1.10.2.370;1;10;2;370;-16.40641431;-71.51037116
1.10.2.371;1;10;2;371;-16.4063619;-71.51042188
1.10.2.372;1;10;2;372;-16.40630279;-71.51045697
1.10.2.373;1;10;2;373;-16.4062449;-71.51047911
1.10.2.374;1;10;2;374;-16.4061991;-71.51053255
1.10.2.375;1;10;2;375;-16.40613466;-71.51057101
1.10.2.376;1;10;2;376;-16.40607536;-71.51060144
1.10.2.377;1;10;2;377;-16.40601194;-71.51062956
1.10.2.378;1;10;2;378;-16.40590216;-71.51065745
1.10.2.379;1;10;2;379;-16.40555679;-71.51090419
1.10.2.380;1;10;2;380;-16.4054939;-71.51096374
1.10.2.381;1;10;2;381;-16.40542653;-71.51099764
1.10.2.382;1;10;2;382;-16.40536067;-71.51101967
1.10.2.383;1;10;2;383;-16.40526149;-71.51105308
1.10.2.384;1;10;2;384;-16.4051794;-71.51111861
1.10.2.385;1;10;2;385;-16.40511761;-71.51113883
1.10.2.386;1;10;2;386;-16.40505933;-71.51121841
1.10.2.387;1;10;2;387;-16.40498968;-71.51128354
1.10.2.388;1;10;2;388;-16.40489965;-71.51136015
1.10.2.389;1;10;2;389;-16.40476915;-71.51143921
1.10.2.390;1;10;2;390;-16.40467117;-71.51137175
1.10.2.391;1;10;2;391;-16.40463436;-71.51127722
1.10.2.392;1;10;2;392;-16.40459028;-71.51121714
1.10.2.393;1;10;2;393;-16.4045036;-71.51113908
1.10.2.394;1;10;2;394;-16.40448005;-71.51106812
1.10.2.395;1;10;2;395;-16.40456653;-71.51101831
1.10.2.396;1;10;2;396;-16.40464684;-71.51099019
1.10.2.397;1;10;2;397;-16.40470095;-71.51094536
1.10.2.398;1;10;2;398;-16.40477442;-71.51089674
1.10.2.399;1;10;2;399;-16.40488606;-71.51082345
1.10.2.400;1;10;2;400;-16.40496594;-71.51078453
1.10.2.401;1;10;2;401;-16.40509014;-71.51075067
1.10.2.402;1;10;2;402;-16.40516181;-71.51068211
1.10.2.403;1;10;2;403;-16.40525682;-71.51062613
1.10.2.404;1;10;2;404;-16.40536011;-71.51059771
1.10.2.405;1;10;2;405;-16.40544973;-71.51078527
1.10.2.406;1;10;2;406;-16.40449229;-71.51159815
1.10.2.407;1;10;2;407;-16.40438594;-71.51168367
1.10.2.408;1;10;2;408;-16.40430984;-71.51173219
1.10.2.409;1;10;2;409;-16.40417748;-71.51177817
1.10.2.410;1;10;2;410;-16.40411462;-71.51183509
1.10.2.411;1;10;2;411;-16.40403349;-71.51190363
1.10.2.412;1;10;2;412;-16.40391099;-71.51198684
1.10.2.413;1;10;2;413;-16.40379622;-71.51207318
1.10.2.414;1;10;2;414;-16.40368402;-71.51213347
1.10.2.415;1;10;2;415;-16.40359791;-71.51201938
1.10.2.416;1;10;2;416;-16.40352942;-71.51190806
1.10.2.417;1;10;2;417;-16.40346259;-71.51178482
1.10.2.418;1;10;2;418;-16.40362819;-71.51166509
1.10.2.419;1;10;2;419;-16.4037316;-71.5115977
1.10.2.420;1;10;2;420;-16.40383463;-71.51153335
1.10.2.421;1;10;2;421;-16.40391769;-71.51149059
1.10.2.422;1;10;2;422;-16.404024;-71.51139488
1.10.2.423;1;10;2;423;-16.40412085;-71.51134907
1.10.2.424;1;10;2;424;-16.4042341;-71.51121245
1.10.2.425;1;10;2;425;-16.40428519;-71.51126646
1.10.2.426;1;10;2;426;-16.40432519;-71.51134144
1.10.2.427;1;10;2;427;-16.40436341;-71.51140148
1.10.2.428;1;10;2;428;-16.40438877;-71.51146962
1.10.2.429;1;10;2;429;-16.40442687;-71.51151078
1.10.2.430;1;10;2;430;-16.40339376;-71.51230688
1.10.2.431;1;10;2;431;-16.40322096;-71.51242962
1.10.2.432;1;10;2;432;-16.40312451;-71.51231618
1.10.2.433;1;10;2;433;-16.40305846;-71.51222711
1.10.2.434;1;10;2;434;-16.40294324;-71.51210827
1.10.2.435;1;10;2;435;-16.40305315;-71.51207246
1.10.2.436;1;10;2;436;-16.40314341;-71.51198305
1.10.2.437;1;10;2;437;-16.40323438;-71.51209293
1.10.2.438;1;10;2;438;-16.40330815;-71.51220372
1.10.2.439;1;10;2;439;-16.40300795;-71.51170008
1.10.2.440;1;10;2;440;-16.40293067;-71.51174943
1.10.2.441;1;10;2;441;-16.40284598;-71.51180699
1.10.2.442;1;10;2;442;-16.40274774;-71.51187723
1.10.2.443;1;10;2;443;-16.40265402;-71.51175719
1.10.2.444;1;10;2;444;-16.4025947;-71.5116599
1.10.2.445;1;10;2;445;-16.40250723;-71.51158444
1.10.2.446;1;10;2;446;-16.40254898;-71.51150629
1.10.2.447;1;10;2;447;-16.40261346;-71.51147102
1.10.2.448;1;10;2;448;-16.40267803;-71.5114258
1.10.2.449;1;10;2;449;-16.40273602;-71.51137522
1.10.2.450;1;10;2;450;-16.40278391;-71.51134622
1.10.2.451;1;10;2;451;-16.40286215;-71.51147451
1.10.2.452;1;10;2;452;-16.40292487;-71.51157631
1.10.2.453;1;10;2;453;-16.40330378;-71.5115004
1.10.2.454;1;10;2;454;-16.40321383;-71.51140293
1.10.2.455;1;10;2;455;-16.40319138;-71.5113067
1.10.2.456;1;10;2;456;-16.40317389;-71.51125773
1.10.2.457;1;10;2;457;-16.40309722;-71.51121011
1.10.2.458;1;10;2;458;-16.40305415;-71.51113641
1.10.2.459;1;10;2;459;-16.40321621;-71.51107113
1.10.2.460;1;10;2;460;-16.40331742;-71.51104572
1.10.2.461;1;10;2;461;-16.4034265;-71.51095438
1.10.2.462;1;10;2;462;-16.40357469;-71.51086583
1.10.2.463;1;10;2;463;-16.40365783;-71.51080622
1.10.2.464;1;10;2;464;-16.40373487;-71.51074529
1.10.2.465;1;10;2;465;-16.40388799;-71.51062743
1.10.2.466;1;10;2;466;-16.40395223;-71.51076675
1.10.2.467;1;10;2;467;-16.40403587;-71.51086943
1.10.2.468;1;10;2;468;-16.40410425;-71.51095726
1.10.2.469;1;10;2;469;-16.40413167;-71.5110345
1.10.2.470;1;10;2;470;-16.40398035;-71.51106967
1.10.2.471;1;10;2;471;-16.40387469;-71.51113478
1.10.2.472;1;10;2;472;-16.40378446;-71.51119916
1.10.2.473;1;10;2;473;-16.40371374;-71.51123426
1.10.2.474;1;10;2;474;-16.40365592;-71.51128771
1.10.2.475;1;10;2;475;-16.40354656;-71.51131431
1.10.2.476;1;10;2;476;-16.4034205;-71.51138733
1.10.2.477;1;10;2;477;-16.40433322;-71.51086733
1.10.2.478;1;10;2;478;-16.4042934;-71.51074213
1.10.2.479;1;10;2;479;-16.40424377;-71.51065763
1.10.2.480;1;10;2;480;-16.4041929;-71.51058672
1.10.2.481;1;10;2;481;-16.40413832;-71.51053406
1.10.2.482;1;10;2;482;-16.40411118;-71.51047097
1.10.2.483;1;10;2;483;-16.40427548;-71.51038271
1.10.2.484;1;10;2;484;-16.40434541;-71.51033041
1.10.2.485;1;10;2;485;-16.40443083;-71.5102833
1.10.2.486;1;10;2;486;-16.40453027;-71.51023741
1.10.2.487;1;10;2;487;-16.40462762;-71.51019121
1.10.2.488;1;10;2;488;-16.40469947;-71.51012649
1.10.2.489;1;10;2;489;-16.40480202;-71.51005063
1.10.2.490;1;10;2;490;-16.40491799;-71.50995874
1.10.2.491;1;10;2;491;-16.4049546;-71.51001642
1.10.2.492;1;10;2;492;-16.40500815;-71.51007845
1.10.2.493;1;10;2;493;-16.40506246;-71.51012504
1.10.2.494;1;10;2;494;-16.40510764;-71.51019144
1.10.2.495;1;10;2;495;-16.40518127;-71.51028989
1.10.2.496;1;10;2;496;-16.40507669;-71.51034743
1.10.2.497;1;10;2;497;-16.40502406;-71.51043312
1.10.2.498;1;10;2;498;-16.40491557;-71.51049002
1.10.2.499;1;10;2;499;-16.40480725;-71.51052434
1.10.2.500;1;10;2;500;-16.40471947;-71.51059056
1.10.2.501;1;10;2;501;-16.4045925;-71.51066801
1.10.2.502;1;10;2;502;-16.40448953;-71.51073888
1.10.2.503;1;10;2;503;-16.40538715;-71.51014703
1.10.2.504;1;10;2;504;-16.40533365;-71.51001166
1.10.2.505;1;10;2;505;-16.40528708;-71.50993211
1.10.2.506;1;10;2;506;-16.40522779;-71.50987063
1.10.2.507;1;10;2;507;-16.40518287;-71.5097689
1.10.2.508;1;10;2;508;-16.40528543;-71.50967386
1.10.2.509;1;10;2;509;-16.40536913;-71.50964192
1.10.2.510;1;10;2;510;-16.40543201;-71.50961278
1.10.2.511;1;10;2;511;-16.40550955;-71.50957446
1.10.2.512;1;10;2;512;-16.40563611;-71.50948823
1.10.2.513;1;10;2;513;-16.40575662;-71.50940745
1.10.2.514;1;10;2;514;-16.40585189;-71.50931335
1.10.2.515;1;10;2;515;-16.405908;-71.50937316
1.10.2.516;1;10;2;516;-16.40593759;-71.50945493
1.10.2.517;1;10;2;517;-16.40597569;-71.50950665
1.10.2.518;1;10;2;518;-16.40604011;-71.50956307
1.10.2.519;1;10;2;519;-16.40611623;-71.50968799
1.10.2.520;1;10;2;520;-16.40607243;-71.50975716
1.10.2.521;1;10;2;521;-16.40597871;-71.50980869
1.10.2.522;1;10;2;522;-16.40591467;-71.50985507
1.10.2.523;1;10;2;523;-16.40578398;-71.50991716
1.10.2.524;1;10;2;524;-16.40569927;-71.50998359
1.10.2.525;1;10;2;525;-16.40564994;-71.51000512
1.10.2.526;1;10;2;526;-16.40556723;-71.51005469
1.10.2.527;1;10;2;527;-16.40551203;-71.51008782
1.10.2.528;1;10;2;528;-16.40545496;-71.51012041
1.10.2.529;1;10;2;529;-16.4050144;-71.50954447
1.10.2.530;1;10;2;530;-16.40499032;-71.50942841
1.10.2.531;1;10;2;531;-16.40496211;-71.50939228
1.10.2.532;1;10;2;532;-16.40493677;-71.50934838
1.10.2.533;1;10;2;533;-16.40490499;-71.50929222
1.10.2.534;1;10;2;534;-16.40488014;-71.50924493
1.10.2.535;1;10;2;535;-16.40484427;-71.50918733
1.10.2.536;1;10;2;536;-16.40481242;-71.50914984
1.10.2.537;1;10;2;537;-16.4049276;-71.50899074
1.10.2.538;1;10;2;538;-16.4050189;-71.50890172
1.10.2.539;1;10;2;539;-16.4050697;-71.50883041
1.10.2.540;1;10;2;540;-16.40513734;-71.50876076
1.10.2.541;1;10;2;541;-16.40521787;-71.50867552
1.10.2.542;1;10;2;542;-16.40527791;-71.50859875
1.10.2.543;1;10;2;543;-16.40536172;-71.50852647
1.10.2.544;1;10;2;544;-16.40542811;-71.50845041
1.10.2.545;1;10;2;545;-16.40547763;-71.50836296
1.10.2.546;1;10;2;546;-16.40557732;-71.50851281
1.10.2.547;1;10;2;547;-16.40563547;-71.50860173
1.10.2.548;1;10;2;548;-16.40566041;-71.50869982
1.10.2.549;1;10;2;549;-16.40570788;-71.50878267
1.10.2.550;1;10;2;550;-16.40574845;-71.50884873
1.10.2.551;1;10;2;551;-16.40582853;-71.50892819
1.10.2.552;1;10;2;552;-16.40588747;-71.50899432
1.10.2.553;1;10;2;553;-16.40583957;-71.50903284
1.10.2.554;1;10;2;554;-16.40577543;-71.50907623
1.10.2.555;1;10;2;555;-16.40570497;-71.50909212
1.10.2.556;1;10;2;556;-16.40558827;-71.50913555
1.10.2.557;1;10;2;557;-16.4054706;-71.50922616
1.10.2.558;1;10;2;558;-16.40540615;-71.50930394
1.10.2.559;1;10;2;559;-16.40530333;-71.5093457
1.10.2.560;1;10;2;560;-16.40517784;-71.50944745
1.10.2.561;1;10;2;561;-16.40512289;-71.50947156
1.10.2.562;1;10;2;562;-16.404655;-71.5089661
1.10.2.563;1;10;2;563;-16.40460098;-71.50888118
1.10.2.564;1;10;2;564;-16.40456909;-71.50882037
1.10.2.565;1;10;2;565;-16.40467757;-71.50874676
1.10.2.566;1;10;2;566;-16.40457281;-71.50850743
1.10.2.567;1;10;2;567;-16.40445501;-71.50856102
1.10.2.568;1;10;2;568;-16.40436627;-71.50842994
1.10.2.569;1;10;2;569;-16.40441028;-71.50836174
1.10.2.570;1;10;2;570;-16.40445633;-71.50829689
1.10.2.571;1;10;2;571;-16.4045213;-71.5082513
1.10.2.572;1;10;2;572;-16.40456078;-71.50821602
1.10.2.573;1;10;2;573;-16.40461038;-71.50819039
1.10.2.574;1;10;2;574;-16.40470347;-71.50813124
1.10.2.575;1;10;2;575;-16.40479284;-71.50808548
1.10.2.576;1;10;2;576;-16.40487509;-71.50802558
1.10.2.577;1;10;2;577;-16.40492612;-71.50795319
1.10.2.578;1;10;2;578;-16.40493178;-71.50784379
1.10.2.579;1;10;2;579;-16.40487513;-71.50775732
1.10.2.580;1;10;2;580;-16.40493341;-71.50771627
1.10.2.581;1;10;2;581;-16.40499882;-71.50766373
1.10.2.582;1;10;2;582;-16.40504643;-71.50761908
1.10.2.583;1;10;2;583;-16.40510579;-71.50773613
1.10.2.584;1;10;2;584;-16.40513679;-71.50781729
1.10.2.585;1;10;2;585;-16.40517692;-71.50790991
1.10.2.586;1;10;2;586;-16.40519492;-71.50795553
1.10.2.587;1;10;2;587;-16.40525228;-71.50802681
1.10.2.588;1;10;2;588;-16.40532926;-71.50811534
1.10.2.589;1;10;2;589;-16.4053846;-71.50820932
1.10.2.590;1;10;2;590;-16.40527856;-71.50831181
1.10.2.591;1;10;2;591;-16.40517898;-71.50840056
1.10.2.592;1;10;2;592;-16.40508274;-71.50848552
1.10.2.593;1;10;2;593;-16.40499006;-71.50856656
1.10.2.594;1;10;2;594;-16.40489583;-71.50866619
1.10.2.595;1;10;2;595;-16.4048004;-71.50878336
1.10.2.596;1;10;2;596;-16.40477267;-71.50968294
1.10.2.597;1;10;2;597;-16.40456642;-71.5097957
1.10.2.598;1;10;2;598;-16.40440696;-71.50990554
1.10.2.599;1;10;2;599;-16.40421636;-71.5100467
1.10.2.600;1;10;2;600;-16.40409815;-71.51016278
1.10.2.601;1;10;2;601;-16.4039844;-71.51025366
1.10.2.602;1;10;2;602;-16.40394829;-71.51016838
1.10.2.603;1;10;2;603;-16.40390229;-71.51005637
1.10.2.604;1;10;2;604;-16.4038884;-71.5099862
1.10.2.605;1;10;2;605;-16.40383921;-71.50992134
1.10.2.606;1;10;2;606;-16.40378865;-71.50987224
1.10.2.607;1;10;2;607;-16.40376668;-71.50981039
1.10.2.608;1;10;2;608;-16.4037104;-71.50975087
1.10.2.609;1;10;2;609;-16.40367925;-71.5097024
1.10.2.610;1;10;2;610;-16.40362347;-71.50963761
1.10.2.611;1;10;2;611;-16.40356217;-71.50955868
1.10.2.612;1;10;2;612;-16.40353155;-71.50952807
1.10.2.613;1;10;2;613;-16.40350052;-71.50947929
1.10.2.614;1;10;2;614;-16.40355836;-71.50943347
1.10.2.615;1;10;2;615;-16.40358696;-71.5093942
1.10.2.616;1;10;2;616;-16.4036512;-71.5093673
1.10.2.617;1;10;2;617;-16.40370058;-71.50928012
1.10.2.618;1;10;2;618;-16.40374324;-71.50921537
1.10.2.619;1;10;2;619;-16.40380735;-71.50930018
1.10.2.620;1;10;2;620;-16.4038418;-71.50937109
1.10.2.621;1;10;2;621;-16.40386105;-71.50940311
1.10.2.622;1;10;2;622;-16.40389387;-71.50944136
1.10.2.623;1;10;2;623;-16.4039145;-71.50949144
1.10.2.624;1;10;2;624;-16.40411405;-71.50926712
1.10.2.625;1;10;2;625;-16.40393032;-71.50926149
1.10.2.626;1;10;2;626;-16.40382254;-71.509139
1.10.2.627;1;10;2;627;-16.40386737;-71.50905209
1.10.2.628;1;10;2;628;-16.40390892;-71.50898339
1.10.2.629;1;10;2;629;-16.40395641;-71.50893684
1.10.2.630;1;10;2;630;-16.40400024;-71.508858
1.10.2.631;1;10;2;631;-16.40404425;-71.5088087
1.10.2.632;1;10;2;632;-16.40409193;-71.50875141
1.10.2.633;1;10;2;633;-16.4041265;-71.5086927
1.10.2.634;1;10;2;634;-16.40418256;-71.50862139
1.10.2.635;1;10;2;635;-16.40424882;-71.5087084
1.10.2.636;1;10;2;636;-16.40427942;-71.50878535
1.10.2.637;1;10;2;637;-16.4043101;-71.5088225
1.10.2.638;1;10;2;638;-16.40434096;-71.50890694
1.10.2.639;1;10;2;639;-16.40436279;-71.50899517
1.10.2.640;1;10;2;640;-16.40434818;-71.50907755
1.10.2.641;1;10;2;641;-16.40442113;-71.50914067
1.10.2.642;1;10;2;642;-16.40445918;-71.50920562
1.10.2.643;1;10;2;643;-16.40450778;-71.50925948
1.10.2.644;1;10;2;644;-16.40455459;-71.50934114
1.10.2.645;1;10;2;645;-16.40457358;-71.50938408
1.10.2.646;1;10;2;646;-16.40461582;-71.50947475
1.10.2.647;1;10;2;647;-16.40467722;-71.50955104
1.10.2.648;1;10;2;648;-16.40471287;-71.5096
1.10.2.649;1;10;2;649;-16.40375644;-71.5103719
1.10.2.650;1;10;2;650;-16.40364698;-71.51043854
1.10.2.651;1;10;2;651;-16.40357545;-71.51046944
1.10.2.652;1;10;2;652;-16.40351718;-71.51052613
1.10.2.653;1;10;2;653;-16.40343869;-71.51056974
1.10.2.654;1;10;2;654;-16.40337662;-71.51060507
1.10.2.655;1;10;2;655;-16.40330515;-71.51066646
1.10.2.656;1;10;2;656;-16.40322483;-71.51071232
1.10.2.657;1;10;2;657;-16.40315631;-71.51076945
1.10.2.658;1;10;2;658;-16.40306623;-71.5108216
1.10.2.659;1;10;2;659;-16.40299301;-71.5108751
1.10.2.660;1;10;2;660;-16.40291466;-71.51091987
1.10.2.661;1;10;2;661;-16.40284761;-71.51073508
1.10.2.662;1;10;2;662;-16.40282146;-71.51064529
1.10.2.663;1;10;2;663;-16.40270468;-71.5105826
1.10.2.664;1;10;2;664;-16.40279452;-71.51046859
1.10.2.665;1;10;2;665;-16.40287432;-71.5103896
1.10.2.666;1;10;2;666;-16.40293672;-71.5103325
1.10.2.667;1;10;2;667;-16.40300869;-71.51021911
1.10.2.668;1;10;2;668;-16.40309739;-71.51010328
1.10.2.669;1;10;2;669;-16.40316248;-71.5100103
1.10.2.670;1;10;2;670;-16.40320326;-71.50994302
1.10.2.671;1;10;2;671;-16.40326128;-71.50986993
1.10.2.672;1;10;2;672;-16.40335871;-71.50972243
1.10.2.673;1;10;2;673;-16.40346004;-71.50988026
1.10.2.674;1;10;2;674;-16.40351377;-71.50996606
1.10.2.675;1;10;2;675;-16.40356614;-71.51006435
1.10.2.676;1;10;2;676;-16.40362037;-71.51014609
1.10.2.677;1;10;2;677;-16.40367603;-71.51022995
1.10.2.678;1;10;2;678;-16.40261836;-71.51109888
1.10.2.679;1;10;2;679;-16.40252767;-71.51117169
1.10.2.680;1;10;2;680;-16.40245522;-71.511245
1.10.2.681;1;10;2;681;-16.40232527;-71.51135551
1.10.2.682;1;10;2;682;-16.40221542;-71.5112176
1.10.2.683;1;10;2;683;-16.40227714;-71.51114734
1.10.2.684;1;10;2;684;-16.40234549;-71.51110474
1.10.2.685;1;10;2;685;-16.40241509;-71.51099314
1.10.2.686;1;10;2;686;-16.40250478;-71.51085233
1.10.2.687;1;10;2;687;-16.4025172;-71.51092062
1.10.2.688;1;10;2;688;-16.40257051;-71.51100272
1.10.2.689;1;10;2;689;-16.40233948;-71.51058874
1.10.2.690;1;10;2;690;-16.40228628;-71.51064836
1.10.2.691;1;10;2;691;-16.40223022;-71.51073913
1.10.2.692;1;10;2;692;-16.40210218;-71.51089548
1.10.2.693;1;10;2;693;-16.40204204;-71.5108055
1.10.2.694;1;10;2;694;-16.40195274;-71.51065931
1.10.2.695;1;10;2;695;-16.40188345;-71.51056168
1.10.2.696;1;10;2;696;-16.4018391;-71.5104895
1.10.2.697;1;10;2;697;-16.40178348;-71.51040486
1.10.2.698;1;10;2;698;-16.4016628;-71.51035388
1.10.2.699;1;10;2;699;-16.40177873;-71.51026045
1.10.2.700;1;10;2;700;-16.40189789;-71.51019208
1.10.2.701;1;10;2;701;-16.40203705;-71.51010811
1.10.2.702;1;10;2;702;-16.40213912;-71.51031958
1.10.2.703;1;10;2;703;-16.40223666;-71.51047755
1.10.2.704;1;10;2;704;-16.40189485;-71.50983813
1.10.2.705;1;10;2;705;-16.40182174;-71.50987553
1.10.2.706;1;10;2;706;-16.40175032;-71.50993542
1.10.2.707;1;10;2;707;-16.4016313;-71.51000608
1.10.2.708;1;10;2;708;-16.40155726;-71.51007034
1.10.2.709;1;10;2;709;-16.40148928;-71.51009521
1.10.2.710;1;10;2;710;-16.40141931;-71.51013877
1.10.2.711;1;10;2;711;-16.40133971;-71.51003038
1.10.2.712;1;10;2;712;-16.40122606;-71.50991839
1.10.2.713;1;10;2;713;-16.40116667;-71.50983033
1.10.2.714;1;10;2;714;-16.40125205;-71.50977337
1.10.2.715;1;10;2;715;-16.40132052;-71.50970581
1.10.2.716;1;10;2;716;-16.40137328;-71.50966942
1.10.2.717;1;10;2;717;-16.40143898;-71.50962338
1.10.2.718;1;10;2;718;-16.40150211;-71.50957702
1.10.2.719;1;10;2;719;-16.40157688;-71.50953052
1.10.2.720;1;10;2;720;-16.40164489;-71.50947202
1.10.2.721;1;10;2;721;-16.40173896;-71.50957136
1.10.2.722;1;10;2;722;-16.4017712;-71.50966765
1.10.2.723;1;10;2;723;-16.40179671;-71.50972552
1.10.2.724;1;10;2;724;-16.40215562;-71.50966934
1.10.2.725;1;10;2;725;-16.40211193;-71.50957175
1.10.2.726;1;10;2;726;-16.40208513;-71.5095134
1.10.2.727;1;10;2;727;-16.40202487;-71.50942923
1.10.2.728;1;10;2;728;-16.40194659;-71.50930554
1.10.2.729;1;10;2;729;-16.40207722;-71.50921262
1.10.2.730;1;10;2;730;-16.40218308;-71.5091536
1.10.2.731;1;10;2;731;-16.40226136;-71.50910957
