"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.22.896",1,11,"22","896",-16.37602608,-71.50788643,"55","",0,"08/04/13",1
"1.11.22.897",1,11,"22","897",-16.37596229,-71.50781688,"55","",0,"11/26/13",2
"1.11.22.898",1,11,"22","898",-16.37590641,-71.50773965,"55","",0,"11/30/13",2
"1.11.22.898",1,11,"22","898",-16.37590641,-71.50773965,"55","",0,"06/06/13",1
"1.11.22.899",1,11,"22","899",-16.37587825,-71.5076844,"55","",0,"06/25/13",1
"1.11.22.899",1,11,"22","899",-16.37587825,-71.5076844,"55","",0,"12/10/13",2
"1.11.22.9",1,11,"22","9",-16.37783345,-71.50840565,"1","",0,"01/11/14",2
"1.11.22.90",1,11,"22","90",-16.37609827,-71.50675423,"5","",0,"01/15/14",2
"1.11.22.90",1,11,"22","90",-16.37609827,-71.50675423,"5","",0,"05/06/13",1
"1.11.22.900",1,11,"22","900",-16.37580988,-71.50762655,"55","",0,"12/04/13",2
"1.11.22.900",1,11,"22","900",-16.37580988,-71.50762655,"55","",0,"06/06/13",1
"1.11.22.901",1,11,"22","901",-16.37589026,-71.50755351,"55","",0,"12/03/13",2
"1.11.22.902",1,11,"22","902",-16.37596743,-71.50749085,"55","",0,"06/05/13",1
"1.11.22.903",1,11,"22","903",-16.37560278,-71.50780513,"56","",0,"06/06/13",1
"1.11.22.904",1,11,"22","904",-16.37566675,-71.50788273,"56","",0,"11/25/13",2
"1.11.22.904",1,11,"22","904",-16.37566675,-71.50788273,"56","",0,"06/05/13",1
"1.11.22.905",1,11,"22","905",-16.37572442,-71.50798828,"56","",0,"12/03/13",2
"1.11.22.905",1,11,"22","905",-16.37572442,-71.50798828,"56","",0,"06/10/13",1
"1.11.22.906",1,11,"22","906",-16.37584148,-71.50807818,"56","",0,"06/05/13",1
"1.11.22.906",1,11,"22","906",-16.37584148,-71.50807818,"56","",0,"12/01/13",2
"1.11.22.907",1,11,"22","907",-16.37586967,-71.50819052,"56","",0,"08/25/13",1
"1.11.22.907",1,11,"22","907",-16.37586967,-71.50819052,"56","",0,"01/09/14",2
"1.11.22.908",1,11,"22","908",-16.37575934,-71.50830629,"56",NA,NA,NA,NA
"1.11.22.909",1,11,"22","909",-16.375706,-71.50835737,"56","",0,"08/04/13",1
"1.11.22.909",1,11,"22","909",-16.375706,-71.50835737,"56","",0,"11/30/13",2
"1.11.22.91",1,11,"22","91",-16.37602622,-71.50666599,"5",NA,NA,NA,NA
"1.11.22.910",1,11,"22","910",-16.37562098,-71.50843491,"56","",0,"11/30/13",2
"1.11.22.910",1,11,"22","910",-16.37562098,-71.50843491,"56","",0,"06/05/13",1
"1.11.22.911",1,11,"22","911",-16.37555684,-71.50832401,"56","",0,"06/05/13",1
"1.11.22.911",1,11,"22","911",-16.37555684,-71.50832401,"56","",0,"11/30/13",2
"1.11.22.912",1,11,"22","912",-16.37548665,-71.50821811,"56","",0,"06/05/13",1
"1.11.22.912",1,11,"22","912",-16.37548665,-71.50821811,"56","",0,"11/25/13",2
"1.11.22.913",1,11,"22","913",-16.37546092,-71.50811566,"56","",0,"11/26/13",2
"1.11.22.913",1,11,"22","913",-16.37546092,-71.50811566,"56","10",0,"06/07/13",1
"1.11.22.914",1,11,"22","914",-16.37539253,-71.50802051,"56","",0,"12/01/13",2
"1.11.22.914",1,11,"22","914",-16.37539253,-71.50802051,"56","",0,"06/07/13",1
"1.11.22.915",1,11,"22","915",-16.37548256,-71.50792307,"56","",0,"06/05/13",1
"1.11.22.915",1,11,"22","915",-16.37548256,-71.50792307,"56","",0,"01/09/14",2
"1.11.22.916",1,11,"22","916",-16.37598171,-71.50836641,"57","",6,"08/25/13",1
"1.11.22.916",1,11,"22","916",-16.37598171,-71.50836641,"57","",0,"01/11/14",2
"1.11.22.917",1,11,"22","917",-16.37605947,-71.50844106,"57","",0,"12/01/13",2
"1.11.22.918",1,11,"22","918",-16.3761161,-71.50850228,"57","",0,"06/04/13",1
"1.11.22.918",1,11,"22","918",-16.3761161,-71.50850228,"57","",0,"11/25/13",2
"1.11.22.919",1,11,"22","919",-16.3761404,-71.50854102,"57","",0,"11/24/13",2
"1.11.22.919",1,11,"22","919",-16.3761404,-71.50854102,"57","",0,"06/03/13",1
"1.11.22.92",1,11,"22","92",-16.37593195,-71.50657655,"5","",0,"01/15/14",2
"1.11.22.92",1,11,"22","92",-16.37593195,-71.50657655,"5","",20,"06/21/13",1
"1.11.22.920",1,11,"22","920",-16.37619859,-71.5086212,"57","",0,"06/08/14",2
"1.11.22.921",1,11,"22","921",-16.37630306,-71.50870419,"57","",0,"11/30/13",2
"1.11.22.921",1,11,"22","921",-16.37630306,-71.50870419,"57","7",0,"06/04/13",1
"1.11.22.922",1,11,"22","922",-16.37621533,-71.50880171,"57","",0,"06/04/13",1
"1.11.22.922",1,11,"22","922",-16.37621533,-71.50880171,"57","",0,"11/24/13",2
"1.11.22.923",1,11,"22","923",-16.37610863,-71.50887467,"57","",0,"06/03/13",1
"1.11.22.923",1,11,"22","923",-16.37610863,-71.50887467,"57","",0,"11/30/13",2
"1.11.22.924",1,11,"22","924",-16.37602515,-71.50897668,"57","",0,"11/30/13",2
"1.11.22.924",1,11,"22","924",-16.37602515,-71.50897668,"57","",0,"06/06/13",1
"1.11.22.925",1,11,"22","925",-16.37594682,-71.50882769,"57","",0,"06/03/13",1
"1.11.22.925",1,11,"22","925",-16.37594682,-71.50882769,"57","",0,"12/01/13",2
"1.11.22.926",1,11,"22","926",-16.37588707,-71.50874485,"57","",0,"08/25/13",1
"1.11.22.927",1,11,"22","927",-16.37577895,-71.50869075,"57","",0,"06/04/13",1
"1.11.22.927",1,11,"22","927",-16.37577895,-71.50869075,"57","",0,"11/25/13",2
"1.11.22.928",1,11,"22","928",-16.37571687,-71.50856934,"57","",0,"08/04/13",1
"1.11.22.928",1,11,"22","928",-16.37571687,-71.50856934,"57","",0,"11/26/13",2
"1.11.22.929",1,11,"22","929",-16.37586138,-71.50847067,"57","",0,"11/24/13",2
"1.11.22.929",1,11,"22","929",-16.37586138,-71.50847067,"57","",0,"08/04/13",1
"1.11.22.93",1,11,"22","93",-16.37601485,-71.5064941,"5","",0,"07/07/13",1
"1.11.22.93",1,11,"22","93",-16.37601485,-71.5064941,"5","",0,"06/08/14",2
"1.11.22.930",1,11,"22","930",-16.37625235,-71.50812592,"58",NA,NA,NA,NA
"1.11.22.931",1,11,"22","931",-16.37634542,-71.5080274,"58","",0,"06/12/14",2
"1.11.22.932",1,11,"22","932",-16.37646899,-71.50789353,"58","",0,"06/10/13",1
"1.11.22.932",1,11,"22","932",-16.37646899,-71.50789353,"58","",0,"01/15/14",2
"1.11.22.933",1,11,"22","933",-16.3765599,-71.5079612,"58","",0,"06/08/14",2
"1.11.22.934",1,11,"22","934",-16.37659391,-71.50799947,"58","",0,"06/08/14",2
"1.11.22.935",1,11,"22","935",-16.37663118,-71.50805943,"58","",0,"06/08/14",2
"1.11.22.936",1,11,"22","936",-16.37668873,-71.5081403,"58",NA,NA,NA,NA
"1.11.22.937",1,11,"22","937",-16.37677066,-71.50821971,"58","",0,"12/03/13",2
"1.11.22.938",1,11,"22","938",-16.37659946,-71.50836896,"58","",0,"08/04/13",1
"1.11.22.938",1,11,"22","938",-16.37659946,-71.50836896,"58","",0,"01/13/14",2
"1.11.22.939",1,11,"22","939",-16.37645855,-71.50844645,"58","",0,"08/25/13",1
"1.11.22.939",1,11,"22","939",-16.37645855,-71.50844645,"58","",0,"01/11/14",2
"1.11.22.94",1,11,"22","94",-16.37610996,-71.5064212,"5","",0,"06/03/14",2
"1.11.22.94",1,11,"22","94",-16.37610996,-71.5064212,"5","",0,"07/07/13",1
"1.11.22.940",1,11,"22","940",-16.3763518,-71.50832649,"58",NA,NA,NA,NA
"1.11.22.941",1,11,"22","941",-16.37629406,-71.50823733,"58","",0,"06/17/14",2
"1.11.22.942",1,11,"22","942",-16.37678401,-71.50879244,"59","",0,"06/04/13",1
"1.11.22.943",1,11,"22","943",-16.37692461,-71.50853656,"59","",0,"06/04/13",1
"1.11.22.943",1,11,"22","943",-16.37692461,-71.50853656,"59","",0,"11/25/13",2
"1.11.22.944",1,11,"22","944",-16.37709457,-71.5086728,"59","",0,"11/26/13",2
"1.11.22.944",1,11,"22","944",-16.37709457,-71.5086728,"59","",0,"06/04/13",1
"1.11.22.945",1,11,"22","945",-16.37718467,-71.50877093,"59","",0,"06/06/13",1
"1.11.22.945",1,11,"22","945",-16.37718467,-71.50877093,"59","",0,"11/26/13",2
"1.11.22.946",1,11,"22","946",-16.37678982,-71.50929007,"60","",0,"06/11/14",2
"1.11.22.947",1,11,"22","947",-16.37660379,-71.50950657,"60",NA,NA,NA,NA
"1.11.22.948",1,11,"22","948",-16.37651233,-71.50945014,"60","",0,"06/06/13",1
"1.11.22.948",1,11,"22","948",-16.37651233,-71.50945014,"60","",0,"11/26/13",2
"1.11.22.949",1,11,"22","949",-16.37644519,-71.50939034,"60","",0,"11/23/13",2
"1.11.22.949",1,11,"22","949",-16.37644519,-71.50939034,"60","",0,"06/03/13",1
"1.11.22.95",1,11,"22","95",-16.376195,-71.5063577,"5","",0,"06/03/14",2
"1.11.22.950",1,11,"22","950",-16.37640381,-71.5093776,"60","",0,"06/06/13",1
"1.11.22.951",1,11,"22","951",-16.37628835,-71.50937218,"60","",0,"11/23/13",2
"1.11.22.951",1,11,"22","951",-16.37628835,-71.50937218,"60","",0,"06/03/13",1
"1.11.22.952",1,11,"22","952",-16.37627166,-71.50928437,"60","",0,"06/17/14",2
"1.11.22.953",1,11,"22","953",-16.37620191,-71.50924797,"60","",0,"11/23/13",2
"1.11.22.953",1,11,"22","953",-16.37620191,-71.50924797,"60","",0,"06/06/13",1
"1.11.22.954",1,11,"22","954",-16.37613161,-71.50910882,"60","",0,"06/04/13",1
"1.11.22.954",1,11,"22","954",-16.37613161,-71.50910882,"60","",0,"11/30/13",2
"1.11.22.955",1,11,"22","955",-16.37631114,-71.508986,"60","",0,"11/23/13",2
"1.11.22.955",1,11,"22","955",-16.37631114,-71.508986,"60","",0,"06/03/13",1
"1.11.22.956",1,11,"22","956",-16.3764385,-71.50884186,"60","",0,"08/25/13",1
"1.11.22.956",1,11,"22","956",-16.3764385,-71.50884186,"60","",0,"01/15/14",2
"1.11.22.957",1,11,"22","957",-16.37646277,-71.5089135,"60","",0,"11/23/13",2
"1.11.22.957",1,11,"22","957",-16.37646277,-71.5089135,"60","",0,"08/04/13",1
"1.11.22.958",1,11,"22","958",-16.3765174,-71.50896835,"60","",0,"06/03/13",1
"1.11.22.958",1,11,"22","958",-16.3765174,-71.50896835,"60","",0,"11/23/13",2
"1.11.22.959",1,11,"22","959",-16.37654813,-71.50903704,"60","",0,"11/23/13",2
"1.11.22.959",1,11,"22","959",-16.37654813,-71.50903704,"60","",0,"06/03/13",1
"1.11.22.96",1,11,"22","96",-16.37624887,-71.50630837,"5","",0,"05/15/13",1
"1.11.22.96",1,11,"22","96",-16.37624887,-71.50630837,"5","",0,"01/13/14",2
"1.11.22.960",1,11,"22","960",-16.37660719,-71.50908259,"60","",0,"11/30/13",2
"1.11.22.960",1,11,"22","960",-16.37660719,-71.50908259,"60","",4,"06/10/13",1
"1.11.22.961",1,11,"22","961",-16.37667574,-71.50910756,"60","",20,"06/10/13",1
"1.11.22.961",1,11,"22","961",-16.37667574,-71.50910756,"60","",0,"11/30/13",2
"1.11.22.962",1,11,"22","962",-16.37671502,-71.50916252,"60","",0,"11/23/13",2
"1.11.22.962",1,11,"22","962",-16.37671502,-71.50916252,"60","",0,"06/03/13",1
"1.11.22.963",1,11,"22","963",-16.37676399,-71.509195,"60","",0,"11/23/13",2
"1.11.22.963",1,11,"22","963",-16.37676399,-71.509195,"60","",0,"06/03/13",1
"1.11.22.964",1,11,"22","964",-16.37694371,-71.50940365,"61","",0,"06/04/13",1
"1.11.22.964",1,11,"22","964",-16.37694371,-71.50940365,"61","",0,"06/12/14",2
"1.11.22.965",1,11,"22","965",-16.37702019,-71.50946743,"61","",0,"11/24/13",2
"1.11.22.965",1,11,"22","965",-16.37702019,-71.50946743,"61","",0,"05/31/13",1
"1.11.22.966",1,11,"22","966",-16.37710309,-71.50950622,"61","",0,"11/24/13",2
"1.11.22.966",1,11,"22","966",-16.37710309,-71.50950622,"61","",0,"05/31/13",1
"1.11.22.967",1,11,"22","967",-16.37714264,-71.50955573,"61",NA,NA,NA,NA
"1.11.22.968",1,11,"22","968",-16.37719992,-71.50960154,"61","",0,"06/10/14",2
"1.11.22.969",1,11,"22","969",-16.37724886,-71.50963918,"61",NA,NA,NA,NA
"1.11.22.97",1,11,"22","97",-16.37631283,-71.5062488,"5","",0,"06/02/14",2
"1.11.22.970",1,11,"22","970",-16.37729073,-71.50969758,"61","",0,"11/23/13",2
"1.11.22.971",1,11,"22","971",-16.37719713,-71.50980148,"61","",0,"08/04/13",1
"1.11.22.972",1,11,"22","972",-16.37715068,-71.50987537,"61","",0,"05/31/13",1
"1.11.22.972",1,11,"22","972",-16.37715068,-71.50987537,"61","",0,"11/26/13",2
"1.11.22.973",1,11,"22","973",-16.37709443,-71.50995543,"61","",0,"05/31/13",1
"1.11.22.973",1,11,"22","973",-16.37709443,-71.50995543,"61","",0,"11/26/13",2
"1.11.22.974",1,11,"22","974",-16.37702983,-71.51005829,"61","",0,"11/18/13",2
"1.11.22.974",1,11,"22","974",-16.37702983,-71.51005829,"61","",0,"06/07/13",1
"1.11.22.975",1,11,"22","975",-16.37697001,-71.50999815,"61","",0,"05/31/13",1
"1.11.22.975",1,11,"22","975",-16.37697001,-71.50999815,"61","",0,"11/24/13",2
"1.11.22.976",1,11,"22","976",-16.37691506,-71.50993239,"61","",0,"05/31/13",1
"1.11.22.976",1,11,"22","976",-16.37691506,-71.50993239,"61","",0,"11/24/13",2
"1.11.22.977",1,11,"22","977",-16.37686803,-71.50986869,"61","",0,"11/24/13",2
"1.11.22.977",1,11,"22","977",-16.37686803,-71.50986869,"61","",0,"06/07/13",1
"1.11.22.978",1,11,"22","978",-16.3768282,-71.50981906,"61","",0,"11/24/13",2
"1.11.22.978",1,11,"22","978",-16.3768282,-71.50981906,"61","",0,"08/04/13",1
"1.11.22.979",1,11,"22","979",-16.37678271,-71.50978644,"61","",0,"06/03/13",1
"1.11.22.979",1,11,"22","979",-16.37678271,-71.50978644,"61","",0,"11/26/13",2
"1.11.22.98",1,11,"22","98",-16.37634018,-71.50622626,"5","",0,"06/03/14",2
"1.11.22.98",1,11,"22","98",-16.37634018,-71.50622626,"5","",0,"06/25/13",1
"1.11.22.980",1,11,"22","980",-16.37674091,-71.50976219,"61","",0,"11/24/13",2
"1.11.22.981",1,11,"22","981",-16.37668546,-71.50973063,"61",NA,NA,NA,NA
"1.11.22.982",1,11,"22","982",-16.376709,-71.50968027,"61","",0,"05/31/13",1
"1.11.22.982",1,11,"22","982",-16.376709,-71.50968027,"61","",0,"11/18/13",2
"1.11.22.983",1,11,"22","983",-16.37674629,-71.50963736,"61",NA,NA,NA,NA
"1.11.22.984",1,11,"22","984",-16.37678379,-71.50958666,"61","",0,"06/10/14",2
"1.11.22.984",1,11,"22","984",-16.37678379,-71.50958666,"61","",0,"06/03/13",1
"1.11.22.985",1,11,"22","985",-16.37684617,-71.5095534,"61","",0,"05/31/13",1
"1.11.22.985",1,11,"22","985",-16.37684617,-71.5095534,"61","",0,"11/25/13",2
"1.11.22.986",1,11,"22","986",-16.37712137,-71.50918673,"62","",0,"06/07/13",1
"1.11.22.986",1,11,"22","986",-16.37712137,-71.50918673,"62","",0,"11/23/13",2
"1.11.22.987",1,11,"22","987",-16.37726969,-71.50899763,"62","",0,"11/24/13",2
"1.11.22.987",1,11,"22","987",-16.37726969,-71.50899763,"62","",0,"05/30/13",1
"1.11.22.988",1,11,"22","988",-16.37732713,-71.5089295,"62","",0,"11/24/13",2
"1.11.22.988",1,11,"22","988",-16.37732713,-71.5089295,"62","",0,"08/04/13",1
"1.11.22.989",1,11,"22","989",-16.37738575,-71.50886615,"62","",0,"06/07/13",1
"1.11.22.989",1,11,"22","989",-16.37738575,-71.50886615,"62","",0,"11/30/13",2
"1.11.22.99",1,11,"22","99",-16.37639257,-71.50618779,"5","",0,"01/13/14",2
"1.11.22.99",1,11,"22","99",-16.37639257,-71.50618779,"5","",0,"05/14/13",1
"1.11.22.990",1,11,"22","990",-16.37745323,-71.5089582,"62","",0,"11/18/13",2
"1.11.22.990",1,11,"22","990",-16.37745323,-71.5089582,"62","",0,"05/30/13",1
"1.11.22.991",1,11,"22","991",-16.37751074,-71.50903537,"62","",0,"11/18/13",2
"1.11.22.991",1,11,"22","991",-16.37751074,-71.50903537,"62","",0,"05/31/13",1
"1.11.22.992",1,11,"22","992",-16.37758478,-71.50908679,"62","",0,"11/18/13",2
"1.11.22.992",1,11,"22","992",-16.37758478,-71.50908679,"62","",0,"05/30/13",1
"1.11.22.993",1,11,"22","993",-16.37764963,-71.50915087,"62","",0,"05/30/13",1
"1.11.22.993",1,11,"22","993",-16.37764963,-71.50915087,"62","",0,"11/18/13",2
"1.11.22.994",1,11,"22","994",-16.37772805,-71.50919984,"62","",0,"06/12/14",2
"1.11.22.994",1,11,"22","994",-16.37772805,-71.50919984,"62","",0,"08/04/13",1
"1.11.22.995",1,11,"22","995",-16.37765008,-71.50929661,"62","",0,"05/31/13",1
"1.11.22.995",1,11,"22","995",-16.37765008,-71.50929661,"62","",0,"06/11/14",2
"1.11.22.996",1,11,"22","996",-16.37756424,-71.50938258,"62","",0,"12/01/13",2
"1.11.22.997",1,11,"22","997",-16.37750886,-71.50944465,"62","",0,"05/31/13",1
"1.11.22.997",1,11,"22","997",-16.37750886,-71.50944465,"62","",0,"12/01/13",2
"1.11.22.998",1,11,"22","998",-16.37744542,-71.50953361,"62",NA,NA,NA,NA
"1.11.22.999",1,11,"22","999",-16.37738768,-71.50944711,"62","",0,"05/30/13",1
"1.11.22.999",1,11,"22","999",-16.37738768,-71.50944711,"62","",0,"11/18/13",2
"1.11.23.1",1,11,"23","1",-16.37847635,-71.50596981,"1",NA,NA,NA,NA
"1.11.23.10",1,11,"23","10",-16.37826113,-71.50528042,"1",NA,NA,NA,NA
"1.11.23.11",1,11,"23","11",-16.37816227,-71.5049635,"2",NA,NA,NA,NA
"1.11.23.12",1,11,"23","12",-16.37814842,-71.50490651,"2",NA,NA,NA,NA
"1.11.23.13",1,11,"23","13",-16.37811363,-71.5048527,"2",NA,NA,NA,NA
"1.11.23.14",1,11,"23","14",-16.37809802,-71.5047977,"2",NA,NA,NA,NA
"1.11.23.15",1,11,"23","15",-16.37806552,-71.50460853,"3",NA,NA,NA,NA
"1.11.23.16",1,11,"23","16",-16.37802805,-71.50452166,"3",NA,NA,NA,NA
"1.11.23.17",1,11,"23","17",-16.37800034,-71.50444647,"3",NA,NA,NA,NA
"1.11.23.18",1,11,"23","18",-16.37796337,-71.50435239,"3",NA,NA,NA,NA
"1.11.23.19",1,11,"23","19",-16.37793468,-71.50427145,"3",NA,NA,NA,NA
"1.11.23.2",1,11,"23","2",-16.37845949,-71.50589056,"1",NA,NA,NA,NA
"1.11.23.20",1,11,"23","20",-16.37791092,-71.50419574,"3",NA,NA,NA,NA
"1.11.23.21",1,11,"23","21",-16.377889,-71.50411899,"3",NA,NA,NA,NA
"1.11.23.22",1,11,"23","22",-16.37786794,-71.50404565,"3",NA,NA,NA,NA
"1.11.23.23",1,11,"23","23",-16.3778126,-71.50393773,"4",NA,NA,NA,NA
"1.11.23.24",1,11,"23","24",-16.37778179,-71.50386919,"4",NA,NA,NA,NA
"1.11.23.25",1,11,"23","25",-16.37774883,-71.50378517,"4",NA,NA,NA,NA
"1.11.23.26",1,11,"23","26",-16.37772874,-71.50371434,"4",NA,NA,NA,NA
"1.11.23.27",1,11,"23","27",-16.37768455,-71.50361849,"4",NA,NA,NA,NA
"1.11.23.28",1,11,"23","28",-16.37756461,-71.50355335,"4",NA,NA,NA,NA
"1.11.23.29",1,11,"23","29",-16.37744711,-71.50354304,"4",NA,NA,NA,NA
"1.11.23.3",1,11,"23","3",-16.3784452,-71.50582052,"1",NA,NA,NA,NA
"1.11.23.30",1,11,"23","30",-16.37738398,-71.50351167,"4",NA,NA,NA,NA
"1.11.23.31",1,11,"23","31",-16.37729825,-71.5034868,"5",NA,NA,NA,NA
"1.11.23.32",1,11,"23","32",-16.37723419,-71.50345977,"5",NA,NA,NA,NA
"1.11.23.33",1,11,"23","33",-16.37716243,-71.50342263,"5",NA,NA,NA,NA
"1.11.23.34",1,11,"23","34",-16.37707209,-71.50337807,"5",NA,NA,NA,NA
"1.11.23.35",1,11,"23","35",-16.37699239,-71.50331659,"5",NA,NA,NA,NA
"1.11.23.36",1,11,"23","36",-16.37616013,-71.50322909,"6",NA,NA,NA,NA
"1.11.23.37",1,11,"23","37",-16.37605635,-71.50323263,"6",NA,NA,NA,NA
"1.11.23.38",1,11,"23","38",-16.37593305,-71.50321828,"6",NA,NA,NA,NA
"1.11.23.4",1,11,"23","4",-16.37843615,-71.50575604,"1",NA,NA,NA,NA
"1.11.23.5",1,11,"23","5",-16.37841179,-71.50567648,"1",NA,NA,NA,NA
"1.11.23.6",1,11,"23","6",-16.37841496,-71.50561428,"1",NA,NA,NA,NA
"1.11.23.7",1,11,"23","7",-16.37840653,-71.5055524,"1",NA,NA,NA,NA
"1.11.23.8",1,11,"23","8",-16.37837917,-71.50547128,"1",NA,NA,NA,NA
"1.11.23.9",1,11,"23","9",-16.37836926,-71.50541404,"1",NA,NA,NA,NA
"1.11.24.1",1,11,"24","1",-16.37853416,-71.50661463,"1",NA,NA,NA,NA
"1.11.24.10",1,11,"24","10",-16.37814978,-71.50606947,"1","",0,"04/09/14",2
"1.11.24.10",1,11,"24","10",-16.37814978,-71.50606947,"1","",0,"07/03/13",1
"1.11.24.11",1,11,"24","11",-16.37810573,-71.50601058,"1","",0,"07/01/13",1
"1.11.24.11",1,11,"24","11",-16.37810573,-71.50601058,"1","",0,"04/03/14",2
"1.11.24.12",1,11,"24","12",-16.37807133,-71.50593742,"1","",0,"04/07/14",2
"1.11.24.13",1,11,"24","13",-16.3780216,-71.50588368,"1","",0,"04/07/14",2
"1.11.24.14",1,11,"24","14",-16.37796727,-71.50584133,"1","",0,"07/02/13",1
"1.11.24.14",1,11,"24","14",-16.37796727,-71.50584133,"1","",0,"04/08/14",2
"1.11.24.15",1,11,"24","15",-16.37792454,-71.50576913,"1","",0,"04/27/14",2
"1.11.24.15",1,11,"24","15",-16.37792454,-71.50576913,"1","",0,"07/01/13",1
"1.11.24.16",1,11,"24","16",-16.37805757,-71.50569478,"1","",0,"07/10/14",2
"1.11.24.17",1,11,"24","17",-16.37810448,-71.50564472,"1","",0,"07/01/13",1
"1.11.24.17",1,11,"24","17",-16.37810448,-71.50564472,"1","",0,"04/03/14",2
"1.11.24.18",1,11,"24","18",-16.37817104,-71.50559936,"1","",0,"04/03/14",2
"1.11.24.18",1,11,"24","18",-16.37817104,-71.50559936,"1","",0,"07/01/13",1
"1.11.24.19",1,11,"24","19",-16.37827055,-71.50575988,"1","",0,"04/07/14",2
"1.11.24.2",1,11,"24","2",-16.37848805,-71.50657139,"1","",0,"04/03/14",2
"1.11.24.2",1,11,"24","2",-16.37848805,-71.50657139,"1","",0,"07/03/13",1
"1.11.24.20",1,11,"24","20",-16.37820711,-71.50580176,"1","",0,"07/10/14",2
"1.11.24.21",1,11,"24","21",-16.37813818,-71.50584769,"1","",0,"04/03/14",2
"1.11.24.21",1,11,"24","21",-16.37813818,-71.50584769,"1","",0,"07/01/13",1
"1.11.24.22",1,11,"24","22",-16.3784369,-71.50627474,"1","",0,"04/03/14",2
"1.11.24.22",1,11,"24","22",-16.3784369,-71.50627474,"1","",0,"07/02/13",1
"1.11.24.23",1,11,"24","23",-16.37848293,-71.50633373,"1","",0,"04/03/14",2
"1.11.24.24",1,11,"24","24",-16.37854293,-71.50628297,"1","",0,"04/03/14",2
"1.11.24.25",1,11,"24","25",-16.37861271,-71.50633552,"1","",0,"04/28/14",2
"1.11.24.26",1,11,"24","26",-16.37877601,-71.50637383,"1","",0,"07/03/13",1
"1.11.24.26",1,11,"24","26",-16.37877601,-71.50637383,"1","",0,"04/03/14",2
"1.11.24.27",1,11,"24","27",-16.37872404,-71.50643836,"1","",0,"07/05/13",1
"1.11.24.27",1,11,"24","27",-16.37872404,-71.50643836,"1","",0,"04/03/14",2
"1.11.24.28",1,11,"24","28",-16.3786703,-71.5064702,"1","",0,"07/02/13",1
"1.11.24.28",1,11,"24","28",-16.3786703,-71.5064702,"1","",0,"04/07/14",2
"1.11.24.29",1,11,"24","29",-16.37860507,-71.50652117,"1","",0,"07/03/13",1
"1.11.24.29",1,11,"24","29",-16.37860507,-71.50652117,"1","",0,"04/03/14",2
"1.11.24.3",1,11,"24","3",-16.37844167,-71.50650102,"1","",0,"04/08/14",2
"1.11.24.3",1,11,"24","3",-16.37844167,-71.50650102,"1","",0,"07/02/13",1
"1.11.24.30",1,11,"24","30",-16.37866554,-71.50671335,"2","",0,"04/03/14",2
"1.11.24.31",1,11,"24","31",-16.37881378,-71.50653749,"2","",0,"04/10/14",2
"1.11.24.32",1,11,"24","32",-16.37885508,-71.50659272,"2","",0,"04/09/14",2
"1.11.24.33",1,11,"24","33",-16.37887821,-71.50663125,"2","",0,"07/02/13",1
"1.11.24.33",1,11,"24","33",-16.37887821,-71.50663125,"2","",0,"04/03/14",2
"1.11.24.34",1,11,"24","34",-16.37891973,-71.50666856,"2","",0,"04/15/14",2
"1.11.24.34",1,11,"24","34",-16.37891973,-71.50666856,"2","",0,"07/03/13",1
"1.11.24.35",1,11,"24","35",-16.37875619,-71.50680074,"2",NA,NA,NA,NA
"1.11.24.36",1,11,"24","36",-16.37848555,-71.50683538,"3","",0,"07/18/14",2
"1.11.24.37",1,11,"24","37",-16.37852011,-71.5068892,"3","",0,"04/03/14",2
"1.11.24.38",1,11,"24","38",-16.37858334,-71.50694182,"3","",0,"04/03/14",2
"1.11.24.39",1,11,"24","39",-16.37865489,-71.50706441,"4","",0,"07/04/13",1
"1.11.24.4",1,11,"24","4",-16.37839603,-71.50643352,"1",NA,NA,NA,NA
"1.11.24.40",1,11,"24","40",-16.37872039,-71.50701826,"4","",0,"07/04/13",1
"1.11.24.41",1,11,"24","41",-16.37877601,-71.50711762,"4","",0,"04/07/14",2
"1.11.24.42",1,11,"24","42",-16.37882823,-71.50720315,"4","",0,"04/08/14",2
"1.11.24.42",1,11,"24","42",-16.37882823,-71.50720315,"4","",0,"07/04/13",1
"1.11.24.43",1,11,"24","43",-16.37887115,-71.50725591,"4","",0,"07/04/13",1
"1.11.24.43",1,11,"24","43",-16.37887115,-71.50725591,"4","",0,"04/07/14",2
"1.11.24.44",1,11,"24","44",-16.37892562,-71.5073073,"4","",0,"07/04/13",1
"1.11.24.45",1,11,"24","45",-16.37897617,-71.50737018,"4","",0,"07/04/13",1
"1.11.24.45",1,11,"24","45",-16.37897617,-71.50737018,"4","",0,"04/03/14",2
"1.11.24.46",1,11,"24","46",-16.37910325,-71.50721077,"5","",0,"04/07/14",2
"1.11.24.46",1,11,"24","46",-16.37910325,-71.50721077,"5","",0,"07/04/13",1
"1.11.24.47",1,11,"24","47",-16.37901919,-71.50713777,"5","",0,"04/07/14",2
"1.11.24.47",1,11,"24","47",-16.37901919,-71.50713777,"5","",0,"07/08/13",1
"1.11.24.48",1,11,"24","48",-16.3789975,-71.50706536,"5","",0,"04/07/14",2
"1.11.24.48",1,11,"24","48",-16.3789975,-71.50706536,"5","",0,"07/05/13",1
