"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.3.449",1,25,"3","449",-16.4487021599891,-71.5275032298576,"27",NA,NA,"11/08/2006","2"
"1.25.3.45",1,25,"3","45",-16.4459482647293,-71.5226257743342,"5",NA,NA,"06/10/2005","1"
"1.25.3.45",1,25,"3","45",-16.4459482647293,-71.5226257743342,"5",NA,NA,"12/08/2006","2"
"1.25.3.450",1,25,"3","450",-16.4487080072867,-71.5274065361949,"27",NA,NA,"02/08/2006","2"
"1.25.3.450",1,25,"3","450",-16.4487080072867,-71.5274065361949,"27",NA,"10+","02/11/2005","1"
"1.25.3.451",1,25,"3","451",-16.4490740178042,-71.5272316128845,"28",NA,NA,"22/11/2005","1"
"1.25.3.451",1,25,"3","451",-16.4490740178042,-71.5272316128845,"28",NA,NA,"08/08/2006","2"
"1.25.3.452",1,25,"3","452",-16.4491394016637,-71.5272175989714,"28",NA,NA,"02/11/2005","1"
"1.25.3.452",1,25,"3","452",-16.4491394016637,-71.5272175989714,"28",NA,NA,"08/08/2006","2"
"1.25.3.453",1,25,"3","453",-16.4492083983453,-71.5272019526622,"28",NA,NA,"08/11/2005","1"
"1.25.3.453",1,25,"3","453",-16.4492083983453,-71.5272019526622,"28",NA,NA,"08/08/2006","2"
"1.25.3.454",1,25,"3","454",-16.4492928325196,-71.5271771665422,"28",NA,NA,"02/11/2005","1"
"1.25.3.454",1,25,"3","454",-16.4492928325196,-71.5271771665422,"28",NA,NA,"08/08/2006","2"
"1.25.3.455",1,25,"3","455",-16.4493186392481,-71.52729277293,"28",NA,NA,"09/08/2006","2"
"1.25.3.455",1,25,"3","455",-16.4493186392481,-71.52729277293,"28",NA,NA,"03/11/2005","1"
"1.25.3.456",1,25,"3","456",-16.4493414760245,-71.5273951532716,"28",NA,NA,"09/08/2006","2"
"1.25.3.456",1,25,"3","456",-16.4493414760245,-71.5273951532716,"28","1",NA,"03/11/2005","1"
"1.25.3.457",1,25,"3","457",-16.4494874616599,-71.5273789845155,"28",NA,NA,"03/11/2005","1"
"1.25.3.457",1,25,"3","457",-16.4494874616599,-71.5273789845155,"28",NA,NA,"08/08/2006","2"
"1.25.3.458",1,25,"3","458",-16.4494839899088,-71.5272479073635,"28",NA,"1","02/11/2005","1"
"1.25.3.458",1,25,"3","458",-16.4494839899088,-71.5272479073635,"28",NA,NA,"09/08/2006","2"
"1.25.3.459",1,25,"3","459",-16.4494681157538,-71.5271270681805,"28",NA,"9","02/11/2005","1"
"1.25.3.459",1,25,"3","459",-16.4494681157538,-71.5271270681805,"28",NA,NA,"10/08/2006","2"
"1.25.3.46",1,25,"3","46",-16.4460460083784,-71.5225533124115,"5",NA,NA,"03/10/2005","1"
"1.25.3.46",1,25,"3","46",-16.4460460083784,-71.5225533124115,"5",NA,NA,"12/08/2006","2"
"1.25.3.460",1,25,"3","460",-16.4496140445111,-71.5270934927955,"28",NA,"1","03/11/2005","1"
"1.25.3.460",1,25,"3","460",-16.4496140445111,-71.5270934927955,"28",NA,NA,"10/08/2006","2"
"1.25.3.461",1,25,"3","461",-16.4496383156147,-71.5272026355921,"28",NA,"10+","03/11/2005","1"
"1.25.3.461",1,25,"3","461",-16.4496383156147,-71.5272026355921,"28",NA,NA,"10/08/2006","2"
"1.25.3.462",1,25,"3","462",-16.4496517637745,-71.5272777330452,"28",NA,NA,"07/11/2005","1"
"1.25.3.462",1,25,"3","462",-16.4496517637745,-71.5272777330452,"28",NA,NA,"03/08/2006","2"
"1.25.3.463",1,25,"3","463",-16.4496469994391,-71.5273547039428,"28",NA,NA,"03/08/2006","2"
"1.25.3.463",1,25,"3","463",-16.4496469994391,-71.5273547039428,"28",NA,"1","03/11/2005","1"
"1.25.3.464",1,25,"3","464",-16.4496423436907,-71.5274439675156,"28",NA,NA,"04/11/2005","1"
"1.25.3.464",1,25,"3","464",-16.4496423436907,-71.5274439675156,"28",NA,NA,"03/08/2006","2"
"1.25.3.465",1,25,"3","465",-16.4496162962888,-71.5276155809834,"28","2",NA,"02/11/2005","1"
"1.25.3.465",1,25,"3","465",-16.4496162962888,-71.5276155809834,"28",NA,NA,"03/08/2006","2"
"1.25.3.466",1,25,"3","466",-16.4495440706386,-71.5276050618416,"28",NA,NA,"12/08/2006","2"
"1.25.3.466",1,25,"3","466",-16.4495440706386,-71.5276050618416,"28",NA,NA,"31/10/2005","1"
"1.25.3.467",1,25,"3","467",-16.4494971632381,-71.5275814473707,"28",NA,NA,"12/08/2006","2"
"1.25.3.467",1,25,"3","467",-16.4494971632381,-71.5275814473707,"28",NA,NA,"31/10/2005","1"
"1.25.3.468",1,25,"3","468",-16.4494251340565,-71.5275781688569,"28",NA,NA,"03/08/2006","2"
"1.25.3.468",1,25,"3","468",-16.4494251340565,-71.5275781688569,"28",NA,NA,"02/11/2005","1"
"1.25.3.469",1,25,"3","469",-16.4493399869739,-71.5275697881043,"28",NA,NA,"31/10/2005","1"
"1.25.3.469",1,25,"3","469",-16.4493399869739,-71.5275697881043,"28",NA,NA,"03/08/2006","2"
"1.25.3.47",1,25,"3","47",-16.4461011703738,-71.5226901279816,"5",NA,NA,"12/08/2006","2"
"1.25.3.47",1,25,"3","47",-16.4461011703738,-71.5226901279816,"5",NA,NA,"03/10/2005","1"
"1.25.3.470",1,25,"3","470",-16.449249598415,-71.5275490437656,"28",NA,NA,"31/10/2005","1"
"1.25.3.470",1,25,"3","470",-16.449249598415,-71.5275490437656,"28",NA,NA,"03/08/2006","2"
"1.25.3.471",1,25,"3","471",-16.4491468797884,-71.5275350848639,"28",NA,NA,"12/08/2006","2"
"1.25.3.471",1,25,"3","471",-16.4491468797884,-71.5275350848639,"28",NA,NA,"21/11/2005","1"
"1.25.3.472",1,25,"3","472",-16.4491060145799,-71.5274275959532,"28",NA,"10","07/11/2005","1"
"1.25.3.472",1,25,"3","472",-16.4491060145799,-71.5274275959532,"28",NA,NA,"09/08/2006","2"
"1.25.3.473",1,25,"3","473",-16.4490936326779,-71.5273591194863,"28",NA,"1","31/10/2005","1"
"1.25.3.473",1,25,"3","473",-16.4490936326779,-71.5273591194863,"28",NA,NA,"12/08/2006","2"
"1.25.3.474",1,25,"3","474",-16.4490844605706,-71.5273074026232,"28",NA,"2","31/10/2005","1"
"1.25.3.474",1,25,"3","474",-16.4490844605706,-71.5273074026232,"28",NA,NA,"03/08/2006","2"
"1.25.3.475",1,25,"3","475",-16.4485545296033,-71.5269283338254,"29",NA,NA,"04/11/2005","1"
"1.25.3.475",1,25,"3","475",-16.4485545296033,-71.5269283338254,"29",NA,NA,"10/08/2006","2"
"1.25.3.476",1,25,"3","476",-16.448641693523,-71.5269087112767,"29",NA,NA,"09/08/2006","2"
"1.25.3.476",1,25,"3","476",-16.448641693523,-71.5269087112767,"29","2","10+","09/11/2005","1"
"1.25.3.477",1,25,"3","477",-16.4487383104161,-71.5268846594538,"29",NA,NA,"07/11/2005","1"
"1.25.3.477",1,25,"3","477",-16.4487383104161,-71.5268846594538,"29",NA,NA,"10/08/2006","2"
"1.25.3.478",1,25,"3","478",-16.4488278767634,-71.5268609123196,"29",NA,NA,"10/08/2006","2"
"1.25.3.478",1,25,"3","478",-16.4488278767634,-71.5268609123196,"29",NA,NA,"09/11/2005","1"
"1.25.3.479",1,25,"3","479",-16.4489014348942,-71.5268359617711,"29",NA,"4","04/11/2005","1"
"1.25.3.479",1,25,"3","479",-16.4489014348942,-71.5268359617711,"29",NA,NA,"09/08/2006","2"
"1.25.3.48",1,25,"3","48",-16.4461574724324,-71.5228094657674,"5",NA,NA,"22/11/2005","1"
"1.25.3.48",1,25,"3","48",-16.4461574724324,-71.5228094657674,"5",NA,NA,"12/08/2006","2"
"1.25.3.480",1,25,"3","480",-16.4489907222476,-71.5268134460334,"29","1",NA,"03/11/2005","1"
"1.25.3.480",1,25,"3","480",-16.4489907222476,-71.5268134460334,"29",NA,NA,"09/08/2006","2"
"1.25.3.481",1,25,"3","481",-16.4490906919405,-71.5267893598319,"29",NA,NA,"12/08/2006","2"
"1.25.3.481",1,25,"3","481",-16.4490906919405,-71.5267893598319,"29",NA,NA,"18/11/2005","1"
"1.25.3.482",1,25,"3","482",-16.4491722721078,-71.5267633898831,"29",NA,NA,"14/11/2005","1"
"1.25.3.482",1,25,"3","482",-16.4491722721078,-71.5267633898831,"29",NA,NA,"12/08/2006","2"
"1.25.3.483",1,25,"3","483",-16.4492366303283,-71.5267385694193,"29",NA,"7","07/11/2005","1"
"1.25.3.483",1,25,"3","483",-16.4492366303283,-71.5267385694193,"29",NA,NA,"10/08/2006","2"
"1.25.3.484",1,25,"3","484",-16.4493363500043,-71.5267169776917,"29",NA,NA,"12/08/2006","2"
"1.25.3.484",1,25,"3","484",-16.4493363500043,-71.5267169776917,"29",NA,NA,"04/11/2005","1"
"1.25.3.485",1,25,"3","485",-16.4494344866577,-71.5266950868342,"29",NA,"1","07/11/2005","1"
"1.25.3.485",1,25,"3","485",-16.4494344866577,-71.5266950868342,"29",NA,NA,"09/08/2006","2"
"1.25.3.486",1,25,"3","486",-16.4495442649206,-71.5266781159112,"29",NA,NA,"12/08/2006","2"
"1.25.3.486",1,25,"3","486",-16.4495442649206,-71.5266781159112,"29",NA,NA,"22/11/2005","1"
"1.25.3.487",1,25,"3","487",-16.4495869414256,-71.5269002755542,"29",NA,NA,"08/11/2005","1"
"1.25.3.487",1,25,"3","487",-16.4495869414256,-71.5269002755542,"29",NA,NA,"09/08/2006","2"
"1.25.3.488",1,25,"3","488",-16.4494987359092,-71.5269350603242,"29",NA,NA,"10/11/2005","1"
"1.25.3.488",1,25,"3","488",-16.4494987359092,-71.5269350603242,"29",NA,NA,"09/08/2006","2"
"1.25.3.489",1,25,"3","489",-16.4494021102988,-71.5269558202659,"29",NA,NA,"08/08/2006","2"
"1.25.3.489",1,25,"3","489",-16.4494021102988,-71.5269558202659,"29","1",NA,"07/11/2005","1"
"1.25.3.49",1,25,"3","49",-16.446060962727,-71.5228805169012,"5",NA,NA,"19/07/2006","2"
"1.25.3.49",1,25,"3","49",-16.446060962727,-71.5228805169012,"5",NA,NA,"11/10/2005","1"
"1.25.3.490",1,25,"3","490",-16.4493212580605,-71.5269705734526,"29",NA,NA,"09/08/2006","2"
"1.25.3.490",1,25,"3","490",-16.4493212580605,-71.5269705734526,"29",NA,"10+","03/11/2005","1"
"1.25.3.491",1,25,"3","491",-16.4492653911337,-71.5269809553344,"29",NA,NA,"08/08/2006","2"
"1.25.3.491",1,25,"3","491",-16.4492653911337,-71.5269809553344,"29",NA,NA,"03/11/2005","1"
"1.25.3.492",1,25,"3","492",-16.4492087646725,-71.5269939330564,"29",NA,NA,"08/08/2006","2"
"1.25.3.492",1,25,"3","492",-16.4492087646725,-71.5269939330564,"29",NA,NA,"03/11/2005","1"
"1.25.3.493",1,25,"3","493",-16.4491283698536,-71.5270122607328,"29",NA,"10+","03/11/2005","1"
"1.25.3.493",1,25,"3","493",-16.4491283698536,-71.5270122607328,"29",NA,NA,"08/08/2006","2"
"1.25.3.494",1,25,"3","494",-16.4490415361302,-71.5270268022525,"29",NA,NA,"11/08/2006","2"
"1.25.3.494",1,25,"3","494",-16.4490415361302,-71.5270268022525,"29",NA,NA,"22/11/2005","1"
"1.25.3.495",1,25,"3","495",-16.4488668199388,-71.5270760289621,"29",NA,NA,"09/11/2005","1"
"1.25.3.495",1,25,"3","495",-16.4488668199388,-71.5270760289621,"29",NA,NA,"10/08/2006","2"
"1.25.3.496",1,25,"3","496",-16.4487793213957,-71.5271019548025,"29",NA,NA,"08/08/2006","2"
"1.25.3.496",1,25,"3","496",-16.4487793213957,-71.5271019548025,"29",NA,NA,"03/11/2005","1"
"1.25.3.497",1,25,"3","497",-16.4486921172439,-71.5271307212447,"29",NA,NA,"09/11/2005","1"
"1.25.3.497",1,25,"3","497",-16.4486921172439,-71.5271307212447,"29",NA,NA,"08/08/2006","2"
"1.25.3.498",1,25,"3","498",-16.4485915313872,-71.5271635971661,"29",NA,NA,"08/08/2006","2"
"1.25.3.498",1,25,"3","498",-16.4485915313872,-71.5271635971661,"29",NA,"10+","02/11/2005","1"
"1.25.3.499",1,25,"3","499",-16.4485130358817,-71.5266785409673,"30",NA,NA,"08/08/2006","2"
"1.25.3.499",1,25,"3","499",-16.4485130358817,-71.5266785409673,"30",NA,NA,"11/11/2005","1"
"1.25.3.5",1,25,"3","5",-16.4447095939756,-71.5224361994105,"1","1",NA,"30/09/2005","1"
"1.25.3.5",1,25,"3","5",-16.4447095939756,-71.5224361994105,"1",NA,NA,"07/07/2006","2"
"1.25.3.50",1,25,"3","50",-16.4459727587371,-71.5228781062209,"5",NA,NA,"06/07/2006","2"
"1.25.3.50",1,25,"3","50",-16.4459727587371,-71.5228781062209,"5",NA,NA,"03/10/2005","1"
"1.25.3.500",1,25,"3","500",-16.448495859554,-71.5265892856623,"30",NA,NA,"10/08/2006","2"
"1.25.3.500",1,25,"3","500",-16.448495859554,-71.5265892856623,"30",NA,NA,"11/11/2005","1"
"1.25.3.501",1,25,"3","501",-16.448474029418,-71.5264986948076,"30",NA,NA,"10/08/2006","2"
"1.25.3.501",1,25,"3","501",-16.448474029418,-71.5264986948076,"30",NA,NA,"07/11/2005","1"
"1.25.3.502",1,25,"3","502",-16.4484452948937,-71.526414892618,"30","4",NA,"11/11/2005","1"
"1.25.3.502",1,25,"3","502",-16.4484452948937,-71.526414892618,"30",NA,NA,"10/08/2006","2"
"1.25.3.503",1,25,"3","503",-16.4484291615346,-71.526312893567,"30",NA,"10+","07/11/2005","1"
"1.25.3.503",1,25,"3","503",-16.4484291615346,-71.526312893567,"30",NA,NA,"10/08/2006","2"
"1.25.3.504",1,25,"3","504",-16.4484138465888,-71.5262259162204,"30",NA,NA,"09/08/2006","2"
"1.25.3.504",1,25,"3","504",-16.4484138465888,-71.5262259162204,"30",NA,"3","07/11/2005","1"
"1.25.3.505",1,25,"3","505",-16.4484829736072,-71.5262090965845,"30",NA,"3","07/11/2005","1"
"1.25.3.505",1,25,"3","505",-16.4484829736072,-71.5262090965845,"30",NA,NA,"09/08/2006","2"
"1.25.3.506",1,25,"3","506",-16.4486000206881,-71.5261776438534,"30",NA,NA,"07/11/2005","1"
"1.25.3.506",1,25,"3","506",-16.4486000206881,-71.5261776438534,"30",NA,NA,"09/08/2006","2"
"1.25.3.507",1,25,"3","507",-16.4486299886102,-71.5262587015688,"30",NA,NA,"12/08/2006","2"
"1.25.3.507",1,25,"3","507",-16.4486299886102,-71.5262587015688,"30",NA,NA,"07/11/2005","1"
"1.25.3.508",1,25,"3","508",-16.4486513660161,-71.5263540393786,"30",NA,NA,"22/11/2005","1"
"1.25.3.508",1,25,"3","508",-16.4486513660161,-71.5263540393786,"30",NA,NA,"12/08/2006","2"
"1.25.3.509",1,25,"3","509",-16.4486740112736,-71.5264436284073,"30",NA,NA,"14/11/2005","1"
"1.25.3.509",1,25,"3","509",-16.4486740112736,-71.5264436284073,"30",NA,NA,"12/08/2006","2"
"1.25.3.51",1,25,"3","51",-16.4458860501363,-71.5228765483539,"5",NA,NA,"03/10/2005","1"
"1.25.3.51",1,25,"3","51",-16.4458860501363,-71.5228765483539,"5",NA,NA,"07/07/2006","2"
"1.25.3.510",1,25,"3","510",-16.4487001481331,-71.526521881719,"30",NA,NA,"11/11/2005","1"
"1.25.3.510",1,25,"3","510",-16.4487001481331,-71.526521881719,"30",NA,NA,"16/08/2006","2"
"1.25.3.511",1,25,"3","511",-16.4487253251619,-71.5266273796876,"30",NA,NA,"09/08/2006","2"
"1.25.3.511",1,25,"3","511",-16.4487253251619,-71.5266273796876,"30",NA,"1","07/11/2005","1"
"1.25.3.512",1,25,"3","512",-16.4492712777191,-71.5264915747062,"31",NA,NA,"08/11/2005","1"
"1.25.3.512",1,25,"3","512",-16.4492712777191,-71.5264915747062,"31",NA,NA,"10/08/2006","2"
"1.25.3.513",1,25,"3","513",-16.4492445448112,-71.5264005305358,"31",NA,NA,"09/08/2006","2"
"1.25.3.513",1,25,"3","513",-16.4492445448112,-71.5264005305358,"31","1",NA,"08/11/2005","1"
"1.25.3.514",1,25,"3","514",-16.4492282248501,-71.5263111401591,"31",NA,NA,"11/08/2006","2"
"1.25.3.514",1,25,"3","514",-16.4492282248501,-71.5263111401591,"31",NA,NA,"08/11/2005","1"
"1.25.3.515",1,25,"3","515",-16.4492052675206,-71.5262144333739,"31",NA,"3","10/11/2005","1"
"1.25.3.515",1,25,"3","515",-16.4492052675206,-71.5262144333739,"31",NA,NA,"10/08/2006","2"
"1.25.3.516",1,25,"3","516",-16.4491892291905,-71.526124385604,"31",NA,"2","10/11/2005","1"
"1.25.3.516",1,25,"3","516",-16.4491892291905,-71.526124385604,"31",NA,NA,"10/08/2006","2"
"1.25.3.517",1,25,"3","517",-16.4491607582194,-71.5260336570623,"31",NA,NA,"11/11/2005","1"
"1.25.3.517",1,25,"3","517",-16.4491607582194,-71.5260336570623,"31",NA,NA,"12/08/2006","2"
"1.25.3.518",1,25,"3","518",-16.4493368930833,-71.52598335777,"31",NA,NA,"09/11/2005","1"
"1.25.3.518",1,25,"3","518",-16.4493368930833,-71.52598335777,"31",NA,NA,"12/08/2006","2"
"1.25.3.519",1,25,"3","519",-16.4493653348084,-71.5260777826492,"31",NA,NA,"10/08/2006","2"
"1.25.3.519",1,25,"3","519",-16.4493653348084,-71.5260777826492,"31",NA,NA,"24/11/2005","1"
"1.25.3.52",1,25,"3","52",-16.4458025190842,-71.5228751466651,"5",NA,NA,"05/07/2006","2"
"1.25.3.52",1,25,"3","52",-16.4458025190842,-71.5228751466651,"5",NA,NA,"03/10/2005","1"
"1.25.3.520",1,25,"3","520",-16.4493886359249,-71.5261693543285,"31",NA,NA,"10/08/2006","2"
"1.25.3.520",1,25,"3","520",-16.4493886359249,-71.5261693543285,"31",NA,"4","09/11/2005","1"
"1.25.3.521",1,25,"3","521",-16.449403128701,-71.5262572526461,"31",NA,NA,"10/08/2006","2"
"1.25.3.521",1,25,"3","521",-16.449403128701,-71.5262572526461,"31",NA,"10+","08/11/2005","1"
"1.25.3.522",1,25,"3","522",-16.4494357263965,-71.5263483314534,"31",NA,NA,"10/08/2006","2"
"1.25.3.522",1,25,"3","522",-16.4494357263965,-71.5263483314534,"31","1",NA,"09/11/2005","1"
"1.25.3.523",1,25,"3","523",-16.4494590579493,-71.5264409209756,"31",NA,NA,"09/08/2006","2"
"1.25.3.523",1,25,"3","523",-16.4494590579493,-71.5264409209756,"31","6",NA,"08/11/2005","1"
"1.25.3.524",1,25,"3","524",-16.4493432312116,-71.5257895963897,"32",NA,NA,"12/08/2006","2"
"1.25.3.524",1,25,"3","524",-16.4493432312116,-71.5257895963897,"32",NA,NA,"11/11/2005","1"
"1.25.3.525",1,25,"3","525",-16.4492541656867,-71.5258137172046,"32",NA,NA,"09/11/2005","1"
"1.25.3.525",1,25,"3","525",-16.4492541656867,-71.5258137172046,"32",NA,NA,"12/08/2006","2"
"1.25.3.526",1,25,"3","526",-16.4491703153113,-71.5258312781479,"32",NA,NA,"10/11/2005","1"
"1.25.3.526",1,25,"3","526",-16.4491703153113,-71.5258312781479,"32",NA,NA,"10/08/2006","2"
"1.25.3.527",1,25,"3","527",-16.4490770781559,-71.525847945557,"32",NA,NA,"08/11/2005","1"
"1.25.3.527",1,25,"3","527",-16.4490770781559,-71.525847945557,"32",NA,NA,"12/08/2006","2"
"1.25.3.528",1,25,"3","528",-16.4489863617205,-71.5258674969459,"32",NA,NA,"10/08/2006","2"
"1.25.3.528",1,25,"3","528",-16.4489863617205,-71.5258674969459,"32",NA,NA,"08/11/2005","1"
"1.25.3.529",1,25,"3","529",-16.4488983851871,-71.5258874223787,"32",NA,NA,"09/08/2006","2"
"1.25.3.529",1,25,"3","529",-16.4488983851871,-71.5258874223787,"32",NA,NA,"10/11/2005","1"
"1.25.3.53",1,25,"3","53",-16.4457172868339,-71.5228770041301,"5","6",NA,"03/10/2005","1"
"1.25.3.53",1,25,"3","53",-16.4457172868339,-71.5228770041301,"5",NA,NA,"06/07/2006","2"
"1.25.3.530",1,25,"3","530",-16.4488039934133,-71.5259129217013,"32",NA,NA,"09/08/2006","2"
"1.25.3.530",1,25,"3","530",-16.4488039934133,-71.5259129217013,"32",NA,NA,"08/11/2005","1"
"1.25.3.531",1,25,"3","531",-16.4487160870741,-71.5259301209597,"32",NA,NA,"08/11/2005","1"
"1.25.3.531",1,25,"3","531",-16.4487160870741,-71.5259301209597,"32",NA,NA,"09/08/2006","2"
"1.25.3.532",1,25,"3","532",-16.448625269075,-71.5259531381226,"32",NA,NA,"08/11/2005","1"
"1.25.3.532",1,25,"3","532",-16.448625269075,-71.5259531381226,"32",NA,NA,"12/08/2006","2"
"1.25.3.533",1,25,"3","533",-16.4485288617139,-71.525985010906,"32",NA,NA,"09/11/2005","1"
"1.25.3.533",1,25,"3","533",-16.4485288617139,-71.525985010906,"32",NA,NA,"11/08/2006","2"
"1.25.3.534",1,25,"3","534",-16.4484332389018,-71.5260088508703,"32",NA,NA,"10/08/2006","2"
"1.25.3.534",1,25,"3","534",-16.4484332389018,-71.5260088508703,"32",NA,NA,"08/11/2005","1"
"1.25.3.535",1,25,"3","535",-16.4483539410318,-71.5260212458026,"32",NA,"3","08/11/2005","1"
"1.25.3.535",1,25,"3","535",-16.4483539410318,-71.5260212458026,"32",NA,NA,"11/08/2006","2"
"1.25.3.536",1,25,"3","536",-16.4483043668852,-71.5258255834964,"32",NA,NA,"21/09/2006","2"
"1.25.3.536",1,25,"3","536",-16.4483043668852,-71.5258255834964,"32",NA,NA,"08/11/2005","1"
"1.25.3.537",1,25,"3","537",-16.4483895047576,-71.5257936939371,"32",NA,NA,"11/08/2006","2"
"1.25.3.537",1,25,"3","537",-16.4483895047576,-71.5257936939371,"32",NA,NA,"08/11/2005","1"
"1.25.3.538",1,25,"3","538",-16.44848402273,-71.5257701598967,"32",NA,NA,"08/11/2005","1"
"1.25.3.538",1,25,"3","538",-16.44848402273,-71.5257701598967,"32",NA,NA,"11/08/2006","2"
"1.25.3.539",1,25,"3","539",-16.4485737289091,-71.5257502149374,"32",NA,NA,"08/11/2005","1"
"1.25.3.539",1,25,"3","539",-16.4485737289091,-71.5257502149374,"32",NA,NA,"11/08/2006","2"
"1.25.3.54",1,25,"3","54",-16.4456209693126,-71.5228750652111,"5",NA,NA,"12/07/2006","2"
"1.25.3.54",1,25,"3","54",-16.4456209693126,-71.5228750652111,"5",NA,NA,"30/09/2005","1"
"1.25.3.540",1,25,"3","540",-16.4486611214512,-71.525724794329,"32",NA,NA,"11/08/2006","2"
"1.25.3.540",1,25,"3","540",-16.4486611214512,-71.525724794329,"32",NA,NA,"08/11/2005","1"
"1.25.3.541",1,25,"3","541",-16.4487471165624,-71.5257031072876,"32",NA,NA,"08/11/2005","1"
"1.25.3.541",1,25,"3","541",-16.4487471165624,-71.5257031072876,"32",NA,NA,"11/08/2006","2"
"1.25.3.542",1,25,"3","542",-16.4488482447581,-71.5256750413639,"32",NA,NA,"11/08/2006","2"
"1.25.3.542",1,25,"3","542",-16.4488482447581,-71.5256750413639,"32",NA,NA,"09/11/2005","1"
"1.25.3.543",1,25,"3","543",-16.4489343784829,-71.5256560822923,"32",NA,NA,"12/08/2006","2"
"1.25.3.543",1,25,"3","543",-16.4489343784829,-71.5256560822923,"32",NA,NA,"10/11/2005","1"
"1.25.3.544",1,25,"3","544",-16.4490276945771,-71.5256411795974,"32",NA,"10+","08/11/2005","1"
"1.25.3.544",1,25,"3","544",-16.4490276945771,-71.5256411795974,"32",NA,NA,"10/08/2006","2"
"1.25.3.545",1,25,"3","545",-16.4491102022617,-71.5256166142177,"32",NA,NA,"11/08/2006","2"
"1.25.3.545",1,25,"3","545",-16.4491102022617,-71.5256166142177,"32","3",NA,"10/11/2005","1"
"1.25.3.546",1,25,"3","546",-16.4492000329256,-71.5255945530255,"32","10+",NA,"09/11/2005","1"
"1.25.3.546",1,25,"3","546",-16.4492000329256,-71.5255945530255,"32",NA,NA,"11/08/2006","2"
"1.25.3.547",1,25,"3","547",-16.4492949185773,-71.5255612643566,"32","4",NA,"10/11/2005","1"
"1.25.3.547",1,25,"3","547",-16.4492949185773,-71.5255612643566,"32",NA,NA,"11/08/2006","2"
"1.25.3.548",1,25,"3","548",-16.4492593935559,-71.5253668397785,"33",NA,NA,"10/11/2005","1"
"1.25.3.548",1,25,"3","548",-16.4492593935559,-71.5253668397785,"33",NA,NA,"26/07/2006","2"
"1.25.3.549",1,25,"3","549",-16.4491659030147,-71.5253869383587,"33",NA,"10+","09/11/2005","1"
"1.25.3.549",1,25,"3","549",-16.4491659030147,-71.5253869383587,"33",NA,NA,"26/07/2006","2"
"1.25.3.55",1,25,"3","55",-16.445538271624,-71.5228757240179,"5",NA,NA,"12/07/2006","2"
"1.25.3.55",1,25,"3","55",-16.445538271624,-71.5228757240179,"5",NA,"7","05/10/2005","1"
"1.25.3.550",1,25,"3","550",-16.4490737918417,-71.5254054219887,"33",NA,NA,"26/07/2006","2"
"1.25.3.550",1,25,"3","550",-16.4490737918417,-71.5254054219887,"33",NA,"2","09/11/2005","1"
"1.25.3.551",1,25,"3","551",-16.4489820708591,-71.5254363372072,"33",NA,NA,"26/07/2006","2"
"1.25.3.551",1,25,"3","551",-16.4489820708591,-71.5254363372072,"33",NA,"10+","09/11/2005","1"
"1.25.3.552",1,25,"3","552",-16.4488943554046,-71.5254536927921,"33",NA,NA,"26/07/2006","2"
"1.25.3.552",1,25,"3","552",-16.4488943554046,-71.5254536927921,"33",NA,"10+","09/11/2005","1"
"1.25.3.553",1,25,"3","553",-16.4488018552759,-71.5254736313119,"33",NA,NA,"11/11/2005","1"
"1.25.3.553",1,25,"3","553",-16.4488018552759,-71.5254736313119,"33",NA,NA,"31/07/2006","2"
"1.25.3.554",1,25,"3","554",-16.4487114524502,-71.5254870624676,"33",NA,NA,"31/07/2006","2"
"1.25.3.554",1,25,"3","554",-16.4487114524502,-71.5254870624676,"33",NA,NA,"22/11/2005","1"
"1.25.3.555",1,25,"3","555",-16.4486279921472,-71.5255075009934,"33",NA,NA,"09/11/2005","1"
"1.25.3.555",1,25,"3","555",-16.4486279921472,-71.5255075009934,"33",NA,NA,"31/07/2006","2"
"1.25.3.556",1,25,"3","556",-16.448543990084,-71.5255291162459,"33",NA,NA,"09/11/2005","1"
"1.25.3.556",1,25,"3","556",-16.448543990084,-71.5255291162459,"33",NA,NA,"26/07/2006","2"
"1.25.3.557",1,25,"3","557",-16.4484610978584,-71.5255568599137,"33",NA,NA,"26/07/2006","2"
"1.25.3.557",1,25,"3","557",-16.4484610978584,-71.5255568599137,"33",NA,NA,"09/11/2005","1"
"1.25.3.558",1,25,"3","558",-16.4483613483084,-71.5255887833419,"33",NA,NA,"26/07/2006","2"
"1.25.3.558",1,25,"3","558",-16.4483613483084,-71.5255887833419,"33",NA,NA,"09/11/2005","1"
"1.25.3.559",1,25,"3","559",-16.4482582977545,-71.5256310577402,"33",NA,"1","09/11/2005","1"
"1.25.3.559",1,25,"3","559",-16.4482582977545,-71.5256310577402,"33",NA,NA,"26/07/2006","2"
"1.25.3.56",1,25,"3","56",-16.4454363710118,-71.5228823857589,"5",NA,NA,"12/07/2006","2"
"1.25.3.56",1,25,"3","56",-16.4454363710118,-71.5228823857589,"5",NA,"2","03/10/2005","1"
"1.25.3.560",1,25,"3","560",-16.4482106919774,-71.5253907943537,"33",NA,NA,"22/11/2005","1"
"1.25.3.560",1,25,"3","560",-16.4482106919774,-71.5253907943537,"33",NA,NA,"31/07/2006","2"
"1.25.3.561",1,25,"3","561",-16.4482954891776,-71.5253617812639,"33",NA,NA,"26/07/2006","2"
