"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.25.283",1,"18","25","283",-16.4246775410772,-71.5659034815452,"22",NA,NA,NA,NA
"1.18.25.284",1,"18","25","284",-16.4247879725031,-71.5659956442339,"22",NA,NA,NA,NA
"1.18.25.285",1,"18","25","285",-16.4248825919205,-71.5660790199021,"22",NA,NA,NA,NA
"1.18.25.286",1,"18","25","286",-16.4243252060604,-71.5663407980373,"23",NA,NA,NA,NA
"1.18.25.287",1,"18","25","287",-16.4242029793066,-71.5662457599635,"23",NA,NA,NA,NA
"1.18.25.288",1,"18","25","288",-16.4241507383193,-71.5662044956391,"23",NA,NA,NA,NA
"1.18.25.289",1,"18","25","289",-16.4240963047386,-71.5661423924122,"23",NA,NA,NA,NA
"1.18.25.29",1,"18","25","29",-16.4272572218702,-71.5676351952421,"2",NA,NA,NA,NA
"1.18.25.290",1,"18","25","290",-16.4240148449193,-71.5660797934605,"23",NA,NA,NA,NA
"1.18.25.291",1,"18","25","291",-16.4239197943782,-71.5659992484705,"23",NA,NA,NA,NA
"1.18.25.292",1,"18","25","292",-16.4238315873379,-71.5659439679504,"23",NA,NA,NA,NA
"1.18.25.293",1,"18","25","293",-16.4237568556562,-71.5658591343093,"23",NA,NA,NA,NA
"1.18.25.294",1,"18","25","294",-16.4237040775104,-71.5657954374745,"23",NA,NA,NA,NA
"1.18.25.295",1,"18","25","295",-16.4236280601605,-71.5656543624544,"23",NA,NA,NA,NA
"1.18.25.296",1,"18","25","296",-16.4235355589088,-71.5652441042984,"23",NA,NA,NA,NA
"1.18.25.297",1,"18","25","297",-16.4236491692508,-71.5652527452847,"23",NA,NA,NA,NA
"1.18.25.299",1,"18","25","299",-16.4245300632681,-71.5657772047176,"22",NA,NA,NA,NA
"1.18.25.3",1,"18","25","3",-16.427294937252,-71.5668480053032,"1",NA,NA,NA,NA
"1.18.25.30",1,"18","25","30",-16.4273058810825,-71.5675619697465,"2",NA,NA,NA,NA
"1.18.25.300",1,"18","25","300",-16.4245467899292,-71.5658308330913,"22",NA,NA,NA,NA
"1.18.25.301",1,"18","25","301",-16.4245629837085,-71.5658863614229,"22",NA,NA,NA,NA
"1.18.25.302",1,"18","25","302",-16.4245710245522,-71.5659669743482,"22",NA,NA,NA,NA
"1.18.25.303",1,"18","25","303",-16.4245860999105,-71.5660373387571,"22",NA,NA,NA,NA
"1.18.25.304",1,"18","25","304",-16.4245417204276,-71.5661012412758,"22",NA,NA,NA,NA
"1.18.25.305",1,"18","25","305",-16.424413949815,-71.5658528545742,"23",NA,NA,NA,NA
"1.18.25.306",1,"18","25","306",-16.4244246286842,-71.5660357671315,"23",NA,NA,NA,NA
"1.18.25.307",1,"18","25","307",-16.4244004707129,-71.5661864412996,"23",NA,NA,NA,NA
"1.18.25.308",1,"18","25","308",-16.4239720856773,-71.5668189354672,"24",NA,NA,NA,NA
"1.18.25.309",1,"18","25","309",-16.4238899562848,-71.5667549243235,"24",NA,NA,NA,NA
"1.18.25.31",1,"18","25","31",-16.4273660472656,-71.567479224013,"2",NA,NA,NA,NA
"1.18.25.310",1,"18","25","310",-16.4237580265844,-71.5666178892472,"24",NA,NA,NA,NA
"1.18.25.311",1,"18","25","311",-16.4233307509527,-71.5655861492414,"24",NA,NA,NA,NA
"1.18.25.312",1,"18","25","312",-16.4229621468268,-71.5654420311478,"24",NA,NA,NA,NA
"1.18.25.313",1,"18","25","313",-16.4226589901469,-71.5653607674222,"24",NA,NA,NA,NA
"1.18.25.314",1,"18","25","314",-16.4232666796581,-71.5652153594876,"25",NA,NA,NA,NA
"1.18.25.32",1,"18","25","32",-16.4274422936624,-71.5673292437711,"2",NA,NA,NA,NA
"1.18.25.33",1,"18","25","33",-16.4274853811323,-71.567223737119,"2",NA,NA,NA,NA
"1.18.25.34",1,"18","25","34",-16.4274129020591,-71.5670433410932,"3",NA,NA,NA,NA
"1.18.25.35",1,"18","25","35",-16.427361657603,-71.5671628967277,"3",NA,NA,NA,NA
"1.18.25.36",1,"18","25","36",-16.4272529591299,-71.5673820539198,"3",NA,NA,NA,NA
"1.18.25.37",1,"18","25","37",-16.4271542937505,-71.5675688880263,"3",NA,NA,NA,NA
"1.18.25.38",1,"18","25","38",-16.4270552424479,-71.5677539767132,"3",NA,NA,NA,NA
"1.18.25.39",1,"18","25","39",-16.427019635043,-71.567726212075,"3",NA,NA,NA,NA
"1.18.25.4",1,"18","25","4",-16.4272371937793,-71.566823723499,"1",NA,NA,NA,NA
"1.18.25.40",1,"18","25","40",-16.4271348929801,-71.5673521779067,"3",NA,NA,NA,NA
"1.18.25.41",1,"18","25","41",-16.4269146990174,-71.5676734900264,"3",NA,NA,NA,NA
"1.18.25.42",1,"18","25","42",-16.4269411404989,-71.5675927104134,"3",NA,NA,NA,NA
"1.18.25.43",1,"18","25","43",-16.4269836334841,-71.5675145651832,"3",NA,NA,NA,NA
"1.18.25.44",1,"18","25","44",-16.427036373339,-71.5672440239568,"3",NA,NA,NA,NA
"1.18.25.46",1,"18","25","46",-16.4268710966116,-71.5674559804454,"3",NA,NA,NA,NA
"1.18.25.5",1,"18","25","5",-16.4271444188282,-71.5667837610631,"1",NA,NA,NA,NA
"1.18.25.50",1,"18","25","50",-16.4264898931825,-71.5671871044891,"3",NA,NA,NA,NA
"1.18.25.51",1,"18","25","51",-16.426641987814,-71.5671904256352,"3",NA,NA,NA,NA
"1.18.25.52",1,"18","25","52",-16.4266121470421,-71.5670422484188,"3",NA,NA,NA,NA
"1.18.25.53",1,"18","25","53",-16.4267062981126,-71.5669080703134,"3",NA,NA,NA,NA
"1.18.25.54",1,"18","25","54",-16.4268680311466,-71.5669569795665,"3",NA,NA,NA,NA
"1.18.25.55",1,"18","25","55",-16.426959641747,-71.5668792404323,"3",NA,NA,NA,NA
"1.18.25.56",1,"18","25","56",-16.4270620345243,-71.5669152356414,"3",NA,NA,NA,NA
"1.18.25.57",1,"18","25","57",-16.4272239538444,-71.5669868638044,"3",NA,NA,NA,NA
"1.18.25.58",1,"18","25","58",-16.4269968357477,-71.5678591249964,"4",NA,NA,NA,NA
"1.18.25.59",1,"18","25","59",-16.426948270858,-71.567934313242,"4",NA,NA,NA,NA
"1.18.25.6",1,"18","25","6",-16.4270651478601,-71.5667657609285,"1",NA,NA,NA,NA
"1.18.25.60",1,"18","25","60",-16.4268958460628,-71.5680189214249,"4",NA,NA,NA,NA
"1.18.25.61",1,"18","25","61",-16.4267972650074,-71.5681029608935,"4",NA,NA,NA,NA
"1.18.25.63",1,"18","25","63",-16.4267396143278,-71.568004373708,"4",NA,NA,NA,NA
"1.18.25.64",1,"18","25","64",-16.426767074998,-71.5679472868834,"4",NA,NA,NA,NA
"1.18.25.65",1,"18","25","65",-16.4268036021299,-71.5678814407346,"4",NA,NA,NA,NA
"1.18.25.66",1,"18","25","66",-16.4268322987682,-71.5678184087969,"4",NA,NA,NA,NA
"1.18.25.67",1,"18","25","67",-16.4268617028966,-71.5677666902466,"4",NA,NA,NA,NA
"1.18.25.68",1,"18","25","68",-16.4269459100613,-71.567807573686,"4",NA,NA,NA,NA
"1.18.25.7",1,"18","25","7",-16.4269396397478,-71.5667413579592,"1",NA,NA,NA,NA
"1.18.25.71",1,"18","25","71",-16.4264901425063,-71.5677377822894,"5",NA,NA,NA,NA
"1.18.25.72",1,"18","25","72",-16.4264842340309,-71.5676554832022,"5",NA,NA,NA,NA
"1.18.25.73",1,"18","25","73",-16.4261310433738,-71.5676137601802,"5",NA,NA,NA,NA
"1.18.25.74",1,"18","25","74",-16.4260491676792,-71.5675972130344,"5",NA,NA,NA,NA
"1.18.25.75",1,"18","25","75",-16.4259970114369,-71.5675538149645,"5",NA,NA,NA,NA
"1.18.25.77",1,"18","25","77",-16.4258005396055,-71.5674089428236,"5",NA,NA,NA,NA
"1.18.25.78",1,"18","25","78",-16.4259384256898,-71.5674343376838,"5",NA,NA,NA,NA
"1.18.25.79",1,"18","25","79",-16.426013673082,-71.5674417396984,"5",NA,NA,NA,NA
"1.18.25.8",1,"18","25","8",-16.4268289460915,-71.5667490684561,"1",NA,NA,NA,NA
"1.18.25.80",1,"18","25","80",-16.4260958517248,-71.5674520928967,"5",NA,NA,NA,NA
"1.18.25.81",1,"18","25","81",-16.4261311379144,-71.567458422799,"5",NA,NA,NA,NA
"1.18.25.82",1,"18","25","82",-16.4263814159836,-71.5674897341276,"5",NA,NA,NA,NA
"1.18.25.83",1,"18","25","83",-16.4264721686287,-71.5674808769405,"5",NA,NA,NA,NA
"1.18.25.84",1,"18","25","84",-16.4265997613988,-71.5675000148897,"5",NA,NA,NA,NA
"1.18.25.85",1,"18","25","85",-16.4267158937524,-71.5675197588611,"5",NA,NA,NA,NA
"1.18.25.86",1,"18","25","86",-16.4266765089375,-71.5676376461534,"5",NA,NA,NA,NA
"1.18.25.88",1,"18","25","88",-16.4266346941459,-71.5679078308732,"6",NA,NA,NA,NA
"1.18.25.89",1,"18","25","89",-16.4265461345444,-71.5680500481456,"6",NA,NA,NA,NA
"1.18.25.9",1,"18","25","9",-16.4261389136008,-71.5666617482755,"1",NA,NA,NA,NA
"1.18.25.90",1,"18","25","90",-16.4264078369665,-71.5680145069539,"6",NA,NA,NA,NA
"1.18.25.91",1,"18","25","91",-16.4263039672427,-71.5679532149908,"6",NA,NA,NA,NA
"1.18.25.92",1,"18","25","92",-16.426147787423,-71.5678592412437,"6",NA,NA,NA,NA
"1.18.25.93",1,"18","25","93",-16.4260141888092,-71.5677746974855,"6",NA,NA,NA,NA
"1.18.25.95",1,"18","25","95",-16.4257927474,-71.5675872007404,"6",NA,NA,NA,NA
"1.18.25.96",1,"18","25","96",-16.4258771753506,-71.5676279860417,"6",NA,NA,NA,NA
"1.18.25.97",1,"18","25","97",-16.4259725349052,-71.56767511028,"6",NA,NA,NA,NA
"1.18.25.98",1,"18","25","98",-16.4260899754909,-71.5677245939786,"6",NA,NA,NA,NA
"1.18.25.99",1,"18","25","99",-16.4266001421289,-71.5682086177731,"7",NA,NA,NA,NA
"1.18.29.1",1,"18","29","1",-16.4163542215445,-71.5513517469439,"1",NA,NA,NA,NA
"1.18.29.10",1,"18","29","10",-16.4144929763843,-71.5539361586913,"1",NA,NA,NA,NA
"1.18.29.11",1,"18","29","11",-16.4138803242319,-71.5542254249484,"1",NA,NA,NA,NA
"1.18.29.12",1,"18","29","12",-16.4138046152617,-71.5541674432428,"1",NA,NA,NA,NA
"1.18.29.13",1,"18","29","13",-16.4137586552294,-71.5541033453317,"1",NA,NA,NA,NA
"1.18.29.14",1,"18","29","14",-16.4137584361095,-71.5546946109489,"2",NA,NA,NA,NA
"1.18.29.15",1,"18","29","15",-16.4131312812241,-71.5539814211113,"3",NA,NA,NA,NA
"1.18.29.16",1,"18","29","16",-16.4126766823438,-71.5539351328055,"3",NA,NA,NA,NA
"1.18.29.17",1,"18","29","17",-16.4127649652109,-71.5538590337031,"3",NA,NA,NA,NA
"1.18.29.18",1,"18","29","18",-16.4128290565332,-71.5537504824383,"3",NA,NA,NA,NA
"1.18.29.19",1,"18","29","19",-16.4127266717615,-71.5536540034129,"4",NA,NA,NA,NA
"1.18.29.2",1,"18","29","2",-16.416523726598,-71.5518903549526,"1",NA,NA,NA,NA
"1.18.29.20",1,"18","29","20",-16.4126016381363,-71.5537331825243,"4",NA,NA,NA,NA
"1.18.29.21",1,"18","29","21",-16.4124965706736,-71.5536287636296,"4",NA,NA,NA,NA
"1.18.29.22",1,"18","29","22",-16.4124083738567,-71.5535310874064,"4",NA,NA,NA,NA
"1.18.29.23",1,"18","29","23",-16.4123575200515,-71.5534834344977,"4",NA,NA,NA,NA
"1.18.29.24",1,"18","29","24",-16.412313841691,-71.5534286583876,"4",NA,NA,NA,NA
"1.18.29.25",1,"18","29","25",-16.4122235951209,-71.5533743616223,"4",NA,NA,NA,NA
"1.18.29.26",1,"18","29","26",-16.4121008283111,-71.5532533239838,"4",NA,NA,NA,NA
"1.18.29.27",1,"18","29","27",-16.4122125661389,-71.5531881021843,"4",NA,NA,NA,NA
"1.18.29.28",1,"18","29","28",-16.4119050395835,-71.5533416630085,"5",NA,NA,NA,NA
"1.18.29.29",1,"18","29","29",-16.4119753899239,-71.5534040596425,"5",NA,NA,NA,NA
"1.18.29.3",1,"18","29","3",-16.4167925000931,-71.5522572963818,"1",NA,NA,NA,NA
"1.18.29.30",1,"18","29","30",-16.4120805606996,-71.5535062510343,"5",NA,NA,NA,NA
"1.18.29.31",1,"18","29","31",-16.4121758918309,-71.5536271667396,"5",NA,NA,NA,NA
"1.18.29.32",1,"18","29","32",-16.4122717716611,-71.5536868757192,"5",NA,NA,NA,NA
"1.18.29.33",1,"18","29","33",-16.4123331081932,-71.5537688524179,"5",NA,NA,NA,NA
"1.18.29.34",1,"18","29","34",-16.4124222175507,-71.5538054525579,"5",NA,NA,NA,NA
"1.18.29.35",1,"18","29","35",-16.4125049982299,-71.5538698847336,"5",NA,NA,NA,NA
"1.18.29.36",1,"18","29","36",-16.4112319742299,-71.5530932349855,"6",NA,NA,NA,NA
"1.18.29.37",1,"18","29","37",-16.4113357669774,-71.5531588909193,"6",NA,NA,NA,NA
"1.18.29.38",1,"18","29","38",-16.4114396059156,-71.5531571962251,"6",NA,NA,NA,NA
"1.18.29.39",1,"18","29","39",-16.4115644756104,-71.5531075342445,"6",NA,NA,NA,NA
"1.18.29.4",1,"18","29","4",-16.417163964973,-71.5525873196311,"1",NA,NA,NA,NA
"1.18.29.40",1,"18","29","40",-16.4116257541534,-71.5530690752628,"6",NA,NA,NA,NA
"1.18.29.41",1,"18","29","41",-16.411672236617,-71.5530192264355,"6",NA,NA,NA,NA
"1.18.29.42",1,"18","29","42",-16.411713795461,-71.5529457646981,"6",NA,NA,NA,NA
"1.18.29.43",1,"18","29","43",-16.4117469738844,-71.5528340086146,"6",NA,NA,NA,NA
"1.18.29.44",1,"18","29","44",-16.4116447687357,-71.5528109094112,"6",NA,NA,NA,NA
"1.18.29.45",1,"18","29","45",-16.4115840083778,-71.5527423526627,"6",NA,NA,NA,NA
"1.18.29.46",1,"18","29","46",-16.4114804859818,-71.5526867619203,"6",NA,NA,NA,NA
"1.18.29.47",1,"18","29","47",-16.4120646617849,-71.5528175268847,"7",NA,NA,NA,NA
"1.18.29.48",1,"18","29","48",-16.4119800338636,-71.5527567281644,"7",NA,NA,NA,NA
"1.18.29.49",1,"18","29","49",-16.4115078467609,-71.5523190310189,"7",NA,NA,NA,NA
"1.18.29.5",1,"18","29","5",-16.417007140729,-71.5536588090914,"1",NA,NA,NA,NA
"1.18.29.50",1,"18","29","50",-16.411502264812,-71.5522018891076,"7",NA,NA,NA,NA
"1.18.29.51",1,"18","29","51",-16.4114730366602,-71.5521335189181,"7",NA,NA,NA,NA
"1.18.29.52",1,"18","29","52",-16.4114913664067,-71.55168269123,"9",NA,NA,NA,NA
"1.18.29.53",1,"18","29","53",-16.411225150768,-71.5513637148362,"9",NA,NA,NA,NA
"1.18.29.54",1,"18","29","54",-16.4118555063465,-71.5523636025425,"7",NA,NA,NA,NA
"1.18.29.55",1,"18","29","55",-16.4119181217229,-71.5524624726692,"7",NA,NA,NA,NA
"1.18.29.56",1,"18","29","56",-16.4124027418025,-71.5528259664308,"10",NA,NA,NA,NA
"1.18.29.57",1,"18","29","57",-16.412376099488,-71.5527402422467,"10",NA,NA,NA,NA
"1.18.29.58",1,"18","29","58",-16.4123302431079,-71.5526512650474,"10",NA,NA,NA,NA
"1.18.29.59",1,"18","29","59",-16.4122631999962,-71.5525915072749,"10",NA,NA,NA,NA
"1.18.29.6",1,"18","29","6",-16.4168384812679,-71.5528724378945,"1",NA,NA,NA,NA
"1.18.29.60",1,"18","29","60",-16.41215081495,-71.5526607677948,"10",NA,NA,NA,NA
"1.18.29.61",1,"18","29","61",-16.4122000011268,-71.552757970039,"10",NA,NA,NA,NA
"1.18.29.62",1,"18","29","62",-16.4122762728302,-71.5529149927149,"10",NA,NA,NA,NA
"1.18.29.63",1,"18","29","63",-16.4127027792478,-71.553333523632,"10",NA,NA,NA,NA
"1.18.29.64",1,"18","29","64",-16.4128166380114,-71.5534377284245,"10",NA,NA,NA,NA
"1.18.29.65",1,"18","29","65",-16.4130090779678,-71.5535962911563,"10",NA,NA,NA,NA
"1.18.29.66",1,"18","29","66",-16.4131005943166,-71.553709584294,"10",NA,NA,NA,NA
"1.18.29.67",1,"18","29","67",-16.4131968431423,-71.5538109105811,"10",NA,NA,NA,NA
"1.18.29.68",1,"18","29","68",-16.4132915933041,-71.5536743490898,"10",NA,NA,NA,NA
"1.18.29.7",1,"18","29","7",-16.415028391856,-71.5540709568875,"1",NA,NA,NA,NA
"1.18.29.70",1,"18","29","70",-16.4138700294967,-71.5505786606457,"12",NA,NA,NA,NA
"1.18.29.71",1,"18","29","71",-16.4139563340785,-71.5504283972163,"12",NA,NA,NA,NA
"1.18.29.72",1,"18","29","72",-16.4140622676816,-71.5502733978874,"12",NA,NA,NA,NA
"1.18.29.73",1,"18","29","73",-16.411005779215,-71.5494376661023,"13",NA,NA,NA,NA
"1.18.29.74",1,"18","29","74",-16.4108183658526,-71.549484203275,"13",NA,NA,NA,NA
"1.18.29.75",1,"18","29","75",-16.410715488339,-71.5494079231117,"13",NA,NA,NA,NA
"1.18.29.76",1,"18","29","76",-16.409755077883,-71.549443850425,"14",NA,NA,NA,NA
"1.18.29.77",1,"18","29","77",-16.409602159923,-71.5495924239291,"14",NA,NA,NA,NA
"1.18.29.78",1,"18","29","78",-16.4101955845661,-71.5498264814463,"14",NA,NA,NA,NA
"1.18.29.79",1,"18","29","79",-16.4103836039504,-71.5499244065849,"14",NA,NA,NA,NA
"1.18.29.8",1,"18","29","8",-16.4146904712603,-71.5540946394632,"1",NA,NA,NA,NA
"1.18.29.80",1,"18","29","80",-16.4105020573015,-71.5499895559672,"14",NA,NA,NA,NA
"1.18.29.81",1,"18","29","81",-16.410281117578,-71.5501335156115,"14",NA,NA,NA,NA
"1.18.29.82",1,"18","29","82",-16.4104154695611,-71.5508012028133,"15",NA,NA,NA,NA
"1.18.29.83",1,"18","29","83",-16.4103468806157,-71.5507524062023,"15",NA,NA,NA,NA
"1.18.29.84",1,"18","29","84",-16.4100336596166,-71.5508093685183,"15",NA,NA,NA,NA
"1.18.29.85",1,"18","29","85",-16.4100734183776,-71.5507448200351,"15",NA,NA,NA,NA
"1.18.29.86",1,"18","29","86",-16.4101801460178,-71.5506074219518,"15",NA,NA,NA,NA
"1.18.29.87",1,"18","29","87",-16.4103146941935,-71.5505144825749,"15",NA,NA,NA,NA
"1.18.29.88",1,"18","29","88",-16.4102782655999,-71.5504151941183,"15",NA,NA,NA,NA
"1.18.29.89",1,"18","29","89",-16.4101851437544,-71.5502873977067,"15",NA,NA,NA,NA
"1.18.29.9",1,"18","29","9",-16.4145214741479,-71.5540234682577,"1",NA,NA,NA,NA
"1.18.29.91",1,"18","29","91",-16.4098592465483,-71.5501161509989,"16",NA,NA,NA,NA
"1.18.29.92",1,"18","29","92",-16.4096869496918,-71.5499457652162,"16",NA,NA,NA,NA
"1.18.29.93",1,"18","29","93",-16.4095568034667,-71.5498177235959,"16",NA,NA,NA,NA
"1.18.3.1",1,"18","3","1",-16.4442058967447,-71.5766276095013,"2",NA,NA,"03/05/2005","2"
"1.18.3.1",1,"18","3","1",-16.4442058967447,-71.5766276095013,"2",NA,NA,"09/12/2004","1"
"1.18.3.10",1,"18","3","10",-16.4431927754999,-71.5767192469494,"2",NA,NA,"03/05/2005","2"
"1.18.3.10",1,"18","3","10",-16.4431927754999,-71.5767192469494,"2",NA,"","09/12/2004",""
"1.18.3.11",1,"18","3","11",-16.4430378128087,-71.5767332801939,"2",NA,NA,"03/05/2005","2"
"1.18.3.11",1,"18","3","11",-16.4430378128087,-71.5767332801939,"2",NA,NA,"09/12/2004","1"
"1.18.3.12",1,"18","3","12",-16.4441137977977,-71.5770648786859,"3",NA,NA,"10/12/2004","1"
"1.18.3.12",1,"18","3","12",-16.4441137977977,-71.5770648786859,"3",NA,NA,"05/05/2005","2"
"1.18.3.13",1,"18","3","13",-16.4439579215859,-71.5771327795993,"3",NA,NA,"09/12/2004","1"
"1.18.3.13",1,"18","3","13",-16.4439579215859,-71.5771327795993,"3",NA,NA,"03/05/2005","2"
"1.18.3.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/12/2004","1"
"1.18.3.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/05/2005","2"
"1.18.3.15",1,"18","3","15",-16.4438535298877,-71.5769923436889,"4",NA,NA,"03/05/2005","2"
"1.18.3.15",1,"18","3","15",-16.4438535298877,-71.5769923436889,"4",NA,NA,"09/12/2004","1"
"1.18.3.16",1,"18","3","16",-16.4436285316034,-71.5769762721971,"4",NA,NA,"05/05/2005","2"
"1.18.3.16",1,"18","3","16",-16.4436285316034,-71.5769762721971,"4",NA,NA,"10/12/2004","1"
"1.18.3.17",1,"18","3","17",-16.4434815853173,-71.5769529967384,"4",NA,NA,"03/05/2005","2"
"1.18.3.17",1,"18","3","17",-16.4434815853173,-71.5769529967384,"4",NA,NA,"09/12/2004","1"
"1.18.3.18",1,"18","3","18",-16.4434621986425,-71.5770934493023,"4",NA,NA,"09/12/2004","1"
"1.18.3.18",1,"18","3","18",-16.4434621986425,-71.5770934493023,"4",NA,NA,"03/05/2005","2"
"1.18.3.19",1,"18","3","19",-16.443241912838,-71.5770852752051,"5",NA,NA,"03/05/2005","2"
"1.18.3.19",1,"18","3","19",-16.443241912838,-71.5770852752051,"5",NA,NA,"09/12/2004","1"
"1.18.3.2",1,"18","3","2",-16.4442737260091,-71.5768216668674,"2",NA,NA,"09/12/2004","1"
"1.18.3.2",1,"18","3","2",-16.4442737260091,-71.5768216668674,"2",NA,NA,"05/05/2005","2"
"1.18.3.20",1,"18","3","20",-16.4432295260324,-71.57688510574,"5",NA,NA,"03/05/2005","2"
"1.18.3.20",1,"18","3","20",-16.4432295260324,-71.57688510574,"5",NA,NA,"09/12/2004","1"
"1.18.3.21",1,"18","3","21",-16.4430985390471,-71.576881362304,"5",NA,NA,"03/05/2005","2"
"1.18.3.21",1,"18","3","21",-16.4430985390471,-71.576881362304,"5",NA,NA,"09/12/2004","1"
"1.18.3.22",1,"18","3","22",-16.4429566473964,-71.5769266904848,"5",NA,NA,"03/05/2005","2"
"1.18.3.22",1,"18","3","22",-16.4429566473964,-71.5769266904848,"5",NA,"50+","09/12/2004","1"
"1.18.3.23",1,"18","3","23",-16.4428568033905,-71.5769584096374,"5",NA,NA,"03/05/2005","2"
"1.18.3.23",1,"18","3","23",-16.4428568033905,-71.5769584096374,"5",NA,NA,"09/12/2004","1"
"1.18.3.24",1,"18","3","24",-16.442736830864,-71.5770081285185,"6",NA,NA,"03/05/2005","2"
"1.18.3.24",1,"18","3","24",-16.442736830864,-71.5770081285185,"6","6",NA,"09/12/2004","1"
"1.18.3.25",1,"18","3","25",-16.4426536477236,-71.5771003082349,"6",NA,NA,"10/12/2004","1"
"1.18.3.25",1,"18","3","25",-16.4426536477236,-71.5771003082349,"6",NA,NA,"04/05/2005","2"
"1.18.3.26",1,"18","3","26",-16.4427661197405,-71.5772642521672,"6",NA,NA,"03/05/2005","2"
"1.18.3.26",1,"18","3","26",-16.4427661197405,-71.5772642521672,"6",NA,NA,"10/12/2004","1"
"1.18.3.27",1,"18","3","27",-16.4425676167232,-71.577276196167,"6",NA,NA,"05/05/2005","2"
"1.18.3.27",1,"18","3","27",-16.4425676167232,-71.577276196167,"6",NA,NA,"10/12/2004","1"
"1.18.3.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/12/2004","1"
"1.18.3.28",NA,NA,NA,NA,NA,NA,NA,"2",NA,"03/05/2005","2"
"1.18.3.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/12/2004","1"
"1.18.3.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/05/2005","2"
"1.18.3.3",1,"18","3","3",-16.4441887315478,-71.5769110400157,"2",NA,NA,"03/05/2005","2"
"1.18.3.3",1,"18","3","3",-16.4441887315478,-71.5769110400157,"2",NA,NA,"09/12/2004","1"
"1.18.3.30",NA,NA,NA,NA,NA,NA,NA,NA,"10+","10/12/2004","1"
"1.18.3.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/05/2005","2"
"1.18.3.31",NA,NA,NA,NA,NA,NA,NA,"20+",NA,"10/12/2004","1"
"1.18.3.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/05/2005","2"
"1.18.3.32",NA,NA,NA,NA,NA,NA,NA,NA,"","10/12/2004",""
"1.18.3.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/05/2005","2"
"1.18.3.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/12/2004","1"
"1.18.3.33",NA,NA,NA,NA,NA,NA,NA,NA,"10+","03/05/2005","2"
"1.18.3.34",1,"18","3","34",-16.4417062438397,-71.5777989288186,"6",NA,NA,"03/05/2005","2"
"1.18.3.34",1,"18","3","34",-16.4417062438397,-71.5777989288186,"6",NA,NA,"10/12/2004","1"
"1.18.3.35",1,"18","3","35",-16.4415390929148,-71.5777981928166,"7",NA,NA,"10/12/2004","1"
"1.18.3.35",1,"18","3","35",-16.4415390929148,-71.5777981928166,"7",NA,NA,"03/05/2005","2"
"1.18.3.36",1,"18","3","36",-16.4413534178811,-71.57777753197,"7",NA,NA,"10/12/2004","1"
"1.18.3.36",1,"18","3","36",-16.4413534178811,-71.57777753197,"7",NA,NA,"03/05/2005","2"
"1.18.3.37",1,"18","3","37",-16.4410682881686,-71.5776840501844,"7",NA,NA,"03/05/2005","2"
"1.18.3.37",1,"18","3","37",-16.4410682881686,-71.5776840501844,"7",NA,NA,"10/12/2004","1"
"1.18.3.38",1,"18","3","38",-16.4408423442583,-71.5776325878788,"7",NA,NA,"05/05/2005","2"
"1.18.3.38",1,"18","3","38",-16.4408423442583,-71.5776325878788,"7",NA,NA,"10/12/2004","1"
"1.18.3.39",1,"18","3","39",-16.4406906839623,-71.5776857188559,"7","1",NA,"10/12/2004","1"
"1.18.3.39",1,"18","3","39",-16.4406906839623,-71.5776857188559,"7",NA,NA,"05/05/2005","2"
"1.18.3.4",1,"18","3","4",-16.4440834927285,-71.576889670235,"2",NA,NA,"10/12/2004","1"
"1.18.3.4",1,"18","3","4",-16.4440834927285,-71.576889670235,"2",NA,NA,"05/05/2005","2"
"1.18.3.40",1,"18","3","40",-16.4403541267069,-71.577146068847,"8",NA,NA,"08/11/2005","2"
"1.18.3.40",1,"18","3","40",-16.4403541267069,-71.577146068847,"8",NA,NA,"05/05/2005","1"
"1.18.3.41",1,"18","3","41",-16.4397051031591,-71.5767805639035,"8",NA,NA,"04/05/2005","1"
"1.18.3.41",1,"18","3","41",-16.4397051031591,-71.5767805639035,"8",NA,NA,"08/11/2005","2"
"1.18.3.42",1,"18","3","42",-16.4394711685094,-71.5766800968894,"8",NA,NA,"09/11/2005","2"
"1.18.3.42",1,"18","3","42",-16.4394711685094,-71.5766800968894,"8",NA,NA,"04/05/2005","1"
"1.18.3.43",1,"18","3","43",-16.4383476753601,-71.5757562387149,"8",NA,NA,"04/05/2005","1"
"1.18.3.43",1,"18","3","43",-16.4383476753601,-71.5757562387149,"8",NA,NA,"16/11/2005","2"
"1.18.3.44",1,"18","3","44",-16.4380208401869,-71.57556638185,"8",NA,NA,"05/05/2005","1"
"1.18.3.44",1,"18","3","44",-16.4380208401869,-71.57556638185,"8",NA,NA,"10/11/2005","2"
"1.18.3.45",1,"18","3","45",-16.4378466677018,-71.5757861748259,"9",NA,NA,"04/05/2005","1"
