"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.16.375",1,8,"16","375",-16.4333419967825,-71.5311524003254,"18","1",NA,"23/10/2006","1"
"1.8.16.375",1,8,"16","375",-16.4333419967825,-71.5311524003254,"18",NA,NA,"18/05/2007","2"
"1.8.16.376",1,8,"16","376",-16.4332546898259,-71.531183616166,"18",NA,NA,"22/05/2007","2"
"1.8.16.376",1,8,"16","376",-16.4332546898259,-71.531183616166,"18",NA,"7","19/10/2006","1"
"1.8.16.377",1,8,"16","377",-16.4331962905706,-71.5312158155859,"18",NA,NA,"23/10/2006","1"
"1.8.16.377",1,8,"16","377",-16.4331962905706,-71.5312158155859,"18",NA,NA,"18/05/2007","2"
"1.8.16.378",1,8,"16","378",-16.4331249114295,-71.5312438521739,"18",NA,NA,"23/10/2006","1"
"1.8.16.378",1,8,"16","378",-16.4331249114295,-71.5312438521739,"18",NA,NA,"22/05/2007","2"
"1.8.16.379",1,8,"16","379",-16.4330702576517,-71.5312624243627,"18",NA,"9","23/10/2006","1"
"1.8.16.379",1,8,"16","379",-16.4330702576517,-71.5312624243627,"18",NA,NA,"12/06/2007","2"
"1.8.16.38",1,8,"16","38",-16.4346188125628,-71.5305669432466,"2",NA,NA,"24/04/2007","2"
"1.8.16.38",1,8,"16","38",-16.4346188125628,-71.5305669432466,"2","1",NA,"27/09/2006","1"
"1.8.16.380",1,8,"16","380",-16.4330071663041,-71.5312823944601,"18",NA,NA,"18/05/2007","2"
"1.8.16.380",1,8,"16","380",-16.4330071663041,-71.5312823944601,"18","10+","4","23/10/2006","1"
"1.8.16.381",1,8,"16","381",-16.4329320866423,-71.5313089102394,"18","2",NA,"23/10/2006","1"
"1.8.16.381",1,8,"16","381",-16.4329320866423,-71.5313089102394,"18",NA,NA,"18/05/2007","2"
"1.8.16.382",1,8,"16","382",-16.4328559079517,-71.5313409093448,"18",NA,NA,"17/05/2007","2"
"1.8.16.382",1,8,"16","382",-16.4328559079517,-71.5313409093448,"18",NA,"3","23/10/2006","1"
"1.8.16.383",1,8,"16","383",-16.4327709405746,-71.5313732931849,"18",NA,NA,"21/05/2007","2"
"1.8.16.383",1,8,"16","383",-16.4327709405746,-71.5313732931849,"18",NA,"2","24/10/2006","1"
"1.8.16.384",1,8,"16","384",-16.4327103488151,-71.5313943699468,"18",NA,NA,"17/05/2007","2"
"1.8.16.384",1,8,"16","384",-16.4327103488151,-71.5313943699468,"18","2","10+","19/10/2006","1"
"1.8.16.385",1,8,"16","385",-16.4326482173862,-71.5314219203456,"18",NA,NA,"24/10/2006","1"
"1.8.16.385",1,8,"16","385",-16.4326482173862,-71.5314219203456,"18",NA,NA,"22/05/2007","2"
"1.8.16.386",1,8,"16","386",-16.432582526472,-71.5314485004935,"18",NA,NA,"22/05/2007","2"
"1.8.16.386",1,8,"16","386",-16.432582526472,-71.5314485004935,"18",NA,NA,"25/10/2006","1"
"1.8.16.387",1,8,"16","387",-16.4325060846474,-71.5314708953112,"18",NA,NA,"19/10/2006","1"
"1.8.16.387",1,8,"16","387",-16.4325060846474,-71.5314708953112,"18",NA,NA,"18/05/2007","2"
"1.8.16.388",1,8,"16","388",-16.4324362364674,-71.5315143181403,"18",NA,NA,"18/05/2007","2"
"1.8.16.388",1,8,"16","388",-16.4324362364674,-71.5315143181403,"18",NA,NA,"23/10/2006","1"
"1.8.16.389",1,8,"16","389",-16.4324149909537,-71.5314568964924,"18",NA,NA,"24/05/2007","2"
"1.8.16.389",1,8,"16","389",-16.4324149909537,-71.5314568964924,"18",NA,NA,"19/10/2006","1"
"1.8.16.39",1,8,"16","39",-16.4345971668593,-71.530482313144,"2",NA,NA,"24/04/2007","2"
"1.8.16.39",1,8,"16","39",-16.4345971668593,-71.530482313144,"2",NA,"1","27/09/2006","1"
"1.8.16.390",1,8,"16","390",-16.4324071401688,-71.5314065368719,"18",NA,NA,"24/05/2007","2"
"1.8.16.390",1,8,"16","390",-16.4324071401688,-71.5314065368719,"18",NA,NA,"30/10/2006","1"
"1.8.16.391",1,8,"16","391",-16.4323952644928,-71.5313604228266,"18",NA,NA,"17/05/2007","2"
"1.8.16.391",1,8,"16","391",-16.4323952644928,-71.5313604228266,"18",NA,NA,"26/10/2006","1"
"1.8.16.392",1,8,"16","392",-16.4323858697877,-71.5313297625513,"18",NA,NA,"18/05/2007","2"
"1.8.16.392",1,8,"16","392",-16.4323858697877,-71.5313297625513,"18","2",NA,"24/10/2006","1"
"1.8.16.393",1,8,"16","393",-16.4323720136151,-71.5312703798844,"18",NA,NA,"25/05/2007","2"
"1.8.16.393",1,8,"16","393",-16.4323720136151,-71.5312703798844,"18",NA,NA,"24/10/2006","1"
"1.8.16.394",1,8,"16","394",-16.4324359705133,-71.5312484786269,"18",NA,NA,"25/05/2007","2"
"1.8.16.394",1,8,"16","394",-16.4324359705133,-71.5312484786269,"18","3",NA,"24/10/2006","1"
"1.8.16.395",1,8,"16","395",-16.4325098683288,-71.5312233643079,"18",NA,NA,"22/05/2007","2"
"1.8.16.395",1,8,"16","395",-16.4325098683288,-71.5312233643079,"18","2",NA,"25/10/2006","1"
"1.8.16.396",1,8,"16","396",-16.4325623435481,-71.5312065805139,"18",NA,NA,"23/05/2007","2"
"1.8.16.396",1,8,"16","396",-16.4325623435481,-71.5312065805139,"18","1",NA,"25/10/2006","1"
"1.8.16.397",1,8,"16","397",-16.4326148660257,-71.5311898452003,"18",NA,NA,"23/05/2007","2"
"1.8.16.397",1,8,"16","397",-16.4326148660257,-71.5311898452003,"18","1","10+","24/10/2006","1"
"1.8.16.398",1,8,"16","398",-16.4326860737929,-71.5311660972706,"18",NA,NA,"21/05/2007","2"
"1.8.16.398",1,8,"16","398",-16.4326860737929,-71.5311660972706,"18",NA,"10+","24/10/2006","1"
"1.8.16.399",1,8,"16","399",-16.4327612245916,-71.5311337233782,"18",NA,"3","24/10/2006","1"
"1.8.16.399",1,8,"16","399",-16.4327612245916,-71.5311337233782,"18",NA,NA,"21/05/2007","2"
"1.8.16.4",1,8,"16","4",-16.4352829811316,-71.5309956898799,"1",NA,NA,"26/09/2006","1"
"1.8.16.4",1,8,"16","4",-16.4352829811316,-71.5309956898799,"1",NA,NA,"09/05/2007","2"
"1.8.16.40",1,8,"16","40",-16.4347287962665,-71.5304466938007,"2",NA,NA,"28/09/2006","1"
"1.8.16.40",1,8,"16","40",-16.4347287962665,-71.5304466938007,"2",NA,NA,"24/04/2007","2"
"1.8.16.400",1,8,"16","400",-16.4328577618787,-71.5311154115725,"18",NA,NA,"23/05/2007","2"
"1.8.16.400",1,8,"16","400",-16.4328577618787,-71.5311154115725,"18",NA,"10+","25/10/2006","1"
"1.8.16.401",1,8,"16","401",-16.4329290041389,-71.5310872410444,"18",NA,NA,"21/05/2007","2"
"1.8.16.401",1,8,"16","401",-16.4329290041389,-71.5310872410444,"18","5","10+","24/10/2006","1"
"1.8.16.402",1,8,"16","402",-16.4330247254344,-71.5310533134721,"18",NA,"10+","24/10/2006","1"
"1.8.16.402",1,8,"16","402",-16.4330247254344,-71.5310533134721,"18",NA,NA,"25/05/2007","2"
"1.8.16.403",1,8,"16","403",-16.4330869309762,-71.5310305216897,"18",NA,NA,"23/10/2006","1"
"1.8.16.403",1,8,"16","403",-16.4330869309762,-71.5310305216897,"18",NA,NA,"24/05/2007","2"
"1.8.16.404",1,8,"16","404",-16.4331853786774,-71.5309935146957,"18",NA,NA,"21/05/2007","2"
"1.8.16.404",1,8,"16","404",-16.4331853786774,-71.5309935146957,"18",NA,NA,"24/10/2006","1"
"1.8.16.405",1,8,"16","405",-16.4332792940957,-71.5309597138753,"18",NA,NA,"23/10/2006","1"
"1.8.16.405",1,8,"16","405",-16.4332792940957,-71.5309597138753,"18",NA,NA,"21/05/2007","2"
"1.8.16.406",1,8,"16","406",-16.4333646248099,-71.530928160297,"18",NA,NA,"23/10/2006","1"
"1.8.16.406",1,8,"16","406",-16.4333646248099,-71.530928160297,"18",NA,NA,"21/05/2007","2"
"1.8.16.407",1,8,"16","407",-16.4334504343398,-71.5308978430006,"18",NA,NA,"23/10/2006","1"
"1.8.16.407",1,8,"16","407",-16.4334504343398,-71.5308978430006,"18",NA,NA,"06/06/2007","2"
"1.8.16.408",1,8,"16","408",-16.4334887158245,-71.5309839095492,"18",NA,NA,"25/05/2007","2"
"1.8.16.408",1,8,"16","408",-16.4334887158245,-71.5309839095492,"18",NA,NA,"23/10/2006","1"
"1.8.16.409",1,8,"16","409",-16.4331637729625,-71.5306394751579,"19",NA,NA,"09/11/2006","1"
"1.8.16.409",1,8,"16","409",-16.4331637729625,-71.5306394751579,"19",NA,NA,"08/06/2007","2"
"1.8.16.41",1,8,"16","41",-16.4348128907839,-71.5304147038819,"2",NA,NA,"29/09/2006","1"
"1.8.16.41",1,8,"16","41",-16.4348128907839,-71.5304147038819,"2",NA,NA,"25/04/2007","2"
"1.8.16.410",1,8,"16","410",-16.4328325695226,-71.5304697648736,"20",NA,NA,"08/06/2007","2"
"1.8.16.410",1,8,"16","410",-16.4328325695226,-71.5304697648736,"20",NA,NA,"09/11/2006","1"
"1.8.16.411",1,8,"16","411",-16.4328674418102,-71.5305763288495,"20",NA,NA,"09/11/2006","1"
"1.8.16.411",1,8,"16","411",-16.4328674418102,-71.5305763288495,"20",NA,NA,"08/06/2007","2"
"1.8.16.412",1,8,"16","412",-16.4327032349334,-71.5306410635515,"20",NA,NA,"09/11/2006","1"
"1.8.16.412",1,8,"16","412",-16.4327032349334,-71.5306410635515,"20",NA,NA,"08/06/2007","2"
"1.8.16.413",1,8,"16","413",-16.4325647451728,-71.5307951266218,"20",NA,NA,"08/06/2007","2"
"1.8.16.413",1,8,"16","413",-16.4325647451728,-71.5307951266218,"20",NA,NA,"09/11/2006","1"
"1.8.16.414",1,8,"16","414",-16.4321285621539,-71.5313446354075,"21",NA,NA,"23/05/2007","2"
"1.8.16.414",1,8,"16","414",-16.4321285621539,-71.5313446354075,"21",NA,NA,"26/10/2006","1"
"1.8.16.415",1,8,"16","415",-16.4321554462868,-71.5314086704386,"21",NA,NA,"23/06/2007","2"
"1.8.16.415",1,8,"16","415",-16.4321554462868,-71.5314086704386,"21",NA,NA,"27/10/2006","1"
"1.8.16.416",1,8,"16","416",-16.4321704847014,-71.5314547381696,"21",NA,NA,"25/10/2006","1"
"1.8.16.416",1,8,"16","416",-16.4321704847014,-71.5314547381696,"21",NA,NA,"08/06/2007","2"
"1.8.16.417",1,8,"16","417",-16.432193379474,-71.5315093414434,"21",NA,NA,"08/06/2007","2"
"1.8.16.417",1,8,"16","417",-16.432193379474,-71.5315093414434,"21",NA,NA,"25/10/2006","1"
"1.8.16.418",1,8,"16","418",-16.4322065595453,-71.5315463997683,"21",NA,NA,"24/05/2007","2"
"1.8.16.418",1,8,"16","418",-16.4322065595453,-71.5315463997683,"21",NA,NA,"26/10/2006","1"
"1.8.16.419",1,8,"16","419",-16.4322209462886,-71.53158219057,"21",NA,NA,"26/10/2006","1"
"1.8.16.419",1,8,"16","419",-16.4322209462886,-71.53158219057,"21",NA,NA,"25/05/2007","2"
"1.8.16.42",1,8,"16","42",-16.4349174405907,-71.5303827140012,"2",NA,NA,"03/07/2007","2"
"1.8.16.42",1,8,"16","42",-16.4349174405907,-71.5303827140012,"2",NA,NA,"13/11/2006","1"
"1.8.16.420",1,8,"16","420",-16.4322348349396,-71.5316265393151,"21",NA,NA,"26/10/2006","1"
"1.8.16.420",1,8,"16","420",-16.4322348349396,-71.5316265393151,"21",NA,NA,"23/06/2007","2"
"1.8.16.421",1,8,"16","421",-16.432249188004,-71.5316673957821,"21",NA,NA,"25/10/2006","1"
"1.8.16.421",1,8,"16","421",-16.432249188004,-71.5316673957821,"21",NA,NA,"23/05/2007","2"
"1.8.16.422",1,8,"16","422",-16.4322673477979,-71.5317105417037,"21",NA,NA,"07/11/2006","1"
"1.8.16.422",1,8,"16","422",-16.4322673477979,-71.5317105417037,"21",NA,NA,"05/06/2007","2"
"1.8.16.423",1,8,"16","423",-16.4322925587584,-71.5317718960014,"21",NA,NA,"07/11/2006","1"
"1.8.16.423",1,8,"16","423",-16.4322925587584,-71.5317718960014,"21",NA,NA,"05/06/2007","2"
"1.8.16.424",1,8,"16","424",-16.432325378499,-71.5318551682666,"21",NA,NA,"23/05/2007","2"
"1.8.16.424",1,8,"16","424",-16.432325378499,-71.5318551682666,"21",NA,"7","25/10/2006","1"
"1.8.16.425",1,8,"16","425",-16.4323596279054,-71.531955481798,"21",NA,NA,"23/05/2007","2"
"1.8.16.425",1,8,"16","425",-16.4323596279054,-71.531955481798,"21",NA,NA,"25/10/2006","1"
"1.8.16.426",1,8,"16","426",-16.4323843086065,-71.5320474333756,"21","1",NA,"26/10/2006","1"
"1.8.16.426",1,8,"16","426",-16.4323843086065,-71.5320474333756,"21",NA,NA,"18/05/2007","2"
"1.8.16.427",1,8,"16","427",-16.4322960050085,-71.532083844851,"21",NA,NA,"24/05/2007","2"
"1.8.16.427",1,8,"16","427",-16.4322960050085,-71.532083844851,"21",NA,NA,"26/10/2006","1"
"1.8.16.428",1,8,"16","428",-16.4322368228682,-71.5321020282831,"21",NA,NA,"23/05/2007","2"
"1.8.16.428",1,8,"16","428",-16.4322368228682,-71.5321020282831,"21",NA,NA,"25/10/2006","1"
"1.8.16.429",1,8,"16","429",-16.4321583251871,-71.53211976159,"21",NA,NA,"05/06/2007","2"
"1.8.16.429",1,8,"16","429",-16.4321583251871,-71.53211976159,"21","10+",NA,"25/10/2006","1"
"1.8.16.43",1,8,"16","43",-16.43499471662,-71.530309255339,"2",NA,NA,"09/11/2006","1"
"1.8.16.43",1,8,"16","43",-16.43499471662,-71.530309255339,"2",NA,NA,"24/04/2007","2"
"1.8.16.430",1,8,"16","430",-16.4321333333333,-71.5320541961286,"21",NA,NA,"23/05/2007","2"
"1.8.16.430",1,8,"16","430",-16.4321333333333,-71.5320541961286,"21",NA,NA,"27/10/2006","1"
"1.8.16.431",1,8,"16","431",-16.4321206213068,-71.5320099990622,"21",NA,NA,"26/10/2006","1"
"1.8.16.431",1,8,"16","431",-16.4321206213068,-71.5320099990622,"21",NA,NA,"31/05/2007","2"
"1.8.16.432",1,8,"16","432",-16.4321011400294,-71.5319385377698,"21",NA,"9","25/10/2006","1"
"1.8.16.432",1,8,"16","432",-16.4321011400294,-71.5319385377698,"21",NA,NA,"04/06/2007","2"
"1.8.16.433",1,8,"16","433",-16.4320781560124,-71.5318587819027,"21",NA,NA,"23/05/2007","2"
"1.8.16.433",1,8,"16","433",-16.4320781560124,-71.5318587819027,"21","1",NA,"27/10/2006","1"
"1.8.16.434",1,8,"16","434",-16.4320513956428,-71.5317803560739,"21","1","6","25/10/2006","1"
"1.8.16.434",1,8,"16","434",-16.4320513956428,-71.5317803560739,"21",NA,NA,"23/05/2007","2"
"1.8.16.435",1,8,"16","435",-16.4320272985028,-71.5316797029551,"21",NA,NA,"28/05/2007","2"
"1.8.16.435",1,8,"16","435",-16.4320272985028,-71.5316797029551,"21",NA,NA,"27/10/2006","1"
"1.8.16.436",1,8,"16","436",-16.4320023886219,-71.5316060312922,"21",NA,NA,"25/10/2006","1"
"1.8.16.436",1,8,"16","436",-16.4320023886219,-71.5316060312922,"21",NA,NA,"22/05/2007","2"
"1.8.16.437",1,8,"16","437",-16.4319750472384,-71.5315148270429,"21",NA,NA,"26/10/2006","1"
"1.8.16.437",1,8,"16","437",-16.4319750472384,-71.5315148270429,"21",NA,NA,"24/05/2007","2"
"1.8.16.438",1,8,"16","438",-16.4319423623606,-71.5314198171912,"21",NA,NA,"12/06/2007","2"
"1.8.16.438",1,8,"16","438",-16.4319423623606,-71.5314198171912,"21",NA,"5","27/10/2006","1"
"1.8.16.439",1,8,"16","439",-16.4320440838852,-71.5313792903885,"21",NA,NA,"25/06/2007","2"
"1.8.16.439",1,8,"16","439",-16.4320440838852,-71.5313792903885,"21",NA,NA,"27/10/2006","1"
"1.8.16.44",1,8,"16","44",-16.4350458552042,-71.5302381662168,"2",NA,NA,"25/04/2007","2"
"1.8.16.44",1,8,"16","44",-16.4350458552042,-71.5302381662168,"2",NA,NA,"02/10/2006","1"
"1.8.16.440",1,8,"16","440",-16.4316031647363,-71.5308828774825,"22",NA,NA,"22/05/2007","2"
"1.8.16.440",1,8,"16","440",-16.4316031647363,-71.5308828774825,"22",NA,NA,"27/10/2006","1"
"1.8.16.441",1,8,"16","441",-16.4315188317808,-71.5308819502559,"22",NA,NA,"27/10/2006","1"
"1.8.16.441",1,8,"16","441",-16.4315188317808,-71.5308819502559,"22",NA,NA,"22/05/2007","2"
"1.8.16.442",1,8,"16","442",-16.4314481004124,-71.5308811068868,"22",NA,NA,"22/05/2007","2"
"1.8.16.442",1,8,"16","442",-16.4314481004124,-71.5308811068868,"22",NA,NA,"27/10/2006","1"
"1.8.16.443",1,8,"16","443",-16.4313592722873,-71.5308930240683,"22",NA,NA,"23/05/2007","2"
"1.8.16.443",1,8,"16","443",-16.4313592722873,-71.5308930240683,"22",NA,NA,"27/10/2006","1"
"1.8.16.444",1,8,"16","444",-16.4312675630016,-71.5308979736063,"22",NA,NA,"27/10/2006","1"
"1.8.16.444",1,8,"16","444",-16.4312675630016,-71.5308979736063,"22",NA,NA,"28/05/2007","2"
"1.8.16.445",1,8,"16","445",-16.4311811945565,-71.5309079642899,"22",NA,NA,"23/06/2007","2"
"1.8.16.445",1,8,"16","445",-16.4311811945565,-71.5309079642899,"22",NA,NA,"30/10/2006","1"
"1.8.16.446",1,8,"16","446",-16.4310857350594,-71.5309227961338,"22",NA,NA,"29/05/2007","2"
"1.8.16.446",1,8,"16","446",-16.4310857350594,-71.5309227961338,"22",NA,NA,"27/10/2006","1"
"1.8.16.447",1,8,"16","447",-16.4309939731055,-71.5309376414653,"22",NA,NA,"08/06/2007","2"
"1.8.16.447",1,8,"16","447",-16.4309939731055,-71.5309376414653,"22",NA,NA,"02/11/2006","1"
"1.8.16.448",1,8,"16","448",-16.4309106567729,-71.5309472222222,"22",NA,NA,"06/11/2006","1"
"1.8.16.448",1,8,"16","448",-16.4309106567729,-71.5309472222222,"22",NA,NA,"08/06/2007","2"
"1.8.16.449",1,8,"16","449",-16.4308140879105,-71.5309640692588,"22",NA,NA,"31/05/2007","2"
"1.8.16.449",1,8,"16","449",-16.4308140879105,-71.5309640692588,"22",NA,NA,"30/10/2006","1"
"1.8.16.45",1,8,"16","45",-16.4351015394499,-71.5301623377516,"2",NA,NA,"06/10/2006","1"
"1.8.16.45",1,8,"16","45",-16.4351015394499,-71.5301623377516,"2",NA,NA,"25/04/2007","2"
"1.8.16.450",1,8,"16","450",-16.4307329236791,-71.5309720129646,"22",NA,NA,"31/05/2007","2"
"1.8.16.450",1,8,"16","450",-16.4307329236791,-71.5309720129646,"22",NA,NA,"30/10/2006","1"
"1.8.16.451",1,8,"16","451",-16.4306447971289,-71.5309958282806,"22",NA,NA,"26/10/2006","1"
"1.8.16.451",1,8,"16","451",-16.4306447971289,-71.5309958282806,"22",NA,NA,"30/05/2007","2"
"1.8.16.452",1,8,"16","452",-16.4305128196265,-71.5310355989246,"22",NA,NA,"28/05/2007","2"
"1.8.16.452",1,8,"16","452",-16.4305128196265,-71.5310355989246,"22",NA,NA,"27/10/2006","1"
"1.8.16.453",1,8,"16","453",-16.4305008906417,-71.5309472408461,"22",NA,NA,"30/10/2006","1"
"1.8.16.453",1,8,"16","453",-16.4305008906417,-71.5309472408461,"22",NA,NA,"31/05/2007","2"
"1.8.16.454",1,8,"16","454",-16.4304880878134,-71.5308583812588,"22",NA,NA,"30/10/2006","1"
"1.8.16.454",1,8,"16","454",-16.4304880878134,-71.5308583812588,"22",NA,NA,"05/06/2007","2"
"1.8.16.455",1,8,"16","455",-16.4304781909865,-71.5307680544728,"22",NA,NA,"27/06/2007","2"
"1.8.16.455",1,8,"16","455",-16.4304781909865,-71.5307680544728,"22",NA,NA,"26/10/2006","1"
"1.8.16.456",1,8,"16","456",-16.4305916899571,-71.5307613788674,"22",NA,NA,"25/05/2007","2"
"1.8.16.456",1,8,"16","456",-16.4305916899571,-71.5307613788674,"22",NA,NA,"27/10/2006","1"
"1.8.16.457",1,8,"16","457",-16.4306666309798,-71.5307527354917,"22",NA,NA,"30/10/2006","1"
"1.8.16.457",1,8,"16","457",-16.4306666309798,-71.5307527354917,"22",NA,NA,"28/05/2007","2"
"1.8.16.458",1,8,"16","458",-16.430712331949,-71.5307438359555,"22",NA,NA,"30/10/2006","1"
"1.8.16.458",1,8,"16","458",-16.430712331949,-71.5307438359555,"22",NA,NA,"28/05/2007","2"
"1.8.16.459",1,8,"16","459",-16.4307637138496,-71.5307349414575,"22",NA,NA,"06/11/2006","1"
"1.8.16.459",1,8,"16","459",-16.4307637138496,-71.5307349414575,"22",NA,NA,"08/06/2007","2"
"1.8.16.46",1,8,"16","46",-16.4351935888178,-71.5301528592538,"2",NA,NA,"24/04/2007","2"
"1.8.16.46",1,8,"16","46",-16.4351935888178,-71.5301528592538,"2",NA,NA,"28/09/2006","1"
"1.8.16.460",1,8,"16","460",-16.4308093628925,-71.530727039787,"22",NA,NA,"26/10/2006","1"
"1.8.16.460",1,8,"16","460",-16.4308093628925,-71.530727039787,"22",NA,NA,"25/05/2007","2"
"1.8.16.461",1,8,"16","461",-16.4308685021833,-71.5307249764554,"22",NA,NA,"29/05/2007","2"
"1.8.16.461",1,8,"16","461",-16.4308685021833,-71.5307249764554,"22",NA,NA,"02/11/2006","1"
"1.8.16.462",1,8,"16","462",-16.4309370091323,-71.5307081795349,"22",NA,NA,"08/06/2007","2"
"1.8.16.462",1,8,"16","462",-16.4309370091323,-71.5307081795349,"22",NA,NA,"06/11/2006","1"
"1.8.16.463",1,8,"16","463",-16.4309834736216,-71.5306964886233,"22",NA,NA,"06/11/2006","1"
"1.8.16.463",1,8,"16","463",-16.4309834736216,-71.5306964886233,"22",NA,NA,"08/06/2007","2"
"1.8.16.464",1,8,"16","464",-16.431039527277,-71.5306935282559,"22",NA,NA,"30/05/2007","2"
"1.8.16.464",1,8,"16","464",-16.431039527277,-71.5306935282559,"22",NA,NA,"30/10/2006","1"
"1.8.16.465",1,8,"16","465",-16.4311126663715,-71.53068859627,"22",NA,NA,"26/10/2006","1"
"1.8.16.465",1,8,"16","465",-16.4311126663715,-71.53068859627,"22",NA,NA,"30/05/2007","2"
"1.8.16.466",1,8,"16","466",-16.4311583333333,-71.530685637713,"22",NA,NA,"05/06/2007","2"
"1.8.16.466",1,8,"16","466",-16.4311583333333,-71.530685637713,"22",NA,NA,"09/11/2006","1"
"1.8.16.467",1,8,"16","467",-16.4312183592464,-71.5306759373905,"22",NA,NA,"28/06/2007","2"
"1.8.16.467",1,8,"16","467",-16.4312183592464,-71.5306759373905,"22",NA,NA,"30/10/2006","1"
"1.8.16.468",1,8,"16","468",-16.4313190010454,-71.5306631282611,"22",NA,NA,"28/06/2007","2"
"1.8.16.468",1,8,"16","468",-16.4313190010454,-71.5306631282611,"22",NA,NA,"30/10/2006","1"
"1.8.16.469",1,8,"16","469",-16.4313930028523,-71.5306513142159,"22",NA,NA,"04/06/2007","2"
"1.8.16.469",1,8,"16","469",-16.4313930028523,-71.5306513142159,"22",NA,NA,"26/10/2006","1"
"1.8.16.47",1,8,"16","47",-16.4351947251021,-71.5302298727016,"2",NA,NA,"24/04/2007","2"
"1.8.16.47",1,8,"16","47",-16.4351947251021,-71.5302298727016,"2",NA,NA,"28/09/2006","1"
"1.8.16.470",1,8,"16","470",-16.4314524444976,-71.5306389711714,"22",NA,NA,"26/10/2006","1"
"1.8.16.470",1,8,"16","470",-16.4314524444976,-71.5306389711714,"22",NA,NA,"31/05/2007","2"
"1.8.16.471",1,8,"16","471",-16.4315494812248,-71.5306109604561,"22",NA,NA,"04/06/2007","2"
"1.8.16.471",1,8,"16","471",-16.4315494812248,-71.5306109604561,"22",NA,NA,"26/10/2006","1"
"1.8.16.472",1,8,"16","472",-16.4315670471724,-71.5306854841767,"22",NA,NA,"09/11/2006","1"
"1.8.16.472",1,8,"16","472",-16.4315670471724,-71.5306854841767,"22",NA,NA,"25/05/2007","2"
"1.8.16.473",1,8,"16","473",-16.4315837930533,-71.5307662307482,"22",NA,NA,"27/10/2006","1"
"1.8.16.473",1,8,"16","473",-16.4315837930533,-71.5307662307482,"22",NA,NA,"06/06/2007","2"
"1.8.16.474",1,8,"16","474",-16.4316176571837,-71.5310649127193,"23",NA,NA,"25/05/2007","2"
"1.8.16.474",1,8,"16","474",-16.4316176571837,-71.5310649127193,"23",NA,"10+","30/10/2006","1"
"1.8.16.475",1,8,"16","475",-16.4316302224207,-71.5311523663132,"23",NA,NA,"28/05/2007","2"
"1.8.16.475",1,8,"16","475",-16.4316302224207,-71.5311523663132,"23",NA,NA,"09/11/2006","1"
"1.8.16.476",1,8,"16","476",-16.4316447826517,-71.5312369907872,"23",NA,NA,"13/11/2006","1"
"1.8.16.476",1,8,"16","476",-16.4316447826517,-71.5312369907872,"23",NA,NA,"30/05/2007","2"
"1.8.16.477",1,8,"16","477",-16.4316655073175,-71.531330782064,"23",NA,NA,"30/05/2007","2"
"1.8.16.477",1,8,"16","477",-16.4316655073175,-71.531330782064,"23",NA,NA,"30/10/2006","1"
"1.8.16.478",1,8,"16","478",-16.431680926268,-71.5314121459828,"23",NA,NA,"25/05/2007","2"
"1.8.16.478",1,8,"16","478",-16.431680926268,-71.5314121459828,"23",NA,"1","30/10/2006","1"
"1.8.16.479",1,8,"16","479",-16.4317068024584,-71.5314978271752,"23",NA,NA,"09/11/2006","1"
"1.8.16.479",1,8,"16","479",-16.4317068024584,-71.5314978271752,"23",NA,NA,"08/06/2007","2"
"1.8.16.48",1,8,"16","48",-16.43520267981,-71.5303376915383,"2",NA,NA,"24/04/2007","2"
"1.8.16.48",1,8,"16","48",-16.43520267981,-71.5303376915383,"2",NA,NA,"28/09/2006","1"
"1.8.16.480",1,8,"16","480",-16.4317330558782,-71.5315849021991,"23",NA,NA,"30/10/2006","1"
"1.8.16.480",1,8,"16","480",-16.4317330558782,-71.5315849021991,"23",NA,NA,"24/05/2007","2"
"1.8.16.481",1,8,"16","481",-16.4317617175228,-71.5316586291296,"23",NA,NA,"25/05/2007","2"
"1.8.16.481",1,8,"16","481",-16.4317617175228,-71.5316586291296,"23",NA,NA,"30/10/2006","1"
"1.8.16.482",1,8,"16","482",-16.4318236249516,-71.5317422771303,"23",NA,NA,"29/05/2007","2"
"1.8.16.482",1,8,"16","482",-16.4318236249516,-71.5317422771303,"23",NA,NA,"30/10/2006","1"
"1.8.16.483",1,8,"16","483",-16.4317879154302,-71.5317631371629,"23",NA,NA,"02/11/2006","1"
"1.8.16.483",1,8,"16","483",-16.4317879154302,-71.5317631371629,"23",NA,NA,"31/05/2007","2"
"1.8.16.484",1,8,"16","484",-16.4317499249365,-71.5317782310618,"23",NA,NA,"31/05/2007","2"
"1.8.16.484",1,8,"16","484",-16.4317499249365,-71.5317782310618,"23",NA,NA,"02/11/2006","1"
"1.8.16.485",1,8,"16","485",-16.4317025741194,-71.5318007973524,"23",NA,NA,"31/05/2007","2"
"1.8.16.485",1,8,"16","485",-16.4317025741194,-71.5318007973524,"23","1","5","02/11/2006","1"
"1.8.16.486",1,8,"16","486",-16.4316497318515,-71.5318231177202,"23",NA,"1","03/11/2006","1"
"1.8.16.486",1,8,"16","486",-16.4316497318515,-71.5318231177202,"23",NA,NA,"06/06/2007","2"
"1.8.16.487",1,8,"16","487",-16.4315829907661,-71.5318440030675,"23",NA,NA,"29/05/2007","2"
"1.8.16.487",1,8,"16","487",-16.4315829907661,-71.5318440030675,"23",NA,"10+","31/10/2006","1"
