"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.52.141",1,3,"52","141",-16.3385839942207,-71.5440076938332,"13",NA,NA,NA,NA
"1.3.52.142",1,3,"52","142",-16.3386572299731,-71.5440449220968,"13",NA,NA,NA,NA
"1.3.52.143",1,3,"52","143",-16.3387304657644,-71.5440598134429,"13",NA,NA,NA,NA
"1.3.52.144",1,3,"52","144",-16.3387518999067,-71.5444711854984,"14",NA,NA,NA,NA
"1.3.52.145",1,3,"52","145",-16.3387358236575,-71.5445717021556,"14",NA,NA,NA,NA
"1.3.52.146",1,3,"52","146",-16.3387126022503,-71.5446554655665,"14",NA,NA,NA,NA
"1.3.52.147",1,3,"52","147",-16.3386804496346,-71.5447373675151,"14",NA,NA,NA,NA
"1.3.52.148",1,3,"52","148",-16.3385500543689,-71.5446926930609,"14",NA,NA,NA,NA
"1.3.52.149",1,3,"52","149",-16.3384375210318,-71.5446331269289,"14",NA,NA,NA,NA
"1.3.52.15",1,3,"52","15",-16.3403505956494,-71.5439241009614,"1",NA,NA,NA,NA
"1.3.52.150",1,3,"52","150",-16.3383124843833,-71.5446052052791,"14",NA,NA,NA,NA
"1.3.52.151",1,3,"52","151",-16.3382142412464,-71.5445958978938,"14",NA,NA,NA,NA
"1.3.52.152",1,3,"52","152",-16.3381499367878,-71.5445493624917,"14",NA,NA,NA,NA
"1.3.52.153",1,3,"52","153",-16.3380659835144,-71.5445363324062,"14",NA,NA,NA,NA
"1.3.52.154",1,3,"52","154",-16.3380034651707,-71.544502826925,"14",NA,NA,NA,NA
"1.3.52.155",1,3,"52","155",-16.3379230842181,-71.5444991039226,"14",NA,NA,NA,NA
"1.3.52.156",1,3,"52","156",-16.3379802446296,-71.5442999336606,"14",NA,NA,NA,NA
"1.3.52.157",1,3,"52","157",-16.3380749154788,-71.5442850426322,"14",NA,NA,NA,NA
"1.3.52.158",1,3,"52","158",-16.3381535100194,-71.5442999340536,"14",NA,NA,NA,NA
"1.3.52.159",1,3,"52","159",-16.3382323198734,-71.5443350564077,"14",NA,NA,NA,NA
"1.3.52.16",1,3,"52","16",-16.3404324917211,-71.5439763521167,"1",NA,NA,NA,NA
"1.3.52.160",1,3,"52","160",-16.3382876302576,-71.5443494660142,"14",NA,NA,NA,NA
"1.3.52.161",1,3,"52","161",-16.3383590727977,-71.5443470646118,"14",NA,NA,NA,NA
"1.3.52.162",1,3,"52","162",-16.3384120784815,-71.5443722813462,"14",NA,NA,NA,NA
"1.3.52.163",1,3,"52","163",-16.3384823686882,-71.5443830886582,"14",NA,NA,NA,NA
"1.3.52.164",1,3,"52","164",-16.3385445928224,-71.5443938959635,"14",NA,NA,NA,NA
"1.3.52.165",1,3,"52","165",-16.3386217968172,-71.5444383255284,"14",NA,NA,NA,NA
"1.3.52.166",1,3,"52","166",-16.3390263484448,-71.5445600803049,"15",NA,NA,NA,NA
"1.3.52.167",1,3,"52","167",-16.3391284032397,-71.5446205902474,"15",NA,NA,NA,NA
"1.3.52.168",1,3,"52","168",-16.3392146221613,-71.5446480949582,"15",NA,NA,NA,NA
"1.3.52.169",1,3,"52","169",-16.3392990814391,-71.5446737660446,"15",NA,NA,NA,NA
"1.3.52.17",1,3,"52","17",-16.3404893175355,-71.5440181530262,"1",NA,NA,NA,NA
"1.3.52.170",1,3,"52","170",-16.339367704504,-71.5447086052004,"15",NA,NA,NA,NA
"1.3.52.171",1,3,"52","171",-16.3394433659083,-71.5447214409051,"15",NA,NA,NA,NA
"1.3.52.172",1,3,"52","172",-16.3395260655206,-71.5447471120377,"15",NA,NA,NA,NA
"1.3.52.173",1,3,"52","173",-16.3395946885724,-71.5447764503877,"15",NA,NA,NA,NA
"1.3.52.174",1,3,"52","174",-16.3396703499019,-71.5448094560647,"15",NA,NA,NA,NA
"1.3.52.175",1,3,"52","175",-16.3397442517133,-71.544838794523,"15",NA,NA,NA,NA
"1.3.52.176",1,3,"52","176",-16.3398234323208,-71.5448607985389,"15",NA,NA,NA,NA
"1.3.52.177",1,3,"52","177",-16.3399008534799,-71.5448699671648,"15",NA,NA,NA,NA
"1.3.52.178",1,3,"52","178",-16.3399817940037,-71.5449121418294,"15",NA,NA,NA,NA
"1.3.52.179",1,3,"52","179",-16.3399166888896,-71.5451083400653,"15",NA,NA,NA,NA
"1.3.52.18",1,3,"52","18",-16.3405545000998,-71.5440442786123,"1",NA,NA,NA,NA
"1.3.52.180",1,3,"52","180",-16.3398375080832,-71.5450735005692,"15",NA,NA,NA,NA
"1.3.52.181",1,3,"52","181",-16.3397600870222,-71.5450569973773,"15",NA,NA,NA,NA
"1.3.52.182",1,3,"52","182",-16.339693223517,-71.5450258252577,"15",NA,NA,NA,NA
"1.3.52.183",1,3,"52","183",-16.3396070043161,-71.5450294918051,"15",NA,NA,NA,NA
"1.3.52.184",1,3,"52","184",-16.3395278238643,-71.5450001532903,"15",NA,NA,NA,NA
"1.3.52.185",1,3,"52","185",-16.3394556816202,-71.544987317483,"15",NA,NA,NA,NA
"1.3.52.186",1,3,"52","186",-16.3393782607816,-71.5449543117894,"15",NA,NA,NA,NA
"1.3.52.187",1,3,"52","187",-16.3392920420644,-71.5449249733236,"15",NA,NA,NA,NA
"1.3.52.188",1,3,"52","188",-16.3392181402867,-71.5448974685674,"15",NA,NA,NA,NA
"1.3.52.189",1,3,"52","189",-16.3391495171927,-71.5448662966028,"15",NA,NA,NA,NA
"1.3.52.19",1,3,"52","19",-16.3406096545277,-71.5441017548581,"1",NA,NA,NA,NA
"1.3.52.190",1,3,"52","190",-16.3390562599546,-71.5448516271197,"15",NA,NA,NA,NA
"1.3.52.191",1,3,"52","191",-16.3389330898604,-71.5448259557317,"15",NA,NA,NA,NA
"1.3.52.192",1,3,"52","192",-16.3389630029479,-71.5447471100878,"15",NA,NA,NA,NA
"1.3.52.193",1,3,"52","193",-16.3389841181696,-71.5446389263683,"15",NA,NA,NA,NA
"1.3.52.194",1,3,"52","194",-16.339735451263,-71.5453503781837,"16",NA,NA,NA,NA
"1.3.52.195",1,3,"52","195",-16.3398269489692,-71.5453430443602,"16",NA,NA,NA,NA
"1.3.52.196",1,3,"52","196",-16.3399184465526,-71.5453448786843,"16",NA,NA,NA,NA
"1.3.52.197",1,3,"52","197",-16.3399941075794,-71.545403555435,"16",NA,NA,NA,NA
"1.3.52.198",1,3,"52","198",-16.3400732881087,-71.5454108905901,"16",NA,NA,NA,NA
"1.3.52.199",1,3,"52","199",-16.340154228271,-71.5454108912441,"16",NA,NA,NA,NA
"1.3.52.2",1,3,"52","2",-16.3407433606644,-71.544728768467,"1",NA,NA,NA,NA
"1.3.52.20",1,3,"52","20",-16.3406698230086,-71.5441557477192,"1",NA,NA,NA,NA
"1.3.52.200",1,3,"52","200",-16.3402193320436,-71.5454512317059,"16",NA,NA,NA,NA
"1.3.52.201",1,3,"52","201",-16.3402844357723,-71.5455007406252,"16",NA,NA,NA,NA
"1.3.52.202",1,3,"52","202",-16.3403600970863,-71.5455447489981,"16",NA,NA,NA,NA
"1.3.52.203",1,3,"52","203",-16.3404339989973,-71.5455502505374,"16",NA,NA,NA,NA
"1.3.52.204",1,3,"52","204",-16.3405184582034,-71.54557958945,"16",NA,NA,NA,NA
"1.3.52.205",1,3,"52","205",-16.3404586309907,-71.5457922907134,"16",NA,NA,NA,NA
"1.3.52.206",1,3,"52","206",-16.3403794506359,-71.5457519498908,"16",NA,NA,NA,NA
"1.3.52.207",1,3,"52","207",-16.3403073087108,-71.545700607404,"16",NA,NA,NA,NA
"1.3.52.208",1,3,"52","208",-16.3402210898139,-71.5457024402064,"16",NA,NA,NA,NA
"1.3.52.209",1,3,"52","209",-16.3401507071965,-71.5456877704779,"16",NA,NA,NA,NA
"1.3.52.21",1,3,"52","21",-16.3407366769151,-71.5442062572131,"1",NA,NA,NA,NA
"1.3.52.210",1,3,"52","210",-16.3400768055706,-71.5456584316837,"16",NA,NA,NA,NA
"1.3.52.211",1,3,"52","211",-16.3399888273625,-71.545630926419,"16",NA,NA,NA,NA
"1.3.52.212",1,3,"52","212",-16.3399149256106,-71.5456107558222,"16",NA,NA,NA,NA
"1.3.52.213",1,3,"52","213",-16.3398357452198,-71.5455759161496,"16",NA,NA,NA,NA
"1.3.52.214",1,3,"52","214",-16.3397636028556,-71.5455649137336,"16",NA,NA,NA,NA
"1.3.52.215",1,3,"52","215",-16.3396773840369,-71.545526406748,"16",NA,NA,NA,NA
"1.3.52.216",1,3,"52","216",-16.3395489335232,-71.5454970670569,"17",NA,NA,NA,NA
"1.3.52.217",1,3,"52","217",-16.3394644744659,-71.5454567265504,"17",NA,NA,NA,NA
"1.3.52.218",1,3,"52","218",-16.3393817749264,-71.5454292214896,"17",NA,NA,NA,NA
"1.3.52.219",1,3,"52","219",-16.3393025943966,-71.5454218863522,"17",NA,NA,NA,NA
"1.3.52.22",1,3,"52","22",-16.3408804130604,-71.5442741839557,"1",NA,NA,NA,NA
"1.3.52.220",1,3,"52","220",-16.3392357310642,-71.5453852133502,"17",NA,NA,NA,NA
"1.3.52.221",1,3,"52","221",-16.3391635889454,-71.5453577084436,"17",NA,NA,NA,NA
"1.3.52.222",1,3,"52","222",-16.3390844084312,-71.5453430388513,"17",NA,NA,NA,NA
"1.3.52.223",1,3,"52","223",-16.338999949281,-71.5453100330019,"17",NA,NA,NA,NA
"1.3.52.224",1,3,"52","224",-16.3389313262465,-71.5452696927885,"17",NA,NA,NA,NA
"1.3.52.225",1,3,"52","225",-16.3388116751684,-71.5452788599653,"17",NA,NA,NA,NA
"1.3.52.226",1,3,"52","226",-16.3388275118955,-71.545183511731,"17",NA,NA,NA,NA
"1.3.52.227",1,3,"52","227",-16.3388310315182,-71.5450863297188,"17",NA,NA,NA,NA
"1.3.52.228",1,3,"52","228",-16.3388539062924,-71.5450148185309,"17",NA,NA,NA,NA
"1.3.52.229",1,3,"52","229",-16.3389242892058,-71.5450368226196,"17",NA,NA,NA,NA
"1.3.52.23",1,3,"52","23",-16.3408436431149,-71.5443525606352,"1",NA,NA,NA,NA
"1.3.52.230",1,3,"52","230",-16.338999950592,-71.5450826637179,"17",NA,NA,NA,NA
"1.3.52.231",1,3,"52","231",-16.3390738526121,-71.5450753297296,"17",NA,NA,NA,NA
"1.3.52.232",1,3,"52","232",-16.3391547926003,-71.5451156699821,"17",NA,NA,NA,NA
"1.3.52.233",1,3,"52","233",-16.3392304538832,-71.5451468420866,"17",NA,NA,NA,NA
"1.3.52.234",1,3,"52","234",-16.3393043556623,-71.5451633451974,"17",NA,NA,NA,NA
"1.3.52.235",1,3,"52","235",-16.3393940933433,-71.5452128536682,"17",NA,NA,NA,NA
"1.3.52.236",1,3,"52","236",-16.3395031864551,-71.5452385251886,"17",NA,NA,NA,NA
"1.3.52.237",1,3,"52","237",-16.3396105200836,-71.5452623631082,"17",NA,NA,NA,NA
"1.3.52.238",1,3,"52","238",-16.3386339587962,-71.5449102996223,"18",NA,NA,NA,NA
"1.3.52.239",1,3,"52","239",-16.3386022860122,-71.545007481224,"18",NA,NA,NA,NA
"1.3.52.24",1,3,"52","24",-16.3408052018773,-71.5444117785013,"1",NA,NA,NA,NA
"1.3.52.240",1,3,"52","240",-16.3385635749649,-71.5450991618952,"18",NA,NA,NA,NA
"1.3.52.241",1,3,"52","241",-16.3385125469906,-71.5451761735143,"18",NA,NA,NA,NA
"1.3.52.242",1,3,"52","242",-16.3384122518119,-71.545122997883,"18",NA,NA,NA,NA
"1.3.52.243",1,3,"52","243",-16.338338350125,-71.54508632507,"18",NA,NA,NA,NA
"1.3.52.244",1,3,"52","244",-16.3382574100504,-71.5450716556384,"18",NA,NA,NA,NA
"1.3.52.245",1,3,"52","245",-16.3381799891306,-71.545053319024,"18",NA,NA,NA,NA
"1.3.52.246",1,3,"52","246",-16.3380990490617,-71.5450331487977,"18",NA,NA,NA,NA
"1.3.52.247",1,3,"52","247",-16.338025147338,-71.544994642503,"18",NA,NA,NA,NA
"1.3.52.248",1,3,"52","248",-16.3379512454687,-71.5449726387406,"18",NA,NA,NA,NA
"1.3.52.249",1,3,"52","249",-16.3378931797715,-71.5449359661751,"18",NA,NA,NA,NA
"1.3.52.25",1,3,"52","25",-16.3407550611702,-71.5444814465213,"1",NA,NA,NA,NA
"1.3.52.250",1,3,"52","250",-16.3377999223859,-71.5449249639931,"18",NA,NA,NA,NA
"1.3.52.251",1,3,"52","251",-16.3378386338219,-71.5447397693401,"18",NA,NA,NA,NA
"1.3.52.252",1,3,"52","252",-16.3379283720554,-71.5447471042747,"18",NA,NA,NA,NA
"1.3.52.253",1,3,"52","253",-16.3380128314312,-71.544765440847,"18",NA,NA,NA,NA
"1.3.52.254",1,3,"52","254",-16.3380814546185,-71.5447801101044,"18",NA,NA,NA,NA
"1.3.52.255",1,3,"52","255",-16.3381606351585,-71.5448002802531,"18",NA,NA,NA,NA
"1.3.52.256",1,3,"52","256",-16.3382679688025,-71.5448112824724,"18",NA,NA,NA,NA
"1.3.52.257",1,3,"52","257",-16.3383348323136,-71.5448314525655,"18",NA,NA,NA,NA
"1.3.52.258",1,3,"52","258",-16.3384087340587,-71.5448607907824,"18",NA,NA,NA,NA
"1.3.52.259",1,3,"52","259",-16.3384879146287,-71.5448699592672,"18",NA,NA,NA,NA
"1.3.52.26",1,3,"52","26",-16.3407182912763,-71.544552856275,"1",NA,NA,NA,NA
"1.3.52.260",1,3,"52","260",-16.3385618164646,-71.5448919630559,"18",NA,NA,NA,NA
"1.3.52.261",1,3,"52","261",-16.3378175157637,-71.5453760322709,"19",NA,NA,NA,NA
"1.3.52.262",1,3,"52","262",-16.3377876037564,-71.5452788506725,"19",NA,NA,NA,NA
"1.3.52.263",1,3,"52","263",-16.3378157574011,-71.5452018392218,"19",NA,NA,NA,NA
"1.3.52.264",1,3,"52","264",-16.3378368727421,-71.5451193268745,"19",NA,NA,NA,NA
"1.3.52.265",1,3,"52","265",-16.3380708951118,-71.545178004042,"19",NA,NA,NA,NA
"1.3.52.266",1,3,"52","266",-16.3380269054158,-71.5452531818314,"19",NA,NA,NA,NA
"1.3.52.267",1,3,"52","267",-16.3379952326903,-71.545324692464,"19",NA,NA,NA,NA
"1.3.52.268",1,3,"52","268",-16.3379846746186,-71.5454145393807,"19",NA,NA,NA,NA
"1.3.52.269",1,3,"52","269",-16.3379125315945,-71.5454988850057,"19",NA,NA,NA,NA
"1.3.52.27",1,3,"52","27",-16.3401761459182,-71.543750851491,"2",NA,NA,NA,NA
"1.3.52.270",1,3,"52","270",-16.3382222174524,-71.5452971900386,"20",NA,NA,NA,NA
"1.3.52.271",1,3,"52","271",-16.3384650378394,-71.5453118607817,"20",NA,NA,NA,NA
"1.3.52.272",1,3,"52","272",-16.3389348414678,-71.5455263980477,"21",NA,NA,NA,NA
"1.3.52.273",1,3,"52","273",-16.3390193005124,-71.5455594039635,"21",NA,NA,NA,NA
"1.3.52.274",1,3,"52","274",-16.3391248750011,-71.5455777418629,"21",NA,NA,NA,NA
"1.3.52.275",1,3,"52","275",-16.3392498040884,-71.5456144154645,"21",NA,NA,NA,NA
"1.3.52.276",1,3,"52","276",-16.3393377822649,-71.5456455878709,"21",NA,NA,NA,NA
"1.3.52.277",1,3,"52","277",-16.339404645463,-71.5456950963583,"21",NA,NA,NA,NA
"1.3.52.278",1,3,"52","278",-16.3394820663964,-71.5457115997088,"21",NA,NA,NA,NA
"1.3.52.279",1,3,"52","279",-16.3394415954168,-71.5458069478679,"21",NA,NA,NA,NA
"1.3.52.28",1,3,"52","28",-16.3401124077142,-71.5438757234664,"2",NA,NA,NA,NA
"1.3.52.280",1,3,"52","280",-16.3396105149651,-71.5457611091523,"22",NA,NA,NA,NA
"1.3.52.281",1,3,"52","281",-16.339680897525,-71.545781279744,"22",NA,NA,NA,NA
"1.3.52.282",1,3,"52","282",-16.3397706355327,-71.5457794470019,"22",NA,NA,NA,NA
"1.3.52.283",1,3,"52","283",-16.3398586137372,-71.5458051186777,"22",NA,NA,NA,NA
"1.3.52.284",1,3,"52","284",-16.3398850045187,-71.5461113353565,"23",NA,NA,NA,NA
"1.3.52.285",1,3,"52","285",-16.3399131587095,-71.5460068187869,"23",NA,NA,NA,NA
"1.3.52.286",1,3,"52","286",-16.3401436624286,-71.5460269916735,"23",NA,NA,NA,NA
"1.3.52.287",1,3,"52","287",-16.3402756302094,-71.5460728343526,"24",NA,NA,NA,NA
"1.3.52.288",1,3,"52","288",-16.3402633138034,-71.5460159915244,"24",NA,NA,NA,NA
"1.3.52.289",1,3,"52","289",-16.3405219703894,-71.5460288297982,"24",NA,NA,NA,NA
"1.3.52.29",1,3,"52","29",-16.340042364026,-71.5439418723646,"2",NA,NA,NA,NA
"1.3.52.290",1,3,"52","290",-16.3405466037103,-71.546089340108,"24",NA,NA,NA,NA
"1.3.52.291",1,3,"52","291",-16.3402703430327,-71.5467402770409,"25",NA,NA,NA,NA
"1.3.52.292",1,3,"52","292",-16.340192921886,-71.5467476104096,"25",NA,NA,NA,NA
"1.3.52.293",1,3,"52","293",-16.3401313374483,-71.5467127704791,"25",NA,NA,NA,NA
"1.3.52.294",1,3,"52","294",-16.3400662337083,-71.546690765949,"25",NA,NA,NA,NA
"1.3.52.295",1,3,"52","295",-16.3399835341563,-71.5466779293383,"25",NA,NA,NA,NA
"1.3.52.296",1,3,"52","296",-16.3396029081658,-71.5465895145091,"26",NA,NA,NA,NA
"1.3.52.297",1,3,"52","297",-16.3394628954549,-71.5465336577783,"26",NA,NA,NA,NA
"1.3.52.298",1,3,"52","298",-16.3393480408058,-71.5465199775056,"26",NA,NA,NA,NA
"1.3.52.299",1,3,"52","299",-16.3394486775567,-71.5463512746775,"26",NA,NA,NA,NA
"1.3.52.3",1,3,"52","3",-16.3406597933728,-71.544700900852,"1",NA,NA,NA,NA
"1.3.52.30",1,3,"52","30",-16.3399810757457,-71.5440194261964,"2",NA,NA,NA,NA
"1.3.52.300",1,3,"52","300",-16.3396597908968,-71.5464071322118,"26",NA,NA,NA,NA
"1.3.52.301",1,3,"52","301",-16.3396193172822,-71.5464869242685,"26",NA,NA,NA,NA
"1.3.52.302",1,3,"52","302",-16.3389006546638,-71.5463854644343,"27",NA,NA,NA,NA
"1.3.52.303",1,3,"52","303",-16.3388020144716,-71.5463753949169,"27",NA,NA,NA,NA
"1.3.52.304",1,3,"52","304",-16.3387140615882,-71.5463299652988,"27",NA,NA,NA,NA
"1.3.52.305",1,3,"52","305",-16.3386172759554,-71.5463078242928,"27",NA,NA,NA,NA
"1.3.52.306",1,3,"52","306",-16.3385299328663,-71.5462832234383,"27",NA,NA,NA,NA
"1.3.52.307",1,3,"52","307",-16.3384425897473,-71.5462586225879,"27",NA,NA,NA,NA
"1.3.52.308",1,3,"52","308",-16.3383646889033,-71.5462537016491,"27",NA,NA,NA,NA
"1.3.52.309",1,3,"52","309",-16.3382773456052,-71.5462364807119,"27",NA,NA,NA,NA
"1.3.52.31",1,3,"52","31",-16.3398989932934,-71.5439213433551,"2",NA,NA,NA,NA
"1.3.52.310",1,3,"52","310",-16.3381970842188,-71.5462118799363,"27",NA,NA,NA,NA
"1.3.52.311",1,3,"52","311",-16.338119183191,-71.5462069589693,"27",NA,NA,NA,NA
"1.3.52.312",1,3,"52","312",-16.3382088889048,-71.5460569016631,"27",NA,NA,NA,NA
"1.3.52.313",1,3,"52","313",-16.3383221994538,-71.5460593630637,"27",NA,NA,NA,NA
"1.3.52.314",1,3,"52","314",-16.3384066687853,-71.5460750637689,"27",NA,NA,NA,NA
"1.3.52.315",1,3,"52","315",-16.3384894411405,-71.5460980663434,"27",NA,NA,NA,NA
"1.3.52.316",1,3,"52","316",-16.3385818702016,-71.5461268194096,"27",NA,NA,NA,NA
"1.3.52.317",1,3,"52","317",-16.3386646424891,-71.5461526971545,"27",NA,NA,NA,NA
"1.3.52.318",1,3,"52","318",-16.3387515535486,-71.546168511738,"27",NA,NA,NA,NA
"1.3.52.319",1,3,"52","319",-16.3388370852117,-71.5461771382917,"27",NA,NA,NA,NA
"1.3.52.32",1,3,"52","32",-16.3398422313014,-71.5438630475294,"2",NA,NA,NA,NA
"1.3.52.320",1,3,"52","320",-16.338060403925,-71.5460419951543,"28",NA,NA,NA,NA
"1.3.52.321",1,3,"52","321",-16.3380052209141,-71.5461627524443,"28",NA,NA,NA,NA
"1.3.52.322",1,3,"52","322",-16.3379403826203,-71.5461354372055,"28",NA,NA,NA,NA
"1.3.52.323",1,3,"52","323",-16.3378879605417,-71.5460836832437,"28",NA,NA,NA,NA
"1.3.52.324",1,3,"52","324",-16.3378120858582,-71.5460693064599,"28",NA,NA,NA,NA
"1.3.52.325",1,3,"52","325",-16.3377458683407,-71.5460204275822,"28",NA,NA,NA,NA
"1.3.52.326",1,3,"52","326",-16.3376672346214,-71.5460017380122,"28",NA,NA,NA,NA
"1.3.52.327",1,3,"52","327",-16.3376217100151,-71.5459715480769,"28",NA,NA,NA,NA
"1.3.52.328",1,3,"52","328",-16.3375554923164,-71.5459327323561,"28",NA,NA,NA,NA
"1.3.52.329",1,3,"52","329",-16.337498931469,-71.5458824159918,"28",NA,NA,NA,NA
"1.3.52.33",1,3,"52","33",-16.3397688948473,-71.543806136601,"2",NA,NA,NA,NA
"1.3.52.34",1,3,"52","34",-16.339807903563,-71.5437313395037,"2",NA,NA,NA,NA
"1.3.52.35",1,3,"52","35",-16.3398515932887,-71.5436841847365,"2",NA,NA,NA,NA
"1.3.52.36",1,3,"52","36",-16.3399904642855,-71.5436614200205,"2",NA,NA,NA,NA
"1.3.52.37",1,3,"52","37",-16.340077843893,-71.5436971926104,"2",NA,NA,NA,NA
"1.3.52.38",1,3,"52","38",-16.3398110236196,-71.5435264600187,"3",NA,NA,NA,NA
"1.3.52.39",1,3,"52","39",-16.3396815149246,-71.5436988185617,"3",NA,NA,NA,NA
"1.3.52.4",1,3,"52","4",-16.3406146672605,-71.5446294908846,"1",NA,NA,NA,NA
"1.3.52.40",1,3,"52","40",-16.3395988164563,-71.5436760543322,"3",NA,NA,NA,NA
"1.3.52.41",1,3,"52","41",-16.3395426438599,-71.5436256477351,"3",NA,NA,NA,NA
"1.3.52.42",1,3,"52","42",-16.3394771091568,-71.5435980054553,"3",NA,NA,NA,NA
"1.3.52.43",1,3,"52","43",-16.339420936455,-71.5435378427521,"3",NA,NA,NA,NA
"1.3.52.44",1,3,"52","44",-16.339558246841,-71.5433654842262,"3",NA,NA,NA,NA
"1.3.52.45",1,3,"52","45",-16.3396362643906,-71.5434045086278,"3",NA,NA,NA,NA
"1.3.52.46",1,3,"52","46",-16.3396924369855,-71.5434272728362,"3",NA,NA,NA,NA
"1.3.52.47",1,3,"52","47",-16.3397423681984,-71.5434630452437,"3",NA,NA,NA,NA
"1.3.52.48",1,3,"52","48",-16.3393928495334,-71.5432354030118,"4",NA,NA,NA,NA
"1.3.52.49",1,3,"52","49",-16.3392290132624,-71.5433508508212,"4",NA,NA,NA,NA
"1.3.52.5",1,3,"52","5",-16.3405695411079,-71.5445633060465,"1",NA,NA,NA,NA
"1.3.52.50",1,3,"52","50",-16.3391135470964,-71.5432549160238,"4",NA,NA,NA,NA
"1.3.52.51",1,3,"52","51",-16.3390620553481,-71.5432126396661,"4",NA,NA,NA,NA
"1.3.52.52",1,3,"52","52",-16.3390854603537,-71.5431443467977,"4",NA,NA,NA,NA
"1.3.52.53",1,3,"52","53",-16.339144753311,-71.5430565415325,"4",NA,NA,NA,NA
"1.3.52.54",1,3,"52","54",-16.3392212106711,-71.5430971918282,"4",NA,NA,NA,NA
"1.3.52.55",1,3,"52","55",-16.3392742627416,-71.5431443462575,"4",NA,NA,NA,NA
"1.3.52.56",1,3,"52","56",-16.3393304354151,-71.5431768664842,"4",NA,NA,NA,NA
"1.3.52.57",1,3,"52","57",-16.3390480114985,-71.5429866234373,"5",NA,NA,NA,NA
"1.3.52.58",1,3,"52","58",-16.3389590721228,-71.5431085750321,"5",NA,NA,NA,NA
"1.3.52.59",1,3,"52","59",-16.3388997787554,-71.5430695508859,"5",NA,NA,NA,NA
"1.3.52.6",1,3,"52","6",-16.3405177295135,-71.5445040880013,"1",NA,NA,NA,NA
"1.3.52.60",1,3,"52","60",-16.3388389247108,-71.543022396742,"5",NA,NA,NA,NA
"1.3.52.61",1,3,"52","61",-16.3387655880591,-71.5429980068502,"5",NA,NA,NA,NA
"1.3.52.62",1,3,"52","62",-16.3387156566619,-71.5429394705353,"5",NA,NA,NA,NA
"1.3.52.63",1,3,"52","63",-16.3388186389184,-71.5427817464396,"5",NA,NA,NA,NA
"1.3.52.64",1,3,"52","64",-16.3388872944965,-71.5428289005826,"5",NA,NA,NA,NA
"1.3.52.65",1,3,"52","65",-16.3389356655535,-71.5428841849206,"5",NA,NA,NA,NA
"1.3.52.66",1,3,"52","66",-16.3389965193515,-71.5429297130915,"5",NA,NA,NA,NA
"1.3.52.67",1,3,"52","67",-16.3387250163456,-71.542687436884,"6",NA,NA,NA,NA
"1.3.52.68",1,3,"52","68",-16.3386719648389,-71.542762233868,"6",NA,NA,NA,NA
"1.3.52.69",1,3,"52","69",-16.3386204736082,-71.5428191446247,"6",NA,NA,NA,NA
"1.3.52.7",1,3,"52","7",-16.3404425189988,-71.5444466115781,"1",NA,NA,NA,NA
"1.3.52.70",1,3,"52","70",-16.3385830255703,-71.5428874373623,"6",NA,NA,NA,NA
"1.3.52.71",1,3,"52","71",-16.33844415425,-71.54281426752,"6",NA,NA,NA,NA
"1.3.52.72",1,3,"52","72",-16.3383957828384,-71.542723211145,"6",NA,NA,NA,NA
"1.3.52.73",1,3,"52","73",-16.3382787565715,-71.5426955696328,"6",NA,NA,NA,NA
"1.3.52.74",1,3,"52","74",-16.3382678333303,-71.5425606106862,"6",NA,NA,NA,NA
"1.3.52.75",1,3,"52","75",-16.3383162037188,-71.5424923177716,"6",NA,NA,NA,NA
"1.3.52.76",1,3,"52","76",-16.3383645740726,-71.5424175206761,"6",NA,NA,NA,NA
"1.3.52.77",1,3,"52","77",-16.3384519542405,-71.5425118289829,"6",NA,NA,NA,NA
"1.3.52.78",1,3,"52","78",-16.3385034462793,-71.5426028854668,"6",NA,NA,NA,NA
"1.3.52.79",1,3,"52","79",-16.3385908260166,-71.5426289010885,"6",NA,NA,NA,NA
"1.3.52.8",1,3,"52","8",-16.3403990640537,-71.5443891352511,"1",NA,NA,NA,NA
"1.3.52.80",1,3,"52","80",-16.3380447047261,-71.5427898794803,"7",NA,NA,NA,NA
"1.3.52.81",1,3,"52","81",-16.3380930758419,-71.5428419115339,"7",NA,NA,NA,NA
"1.3.52.82",1,3,"52","82",-16.3381445675666,-71.5428841875199,"7",NA,NA,NA,NA
"1.3.52.83",1,3,"52","83",-16.3381960592668,-71.5429280895269,"7",NA,NA,NA,NA
"1.3.52.84",1,3,"52","84",-16.3382584733468,-71.542963861452,"7",NA,NA,NA,NA
"1.3.52.85",1,3,"52","85",-16.3382959219275,-71.5430207716513,"7",NA,NA,NA,NA
"1.3.52.86",1,3,"52","86",-16.3383833014779,-71.5430354053864,"7",NA,NA,NA,NA
"1.3.52.87",1,3,"52","87",-16.3383358945786,-71.5431604873147,"7",NA,NA,NA,NA
"1.3.52.88",1,3,"52","88",-16.3383387379379,-71.543249371755,"7",NA,NA,NA,NA
"1.3.52.89",1,3,"52","89",-16.3383017769919,-71.5433234421635,"7",NA,NA,NA,NA
"1.3.52.9",1,3,"52","9",-16.340350595035,-71.5443107584355,"1",NA,NA,NA,NA
"1.3.52.90",1,3,"52","90",-16.3382889828862,-71.5433826983662,"7",NA,NA,NA,NA
"1.3.52.91",1,3,"52","91",-16.3382548650777,-71.5434404731713,"7",NA,NA,NA,NA
