"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.23.1002",1,9,"23","1002",-16.4955428916313,-71.8438828708048,"82",NA,NA,"16/04/2009","2"
"1.9.23.1002",1,9,"23","1002",-16.4955428916313,-71.8438828708048,"82",NA,NA,"17/10/2008","1"
"1.9.23.1003",1,9,"23","1003",-16.4956519898372,-71.8439038822793,"82",NA,NA,"30/09/2008","1"
"1.9.23.1003",1,9,"23","1003",-16.4956519898372,-71.8439038822793,"82",NA,NA,"26/03/2009","2"
"1.9.23.1004",1,9,"23","1004",-16.4958317262404,-71.8446703603477,"83",NA,NA,"27/03/2009","2"
"1.9.23.1004",1,9,"23","1004",-16.4958317262404,-71.8446703603477,"83",NA,NA,"01/10/2008","1"
"1.9.23.1005",1,9,"23","1005",-16.4958887500658,-71.8445486297472,"83",NA,NA,"30/09/2008","1"
"1.9.23.1005",1,9,"23","1005",-16.4958887500658,-71.8445486297472,"83",NA,NA,"24/03/2009","2"
"1.9.23.1006",1,9,"23","1006",-16.4959122162702,-71.8444806521133,"83",NA,NA,"26/03/2009","2"
"1.9.23.1006",1,9,"23","1006",-16.4959122162702,-71.8444806521133,"83",NA,NA,"30/09/2008","1"
"1.9.23.1007",1,9,"23","1007",-16.4959387872327,-71.8444090311834,"83",NA,NA,"17/10/2008","1"
"1.9.23.1007",1,9,"23","1007",-16.4959387872327,-71.8444090311834,"83",NA,NA,"26/03/2009","2"
"1.9.23.1008",1,9,"23","1008",-16.4959329871737,-71.8443246992405,"83",NA,NA,"30/09/2008","1"
"1.9.23.1008",1,9,"23","1008",-16.4959329871737,-71.8443246992405,"83",NA,NA,"26/03/2009","2"
"1.9.23.1009",1,9,"23","1009",-16.4959748545248,-71.8442691352326,"83",NA,NA,"26/03/2009","2"
"1.9.23.1009",1,9,"23","1009",-16.4959748545248,-71.8442691352326,"83",NA,NA,"30/09/2008","1"
"1.9.23.101",1,9,"23","101",-16.4934626095619,-71.839726917616,"10",NA,NA,"05/04/2009","2"
"1.9.23.101",1,9,"23","101",-16.4934626095619,-71.839726917616,"10",NA,NA,"03/10/2008","1"
"1.9.23.1010",1,9,"23","1010",-16.4959863710203,-71.8441976743879,"83",NA,NA,"30/09/2008","1"
"1.9.23.1010",1,9,"23","1010",-16.4959863710203,-71.8441976743879,"83",NA,NA,"26/03/2009","2"
"1.9.23.1011",1,9,"23","1011",-16.4960069351922,-71.8441176266704,"83",NA,NA,"30/09/2008","1"
"1.9.23.1011",1,9,"23","1011",-16.4960069351922,-71.8441176266704,"83",NA,NA,"02/04/2009","2"
"1.9.23.1012",1,9,"23","1012",-16.4960406604782,-71.8439884130596,"83",NA,NA,"26/03/2009","2"
"1.9.23.1012",1,9,"23","1012",-16.4960406604782,-71.8439884130596,"83",NA,NA,"30/09/2008","1"
"1.9.23.1013",1,9,"23","1013",-16.4961485906263,-71.844037339841,"83",NA,NA,"27/03/2009","2"
"1.9.23.1013",1,9,"23","1013",-16.4961485906263,-71.844037339841,"83",NA,NA,"30/09/2008","1"
"1.9.23.1014",1,9,"23","1014",-16.4962888374375,-71.8440464915351,"83",NA,NA,"04/04/2009","2"
"1.9.23.1014",1,9,"23","1014",-16.4962888374375,-71.8440464915351,"83",NA,NA,"09/10/2008","1"
"1.9.23.1015",1,9,"23","1015",-16.4962582386655,-71.8442073176743,"83",NA,NA,"02/10/2008","1"
"1.9.23.1015",1,9,"23","1015",-16.4962582386655,-71.8442073176743,"83",NA,NA,"03/04/2009","2"
"1.9.23.1016",1,9,"23","1016",-16.4962210203176,-71.8442941816535,"83",NA,NA,"24/03/2009","2"
"1.9.23.1016",1,9,"23","1016",-16.4962210203176,-71.8442941816535,"83",NA,NA,"30/09/2008","1"
"1.9.23.1017",1,9,"23","1017",-16.4962390432761,-71.844379813736,"83",NA,NA,"05/10/2008","1"
"1.9.23.1017",1,9,"23","1017",-16.4962390432761,-71.844379813736,"83",NA,NA,"04/04/2009","2"
"1.9.23.1018",1,9,"23","1018",-16.4962258314002,-71.8444767574194,"83",NA,NA,"24/03/2009","2"
"1.9.23.1018",1,9,"23","1018",-16.4962258314002,-71.8444767574194,"83",NA,NA,"05/10/2008","1"
"1.9.23.1019",1,9,"23","1019",-16.4962226178725,-71.8446169605262,"83",NA,NA,"24/03/2009","2"
"1.9.23.1019",1,9,"23","1019",-16.4962226178725,-71.8446169605262,"83",NA,NA,"04/10/2008","1"
"1.9.23.102",1,9,"23","102",-16.4936079890185,-71.8398265675787,"10",NA,NA,"24/03/2009","2"
"1.9.23.102",1,9,"23","102",-16.4936079890185,-71.8398265675787,"10",NA,NA,"26/10/2008","1"
"1.9.23.1020",1,9,"23","1020",-16.4962490333121,-71.844829831858,"83",NA,NA,"17/04/2009","2"
"1.9.23.1020",1,9,"23","1020",-16.4962490333121,-71.844829831858,"83",NA,NA,"17/10/2008","1"
"1.9.23.1021",1,9,"23","1021",-16.4961618430113,-71.8447864274343,"83",NA,NA,"26/03/2009","2"
"1.9.23.1021",1,9,"23","1021",-16.4961618430113,-71.8447864274343,"83",NA,NA,"30/09/2008","1"
"1.9.23.1022",1,9,"23","1022",-16.4960765808514,-71.8447723762246,"83",NA,NA,"17/10/2008","1"
"1.9.23.1022",1,9,"23","1022",-16.4960765808514,-71.8447723762246,"83",NA,NA,"16/04/2009","2"
"1.9.23.1023",1,9,"23","1023",-16.4959955549294,-71.8447552738217,"83",NA,NA,"16/04/2009","2"
"1.9.23.1023",1,9,"23","1023",-16.4959955549294,-71.8447552738217,"83",NA,NA,"09/10/2008","1"
"1.9.23.1024",1,9,"23","1024",-16.4959148588129,-71.8447107913693,"83",NA,NA,"16/04/2009","2"
"1.9.23.1024",1,9,"23","1024",-16.4959148588129,-71.8447107913693,"83",NA,NA,"10/10/2008","1"
"1.9.23.1025",1,9,"23","1025",-16.4947269323527,-71.8452459804888,"84",NA,NA,"23/03/2009","2"
"1.9.23.1025",1,9,"23","1025",-16.4947269323527,-71.8452459804888,"84",NA,NA,"17/10/2008","1"
"1.9.23.1026",1,9,"23","1026",-16.4947698416154,-71.845078431117,"84",NA,NA,"03/10/2008","1"
"1.9.23.1026",1,9,"23","1026",-16.4947698416154,-71.845078431117,"84",NA,NA,"24/03/2009","2"
"1.9.23.1027",1,9,"23","1027",-16.4948047746201,-71.8449402005238,"84",NA,NA,"30/09/2008","1"
"1.9.23.1027",1,9,"23","1027",-16.4948047746201,-71.8449402005238,"84",NA,NA,"24/03/2009","2"
"1.9.23.1028",1,9,"23","1028",-16.4947947240466,-71.8448137411867,"84",NA,NA,"23/03/2009","2"
"1.9.23.1028",1,9,"23","1028",-16.4947947240466,-71.8448137411867,"84","2","7","29/09/2008","1"
"1.9.23.1029",1,9,"23","1029",-16.4948042105564,-71.8445840897726,"84",NA,NA,"16/04/2009","2"
"1.9.23.1029",1,9,"23","1029",-16.4948042105564,-71.8445840897726,"84","2","4","26/10/2008","1"
"1.9.23.103",1,9,"23","103",-16.4935269723134,-71.8399568209832,"10",NA,NA,"03/10/2008","1"
"1.9.23.103",1,9,"23","103",-16.4935269723134,-71.8399568209832,"10",NA,NA,"24/03/2009","2"
"1.9.23.1030",1,9,"23","1030",-16.4949443106073,-71.8446556780928,"84",NA,NA,"23/03/2009","2"
"1.9.23.1030",1,9,"23","1030",-16.4949443106073,-71.8446556780928,"84",NA,NA,"29/09/2008","1"
"1.9.23.1031",1,9,"23","1031",-16.4950525648824,-71.8447066547252,"84",NA,NA,"23/03/2009","2"
"1.9.23.1031",1,9,"23","1031",-16.4950525648824,-71.8447066547252,"84",NA,NA,"30/09/2008","1"
"1.9.23.1032",1,9,"23","1032",-16.4945658394212,-71.844486218482,"85",NA,NA,"16/04/2009","2"
"1.9.23.1032",1,9,"23","1032",-16.4945658394212,-71.844486218482,"85",NA,NA,"29/09/2008","1"
"1.9.23.1033",1,9,"23","1033",-16.4945281873235,-71.8446497876697,"85",NA,NA,"29/09/2008","1"
"1.9.23.1033",1,9,"23","1033",-16.4945281873235,-71.8446497876697,"85",NA,NA,"23/03/2009","2"
"1.9.23.1034",1,9,"23","1034",-16.4945375448963,-71.8447445070809,"85",NA,NA,"16/04/2009","2"
"1.9.23.1034",1,9,"23","1034",-16.4945375448963,-71.8447445070809,"85",NA,NA,"17/10/2008","1"
"1.9.23.1035",1,9,"23","1035",-16.4945276204812,-71.8448742497005,"85",NA,NA,"30/09/2008","1"
"1.9.23.1035",1,9,"23","1035",-16.4945276204812,-71.8448742497005,"85",NA,NA,"04/04/2009","2"
"1.9.23.1036",1,9,"23","1036",-16.4945050317907,-71.8449911141312,"85",NA,NA,"04/04/2009","2"
"1.9.23.1036",1,9,"23","1036",-16.4945050317907,-71.8449911141312,"85",NA,NA,"29/09/2008","1"
"1.9.23.1037",1,9,"23","1037",-16.4945348865069,-71.8451096133935,"85",NA,NA,"16/04/2009","2"
"1.9.23.1037",1,9,"23","1037",-16.4945348865069,-71.8451096133935,"85",NA,NA,"17/10/2008","1"
"1.9.23.1038",1,9,"23","1038",-16.4945281690208,-71.8452507179064,"85",NA,NA,"24/03/2009","2"
"1.9.23.1038",1,9,"23","1038",-16.4945281690208,-71.8452507179064,"85",NA,NA,"30/09/2008","1"
"1.9.23.1039",1,9,"23","1039",-16.4943731738421,-71.8452679357147,"85",NA,NA,"30/09/2008","1"
"1.9.23.1039",1,9,"23","1039",-16.4943731738421,-71.8452679357147,"85",NA,NA,"24/03/2009","2"
"1.9.23.104",1,9,"23","104",-16.4934554921387,-71.840084121384,"10",NA,NA,"26/10/2008","1"
"1.9.23.104",1,9,"23","104",-16.4934554921387,-71.840084121384,"10",NA,NA,"05/04/2009","2"
"1.9.23.1040",1,9,"23","1040",-16.494250707559,-71.8453229094329,"85",NA,NA,"23/03/2009","2"
"1.9.23.1040",1,9,"23","1040",-16.494250707559,-71.8453229094329,"85",NA,NA,"17/10/2008","1"
"1.9.23.1041",1,9,"23","1041",-16.4941127992108,-71.8454026049796,"85",NA,NA,"16/04/2009","2"
"1.9.23.1041",1,9,"23","1041",-16.4941127992108,-71.8454026049796,"85",NA,NA,"29/09/2008","1"
"1.9.23.1042",1,9,"23","1042",-16.4941490757344,-71.8452343479502,"85",NA,NA,"24/03/2009","2"
"1.9.23.1042",1,9,"23","1042",-16.4941490757344,-71.8452343479502,"85",NA,NA,"29/09/2008","1"
"1.9.23.1043",1,9,"23","1043",-16.4941375187972,-71.8451082684343,"85",NA,NA,"04/04/2009","2"
"1.9.23.1043",1,9,"23","1043",-16.4941375187972,-71.8451082684343,"85",NA,NA,"29/09/2008","1"
"1.9.23.1044",1,9,"23","1044",-16.4941257834433,-71.8450285844056,"85",NA,NA,"24/03/2009","2"
"1.9.23.1044",1,9,"23","1044",-16.4941257834433,-71.8450285844056,"85",NA,NA,"30/09/2008","1"
"1.9.23.1045",1,9,"23","1045",-16.4941440828517,-71.8449084689169,"85",NA,NA,"04/04/2009","2"
"1.9.23.1045",1,9,"23","1045",-16.4941440828517,-71.8449084689169,"85",NA,NA,"29/09/2008","1"
"1.9.23.1046",1,9,"23","1046",-16.4941722260646,-71.8448228965033,"85",NA,NA,"29/09/2008","1"
"1.9.23.1046",1,9,"23","1046",-16.4941722260646,-71.8448228965033,"85",NA,NA,"04/04/2009","2"
"1.9.23.1047",1,9,"23","1047",-16.4941649727073,-71.8446849937282,"85",NA,NA,"04/04/2009","2"
"1.9.23.1047",1,9,"23","1047",-16.4941649727073,-71.8446849937282,"85",NA,NA,"25/10/2008","1"
"1.9.23.1048",1,9,"23","1048",-16.4941925991722,-71.8445972412119,"85",NA,NA,"29/09/2008","1"
"1.9.23.1048",1,9,"23","1048",-16.4941925991722,-71.8445972412119,"85",NA,NA,"24/03/2009","2"
"1.9.23.1049",1,9,"23","1049",-16.4942142268292,-71.8445141709081,"85",NA,NA,"29/09/2008","1"
"1.9.23.1049",1,9,"23","1049",-16.4942142268292,-71.8445141709081,"85",NA,NA,"16/04/2009","2"
"1.9.23.105",1,9,"23","105",-16.4933836603135,-71.8401831023192,"10",NA,NA,"03/10/2008","1"
"1.9.23.105",1,9,"23","105",-16.4933836603135,-71.8401831023192,"10",NA,NA,"23/03/2009","2"
"1.9.23.1050",1,9,"23","1050",-16.4942066673741,-71.8443945754336,"85",NA,NA,"30/09/2008","1"
"1.9.23.1050",1,9,"23","1050",-16.4942066673741,-71.8443945754336,"85",NA,NA,"23/03/2009","2"
"1.9.23.1051",1,9,"23","1051",-16.4944029265587,-71.8444191032202,"85",NA,NA,"24/03/2009","2"
"1.9.23.1051",1,9,"23","1051",-16.4944029265587,-71.8444191032202,"85",NA,NA,"01/10/2008","1"
"1.9.23.1052",1,9,"23","1052",-16.493825935351,-71.8442865198212,"86",NA,NA,"01/10/2008","1"
"1.9.23.1052",1,9,"23","1052",-16.493825935351,-71.8442865198212,"86",NA,NA,"16/04/2009","2"
"1.9.23.1053",1,9,"23","1053",-16.4938099706692,-71.844448523405,"86",NA,NA,"23/03/2009","2"
"1.9.23.1053",1,9,"23","1053",-16.4938099706692,-71.844448523405,"86",NA,NA,"03/10/2008","1"
"1.9.23.1054",1,9,"23","1054",-16.4937513762054,-71.8445265545194,"86",NA,NA,"16/04/2009","2"
"1.9.23.1054",1,9,"23","1054",-16.4937513762054,-71.8445265545194,"86",NA,NA,"26/10/2008","1"
"1.9.23.1055",1,9,"23","1055",-16.4937096156028,-71.8446197257077,"86",NA,NA,"16/04/2009","2"
"1.9.23.1055",1,9,"23","1055",-16.4937096156028,-71.8446197257077,"86",NA,NA,"26/10/2008","1"
"1.9.23.1056",1,9,"23","1056",-16.4936704998519,-71.8447248790936,"86",NA,NA,"16/04/2009","2"
"1.9.23.1056",1,9,"23","1056",-16.4936704998519,-71.8447248790936,"86",NA,NA,"26/10/2008","1"
"1.9.23.1057",1,9,"23","1057",-16.4936361443192,-71.8448254784773,"86",NA,NA,"03/10/2008","1"
"1.9.23.1057",1,9,"23","1057",-16.4936361443192,-71.8448254784773,"86",NA,NA,"04/04/2009","2"
"1.9.23.1058",1,9,"23","1058",-16.4936127497811,-71.8449197562963,"86",NA,NA,"03/10/2008","1"
"1.9.23.1058",1,9,"23","1058",-16.4936127497811,-71.8449197562963,"86",NA,NA,"16/04/2009","2"
"1.9.23.1059",1,9,"23","1059",-16.493600415359,-71.8450166027951,"86",NA,NA,"02/10/2008","1"
"1.9.23.1059",1,9,"23","1059",-16.493600415359,-71.8450166027951,"86",NA,NA,"24/03/2009","2"
"1.9.23.106",1,9,"23","106",-16.4933035564121,-71.8402850423697,"10",NA,NA,"16/10/2008","1"
"1.9.23.106",1,9,"23","106",-16.4933035564121,-71.8402850423697,"10",NA,NA,"04/04/2009","2"
"1.9.23.1060",1,9,"23","1060",-16.4935876024329,-71.8451065634796,"86",NA,NA,"04/10/2008","1"
"1.9.23.1060",1,9,"23","1060",-16.4935876024329,-71.8451065634796,"86",NA,NA,"04/04/2009","2"
"1.9.23.1061",1,9,"23","1061",-16.4935346125942,-71.8452327827748,"86",NA,NA,"24/03/2009","2"
"1.9.23.1061",1,9,"23","1061",-16.4935346125942,-71.8452327827748,"86",NA,NA,"29/09/2008","1"
"1.9.23.1062",1,9,"23","1062",-16.4935366926785,-71.8453927534623,"86",NA,NA,"26/03/2009","2"
"1.9.23.1062",1,9,"23","1062",-16.4935366926785,-71.8453927534623,"86","1",NA,"29/09/2008","1"
"1.9.23.1063",1,9,"23","1063",-16.4934987518166,-71.8455185244711,"86",NA,NA,"29/09/2008","1"
"1.9.23.1063",1,9,"23","1063",-16.4934987518166,-71.8455185244711,"86",NA,NA,"04/04/2009","2"
"1.9.23.1064",1,9,"23","1064",-16.4936974939667,-71.8455088904561,"86",NA,NA,"29/09/2008","1"
"1.9.23.1064",1,9,"23","1064",-16.4936974939667,-71.8455088904561,"86",NA,NA,"04/04/2009","2"
"1.9.23.1065",1,9,"23","1065",-16.4938799287798,-71.8454796265308,"86",NA,NA,"04/04/2009","2"
"1.9.23.1065",1,9,"23","1065",-16.4938799287798,-71.8454796265308,"86",NA,"10+","29/09/2008","1"
"1.9.23.1066",1,9,"23","1066",-16.4938616027171,-71.8452733152135,"86",NA,NA,"04/04/2009","2"
"1.9.23.1066",1,9,"23","1066",-16.4938616027171,-71.8452733152135,"86",NA,NA,"03/10/2008","1"
"1.9.23.1067",1,9,"23","1067",-16.4947236302445,-71.8454945958678,"87",NA,NA,"17/10/2008","1"
"1.9.23.1067",1,9,"23","1067",-16.4947236302445,-71.8454945958678,"87",NA,NA,"23/03/2009","2"
"1.9.23.1068",1,9,"23","1068",-16.4945151638095,-71.845497792192,"87",NA,NA,"16/04/2009","2"
"1.9.23.1068",1,9,"23","1068",-16.4945151638095,-71.845497792192,"87",NA,NA,"25/10/2008","1"
"1.9.23.1069",1,9,"23","1069",-16.4945049689375,-71.8456843914577,"87",NA,NA,"29/09/2008","1"
"1.9.23.1069",1,9,"23","1069",-16.4945049689375,-71.8456843914577,"87",NA,NA,"23/03/2009","2"
"1.9.23.107",1,9,"23","107",-16.4927789887146,-71.8401326334718,"11",NA,NA,"03/10/2008","1"
"1.9.23.107",1,9,"23","107",-16.4927789887146,-71.8401326334718,"11",NA,NA,"26/03/2009","2"
"1.9.23.1070",1,9,"23","1070",-16.4936713774913,-71.8461059177699,"87",NA,NA,"29/09/2008","1"
"1.9.23.1070",1,9,"23","1070",-16.4936713774913,-71.8461059177699,"87",NA,NA,"16/04/2009","2"
"1.9.23.1071",1,9,"23","1071",-16.4942543332023,-71.8467662597611,"87",NA,NA,"20/03/2009","2"
"1.9.23.1071",1,9,"23","1071",-16.4942543332023,-71.8467662597611,"87",NA,NA,"26/09/2008","1"
"1.9.23.1072",1,9,"23","1072",-16.4937516598758,-71.8468054976865,"88",NA,NA,"16/04/2009","2"
"1.9.23.1072",1,9,"23","1072",-16.4937516598758,-71.8468054976865,"88",NA,NA,"29/09/2008","1"
"1.9.23.1073",1,9,"23","1073",-16.4937121661825,-71.847183749653,"88",NA,NA,"29/09/2008","1"
"1.9.23.1073",1,9,"23","1073",-16.4937121661825,-71.847183749653,"88",NA,NA,"16/04/2009","2"
"1.9.23.1074",1,9,"23","1074",-16.4935773941689,-71.8473721315722,"88",NA,NA,"20/03/2009","2"
"1.9.23.1074",1,9,"23","1074",-16.4935773941689,-71.8473721315722,"88",NA,NA,"26/09/2008","1"
"1.9.23.1075",1,9,"23","1075",-16.493338595704,-71.8473489800233,"88",NA,NA,"26/09/2008","1"
"1.9.23.1075",1,9,"23","1075",-16.493338595704,-71.8473489800233,"88",NA,NA,"20/03/2009","2"
"1.9.23.1076",1,9,"23","1076",-16.4933504476214,-71.8472228903539,"88",NA,NA,"20/03/2009","2"
"1.9.23.1076",1,9,"23","1076",-16.4933504476214,-71.8472228903539,"88",NA,NA,"26/09/2008","1"
"1.9.23.1077",1,9,"23","1077",-16.4933685670868,-71.847119187452,"88",NA,NA,"26/09/2008","1"
"1.9.23.1077",1,9,"23","1077",-16.4933685670868,-71.847119187452,"88",NA,NA,"20/03/2009","2"
"1.9.23.1078",1,9,"23","1078",-16.4933842947938,-71.8469844129368,"88",NA,NA,"04/04/2009","2"
"1.9.23.1078",1,9,"23","1078",-16.4933842947938,-71.8469844129368,"88",NA,NA,"02/10/2008","1"
"1.9.23.1079",1,9,"23","1079",-16.4933959122909,-71.8468386441603,"88",NA,NA,"20/03/2009","2"
"1.9.23.1079",1,9,"23","1079",-16.4933959122909,-71.8468386441603,"88",NA,NA,"01/10/2008","1"
"1.9.23.108",1,9,"23","108",-16.4926963705428,-71.8401086075632,"11",NA,NA,"03/10/2008","1"
"1.9.23.108",1,9,"23","108",-16.4926963705428,-71.8401086075632,"11",NA,NA,"26/03/2009","2"
"1.9.23.1080",1,9,"23","1080",-16.4934041446129,-71.8467107228154,"88",NA,NA,"01/10/2008","1"
"1.9.23.1080",1,9,"23","1080",-16.4934041446129,-71.8467107228154,"88",NA,NA,"23/03/2009","2"
"1.9.23.1081",1,9,"23","1081",-16.4933954658263,-71.84654373434,"88",NA,NA,"20/03/2009","2"
"1.9.23.1081",1,9,"23","1081",-16.4933954658263,-71.84654373434,"88",NA,NA,"17/10/2008","1"
"1.9.23.1082",1,9,"23","1082",-16.4934354826879,-71.846405958735,"88",NA,NA,"09/10/2008","1"
"1.9.23.1082",1,9,"23","1082",-16.4934354826879,-71.846405958735,"88",NA,NA,"20/03/2009","2"
"1.9.23.1083",1,9,"23","1083",-16.4929397165839,-71.8489803836628,"89",NA,NA,"04/04/2009","2"
"1.9.23.1083",1,9,"23","1083",-16.4929397165839,-71.8489803836628,"89",NA,NA,"17/10/2008","1"
"1.9.23.1084",1,9,"23","1084",-16.4929868340502,-71.8488545592492,"89",NA,NA,"19/03/2009","2"
"1.9.23.1084",1,9,"23","1084",-16.4929868340502,-71.8488545592492,"89",NA,NA,"26/09/2008","1"
"1.9.23.1085",1,9,"23","1085",-16.4930121869188,-71.8487265409314,"89",NA,NA,"16/04/2009","2"
"1.9.23.1085",1,9,"23","1085",-16.4930121869188,-71.8487265409314,"89",NA,NA,"26/09/2008","1"
"1.9.23.1086",1,9,"23","1086",-16.4930476596804,-71.8486356078739,"89",NA,NA,"26/09/2008","1"
"1.9.23.1086",1,9,"23","1086",-16.4930476596804,-71.8486356078739,"89",NA,NA,"16/04/2009","2"
"1.9.23.1087",1,9,"23","1087",-16.4930834940565,-71.8485314712624,"89",NA,NA,"26/09/2008","1"
"1.9.23.1087",1,9,"23","1087",-16.4930834940565,-71.8485314712624,"89",NA,NA,"19/03/2009","2"
"1.9.23.1088",1,9,"23","1088",-16.4931215579529,-71.8483518171535,"89",NA,NA,"26/09/2008","1"
"1.9.23.1088",1,9,"23","1088",-16.4931215579529,-71.8483518171535,"89",NA,NA,"19/03/2009","2"
"1.9.23.1089",1,9,"23","1089",-16.4931760416385,-71.8481977500907,"89",NA,NA,"17/10/2008","1"
"1.9.23.1089",1,9,"23","1089",-16.4931760416385,-71.8481977500907,"89",NA,NA,"16/04/2009","2"
"1.9.23.109",1,9,"23","109",-16.4926100787131,-71.8400496647527,"11",NA,NA,"26/03/2009","2"
"1.9.23.109",1,9,"23","109",-16.4926100787131,-71.8400496647527,"11",NA,NA,"03/10/2008","1"
"1.9.23.1090",1,9,"23","1090",-16.4931632672472,-71.8480129509595,"89",NA,NA,"16/04/2009","2"
"1.9.23.1090",1,9,"23","1090",-16.4931632672472,-71.8480129509595,"89",NA,NA,"26/09/2008","1"
"1.9.23.1091",1,9,"23","1091",-16.4931773752776,-71.847834170523,"89",NA,NA,"17/10/2008","1"
"1.9.23.1091",1,9,"23","1091",-16.4931773752776,-71.847834170523,"89",NA,NA,"16/04/2009","2"
"1.9.23.1092",1,9,"23","1092",-16.4932189814387,-71.847655429444,"89",NA,NA,"02/10/2008","1"
"1.9.23.1092",1,9,"23","1092",-16.4932189814387,-71.847655429444,"89",NA,NA,"20/03/2009","2"
"1.9.23.1093",1,9,"23","1093",-16.4932697197718,-71.8475060410592,"89",NA,NA,"17/10/2008","1"
"1.9.23.1093",1,9,"23","1093",-16.4932697197718,-71.8475060410592,"89",NA,NA,"20/03/2009","2"
"1.9.23.1094",1,9,"23","1094",-16.4935384542019,-71.8475341206024,"89",NA,NA,"14/10/2008","1"
"1.9.23.1094",1,9,"23","1094",-16.4935384542019,-71.8475341206024,"89",NA,NA,"20/03/2009","2"
"1.9.23.1095",1,9,"23","1095",-16.4935094793447,-71.847650569133,"89",NA,NA,"14/10/2008","1"
"1.9.23.1095",1,9,"23","1095",-16.4935094793447,-71.847650569133,"89",NA,NA,"20/03/2009","2"
"1.9.23.1096",1,9,"23","1096",-16.4934754091859,-71.8477932150864,"89",NA,NA,"17/10/2008","1"
"1.9.23.1096",1,9,"23","1096",-16.4934754091859,-71.8477932150864,"89",NA,NA,"16/04/2009","2"
"1.9.23.1097",1,9,"23","1097",-16.4934354347823,-71.847899242468,"89",NA,NA,"20/03/2009","2"
"1.9.23.1097",1,9,"23","1097",-16.4934354347823,-71.847899242468,"89",NA,NA,"14/10/2008","1"
"1.9.23.1098",1,9,"23","1098",-16.4933560906196,-71.8480403521523,"89",NA,NA,"26/10/2008","1"
"1.9.23.1098",1,9,"23","1098",-16.4933560906196,-71.8480403521523,"89",NA,NA,"16/04/2009","2"
"1.9.23.11",1,9,"23","11",-16.4923638581216,-71.8438488328005,"4",NA,NA,"25/09/2008","1"
"1.9.23.11",1,9,"23","11",-16.4923638581216,-71.8438488328005,"4",NA,NA,"05/04/2009","2"
"1.9.23.110",1,9,"23","110",-16.4925324741626,-71.8399967803867,"11",NA,NA,"26/10/2008","1"
"1.9.23.110",1,9,"23","110",-16.4925324741626,-71.8399967803867,"11",NA,NA,"24/03/2009","2"
"1.9.23.111",1,9,"23","111",-16.4926611020322,-71.8399031357541,"11",NA,NA,"24/03/2009","2"
"1.9.23.111",1,9,"23","111",-16.4926611020322,-71.8399031357541,"11",NA,NA,"26/10/2008","1"
"1.9.23.112",1,9,"23","112",-16.4926988720983,-71.8398417764024,"11",NA,NA,"24/03/2009","2"
"1.9.23.112",1,9,"23","112",-16.4926988720983,-71.8398417764024,"11",NA,NA,"26/10/2008","1"
"1.9.23.113",1,9,"23","113",-16.4927330198879,-71.8397676563182,"11",NA,NA,"03/10/2008","1"
"1.9.23.113",1,9,"23","113",-16.4927330198879,-71.8397676563182,"11",NA,NA,"05/04/2009","2"
"1.9.23.114",1,9,"23","114",-16.4927772515135,-71.8397012971664,"11",NA,NA,"05/04/2009","2"
"1.9.23.114",1,9,"23","114",-16.4927772515135,-71.8397012971664,"11",NA,NA,"09/10/2008","1"
"1.9.23.115",1,9,"23","115",-16.4928302108409,-71.8396262328783,"11",NA,NA,"05/04/2009","2"
"1.9.23.115",1,9,"23","115",-16.4928302108409,-71.8396262328783,"11",NA,NA,"26/10/2008","1"
"1.9.23.116",1,9,"23","116",-16.492859576951,-71.8395461695001,"11",NA,NA,"05/04/2009","2"
"1.9.23.116",1,9,"23","116",-16.492859576951,-71.8395461695001,"11",NA,NA,"03/10/2008","1"
"1.9.23.117",1,9,"23","117",-16.4929181039667,-71.8394836840131,"11",NA,NA,"25/10/2008","1"
"1.9.23.117",1,9,"23","117",-16.4929181039667,-71.8394836840131,"11",NA,NA,"05/04/2009","2"
"1.9.23.118",1,9,"23","118",-16.4929689099482,-71.8393931582296,"11",NA,NA,"03/10/2008","1"
"1.9.23.118",1,9,"23","118",-16.4929689099482,-71.8393931582296,"11",NA,NA,"23/03/2009","2"
"1.9.23.119",1,9,"23","119",-16.4930624805804,-71.8395241012584,"11",NA,NA,"05/04/2009","2"
"1.9.23.119",1,9,"23","119",-16.4930624805804,-71.8395241012584,"11",NA,NA,"26/10/2008","1"
"1.9.23.12",1,9,"23","12",-16.4923915428116,-71.843769153356,"4",NA,NA,"18/03/2009","2"
"1.9.23.12",1,9,"23","12",-16.4923915428116,-71.843769153356,"4",NA,NA,"26/10/2008","1"
"1.9.23.120",1,9,"23","120",-16.4931268610143,-71.8395638912027,"11",NA,NA,"05/04/2009","2"
"1.9.23.120",1,9,"23","120",-16.4931268610143,-71.8395638912027,"11",NA,NA,"25/10/2008","1"
"1.9.23.121",1,9,"23","121",-16.4930286299096,-71.8396571013727,"11",NA,NA,"24/03/2009","2"
"1.9.23.121",1,9,"23","121",-16.4930286299096,-71.8396571013727,"11",NA,NA,"03/10/2008","1"
"1.9.23.122",1,9,"23","122",-16.4929933931065,-71.8397366745097,"11",NA,NA,"05/04/2009","2"
"1.9.23.122",1,9,"23","122",-16.4929933931065,-71.8397366745097,"11",NA,NA,"26/10/2008","1"
