"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.15.11",1,5,"15","11",-16.4866738373339,-71.4944153574902,"1",NA,NA,NA,NA
"1.5.15.12",1,5,"15","12",-16.4837425044225,-71.4927010669795,"2",NA,NA,NA,NA
"1.5.15.13",1,5,"15","13",-16.4861479525534,-71.4937945296961,"3",NA,NA,NA,NA
"1.5.15.14",1,5,"15","14",-16.4862776049199,-71.4942679136025,"3",NA,NA,NA,NA
"1.5.15.15",1,5,"15","15",-16.4836942003094,-71.4947673500136,"3",NA,NA,NA,NA
"1.5.15.16",1,5,"15","16",-16.4850357933906,-71.495499923752,"4",NA,NA,NA,NA
"1.5.15.17",1,5,"15","17",-16.4863857066474,-71.495298484794,"4",NA,NA,NA,NA
"1.5.15.18",1,5,"15","18",-16.4864448598193,-71.4962218393645,"4",NA,NA,NA,NA
"1.5.15.19",1,5,"15","19",-16.484835433846,-71.4963023723148,"4",NA,NA,NA,NA
"1.5.15.2",1,5,"15","2",-16.4881005522978,-71.5018336338654,"1",NA,NA,NA,NA
"1.5.15.20",1,5,"15","20",-16.4842145571155,-71.496233861229,"4",NA,NA,NA,NA
"1.5.15.21",1,5,"15","21",-16.4837257893069,-71.4961918589018,"4",NA,NA,NA,NA
"1.5.15.22",1,5,"15","22",-16.485452181685,-71.49747372993,"5",NA,NA,NA,NA
"1.5.15.23",1,5,"15","23",-16.4850520749408,-71.4982629913604,"5",NA,NA,NA,NA
"1.5.15.24",1,5,"15","24",-16.4845366777695,-71.5010888605558,"6",NA,NA,NA,NA
"1.5.15.25",1,5,"15","25",-16.483604124021,-71.5008163265488,"6",NA,NA,NA,NA
"1.5.15.3",1,5,"15","3",-16.4880604236017,-71.5020574953726,"1",NA,NA,NA,NA
"1.5.15.4",1,5,"15","4",-16.4867990877572,-71.5014595549831,"1",NA,NA,NA,NA
"1.5.15.5",1,5,"15","5",-16.4871499992466,-71.5006485997378,"1",NA,NA,NA,NA
"1.5.15.6",1,5,"15","6",-16.4874580709357,-71.5010735433486,"1",NA,NA,NA,NA
"1.5.15.7",1,5,"15","7",-16.4875142448971,-71.4997430678322,"1",NA,NA,NA,NA
"1.5.15.8",1,5,"15","8",-16.4872410148167,-71.4977324312207,"1",NA,NA,NA,NA
"1.5.15.9",1,5,"15","9",-16.4872030106437,-71.4962923938051,"1",NA,NA,NA,NA
"1.5.16.10",1,5,"16","10",-16.4771565378253,-71.5002535768955,"1",NA,NA,NA,NA
"1.5.16.11",1,5,"16","11",-16.4773376517799,-71.4996504985898,"2",NA,NA,NA,NA
"1.5.16.12",1,5,"16","12",-16.4772215273614,-71.4996094493267,"2",NA,NA,NA,NA
"1.5.16.13",1,5,"16","13",-16.4770640703555,-71.4995417178822,"2",NA,NA,NA,NA
"1.5.16.14",1,5,"16","14",-16.4771093382116,-71.4994041990939,"2",NA,NA,NA,NA
"1.5.16.15",1,5,"16","15",-16.4773986654046,-71.4994883497477,"2",NA,NA,NA,NA
"1.5.16.16",1,5,"16","16",-16.4773950747297,-71.4993241486285,"3",NA,NA,NA,NA
"1.5.16.17",1,5,"16","17",-16.4773104409725,-71.4992502590591,"3",NA,NA,NA,NA
"1.5.16.18",1,5,"16","18",-16.4772218712215,-71.4992153671855,"3",NA,NA,NA,NA
"1.5.16.19",1,5,"16","19",-16.477127396925,-71.4991804754357,"3",NA,NA,NA,NA
"1.5.16.2",1,5,"16","2",-16.4760995999449,-71.5028581866226,"1",NA,NA,NA,NA
"1.5.16.20",1,5,"16","20",-16.477034891236,-71.499188686168,"3",NA,NA,NA,NA
"1.5.16.21",1,5,"16","21",-16.4769482895971,-71.4991209545313,"3",NA,NA,NA,NA
"1.5.16.22",1,5,"16","22",-16.4768715294686,-71.4991127452227,"3",NA,NA,NA,NA
"1.5.16.23",1,5,"16","23",-16.4769069557154,-71.4989588069257,"3",NA,NA,NA,NA
"1.5.16.24",1,5,"16","24",-16.4769876527392,-71.4990203810587,"3",NA,NA,NA,NA
"1.5.16.25",1,5,"16","25",-16.4771674650403,-71.4990703744795,"3",NA,NA,NA,NA
"1.5.16.26",1,5,"16","26",-16.4772639074542,-71.4991052660927,"3",NA,NA,NA,NA
"1.5.16.27",1,5,"16","27",-16.4774686015098,-71.4991606819015,"3",NA,NA,NA,NA
"1.5.16.28",1,5,"16","28",-16.4774882821495,-71.4989903241209,"4",NA,NA,NA,NA
"1.5.16.29",1,5,"16","29",-16.4772284778313,-71.4988835966621,"4",NA,NA,NA,NA
"1.5.16.3",1,5,"16","3",-16.4764715919312,-71.5028007209942,"1",NA,NA,NA,NA
"1.5.16.30",1,5,"16","30",-16.4771576219776,-71.4988384424309,"4",NA,NA,NA,NA
"1.5.16.31",1,5,"16","31",-16.4770082828529,-71.4987787933428,"4",NA,NA,NA,NA
"1.5.16.32",1,5,"16","32",-16.4770338682638,-71.4986515382995,"4",NA,NA,NA,NA
"1.5.16.33",1,5,"16","33",-16.4772011666835,-71.4987336363888,"4",NA,NA,NA,NA
"1.5.16.34",1,5,"16","34",-16.4772877679743,-71.4987521079404,"4",NA,NA,NA,NA
"1.5.16.35",1,5,"16","35",-16.4773743697134,-71.4988157344976,"4",NA,NA,NA,NA
"1.5.16.36",1,5,"16","36",-16.4774530980517,-71.4988136811719,"4",NA,NA,NA,NA
"1.5.16.37",1,5,"16","37",-16.4775869367016,-71.4988465198102,"4",NA,NA,NA,NA
"1.5.16.38",1,5,"16","38",-16.4775121452501,-71.4989122006413,"4",NA,NA,NA,NA
"1.5.16.39",1,5,"16","39",-16.4767600133147,-71.4989327405406,"5",NA,NA,NA,NA
"1.5.16.4",1,5,"16","4",-16.4766113378632,-71.5024333261538,"1",NA,NA,NA,NA
"1.5.16.40",1,5,"16","40",-16.4765454792327,-71.4989984223997,"5",NA,NA,NA,NA
"1.5.16.41",1,5,"16","41",-16.4763486558724,-71.4987316009902,"5",NA,NA,NA,NA
"1.5.16.42",1,5,"16","42",-16.4764569083747,-71.4988321720007,"5",NA,NA,NA,NA
"1.5.16.43",1,5,"16","43",-16.4766084604129,-71.4988403804632,"5",NA,NA,NA,NA
"1.5.16.44",1,5,"16","44",-16.4766989981755,-71.4988670619513,"5",NA,NA,NA,NA
"1.5.16.45",1,5,"16","45",-16.4762561575982,-71.4997209016216,"1",NA,NA,NA,NA
"1.5.16.5",1,5,"16","5",-16.4766940047621,-71.5021090328936,"1",NA,NA,NA,NA
"1.5.16.6",1,5,"16","6",-16.4768002897414,-71.5018278419474,"1",NA,NA,NA,NA
"1.5.16.7",1,5,"16","7",-16.476877051801,-71.5012859837911,"1",NA,NA,NA,NA
"1.5.16.8",1,5,"16","8",-16.476934130751,-71.5010868909332,"1",NA,NA,NA,NA
"1.5.16.9",1,5,"16","9",-16.4770837147233,-71.500581977173,"1",NA,NA,NA,NA
"1.5.17.1",1,5,"17","1",-16.476150067311,-71.4985160843838,"1",NA,NA,NA,NA
"1.5.17.10",1,5,"17","10",-16.4757615974605,-71.4996090819909,"1",NA,NA,NA,NA
"1.5.17.100",1,5,"17","100",-16.4730355379531,-71.5035511181698,"12",NA,NA,NA,NA
"1.5.17.101",1,5,"17","101",-16.4731201290662,-71.503398808244,"12",NA,NA,NA,NA
"1.5.17.102",1,5,"17","102",-16.4731341150823,-71.5033285415415,"12",NA,NA,NA,NA
"1.5.17.103",1,5,"17","103",-16.4731481014222,-71.5032304332931,"12",NA,NA,NA,NA
"1.5.17.104",1,5,"17","104",-16.4731646302017,-71.5031522119469,"12",NA,NA,NA,NA
"1.5.17.105",1,5,"17","105",-16.473153189064,-71.5030541033904,"12",NA,NA,NA,NA
"1.5.17.106",1,5,"17","106",-16.4732053180962,-71.5027982264192,"12",NA,NA,NA,NA
"1.5.17.107",1,5,"17","107",-16.4732180334109,-71.5026444344022,"12",NA,NA,NA,NA
"1.5.17.108",1,5,"17","108",-16.4733545399774,-71.5026548306225,"12",NA,NA,NA,NA
"1.5.17.109",1,5,"17","109",-16.4733176693977,-71.5027370295524,"12",NA,NA,NA,NA
"1.5.17.11",1,5,"17","11",-16.4757212095195,-71.4997480708299,"1",NA,NA,NA,NA
"1.5.17.110",1,5,"17","110",-16.4733202112452,-71.5028232061818,"12",NA,NA,NA,NA
"1.5.17.111",1,5,"17","111",-16.4733456368335,-71.5029862788987,"12",NA,NA,NA,NA
"1.5.17.112",1,5,"17","112",-16.4733265652227,-71.5030777582146,"12",NA,NA,NA,NA
"1.5.17.113",1,5,"17","113",-16.4732706238779,-71.5031679112097,"12",NA,NA,NA,NA
"1.5.17.114",1,5,"17","114",-16.4732362959593,-71.5032421549937,"12",NA,NA,NA,NA
"1.5.17.115",1,5,"17","115",-16.4732286667432,-71.5033177249502,"12",NA,NA,NA,NA
"1.5.17.116",1,5,"17","116",-16.4732388365216,-71.5034039015374,"12",NA,NA,NA,NA
"1.5.17.117",1,5,"17","117",-16.4734079395806,-71.5024731972471,"13",NA,NA,NA,NA
"1.5.17.118",1,5,"17","118",-16.473240118977,-71.5024493313346,"13",NA,NA,NA,NA
"1.5.17.119",1,5,"17","119",-16.4734142986225,-71.5022159937732,"13",NA,NA,NA,NA
"1.5.17.12",1,5,"17","12",-16.475655241972,-71.4997887849177,"1",NA,NA,NA,NA
"1.5.17.120",1,5,"17","120",-16.4733964985825,-71.5023247085111,"13",NA,NA,NA,NA
"1.5.17.121",1,5,"17","121",-16.4722104536906,-71.5029280050225,"14",NA,NA,NA,NA
"1.5.17.122",1,5,"17","122",-16.471917971282,-71.5018008898191,"14",NA,NA,NA,NA
"1.5.17.123",1,5,"17","123",-16.4735967873898,-71.4988872414988,"15",NA,NA,NA,NA
"1.5.17.124",1,5,"17","124",-16.4749011238975,-71.4987598510628,"16",NA,NA,NA,NA
"1.5.17.125",1,5,"17","125",-16.4748455738959,-71.4987160141939,"16",NA,NA,NA,NA
"1.5.17.126",1,5,"17","126",-16.474620370315,-71.4984373367003,"16",NA,NA,NA,NA
"1.5.17.127",1,5,"17","127",-16.4745738280171,-71.4983637533115,"16",NA,NA,NA,NA
"1.5.17.128",1,5,"17","128",-16.4746038508682,-71.4980240141564,"16",NA,NA,NA,NA
"1.5.17.129",1,5,"17","129",-16.4747404733277,-71.4980600216894,"16",NA,NA,NA,NA
"1.5.17.13",1,5,"17","13",-16.4755919669587,-71.4998224793367,"1",NA,NA,NA,NA
"1.5.17.130",1,5,"17","130",-16.474811036383,-71.4980647176351,"16",NA,NA,NA,NA
"1.5.17.131",1,5,"17","131",-16.474863583658,-71.4980960293438,"16",NA,NA,NA,NA
"1.5.17.132",1,5,"17","132",-16.4749476585392,-71.4980772407731,"16",NA,NA,NA,NA
"1.5.17.133",1,5,"17","133",-16.475120313535,-71.4981461259569,"16",NA,NA,NA,NA
"1.5.17.134",1,5,"17","134",-16.4751848712008,-71.4981476907406,"16",NA,NA,NA,NA
"1.5.17.135",1,5,"17","135",-16.4752704478124,-71.4981617802137,"16",NA,NA,NA,NA
"1.5.17.136",1,5,"17","136",-16.475121817037,-71.4983480909501,"17",NA,NA,NA,NA
"1.5.17.137",1,5,"17","137",-16.4750827832771,-71.4984529878561,"17",NA,NA,NA,NA
"1.5.17.138",1,5,"17","138",-16.4749881995757,-71.4985218760724,"17",NA,NA,NA,NA
"1.5.17.139",1,5,"17","139",-16.4749506668158,-71.4985985917547,"17",NA,NA,NA,NA
"1.5.17.14",1,5,"17","14",-16.4754829189435,-71.5000541270837,"1",NA,NA,NA,NA
"1.5.17.140",1,5,"17","140",-16.4749071270622,-71.4985030895387,"17",NA,NA,NA,NA
"1.5.17.141",1,5,"17","141",-16.4749206370302,-71.4983089527275,"17",NA,NA,NA,NA
"1.5.17.142",1,5,"17","142",-16.4750032109138,-71.4983293048058,"17",NA,NA,NA,NA
"1.5.17.143",1,5,"17","143",-16.4752527833467,-71.497972117628,"18",NA,NA,NA,NA
"1.5.17.144",1,5,"17","144",-16.4751712468283,-71.4979567523319,"18",NA,NA,NA,NA
"1.5.17.145",1,5,"17","145",-16.4743648136877,-71.4975780941252,"18",NA,NA,NA,NA
"1.5.17.146",1,5,"17","146",-16.4739521866215,-71.4974129894264,"18",NA,NA,NA,NA
"1.5.17.15",1,5,"17","15",-16.4753698312861,-71.500033068589,"1",NA,NA,NA,NA
"1.5.17.16",1,5,"17","16",-16.475333481813,-71.5001453826339,"1",NA,NA,NA,NA
"1.5.17.17",1,5,"17","17",-16.4752614739708,-71.5000412314465,"1",NA,NA,NA,NA
"1.5.17.18",1,5,"17","18",-16.4760453916843,-71.4986876485836,"1",NA,NA,NA,NA
"1.5.17.19",1,5,"17","19",-16.4760869490745,-71.4982823233015,"2",NA,NA,NA,NA
"1.5.17.2",1,5,"17","2",-16.4761311128426,-71.4988761483989,"1",NA,NA,NA,NA
"1.5.17.20",1,5,"17","20",-16.4757590069282,-71.49850741037,"2",NA,NA,NA,NA
"1.5.17.21",1,5,"17","21",-16.4758744534273,-71.4982020633278,"2",NA,NA,NA,NA
"1.5.17.22",1,5,"17","22",-16.4759781913825,-71.4982317243471,"2",NA,NA,NA,NA
"1.5.17.23",1,5,"17","23",-16.4757138272455,-71.4981567001805,"3",NA,NA,NA,NA
"1.5.17.24",1,5,"17","24",-16.47555822287,-71.4983294400733,"3",NA,NA,NA,NA
"1.5.17.25",1,5,"17","25",-16.4753775220777,-71.4986574693569,"3",NA,NA,NA,NA
"1.5.17.26",1,5,"17","26",-16.4755046783673,-71.4981026132431,"3",NA,NA,NA,NA
"1.5.17.27",1,5,"17","27",-16.4752952508595,-71.4988757229191,"4",NA,NA,NA,NA
"1.5.17.28",1,5,"17","28",-16.4750861053687,-71.4992543511347,"4",NA,NA,NA,NA
"1.5.17.29",1,5,"17","29",-16.4749422102427,-71.4990694011439,"4",NA,NA,NA,NA
"1.5.17.3",1,5,"17","3",-16.4760664924364,-71.4990095222004,"1",NA,NA,NA,NA
"1.5.17.30",1,5,"17","30",-16.4753679246186,-71.4990781224482,"5",NA,NA,NA,NA
"1.5.17.31",1,5,"17","31",-16.4755201840842,-71.4990240316367,"5",NA,NA,NA,NA
"1.5.17.32",1,5,"17","32",-16.4755569950622,-71.4991583830079,"5",NA,NA,NA,NA
"1.5.17.33",1,5,"17","33",-16.47524913193,-71.4997045149329,"5",NA,NA,NA,NA
"1.5.17.34",1,5,"17","34",-16.4751437216906,-71.4998269352342,"5",NA,NA,NA,NA
"1.5.17.35",1,5,"17","35",-16.4744811399599,-71.4997554003701,"6",NA,NA,NA,NA
"1.5.17.36",1,5,"17","36",-16.4745882252371,-71.5002404593676,"7",NA,NA,NA,NA
"1.5.17.37",1,5,"17","37",-16.4750650829518,-71.5002212656584,"8",NA,NA,NA,NA
"1.5.17.38",1,5,"17","38",-16.4751662314771,-71.5002928039509,"8",NA,NA,NA,NA
"1.5.17.39",1,5,"17","39",-16.4751461532834,-71.500380045117,"8",NA,NA,NA,NA
"1.5.17.4",1,5,"17","4",-16.4760368750148,-71.4991106052069,"1",NA,NA,NA,NA
"1.5.17.40",1,5,"17","40",-16.4751059968486,-71.5004376243224,"8",NA,NA,NA,NA
"1.5.17.41",1,5,"17","41",-16.4749955666555,-71.5004864793995,"8",NA,NA,NA,NA
"1.5.17.42",1,5,"17","42",-16.4749001951429,-71.5005772100685,"8",NA,NA,NA,NA
"1.5.17.43",1,5,"17","43",-16.4749018682973,-71.5006679407018,"8",NA,NA,NA,NA
"1.5.17.44",1,5,"17","44",-16.4747228373944,-71.5007586713599,"8",NA,NA,NA,NA
"1.5.17.45",1,5,"17","45",-16.4746960663593,-71.5008284640555,"8",NA,NA,NA,NA
"1.5.17.46",1,5,"17","46",-16.4745911567594,-71.500917866539,"9",NA,NA,NA,NA
"1.5.17.47",1,5,"17","47",-16.4745268690047,-71.5009472258633,"9",NA,NA,NA,NA
"1.5.17.48",1,5,"17","48",-16.4745053806516,-71.5010054871155,"9",NA,NA,NA,NA
"1.5.17.49",1,5,"17","49",-16.4744720737568,-71.501069350332,"9",NA,NA,NA,NA
"1.5.17.5",1,5,"17","5",-16.4759796924105,-71.4992019416853,"1",NA,NA,NA,NA
"1.5.17.50",1,5,"17","50",-16.4743861207799,-71.5011040827399,"9",NA,NA,NA,NA
"1.5.17.51",1,5,"17","51",-16.4744129807912,-71.5012004378859,"9",NA,NA,NA,NA
"1.5.17.52",1,5,"17","52",-16.4743393721246,-71.5013090390286,"9",NA,NA,NA,NA
"1.5.17.53",1,5,"17","53",-16.4743408331954,-71.5013806617961,"9",NA,NA,NA,NA
"1.5.17.54",1,5,"17","54",-16.4743335262774,-71.5014492367367,"9",NA,NA,NA,NA
"1.5.17.55",1,5,"17","55",-16.4743116060876,-71.5015086682763,"9",NA,NA,NA,NA
"1.5.17.56",1,5,"17","56",-16.474257536639,-71.5015665757731,"9",NA,NA,NA,NA
"1.5.17.57",1,5,"17","57",-16.4742180805354,-71.5016199117395,"9",NA,NA,NA,NA
"1.5.17.58",1,5,"17","58",-16.4742312322081,-71.5016839151797,"9",NA,NA,NA,NA
"1.5.17.59",1,5,"17","59",-16.4741917759816,-71.5017509661057,"9",NA,NA,NA,NA
"1.5.17.6",1,5,"17","6",-16.4758962236512,-71.4992946015914,"1",NA,NA,NA,NA
"1.5.17.60",1,5,"17","60",-16.4741406288768,-71.5018591618523,"9",NA,NA,NA,NA
"1.5.17.61",1,5,"17","61",-16.4741537803527,-71.5019384040991,"9",NA,NA,NA,NA
"1.5.17.62",1,5,"17","62",-16.4741493959682,-71.5019993595492,"9",NA,NA,NA,NA
"1.5.17.63",1,5,"17","63",-16.4741157850212,-71.5020557431038,"9",NA,NA,NA,NA
"1.5.17.64",1,5,"17","64",-16.4740836353952,-71.502109078887,"9",NA,NA,NA,NA
"1.5.17.65",1,5,"17","65",-16.4740602535671,-71.502180701382,"9",NA,NA,NA,NA
"1.5.17.66",1,5,"17","66",-16.4740500238163,-71.5022477523663,"9",NA,NA,NA,NA
"1.5.17.67",1,5,"17","67",-16.474038332639,-71.5023132793761,"9",NA,NA,NA,NA
"1.5.17.68",1,5,"17","68",-16.4740061829244,-71.5023666151207,"9",NA,NA,NA,NA
"1.5.17.69",1,5,"17","69",-16.4739784169278,-71.5024443331115,"9",NA,NA,NA,NA
"1.5.17.7",1,5,"17","7",-16.4758612211131,-71.4994223590473,"1",NA,NA,NA,NA
"1.5.17.70",1,5,"17","70",-16.4738299125544,-71.5026919816762,"10",NA,NA,NA,NA
"1.5.17.71",1,5,"17","71",-16.4738286453621,-71.5028292656618,"10",NA,NA,NA,NA
"1.5.17.72",1,5,"17","72",-16.4738653542819,-71.5028913078424,"10",NA,NA,NA,NA
"1.5.17.73",1,5,"17","73",-16.4738856071797,-71.502950709719,"10",NA,NA,NA,NA
"1.5.17.74",1,5,"17","74",-16.4739147209142,-71.5030153918336,"10",NA,NA,NA,NA
"1.5.17.75",1,5,"17","75",-16.4738843397744,-71.5030853533088,"10",NA,NA,NA,NA
"1.5.17.76",1,5,"17","76",-16.4738476294206,-71.5031513545706,"10",NA,NA,NA,NA
"1.5.17.77",1,5,"17","77",-16.4739413006631,-71.5032622388133,"10",NA,NA,NA,NA
"1.5.17.78",1,5,"17","78",-16.4738400306309,-71.5034351620843,"10",NA,NA,NA,NA
"1.5.17.79",1,5,"17","79",-16.4739121841704,-71.5034166826768,"10",NA,NA,NA,NA
"1.5.17.8",1,5,"17","8",-16.4758141017625,-71.4994897479484,"1",NA,NA,NA,NA
"1.5.17.80",1,5,"17","80",-16.4739792742091,-71.5034127236779,"10",NA,NA,NA,NA
"1.5.17.81",1,5,"17","81",-16.4741741038689,-71.503113739273,"10",NA,NA,NA,NA
"1.5.17.82",1,5,"17","82",-16.4736392177693,-71.5034439967131,"11",NA,NA,NA,NA
"1.5.17.83",1,5,"17","83",-16.4735140647605,-71.5034312621166,"11",NA,NA,NA,NA
"1.5.17.84",1,5,"17","84",-16.4734102781822,-71.5034996990653,"11",NA,NA,NA,NA
"1.5.17.85",1,5,"17","85",-16.4734316482182,-71.5033262158858,"11",NA,NA,NA,NA
"1.5.17.86",1,5,"17","86",-16.4734972780859,-71.5032689195275,"11",NA,NA,NA,NA
"1.5.17.87",1,5,"17","87",-16.4735003314301,-71.503203664323,"11",NA,NA,NA,NA
"1.5.17.88",1,5,"17","88",-16.4734927011125,-71.5031240846366,"11",NA,NA,NA,NA
"1.5.17.89",1,5,"17","89",-16.4735094908579,-71.5030476884286,"11",NA,NA,NA,NA
"1.5.17.9",1,5,"17","9",-16.4757966004714,-71.4995543287345,"1",NA,NA,NA,NA
"1.5.17.90",1,5,"17","90",-16.4735094918319,-71.5029617423849,"11",NA,NA,NA,NA
"1.5.17.91",1,5,"17","91",-16.4736056484276,-71.5027532443839,"11",NA,NA,NA,NA
"1.5.17.92",1,5,"17","92",-16.4736193826209,-71.5029490110046,"11",NA,NA,NA,NA
"1.5.17.93",1,5,"17","93",-16.4736163292363,-71.5030238159076,"11",NA,NA,NA,NA
"1.5.17.94",1,5,"17","94",-16.4735964867748,-71.5031161280594,"11",NA,NA,NA,NA
"1.5.17.95",1,5,"17","95",-16.4735903806814,-71.5032020739652,"11",NA,NA,NA,NA
"1.5.17.96",1,5,"17","96",-16.473576643489,-71.5032705122302,"11",NA,NA,NA,NA
"1.5.17.97",1,5,"17","97",-16.4735919050499,-71.5033485004556,"11",NA,NA,NA,NA
"1.5.17.98",1,5,"17","98",-16.4732226771394,-71.5035278889706,"12",NA,NA,NA,NA
"1.5.17.99",1,5,"17","99",-16.4731224240255,-71.5035395034631,"12",NA,NA,NA,NA
"1.5.18.1",1,5,"18","1",-16.4723617058877,-71.5038410658752,"1",NA,NA,NA,NA
"1.5.18.10",1,5,"18","10",-16.4722782999101,-71.503982656715,"1",NA,NA,NA,NA
"1.5.18.11",1,5,"18","11",-16.4722433845444,-71.5038835438655,"1",NA,NA,NA,NA
"1.5.18.12",1,5,"18","12",-16.4720901486446,-71.5039442265657,"2",NA,NA,NA,NA
"1.5.18.13",1,5,"18","13",-16.4721464007473,-71.5040392941514,"2",NA,NA,NA,NA
"1.5.18.14",1,5,"18","14",-16.4721929537541,-71.5041222253114,"2",NA,NA,NA,NA
"1.5.18.15",1,5,"18","15",-16.4722608437484,-71.5042172924685,"2",NA,NA,NA,NA
"1.5.18.16",1,5,"18","16",-16.4721056674695,-71.5041849293617,"2",NA,NA,NA,NA
"1.5.18.17",1,5,"18","17",-16.4720554266726,-71.5041060441932,"2",NA,NA,NA,NA
"1.5.18.18",1,5,"18","18",-16.4720030540666,-71.504027158946,"2",NA,NA,NA,NA
"1.5.18.19",1,5,"18","19",-16.4719371039568,-71.5039705234901,"2",NA,NA,NA,NA
"1.5.18.2",1,5,"18","2",-16.4724295958613,-71.5039078150227,"1",NA,NA,NA,NA
"1.5.18.20",1,5,"18","20",-16.4722067253806,-71.5045308137411,"3",NA,NA,NA,NA
"1.5.18.21",1,5,"18","21",-16.472117499526,-71.5045328371898,"3",NA,NA,NA,NA
"1.5.18.22",1,5,"18","22",-16.4720347561843,-71.504542507735,"3",NA,NA,NA,NA
"1.5.18.23",1,5,"18","23",-16.4719028568753,-71.5045667809072,"3",NA,NA,NA,NA
"1.5.18.24",1,5,"18","24",-16.4720599729872,-71.5046658934845,"3",NA,NA,NA,NA
"1.5.18.25",1,5,"18","25",-16.472428984468,-71.5048371610264,"4",NA,NA,NA,NA
"1.5.18.26",1,5,"18","26",-16.4721481521715,-71.5048641115973,"4",NA,NA,NA,NA
"1.5.18.27",1,5,"18","27",-16.4720895741117,-71.5050222156463,"4",NA,NA,NA,NA
"1.5.18.29",1,5,"18","29",-16.4724841178931,-71.5051012667683,"4",NA,NA,NA,NA
"1.5.18.3",1,5,"18","3",-16.4724761490437,-71.5039664734726,"1",NA,NA,NA,NA
"1.5.18.30",1,5,"18","30",-16.4726874199851,-71.5051138429187,"4",NA,NA,NA,NA
"1.5.18.31",1,5,"18","31",-16.4717572678292,-71.5050060466682,"5",NA,NA,NA,NA
"1.5.18.32",1,5,"18","32",-16.4716676767876,-71.5048928591372,"5",NA,NA,NA,NA
"1.5.18.33",1,5,"18","33",-16.4715505191973,-71.5047311624943,"6",NA,NA,NA,NA
"1.5.18.34",1,5,"18","34",-16.4717073027455,-71.5046503136089,"6",NA,NA,NA,NA
"1.5.18.35",1,5,"18","35",-16.4715263983626,-71.5046125851387,"6",NA,NA,NA,NA
"1.5.18.36",1,5,"18","36",-16.4701475755366,-71.5047380216406,"7",NA,NA,NA,NA
"1.5.18.37",1,5,"18","37",-16.4697365033041,-71.5049510710486,"7",NA,NA,NA,NA
"1.5.18.4",1,5,"18","4",-16.4725149436268,-71.5040574954799,"1",NA,NA,NA,NA
"1.5.18.5",1,5,"18","5",-16.4725653763086,-71.5041424492865,"1",NA,NA,NA,NA
"1.5.18.6",1,5,"18","6",-16.4726371454994,-71.504205153103,"1",NA,NA,NA,NA
"1.5.18.7",1,5,"18","7",-16.472454813957,-71.5042091997471,"1",NA,NA,NA,NA
"1.5.18.8",1,5,"18","8",-16.4723927431445,-71.5041303141906,"1",NA,NA,NA,NA
"1.5.18.9",1,5,"18","9",-16.4723461897583,-71.5040352468368,"1",NA,NA,NA,NA
"1.5.2.1",1,5,"2","1",-16.4804400815499,-71.4710463944815,"1",NA,NA,NA,NA
"1.5.2.10",1,5,"2","10",-16.4786421844078,-71.4691780029729,"2",NA,NA,NA,NA
"1.5.2.11",1,5,"2","11",-16.478519280932,-71.4691516075062,"2",NA,NA,NA,NA
"1.5.2.12",1,5,"2","12",-16.4782838240937,-71.4692082719018,"2",NA,NA,NA,NA
"1.5.2.13",1,5,"2","13",-16.4780988221476,-71.4691826389183,"2",NA,NA,NA,NA
"1.5.2.14",1,5,"2","14",-16.4778103207819,-71.4687198881846,"3",NA,NA,NA,NA
"1.5.2.15",1,5,"2","15",-16.4778116154639,-71.468924955893,"3",NA,NA,NA,NA
"1.5.2.16",1,5,"2","16",-16.4778528845201,-71.4692984657716,"2",NA,NA,NA,NA
"1.5.2.17",1,5,"2","17",-16.4776244561809,-71.4694025053384,"2",NA,NA,NA,NA
"1.5.2.18",1,5,"2","18",-16.477454064039,-71.4694863751889,"2",NA,NA,NA,NA
"1.5.2.19",1,5,"2","19",-16.4773613701837,-71.4693328506899,"3",NA,NA,NA,NA
"1.5.2.2",1,5,"2","2",-16.480324695436,-71.4697865121881,"1",NA,NA,NA,NA
"1.5.2.20",1,5,"2","20",-16.4766128148941,-71.4692523745977,"3",NA,NA,NA,NA
"1.5.2.21",1,5,"2","21",-16.4757749976458,-71.4690013534626,"3",NA,NA,NA,NA
"1.5.2.22",1,5,"2","22",-16.4758218869191,-71.4684830052758,"3",NA,NA,NA,NA
"1.5.2.23",1,5,"2","23",-16.4755842994971,-71.4689459331455,"4",NA,NA,NA,NA
"1.5.2.24",1,5,"2","24",-16.4745150840487,-71.4682222199237,"4",NA,NA,NA,NA
"1.5.2.28",1,5,"2","28",-16.4742566124406,-71.4681953805264,"5",NA,NA,NA,NA
"1.5.2.29",1,5,"2","29",-16.4743342919294,-71.4683211493577,"5",NA,NA,NA,NA
"1.5.2.3",1,5,"2","3",-16.4802534947846,-71.4693655033813,"1",NA,NA,NA,NA
"1.5.2.30",1,5,"2","30",-16.4744773860565,-71.4686579552236,"5",NA,NA,NA,NA
"1.5.2.31",1,5,"2","31",-16.4741666728565,-71.468873257671,"5",NA,NA,NA,NA
"1.5.2.32",1,5,"2","32",-16.4735656824883,-71.4683509988833,"5",NA,NA,NA,NA
"1.5.2.34",1,5,"2","34",-16.4743035381346,-71.4715844964166,"6",NA,NA,NA,NA
"1.5.2.35",1,5,"2","35",-16.4741508375703,-71.4712362817551,"6",NA,NA,NA,NA
