UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.40.109;1;3;40;109;-16.35255625;-71.54437778
1.3.40.110;1;3;40;110;-16.35250193;-71.54455956
1.3.40.111;1;3;40;111;-16.352469;-71.54465115
1.3.40.112;1;3;40;112;-16.3523891;-71.54462977
1.3.40.113;1;3;40;113;-16.3523036;-71.54460652
1.3.40.114;1;3;40;114;-16.35223407;-71.54457268
1.3.40.115;1;3;40;115;-16.35215543;-71.54453459
1.3.40.116;1;3;40;116;-16.35206843;-71.54451918
1.3.40.117;1;3;40;117;-16.35199483;-71.54449353
1.3.40.118;1;3;40;118;-16.35192698;-71.54445195
1.3.40.119;1;3;40;119;-16.35184085;-71.54445381
1.3.40.120;1;3;40;120;-16.35175225;-71.54441814
1.3.40.121;1;3;40;121;-16.35167044;-71.54432353
1.3.40.122;1;3;40;122;-16.35165895;-71.5441802
1.3.40.123;1;3;40;123;-16.35167051;-71.54408021
1.3.40.124;1;3;40;124;-16.35175601;-71.54416506
1.3.40.125;1;3;40;125;-16.35182943;-71.54417733
1.3.40.126;1;3;40;126;-16.35191273;-71.54419667
1.3.40.127;1;3;40;127;-16.35199907;-71.54421583
1.3.40.128;1;3;40;128;-16.35206893;-71.54424484
1.3.40.129;1;3;40;129;-16.3521358;-71.54428621
1.3.40.130;1;3;40;130;-16.35219765;-71.54431441
1.3.40.131;1;3;40;131;-16.35229084;-71.54430029
1.3.40.132;1;3;40;132;-16.35237692;-71.54432277
1.3.40.133;1;3;40;133;-16.35246078;-71.54436111
1.3.40.134;1;3;40;134;-16.35340516;-71.54482165
1.3.40.135;1;3;40;135;-16.35331435;-71.54492922
1.3.40.136;1;3;40;136;-16.35323943;-71.54500056
1.3.40.137;1;3;40;137;-16.35316828;-71.54494234
1.3.40.138;1;3;40;138;-16.35309658;-71.54490662
1.3.40.139;1;3;40;139;-16.35304305;-71.54482588
1.3.40.140;1;3;40;140;-16.35293706;-71.54480338
1.3.40.141;1;3;40;141;-16.35284943;-71.54474102
1.3.40.142;1;3;40;142;-16.35277738;-71.54472125
1.3.40.143;1;3;40;143;-16.35269639;-71.5447057
1.3.40.144;1;3;40;144;-16.35259;-71.54467893
1.3.40.145;1;3;40;145;-16.35263835;-71.54453181
1.3.40.146;1;3;40;146;-16.35266599;-71.54442941
1.3.40.147;1;3;40;147;-16.35274794;-71.54446216
1.3.40.148;1;3;40;148;-16.35282336;-71.54449722
1.3.40.149;1;3;40;149;-16.35291239;-71.54452319
1.3.40.150;1;3;40;150;-16.3529915;-71.5445557
1.3.40.151;1;3;40;151;-16.3530717;-71.54460195
1.3.40.152;1;3;40;152;-16.35313213;-71.54461944
1.3.40.153;1;3;40;153;-16.35319925;-71.54467276
1.3.40.154;1;3;40;154;-16.35325743;-71.54471302
1.3.40.155;1;3;40;155;-16.35332826;-71.54476101
1.3.40.156;1;3;40;156;-16.35437362;-71.54561389
1.3.40.157;1;3;40;157;-16.35435345;-71.54573363
1.3.40.158;1;3;40;158;-16.35432519;-71.54587518
1.3.40.159;1;3;40;159;-16.35421481;-71.54584223
1.3.40.160;1;3;40;160;-16.35416403;-71.54580376
1.3.40.161;1;3;40;161;-16.35407327;-71.5457421
1.3.40.162;1;3;40;162;-16.35401161;-71.54569362
1.3.40.163;1;3;40;163;-16.35398975;-71.54564312
1.3.40.164;1;3;40;164;-16.35390907;-71.54562258
1.3.40.165;1;3;40;165;-16.35382507;-71.54555389
1.3.40.166;1;3;40;166;-16.3537732;-71.5455064
1.3.40.167;1;3;40;167;-16.35371314;-71.54544829
1.3.40.168;1;3;40;168;-16.3536443;-71.54538327
1.3.40.169;1;3;40;169;-16.35358981;-71.54532617
1.3.40.170;1;3;40;170;-16.35353127;-71.54528465
1.3.40.171;1;3;40;171;-16.35342464;-71.54520354
1.3.40.172;1;3;40;172;-16.35335433;-71.54509611
1.3.40.173;1;3;40;173;-16.35350506;-71.5449235
1.3.40.174;1;3;40;174;-16.35358208;-71.5449702
1.3.40.175;1;3;40;175;-16.35364105;-71.54502289
1.3.40.176;1;3;40;176;-16.35369148;-71.54509428
1.3.40.177;1;3;40;177;-16.35375556;-71.54514972
1.3.40.178;1;3;40;178;-16.35380369;-71.54521289
1.3.40.179;1;3;40;179;-16.35386242;-71.54526256
1.3.40.180;1;3;40;180;-16.35392407;-71.54532634
1.3.40.181;1;3;40;181;-16.35399738;-71.54537767
1.3.40.182;1;3;40;182;-16.35405555;-71.54543048
1.3.40.183;1;3;40;183;-16.35413496;-71.54549958
1.3.40.184;1;3;40;184;-16.35421062;-71.54555533
1.3.40.185;1;3;40;185;-16.35428334;-71.54556882
1.3.40.186;1;3;40;186;-16.35430149;-71.54605935
1.3.40.187;1;3;40;187;-16.35428578;-71.54616284
1.3.40.188;1;3;40;188;-16.35426659;-71.54625647
1.3.40.189;1;3;40;189;-16.35424623;-71.54633333
1.3.40.190;1;3;40;190;-16.3541987;-71.54642809
1.3.40.191;1;3;40;191;-16.35389907;-71.54625875
1.3.40.192;1;3;40;192;-16.35395653;-71.54612769
1.3.40.193;1;3;40;193;-16.35399436;-71.54605186
1.3.40.194;1;3;40;194;-16.35401877;-71.54598359
1.3.40.195;1;3;40;195;-16.35404738;-71.54591457
1.3.40.196;1;3;40;196;-16.3539101;-71.54587085
1.3.40.197;1;3;40;197;-16.35386811;-71.54595265
1.3.40.198;1;3;40;198;-16.3538409;-71.54602245
1.3.40.199;1;3;40;199;-16.35380655;-71.54609724
1.3.40.200;1;3;40;200;-16.35375661;-71.54618903
1.3.40.201;1;3;40;201;-16.35355177;-71.54584604
1.3.40.202;1;3;40;202;-16.35359171;-71.54577382
1.3.40.203;1;3;40;203;-16.35363556;-71.54572961
1.3.40.204;1;3;40;204;-16.35369442;-71.54568091
1.3.40.205;1;3;40;205;-16.35284247;-71.5449684
1.3.40.206;1;3;40;206;-16.35279853;-71.54504424
1.3.40.207;1;3;40;207;-16.35278297;-71.54513103
1.3.40.208;1;3;40;208;-16.35275362;-71.54521537
1.3.40.209;1;3;40;209;-16.35275004;-71.5452994
1.3.40.210;1;3;40;210;-16.35248773;-71.54526482
1.3.40.211;1;3;40;211;-16.35248294;-71.54517282
1.3.40.212;1;3;40;212;-16.35249345;-71.54510567
1.3.40.213;1;3;40;213;-16.35251484;-71.54501792
1.3.40.214;1;3;40;214;-16.35253451;-71.54493493
1.3.40.215;1;3;40;215;-16.35255995;-71.54486911
1.3.40.216;1;3;40;216;-16.35242593;-71.54483872
1.3.40.217;1;3;40;217;-16.35240618;-71.54492676
1.3.40.218;1;3;40;218;-16.3523935;-71.5449983
1.3.40.219;1;3;40;219;-16.35236169;-71.54507126
1.3.40.220;1;3;40;220;-16.35235068;-71.54514356
1.3.40.221;1;3;40;221;-16.35231732;-71.54523904
1.3.40.222;1;3;40;222;-16.35204628;-71.54511099
1.3.40.223;1;3;40;223;-16.35205925;-71.54496003
1.3.40.224;1;3;40;224;-16.35206829;-71.54488425
1.3.40.225;1;3;40;225;-16.35209294;-71.5448256
1.3.40.226;1;3;40;226;-16.3521205;-71.5447395
1.3.40.227;1;3;40;227;-16.35195668;-71.54467703
1.3.40.228;1;3;40;228;-16.35190265;-71.5447398
1.3.40.229;1;3;40;229;-16.3518848;-71.5448463
1.3.40.230;1;3;40;230;-16.35187109;-71.54492084
1.3.40.231;1;3;40;231;-16.35186322;-71.54499801
1.3.40.232;1;3;40;232;-16.35159642;-71.54484031
1.3.40.233;1;3;40;233;-16.35159058;-71.54473169
1.3.40.234;1;3;40;234;-16.35161104;-71.54467215
1.3.40.235;1;3;40;235;-16.35172563;-71.54459095
1.3.40.236;1;3;40;236;-16.3515177;-71.5440596
1.3.40.237;1;3;40;237;-16.35150808;-71.54415229
1.3.40.238;1;3;40;238;-16.35149522;-71.54423269
1.3.40.239;1;3;40;239;-16.35148701;-71.54432164
1.3.40.240;1;3;40;240;-16.35140614;-71.54430898
1.3.40.241;1;3;40;241;-16.35133218;-71.54427459
1.3.40.242;1;3;40;242;-16.35123071;-71.54424611
1.3.40.243;1;3;40;243;-16.35123889;-71.54413033
1.3.40.244;1;3;40;244;-16.35124388;-71.54405343
1.3.40.245;1;3;40;245;-16.35113044;-71.54398501
1.3.40.246;1;3;40;246;-16.35111485;-71.54408388
1.3.40.247;1;3;40;247;-16.35106301;-71.54423882
1.3.40.248;1;3;40;248;-16.35098407;-71.5442366
1.3.40.249;1;3;40;249;-16.35090277;-71.54423831
1.3.40.250;1;3;40;250;-16.35091344;-71.54398521
1.3.40.251;1;3;40;251;-16.35075062;-71.54397697
1.3.40.252;1;3;40;252;-16.3507391;-71.54406341
1.3.40.253;1;3;40;253;-16.3507217;-71.54415245
1.3.40.254;1;3;40;254;-16.3507129;-71.54425347
1.3.40.255;1;3;40;255;-16.35054975;-71.54428411
1.3.40.256;1;3;40;256;-16.35042917;-71.54430035
1.3.40.257;1;3;40;257;-16.35042346;-71.54423145
1.3.40.258;1;3;40;258;-16.35043646;-71.54414566
1.3.40.259;1;3;40;259;-16.35044033;-71.54404939
1.3.40.260;1;3;40;260;-16.35045774;-71.54396342
1.3.40.261;1;3;40;261;-16.35028497;-71.54393994
1.3.40.262;1;3;40;262;-16.35028867;-71.54401542
1.3.40.263;1;3;40;263;-16.35028571;-71.54410671
1.3.40.264;1;3;40;264;-16.35026105;-71.54417745
1.3.40.265;1;3;40;265;-16.35024406;-71.54425176
1.3.40.266;1;3;40;266;-16.35025567;-71.54434077
1.3.40.267;1;3;40;267;-16.34997033;-71.54426367
1.3.40.268;1;3;40;268;-16.34999995;-71.54418374
1.3.40.269;1;3;40;269;-16.35001709;-71.54409688
1.3.40.270;1;3;40;270;-16.35000612;-71.54400816
1.3.40.271;1;3;40;271;-16.35000661;-71.54390994
1.3.40.272;1;3;40;272;-16.34934597;-71.54334678
1.3.40.273;1;3;40;273;-16.34934444;-71.54341594
1.3.40.274;1;3;40;274;-16.34934492;-71.54350708
1.3.40.275;1;3;40;275;-16.34932839;-71.54359366
1.3.40.276;1;3;40;276;-16.34932088;-71.54370349
1.3.40.277;1;3;40;277;-16.34904444;-71.54362934
1.3.40.278;1;3;40;278;-16.34904598;-71.54355338
1.3.40.279;1;3;40;279;-16.34904722;-71.54347829
1.3.40.280;1;3;40;280;-16.34905599;-71.54338744
1.3.40.281;1;3;40;281;-16.34905643;-71.54329633
1.3.40.282;1;3;40;282;-16.34891238;-71.54330772
1.3.40.283;1;3;40;283;-16.34888224;-71.54360928
1.3.40.284;1;3;40;284;-16.34878201;-71.54360596
1.3.40.285;1;3;40;285;-16.34869664;-71.54361585
1.3.40.286;1;3;40;286;-16.34860295;-71.54359644
1.3.40.287;1;3;40;287;-16.34855411;-71.54359365
1.3.40.288;1;3;40;288;-16.34849018;-71.54349779
1.3.40.289;1;3;40;289;-16.3483405;-71.54353846
1.3.40.290;1;3;40;290;-16.34832799;-71.54321443
1.3.40.291;1;3;40;291;-16.34843554;-71.54327818
1.3.40.292;1;3;40;292;-16.34849911;-71.54327982
1.3.40.293;1;3;40;293;-16.34860033;-71.54327162
1.3.40.294;1;3;40;294;-16.34867448;-71.54327554
1.3.40.295;1;3;40;295;-16.34876582;-71.54328473
1.3.40.296;1;3;40;296;-16.3482497;-71.5437646
1.3.40.297;1;3;40;297;-16.34841843;-71.54378098
1.3.40.298;1;3;40;298;-16.34852593;-71.543856
1.3.40.299;1;3;40;299;-16.3485532;-71.54403914
1.3.40.300;1;3;40;300;-16.34845365;-71.54402087
1.3.40.301;1;3;40;301;-16.34836993;-71.54400149
1.3.40.302;1;3;40;302;-16.34825887;-71.54394497
1.3.40.303;1;3;40;303;-16.34824268;-71.54384644
1.3.40.304;1;3;40;304;-16.34875;-71.54380669
1.3.40.305;1;3;40;305;-16.34874494;-71.5438935
1.3.40.306;1;3;40;306;-16.34874722;-71.54397435
1.3.40.307;1;3;40;307;-16.34874584;-71.54406111
1.3.40.308;1;3;40;308;-16.34872627;-71.54427296
1.3.40.309;1;3;40;309;-16.34871168;-71.54434514
1.3.40.310;1;3;40;310;-16.34871168;-71.54443867
1.3.40.311;1;3;40;311;-16.34870833;-71.54450708
1.3.40.312;1;3;40;312;-16.348704;-71.54457092
1.3.40.313;1;3;40;313;-16.34882224;-71.54443711
1.3.40.314;1;3;40;314;-16.34898274;-71.54448791
1.3.40.315;1;3;40;315;-16.34851944;-71.54425276
1.3.40.316;1;3;40;316;-16.34842307;-71.54443605
1.3.40.317;1;3;40;317;-16.34827947;-71.54440022
1.3.40.318;1;3;40;318;-16.34811944;-71.54437732
1.3.40.319;1;3;40;319;-16.34815402;-71.54430686
1.3.40.320;1;3;40;320;-16.34816208;-71.54421152
1.3.40.321;1;3;40;321;-16.34808737;-71.5445241
1.3.40.322;1;3;40;322;-16.34813229;-71.54454708
1.3.40.323;1;3;40;323;-16.34820116;-71.54455928
1.3.40.324;1;3;40;324;-16.3482344;-71.54457038
1.3.40.325;1;3;40;325;-16.34827912;-71.54458761
1.3.40.326;1;3;40;326;-16.34831655;-71.54458834
1.3.40.327;1;3;40;327;-16.34839167;-71.54462611
1.3.40.328;1;3;40;328;-16.34830814;-71.54473518
1.3.40.329;1;3;40;329;-16.34823421;-71.5447655
1.3.40.330;1;3;40;330;-16.34816347;-71.54474899
1.3.40.331;1;3;40;331;-16.34805997;-71.54473941
1.3.40.332;1;3;40;332;-16.34807249;-71.5446216
1.3.4.1;1;3;4;1;-16.38901049;-71.54973975
1.3.4.2;1;3;4;2;-16.38905905;-71.54982568
1.3.4.3;1;3;4;3;-16.38905002;-71.5498916
1.3.4.4;1;3;4;4;-16.38910987;-71.54997753
1.3.4.5;1;3;4;5;-16.38913246;-71.55004698
1.3.4.6;1;3;4;6;-16.38916182;-71.55011642
1.3.4.7;1;3;4;7;-16.38930975;-71.55015056
1.3.4.8;1;3;4;8;-16.3891765;-71.55020118
1.3.4.9;1;3;4;9;-16.38920473;-71.55028122
1.3.4.10;1;3;4;10;-16.38924112;-71.55040056
1.3.4.11;1;3;4;11;-16.38930686;-71.55056602
1.3.4.12;1;3;4;12;-16.38934855;-71.55071309
1.3.4.13;1;3;4;13;-16.3894207;-71.55089359
1.3.4.14;1;3;4;14;-16.38945918;-71.55103064
1.3.4.15;1;3;4;15;-16.38933451;-71.55107858
1.3.4.16;1;3;4;16;-16.38925651;-71.55093139
1.3.4.17;1;3;4;17;-16.38921882;-71.55075761
1.3.4.18;1;3;4;18;-16.38918629;-71.55061308
1.3.4.19;1;3;4;19;-16.38914083;-71.55046075
1.3.4.20;1;3;4;20;-16.38911648;-71.55037274
1.3.4.21;1;3;4;21;-16.3890905;-71.55031688
1.3.4.22;1;3;4;22;-16.38907102;-71.5502441
1.3.4.23;1;3;4;23;-16.3890353;-71.55013747
1.3.4.24;1;3;4;24;-16.38895574;-71.54998683
1.3.4.25;1;3;4;25;-16.38889637;-71.55009969
1.3.4.26;1;3;4;26;-16.3888732;-71.55015924
1.3.4.27;1;3;4;27;-16.38886085;-71.55021074
1.3.4.28;1;3;4;28;-16.38884928;-71.55026318
1.3.4.29;1;3;4;29;-16.38883627;-71.55035202
1.3.4.30;1;3;4;30;-16.3888016;-71.55043334
1.3.4.31;1;3;4;31;-16.38879294;-71.55051616
1.3.4.32;1;3;4;32;-16.3887626;-71.5505794
1.3.4.33;1;3;4;33;-16.38872648;-71.55069384
1.3.4.34;1;3;4;34;-16.38869615;-71.55080527
1.3.4.35;1;3;4;35;-16.38864269;-71.55089713
1.3.4.36;1;3;4;36;-16.38860947;-71.55094833
1.3.4.37;1;3;4;37;-16.38858202;-71.55106277
1.3.4.38;1;3;4;38;-16.38852239;-71.55121285
1.3.4.39;1;3;4;39;-16.3883142;-71.5516908
1.3.87.1;1;3;87;1;-16.33945248;-71.55479907
1.3.87.2;1;3;87;2;-16.33936544;-71.55479171
1.3.87.3;1;3;87;3;-16.33929251;-71.55479171
1.3.87.4;1;3;87;4;-16.33921018;-71.55478803
1.3.87.5;1;3;87;5;-16.33913876;-71.55477923
1.3.87.6;1;3;87;6;-16.33907756;-71.55476292
1.3.87.7;1;3;87;7;-16.33898932;-71.55476588
1.3.87.8;1;3;87;8;-16.33891388;-71.5547555
1.3.87.9;1;3;87;9;-16.3388413;-71.55476143
1.3.87.10;1;3;87;10;-16.33876729;-71.55470803
1.3.87.11;1;3;87;11;-16.33869907;-71.55468737
1.3.87.12;1;3;87;12;-16.33863502;-71.55464584
1.3.87.13;1;3;87;13;-16.33855959;-71.55464138
1.3.87.14;1;3;87;14;-16.33849981;-71.55460727
1.3.87.15;1;3;87;15;-16.3384286;-71.55459241
1.3.87.16;1;3;87;16;-16.3383432;-71.55460576
1.3.87.17;1;3;87;17;-16.33827346;-71.55457313
1.3.87.18;1;3;87;18;-16.33813594;-71.55452971
1.3.87.19;1;3;87;19;-16.33822223;-71.55454198
1.3.87.20;1;3;87;20;-16.33806577;-71.55449091
1.3.87.21;1;3;87;21;-16.33800563;-71.55444465
1.3.87.22;1;3;87;22;-16.33794835;-71.55441779
1.3.87.23;1;3;87;23;-16.33788534;-71.55438496
1.3.87.24;1;3;87;24;-16.33781661;-71.55434317
1.3.87.25;1;3;87;25;-16.33776362;-71.55430736
1.3.87.26;1;3;87;26;-16.3377178;-71.55428497
1.3.87.27;1;3;87;27;-16.33766325;-71.55425461
1.3.87.28;1;3;87;28;-16.3375845;-71.55420536
1.3.87.29;1;3;87;29;-16.33750144;-71.55417253
1.3.87.30;1;3;87;30;-16.33742698;-71.5541397
1.3.87.31;1;3;87;31;-16.337357;-71.55411283
1.3.87.32;1;3;87;32;-16.33729113;-71.55407404
1.3.87.33;1;3;87;33;-16.33722526;-71.55405165
1.3.87.34;1;3;87;34;-16.33716225;-71.55402479
1.3.87.35;1;3;87;35;-16.33709351;-71.55398748
1.3.87.36;1;3;87;36;-16.33703194;-71.55395316
1.3.87.37;1;3;87;37;-16.33695604;-71.55392182
1.3.87.38;1;3;87;38;-16.33689876;-71.55388451
1.3.87.39;1;3;87;39;-16.33683719;-71.55385765
1.3.87.40;1;3;87;40;-16.33677418;-71.55381885
1.3.87.41;1;3;87;41;-16.33672361;-71.55378368
1.3.87.42;1;3;87;42;-16.33665189;-71.5537343
1.3.87.43;1;3;87;43;-16.3365981;-71.55366757
1.3.87.44;1;3;87;44;-16.33653023;-71.5536342
1.3.87.45;1;3;87;45;-16.33647484;-71.55359106
1.3.87.46;1;3;87;46;-16.33641327;-71.55355226
1.3.87.47;1;3;87;47;-16.33635742;-71.5535075
1.3.87.48;1;3;87;48;-16.33628439;-71.55345377
1.3.87.49;1;3;87;49;-16.33619704;-71.55342542
1.3.87.50;1;3;87;50;-16.33612401;-71.55334932
1.3.87.51;1;3;87;51;-16.33604525;-71.55330604
1.3.87.52;1;3;87;52;-16.33594569;-71.55337108
1.3.87.53;1;3;87;53;-16.33562235;-71.55383747
1.3.87.54;1;3;87;54;-16.33556532;-71.55389641
1.3.87.55;1;3;87;55;-16.33550278;-71.55394457
1.3.87.56;1;3;87;56;-16.33543209;-71.55395873
1.3.87.57;1;3;87;57;-16.33537906;-71.55398989
1.3.87.58;1;3;87;58;-16.33531653;-71.55402106
1.3.87.59;1;3;87;59;-16.33526214;-71.5540423
1.3.87.60;1;3;87;60;-16.33521237;-71.55409687
1.3.87.61;1;3;87;61;-16.33514847;-71.55408411
1.3.87.62;1;3;87;62;-16.33506418;-71.55405011
1.3.87.63;1;3;87;63;-16.33498806;-71.55401752
1.3.87.64;1;3;87;64;-16.33489425;-71.55398351
1.3.87.65;1;3;87;65;-16.334829;-71.55390984
1.3.87.66;1;3;87;66;-16.33458566;-71.55344516
1.3.87.67;1;3;87;67;-16.33457887;-71.55334316
1.3.87.68;1;3;87;68;-16.33455032;-71.55325249
1.3.87.69;1;3;87;69;-16.33450275;-71.55317598
1.3.87.70;1;3;87;70;-16.33447556;-71.5530924
1.3.87.71;1;3;87;71;-16.33444702;-71.5530159
1.3.87.72;1;3;87;72;-16.33440624;-71.55293373
1.3.87.73;1;3;87;73;-16.33436274;-71.55285439
1.3.87.74;1;3;87;74;-16.33433963;-71.55275806
1.3.87.75;1;3;87;75;-16.33430157;-71.55267022
1.3.87.76;1;3;87;76;-16.33424448;-71.5525923
1.3.87.77;1;3;87;77;-16.33419418;-71.55252997
1.3.87.78;1;3;87;78;-16.33373332;-71.55209672
1.3.87.79;1;3;87;79;-16.33364446;-71.5520161
1.3.87.80;1;3;87;80;-16.33357128;-71.55193003
1.3.87.81;1;3;87;81;-16.33349928;-71.55185921
1.3.87.82;1;3;87;82;-16.33342924;-71.55180147
1.3.87.83;1;3;87;83;-16.33333386;-71.55171037
1.3.87.84;1;3;87;84;-16.33325696;-71.55167489
1.3.87.85;1;3;87;85;-16.33318901;-71.55163349
1.3.87.86;1;3;87;86;-16.33312942;-71.55158228
1.3.87.87;1;3;87;87;-16.33308029;-71.55153652
1.3.87.88;1;3;87;88;-16.33301756;-71.55149839
1.3.87.89;1;3;87;89;-16.33294961;-71.55145808
1.3.87.90;1;3;87;90;-16.33290048;-71.55141123
1.3.87.91;1;3;87;91;-16.33285553;-71.55134586
1.3.87.92;1;3;87;92;-16.3328043;-71.55128594
1.3.87.93;1;3;87;93;-16.3327604;-71.55122711
1.3.87.94;1;3;87;94;-16.3327029;-71.55117809
1.3.87.95;1;3;87;95;-16.33265691;-71.55112579
1.3.87.96;1;3;87;96;-16.33260882;-71.55107132
1.3.87.97;1;3;87;97;-16.33256909;-71.55102665
1.3.87.98;1;3;87;98;-16.33251264;-71.55093405
1.3.87.99;1;3;87;99;-16.33220426;-71.55052222
1.3.87.100;1;3;87;100;-16.33215066;-71.55045763
1.3.87.101;1;3;87;101;-16.33211716;-71.55038607
1.3.87.102;1;3;87;102;-16.33205854;-71.55034242
1.3.87.103;1;3;87;103;-16.33201164;-71.55028656
1.3.87.104;1;3;87;104;-16.33195468;-71.55022721
1.3.87.105;1;3;87;105;-16.33192286;-71.55016437
1.3.87.106;1;3;87;106;-16.33187428;-71.55010851
1.3.87.107;1;3;87;107;-16.33182906;-71.55005614
1.3.87.108;1;3;87;108;-16.33180896;-71.54999679
1.3.87.109;1;3;87;109;-16.33175201;-71.54994267
1.3.87.110;1;3;87;110;-16.33164383;-71.54983381
1.3.87.111;1;3;87;111;-16.33159797;-71.54976881
1.3.87.112;1;3;87;112;-16.33154111;-71.54972867
1.3.87.113;1;3;87;113;-16.33149158;-71.54965984
1.3.87.114;1;3;87;114;-16.33143654;-71.54961205
1.3.87.115;1;3;87;115;-16.33139435;-71.54955852
1.3.87.116;1;3;87;116;-16.33134299;-71.54950882
1.3.87.117;1;3;87;117;-16.33130813;-71.54944955
1.3.87.118;1;3;87;118;-16.33124943;-71.54939411
1.3.87.119;1;3;87;119;-16.33118889;-71.54928706
1.3.87.120;1;3;87;120;-16.33109717;-71.54917617
1.3.87.121;1;3;87;121;-16.33103847;-71.54909779
1.3.87.122;1;3;87;122;-16.33095959;-71.54904809
1.3.87.123;1;3;87;123;-16.3309284;-71.54898309
1.3.87.124;1;3;87;124;-16.33088988;-71.54891236
1.3.87.125;1;3;87;125;-16.33081283;-71.54887603
1.3.87.126;1;3;87;126;-16.33076697;-71.54879956
1.3.87.127;1;3;87;127;-16.33073762;-71.54875177
1.3.87.128;1;3;87;128;-16.33068809;-71.54871162
1.3.87.129;1;3;87;129;-16.33065676;-71.54863114
1.3.87.130;1;3;87;130;-16.33060029;-71.5485867
1.3.87.131;1;3;87;131;-16.33056688;-71.54851705
1.3.87.132;1;3;87;132;-16.3305323;-71.5484534
1.3.87.133;1;3;87;133;-16.33047814;-71.54838614
1.3.87.134;1;3;87;134;-16.33044672;-71.54832212
1.3.87.135;1;3;87;135;-16.33041521;-71.54826243
1.3.87.136;1;3;87;136;-16.3303923;-71.54819081
1.3.87.137;1;3;87;137;-16.33037082;-71.54811769
1.3.87.138;1;3;87;138;-16.33032929;-71.54803562
1.3.87.139;1;3;87;139;-16.33013262;-71.54765932
1.3.87.140;1;3;87;140;-16.3298593;-71.54731168
1.3.87.141;1;3;87;141;-16.32982444;-71.54727907
1.3.87.142;1;3;87;142;-16.32976991;-71.54725764
1.3.87.143;1;3;87;143;-16.32973016;-71.54720971
1.3.87.144;1;3;87;144;-16.32970781;-71.54717803
1.3.87.145;1;3;87;145;-16.32967921;-71.54713052
1.3.87.146;1;3;87;146;-16.32964524;-71.54706997
1.3.87.147;1;3;87;147;-16.3296068;-71.54702805
1.3.87.148;1;3;87;148;-16.32957282;-71.54701035
1.3.87.149;1;3;87;149;-16.32952455;-71.54697681
1.3.87.150;1;3;87;150;-16.32946107;-71.54695725
1.3.87.151;1;3;87;151;-16.32940028;-71.54691905
1.3.87.152;1;3;87;152;-16.3293377;-71.54686968
1.3.87.153;1;3;87;153;-16.32926708;-71.54683707
1.3.87.154;1;3;87;154;-16.32922238;-71.5468054
1.3.87.155;1;3;87;155;-16.32911305;-71.54674192
1.3.87.156;1;3;87;156;-16.32899234;-71.54667978
1.3.87.157;1;3;87;157;-16.32884253;-71.54658885
1.3.87.158;1;3;87;158;-16.32839168;-71.54643578
1.3.87.159;1;3;87;159;-16.32832333;-71.54638728
1.3.87.160;1;3;87;160;-16.32814828;-71.54625979
1.3.87.161;1;3;87;161;-16.3280552;-71.54626282
1.3.87.162;1;3;87;162;-16.32801012;-71.54621129
1.3.87.163;1;3;87;163;-16.32795049;-71.54617189
1.3.87.164;1;3;87;164;-16.32788859;-71.54610771
1.3.87.165;1;3;87;165;-16.32782225;-71.54609361
1.3.87.166;1;3;87;166;-16.32775726;-71.54605551
1.3.87.167;1;3;87;167;-16.32770193;-71.54600882
1.3.87.168;1;3;87;168;-16.32763017;-71.54597778
1.3.87.169;1;3;87;169;-16.32756789;-71.54595097
1.3.87.170;1;3;87;170;-16.32750561;-71.54592558
1.3.87.171;1;3;87;171;-16.32742889;-71.54591147
1.3.87.172;1;3;87;172;-16.32737067;-71.54585504
1.3.87.173;1;3;87;173;-16.32730568;-71.5458256
1.3.87.174;1;3;87;174;-16.32724904;-71.54576958
1.3.87.175;1;3;87;175;-16.32719815;-71.54571156
1.3.87.176;1;3;87;176;-16.32714727;-71.54565253
1.3.87.177;1;3;87;177;-16.32711367;-71.54559351
1.3.87.178;1;3;87;178;-16.32707239;-71.54554349
1.3.87.179;1;3;87;179;-16.32702439;-71.54548447
1.3.87.180;1;3;87;180;-16.32695239;-71.54538944
1.3.87.181;1;3;87;181;-16.32689039;-71.54527424
1.3.87.182;1;3;87;182;-16.32673182;-71.54506836
1.3.87.183;1;3;87;183;-16.32666963;-71.54499933
1.3.87.184;1;3;87;184;-16.32661555;-71.54492326
1.3.87.185;1;3;87;185;-16.32655282;-71.54485663
1.3.87.186;1;3;87;186;-16.32649404;-71.54478425
1.3.87.187;1;3;87;187;-16.32642991;-71.54471186
1.3.87.188;1;3;87;188;-16.32638004;-71.54462648
1.3.87.189;1;3;87;189;-16.32631947;-71.54455966
1.3.87.190;1;3;87;190;-16.32627672;-71.54449098
1.3.87.191;1;3;87;191;-16.32622329;-71.54442788
1.3.87.192;1;3;87;192;-16.32616807;-71.54435178
1.3.87.193;1;3;87;193;-16.32609326;-71.5442831
1.3.87.194;1;3;87;194;-16.32602913;-71.544207
1.3.87.195;1;3;87;195;-16.32546269;-71.54344601
1.3.87.196;1;3;87;196;-16.32540213;-71.54340147
1.3.87.197;1;3;87;197;-16.32536294;-71.54333093
1.3.87.198;1;3;87;198;-16.32532019;-71.54328082
1.3.87.199;1;3;87;199;-16.32527744;-71.54322143
1.3.87.200;1;3;87;200;-16.32522222;-71.54314533
1.3.37.1;1;3;37;1;-16.36666191;-71.544068
1.3.37.2;1;3;37;2;-16.36657502;-71.54409248
1.3.37.3;1;3;37;3;-16.36650691;-71.54410227
