UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.31.224;1;7;31;224;-16.45151327;-71.54974026
1.7.31.225;1;7;31;225;-16.45159995;-71.54973466
1.7.31.226;1;7;31;226;-16.45166956;-71.54969566
1.7.31.227;1;7;31;227;-16.45175406;-71.54966528
1.7.31.228;1;7;31;228;-16.45184549;-71.54964441
1.7.31.229;1;7;31;229;-16.45192913;-71.5496218
1.7.31.230;1;7;31;230;-16.45201124;-71.54957971
1.7.31.231;1;7;31;231;-16.45208344;-71.54954288
1.7.31.232;1;7;31;232;-16.45218258;-71.54950638
1.7.31.233;1;7;31;233;-16.45215634;-71.54959543
1.7.31.234;1;7;31;234;-16.45212177;-71.54968852
1.7.31.235;1;7;31;235;-16.45208445;-71.54975663
1.7.31.236;1;7;31;236;-16.45204531;-71.54981216
1.7.31.237;1;7;31;237;-16.45200102;-71.54990056
1.7.31.238;1;7;31;238;-16.45197768;-71.54996834
1.7.31.239;1;7;31;239;-16.45182256;-71.54991132
1.7.31.240;1;7;31;240;-16.45174223;-71.54991496
1.7.31.241;1;7;31;241;-16.45164585;-71.54991642
1.7.31.242;1;7;31;242;-16.45156509;-71.549947
1.7.31.243;1;7;31;243;-16.45147542;-71.54997097
1.7.31.244;1;7;31;244;-16.45216944;-71.55002274
1.7.31.245;1;7;31;245;-16.45222924;-71.54987855
1.7.31.246;1;7;31;246;-16.45227393;-71.54979049
1.7.31.247;1;7;31;247;-16.45230918;-71.54971934
1.7.31.248;1;7;31;248;-16.45235088;-71.54963273
1.7.31.249;1;7;31;249;-16.45238868;-71.54955538
1.7.31.250;1;7;31;250;-16.45256748;-71.54963372
1.7.31.251;1;7;31;251;-16.45251536;-71.54972099
1.7.31.252;1;7;31;252;-16.45249295;-71.54979282
1.7.31.253;1;7;31;253;-16.45246506;-71.54988223
1.7.31.254;1;7;31;254;-16.45243224;-71.54997277
1.7.31.255;1;7;31;255;-16.45239003;-71.55011548
1.7.31.256;1;7;31;256;-16.4523151;-71.55009201
1.7.31.257;1;7;31;257;-16.45224072;-71.55005566
1.7.31.258;1;7;31;258;-16.45254145;-71.55019463
1.7.31.259;1;7;31;259;-16.45261602;-71.55007273
1.7.31.260;1;7;31;260;-16.45265772;-71.54998473
1.7.31.261;1;7;31;261;-16.45269436;-71.54990831
1.7.31.262;1;7;31;262;-16.45273067;-71.54981705
1.7.31.263;1;7;31;263;-16.45275715;-71.54971685
1.7.31.264;1;7;31;264;-16.45294635;-71.54980606
1.7.31.265;1;7;31;265;-16.45290993;-71.54988785
1.7.31.266;1;7;31;266;-16.45287475;-71.54997537
1.7.31.267;1;7;31;267;-16.45283284;-71.5500578
1.7.31.268;1;7;31;268;-16.45279318;-71.55014902
1.7.31.269;1;7;31;269;-16.45275924;-71.55029184
1.7.31.270;1;7;31;270;-16.45268686;-71.55027808
1.7.31.271;1;7;31;271;-16.45261789;-71.55024058
1.7.31.272;1;7;31;272;-16.45318767;-71.54981895
1.7.31.273;1;7;31;273;-16.45316273;-71.54990349
1.7.31.274;1;7;31;274;-16.45312266;-71.54999912
1.7.31.275;1;7;31;275;-16.45309779;-71.55007754
1.7.31.276;1;7;31;276;-16.45305669;-71.55015866
1.7.31.277;1;7;31;277;-16.45301792;-71.5502429
1.7.31.278;1;7;31;278;-16.45294295;-71.55030174
1.7.31.279;1;7;31;279;-16.45292107;-71.55039851
1.7.31.280;1;7;31;280;-16.45299816;-71.55041409
1.7.31.281;1;7;31;281;-16.45308057;-71.55044493
1.7.31.282;1;7;31;282;-16.45314525;-71.55046875
1.7.31.283;1;7;31;283;-16.45317354;-71.55032059
1.7.31.284;1;7;31;284;-16.45321351;-71.55024013
1.7.31.285;1;7;31;285;-16.45325077;-71.55015851
1.7.31.286;1;7;31;286;-16.45326684;-71.55007782
1.7.31.287;1;7;31;287;-16.45331664;-71.54999539
1.7.31.288;1;7;31;288;-16.45334652;-71.54991057
1.7.31.289;1;7;31;289;-16.45266292;-71.55048765
1.7.31.290;1;7;31;290;-16.45263137;-71.5505883
1.7.31.291;1;7;31;291;-16.45259286;-71.5506538
1.7.31.292;1;7;31;292;-16.45254633;-71.55074734
1.7.31.293;1;7;31;293;-16.45240847;-71.55067281
1.7.31.294;1;7;31;294;-16.45234036;-71.55062741
1.7.31.295;1;7;31;295;-16.45227453;-71.5505989
1.7.31.296;1;7;31;296;-16.45219213;-71.55054404
1.7.31.297;1;7;31;297;-16.45212678;-71.55051995
1.7.31.298;1;7;31;298;-16.45199501;-71.55049276
1.7.31.299;1;7;31;299;-16.45204441;-71.55039851
1.7.31.300;1;7;31;300;-16.45206951;-71.55032048
1.7.31.301;1;7;31;301;-16.45211115;-71.55022758
1.7.31.302;1;7;31;302;-16.45222669;-71.55028553
1.7.31.303;1;7;31;303;-16.45229405;-71.55032432
1.7.31.304;1;7;31;304;-16.45237262;-71.55036976
1.7.31.305;1;7;31;305;-16.45244156;-71.5504016
1.7.31.306;1;7;31;306;-16.45250893;-71.5504414
1.7.31.307;1;7;31;307;-16.451898;-71.55012435
1.7.31.308;1;7;31;308;-16.45185939;-71.55021897
1.7.31.309;1;7;31;309;-16.45183176;-71.55031024
1.7.31.310;1;7;31;310;-16.45179327;-71.55038235
1.7.31.311;1;7;31;311;-16.45170523;-71.55041223
1.7.31.312;1;7;31;312;-16.45162127;-71.55042805
1.7.31.313;1;7;31;313;-16.45154521;-71.55044639
1.7.31.314;1;7;31;314;-16.45146439;-71.55047394
1.7.31.315;1;7;31;315;-16.45139911;-71.55049303
1.7.31.316;1;7;31;316;-16.45131897;-71.55051679
1.7.31.317;1;7;31;317;-16.45125561;-71.55055097
1.7.31.318;1;7;31;318;-16.45119589;-71.55059548
1.7.31.319;1;7;31;319;-16.45116228;-71.55063145
1.7.31.320;1;7;31;320;-16.45108545;-71.55071493
1.7.31.321;1;7;31;321;-16.45098466;-71.55062051
1.7.31.322;1;7;31;322;-16.45091711;-71.55056691
1.7.31.323;1;7;31;323;-16.45085406;-71.55051415
1.7.31.324;1;7;31;324;-16.45075744;-71.55043931
1.7.31.325;1;7;31;325;-16.45088151;-71.55037116
1.7.31.326;1;7;31;326;-16.45096795;-71.55034872
1.7.31.327;1;7;31;327;-16.45106856;-71.55032284
1.7.31.328;1;7;31;328;-16.45117401;-71.55028897
1.7.31.329;1;7;31;329;-16.45124398;-71.5502677
1.7.31.330;1;7;31;330;-16.45131592;-71.55023372
1.7.31.331;1;7;31;331;-16.45139934;-71.5502282
1.7.31.332;1;7;31;332;-16.45147571;-71.55018936
1.7.31.333;1;7;31;333;-16.45155675;-71.55016781
1.7.31.334;1;7;31;334;-16.45163378;-71.55014426
1.7.31.335;1;7;31;335;-16.45169496;-71.55012275
1.7.31.336;1;7;31;336;-16.4517955;-71.55010587
1.7.31.337;1;7;31;337;-16.45063868;-71.55058411
1.7.31.338;1;7;31;338;-16.45076242;-71.55071198
1.7.31.339;1;7;31;339;-16.45084004;-71.55076878
1.7.31.340;1;7;31;340;-16.45095552;-71.5508474
1.7.31.341;1;7;31;341;-16.45090721;-71.55090701
1.7.31.342;1;7;31;342;-16.45085785;-71.55099601
1.7.31.343;1;7;31;343;-16.45080538;-71.55105916
1.7.31.344;1;7;31;344;-16.45069356;-71.55095998
1.7.31.345;1;7;31;345;-16.45059883;-71.55088331
1.7.31.346;1;7;31;346;-16.45047293;-71.5507658
1.7.31.347;1;7;31;347;-16.45051507;-71.55069408
1.7.31.348;1;7;31;348;-16.45056331;-71.55064517
1.7.31.349;1;7;31;349;-16.45034128;-71.55093479
1.7.31.350;1;7;31;350;-16.45041308;-71.55098533
1.7.31.351;1;7;31;351;-16.4504853;-71.55103314
1.7.31.352;1;7;31;352;-16.45054094;-71.55109173
1.7.31.353;1;7;31;353;-16.45059949;-71.55114915
1.7.31.354;1;7;31;354;-16.45068622;-71.55119711
1.7.31.355;1;7;31;355;-16.45060414;-71.55131741
1.7.31.356;1;7;31;356;-16.45053056;-71.55140535
1.7.31.357;1;7;31;357;-16.45044615;-71.55133415
1.7.31.358;1;7;31;358;-16.45038063;-71.55128207
1.7.31.359;1;7;31;359;-16.45033017;-71.55122288
1.7.31.360;1;7;31;360;-16.45026718;-71.55116896
1.7.31.361;1;7;31;361;-16.45020439;-71.55111436
1.7.31.362;1;7;31;362;-16.45069315;-71.5515524
1.7.31.363;1;7;31;363;-16.45075472;-71.55150401
1.7.31.364;1;7;31;364;-16.45079579;-71.55142535
1.7.31.365;1;7;31;365;-16.45084341;-71.55135305
1.7.31.366;1;7;31;366;-16.45089319;-71.55127212
1.7.31.367;1;7;31;367;-16.45095952;-71.55120429
1.7.31.368;1;7;31;368;-16.45101401;-71.55113978
1.7.31.369;1;7;31;369;-16.45105332;-71.55108961
1.7.31.370;1;7;31;370;-16.45109812;-71.55104554
1.7.31.371;1;7;31;371;-16.45114498;-71.55098862
1.7.31.372;1;7;31;372;-16.45118347;-71.55092855
1.7.31.373;1;7;31;373;-16.45124909;-71.55086486
1.7.31.374;1;7;31;374;-16.45127739;-71.55079151
1.7.31.375;1;7;31;375;-16.45132835;-71.55073446
1.7.31.376;1;7;31;376;-16.45141759;-71.55069787
1.7.31.377;1;7;31;377;-16.45146837;-71.55065675
1.7.31.378;1;7;31;378;-16.45155602;-71.55064314
1.7.31.379;1;7;31;379;-16.45150688;-71.55081054
1.7.31.380;1;7;31;380;-16.45145357;-71.55088284
1.7.31.381;1;7;31;381;-16.45138676;-71.55095973
1.7.31.382;1;7;31;382;-16.45132221;-71.55102749
1.7.31.383;1;7;31;383;-16.45127671;-71.55109425
1.7.31.384;1;7;31;384;-16.45121493;-71.55115416
1.7.31.385;1;7;31;385;-16.45115412;-71.5512368
1.7.31.386;1;7;31;386;-16.45110337;-71.55128842
1.7.31.387;1;7;31;387;-16.45106679;-71.55134559
1.7.31.388;1;7;31;388;-16.4510295;-71.55138732
1.7.31.389;1;7;31;389;-16.45097811;-71.55144215
1.7.31.390;1;7;31;390;-16.45091171;-71.55151268
1.7.31.391;1;7;31;391;-16.45086556;-71.55158268
1.7.31.392;1;7;31;392;-16.45081879;-71.5516625
1.7.31.161A;1;7;31;161A;-16.44992896;-71.54947846
1.7.30.341A;1;7;30;341A;-16.45089386;-71.55093685
1.7.31.345A;1;7;31;345A;-16.45053634;-71.55081697
1.7.38.1;1;7;38;1;-16.45464052;-71.55387701
1.7.38.2;1;7;38;2;-16.45474277;-71.55396961
1.7.38.3;1;7;38;3;-16.45482377;-71.55404263
1.7.38.4;1;7;38;4;-16.45487214;-71.55410648
1.7.38.5;1;7;38;5;-16.45492966;-71.55415297
1.7.38.6;1;7;38;6;-16.45498487;-71.55421349
1.7.38.7;1;7;38;7;-16.45504746;-71.55426743
1.7.38.8;1;7;38;8;-16.45510328;-71.55431683
1.7.38.9;1;7;38;9;-16.45516323;-71.55436958
1.7.38.10;1;7;38;10;-16.45522486;-71.55442244
1.7.38.11;1;7;38;11;-16.45510303;-71.55456886
1.7.38.12;1;7;38;12;-16.45505091;-71.55450569
1.7.38.13;1;7;38;13;-16.45498134;-71.5544636
1.7.38.14;1;7;38;14;-16.4549204;-71.55441185
1.7.38.15;1;7;38;15;-16.45486019;-71.55436325
1.7.38.16;1;7;38;16;-16.45479334;-71.55431447
1.7.38.17;1;7;38;17;-16.45473811;-71.55425438
1.7.38.18;1;7;38;18;-16.45467733;-71.55419739
1.7.38.19;1;7;38;19;-16.45461503;-71.55414304
1.7.38.20;1;7;38;20;-16.45450765;-71.55406529
1.7.38.21;1;7;38;21;-16.45455024;-71.55400292
1.7.38.22;1;7;38;22;-16.45460709;-71.55392724
1.7.38.23;1;7;38;23;-16.45530763;-71.55451159
1.7.38.24;1;7;38;24;-16.45538315;-71.55456783
1.7.38.25;1;7;38;25;-16.45544018;-71.5546178
1.7.38.26;1;7;38;26;-16.45549498;-71.55468722
1.7.38.27;1;7;38;27;-16.45556021;-71.55473301
1.7.38.28;1;7;38;28;-16.4556058;-71.55477018
1.7.38.29;1;7;38;29;-16.45566692;-71.55482244
1.7.38.30;1;7;38;30;-16.45573488;-71.55488032
1.7.38.31;1;7;38;31;-16.45580444;-71.55494073
1.7.38.32;1;7;38;32;-16.45568539;-71.55506957
1.7.38.33;1;7;38;33;-16.45562553;-71.55501327
1.7.38.34;1;7;38;34;-16.45556041;-71.55497398
1.7.38.35;1;7;38;35;-16.4554939;-71.5549248
1.7.38.36;1;7;38;36;-16.45543731;-71.55487492
1.7.38.37;1;7;38;37;-16.45537558;-71.55481992
1.7.38.38;1;7;38;38;-16.45531371;-71.55475946
1.7.38.39;1;7;38;39;-16.45525059;-71.55471186
1.7.38.40;1;7;38;40;-16.45519391;-71.55466319
1.7.38.41;1;7;38;41;-16.45581844;-71.55517435
1.7.38.42;1;7;38;42;-16.45591179;-71.55503296
1.7.38.43;1;7;38;43;-16.45598324;-71.55509238
1.7.38.44;1;7;38;44;-16.45604387;-71.55515041
1.7.38.45;1;7;38;45;-16.45610196;-71.55519848
1.7.38.46;1;7;38;46;-16.45616514;-71.55525484
1.7.38.47;1;7;38;47;-16.45622474;-71.55530559
1.7.38.48;1;7;38;48;-16.45628373;-71.55534941
1.7.38.49;1;7;38;49;-16.45634159;-71.5554057
1.7.38.50;1;7;38;50;-16.45640566;-71.55546606
1.7.38.51;1;7;38;51;-16.45646001;-71.55553116
1.7.38.52;1;7;38;52;-16.45652323;-71.55557725
1.7.38.53;1;7;38;53;-16.45641452;-71.5557162
1.7.38.54;1;7;38;54;-16.45634711;-71.55567804
1.7.38.55;1;7;38;55;-16.45628549;-71.55561057
1.7.38.56;1;7;38;56;-16.45622932;-71.55555016
1.7.38.57;1;7;38;57;-16.4561686;-71.55549862
1.7.38.58;1;7;38;58;-16.45610909;-71.55544271
1.7.38.59;1;7;38;59;-16.45605818;-71.55539233
1.7.38.60;1;7;38;60;-16.45598607;-71.5553406
1.7.38.61;1;7;38;61;-16.45592385;-71.55529106
1.7.38.62;1;7;38;62;-16.45586435;-71.55523754
1.7.38.63;1;7;38;63;-16.45676639;-71.55604301
1.7.38.64;1;7;38;64;-16.45688238;-71.55589328
1.7.38.65;1;7;38;65;-16.45695458;-71.55595188
1.7.38.66;1;7;38;66;-16.45699899;-71.55600448
1.7.38.67;1;7;38;67;-16.45706325;-71.55607291
1.7.38.68;1;7;38;68;-16.45711012;-71.55612099
1.7.38.69;1;7;38;69;-16.45717584;-71.55617895
1.7.38.70;1;7;38;70;-16.45723923;-71.55622826
1.7.38.71;1;7;38;71;-16.45730298;-71.55625904
1.7.38.72;1;7;38;72;-16.45735899;-71.5563288
1.7.38.73;1;7;38;73;-16.45724069;-71.55647112
1.7.38.74;1;7;38;74;-16.45718645;-71.5564099
1.7.38.75;1;7;38;75;-16.45712474;-71.55636502
1.7.38.76;1;7;38;76;-16.45706557;-71.55631189
1.7.38.77;1;7;38;77;-16.45700066;-71.55626391
1.7.38.78;1;7;38;78;-16.45694299;-71.55621348
1.7.38.79;1;7;38;79;-16.45688439;-71.55616231
1.7.38.80;1;7;38;80;-16.45682121;-71.55610176
1.7.38.81;1;7;38;81;-16.45736657;-71.55657996
1.7.38.82;1;7;38;82;-16.45745607;-71.55642539
1.7.38.83;1;7;38;83;-16.45763435;-71.55607778
1.7.38.84;1;7;38;84;-16.45760221;-71.55615987
1.7.38.85;1;7;38;85;-16.45757273;-71.55623087
1.7.38.86;1;7;38;86;-16.45752895;-71.5564473
1.7.38.87;1;7;38;87;-16.45758296;-71.55646961
1.7.38.88;1;7;38;88;-16.4576567;-71.55651661
1.7.38.89;1;7;38;89;-16.4577162;-71.55657612
1.7.38.90;1;7;38;90;-16.45766974;-71.556828
1.7.38.91;1;7;38;91;-16.4575943;-71.55676188
1.7.38.92;1;7;38;92;-16.45754331;-71.55672072
1.7.38.93;1;7;38;93;-16.45748072;-71.55666733
1.7.38.94;1;7;38;94;-16.45742136;-71.55662406
1.7.38.95;1;7;38;95;-16.45788497;-71.55657195
1.7.38.96;1;7;38;96;-16.45784538;-71.55665969
1.7.38.97;1;7;38;97;-16.45782108;-71.55675495
1.7.38.98;1;7;38;98;-16.457843;-71.55683012
1.7.38.99;1;7;38;99;-16.45850493;-71.55697625
1.7.38.100;1;7;38;100;-16.45842087;-71.55696026
1.7.38.101;1;7;38;101;-16.45835031;-71.55696337
1.7.38.102;1;7;38;102;-16.45827406;-71.55697714
1.7.38.103;1;7;38;103;-16.45818538;-71.5569761
1.7.38.104;1;7;38;104;-16.45812172;-71.55697858
1.7.38.105;1;7;38;105;-16.45801749;-71.55704811
1.7.38.106;1;7;38;106;-16.45791165;-71.55762032
1.7.38.107;1;7;38;107;-16.45785555;-71.55756528
1.7.38.108;1;7;38;108;-16.45779994;-71.55751084
1.7.38.109;1;7;38;109;-16.45773398;-71.55746379
1.7.38.110;1;7;38;110;-16.45767925;-71.55741673
1.7.38.111;1;7;38;111;-16.45763459;-71.5573637
1.7.38.112;1;7;38;112;-16.45759379;-71.55732143
1.7.38.113;1;7;38;113;-16.4575314;-71.55728602
1.7.38.114;1;7;38;114;-16.4574877;-71.55724129
1.7.38.115;1;7;38;115;-16.4576115;-71.55719114
1.7.38.116;1;7;38;116;-16.45770817;-71.5572849
1.7.38.117;1;7;38;117;-16.45753786;-71.5570298
1.7.38.118;1;7;38;118;-16.45744561;-71.55708225
1.7.38.119;1;7;38;119;-16.45738252;-71.55714814
1.7.38.120;1;7;38;120;-16.4573242;-71.55709248
1.7.38.121;1;7;38;121;-16.45726425;-71.55704595
1.7.38.122;1;7;38;122;-16.45720834;-71.55698936
1.7.38.123;1;7;38;123;-16.4571455;-71.55694288
1.7.38.124;1;7;38;124;-16.45708606;-71.55689297
1.7.38.125;1;7;38;125;-16.45719276;-71.55677073
1.7.38.126;1;7;38;126;-16.45726481;-71.55681662
1.7.38.127;1;7;38;127;-16.45733747;-71.55686484
1.7.38.128;1;7;38;128;-16.45738283;-71.55691126
1.7.38.129;1;7;38;129;-16.45743611;-71.55696856
1.7.38.130;1;7;38;130;-16.45709293;-71.55666997
1.7.38.131;1;7;38;131;-16.45698233;-71.55678125
1.7.38.132;1;7;38;132;-16.45692331;-71.55673006
1.7.38.133;1;7;38;133;-16.45686318;-71.55668602
1.7.38.134;1;7;38;134;-16.45680446;-71.55663592
1.7.38.135;1;7;38;135;-16.45674586;-71.55658143
1.7.38.136;1;7;38;136;-16.45668273;-71.5565266
1.7.38.137;1;7;38;137;-16.45662264;-71.55648043
1.7.38.138;1;7;38;138;-16.45655248;-71.55642745
1.7.38.139;1;7;38;139;-16.45649574;-71.5563759
1.7.38.140;1;7;38;140;-16.45661363;-71.55622814
1.7.38.141;1;7;38;141;-16.45667445;-71.55627811
1.7.38.142;1;7;38;142;-16.45673458;-71.55632294
1.7.38.143;1;7;38;143;-16.4567861;-71.55638683
1.7.38.144;1;7;38;144;-16.4568502;-71.55644707
1.7.38.145;1;7;38;145;-16.45690866;-71.55649973
1.7.38.146;1;7;38;146;-16.45696482;-71.55655696
1.7.38.147;1;7;38;147;-16.45702925;-71.55660383
1.7.38.150;1;7;38;150;-16.45635856;-71.55629321
1.7.38.151;1;7;38;151;-16.45629932;-71.55623285
1.7.38.152;1;7;38;152;-16.45623305;-71.55617543
1.7.38.153;1;7;38;153;-16.45619068;-71.55610598
1.7.38.154;1;7;38;154;-16.4561358;-71.556054
1.7.38.155;1;7;38;155;-16.4560728;-71.55599979
1.7.38.156;1;7;38;156;-16.45601402;-71.5559418
1.7.38.157;1;7;38;157;-16.45595472;-71.55589108
1.7.38.158;1;7;38;158;-16.45589543;-71.55583777
1.7.38.159;1;7;38;159;-16.45583122;-71.5557819
1.7.38.160;1;7;38;160;-16.45577428;-71.5557358
1.7.38.161;1;7;38;161;-16.4557017;-71.55567436
1.7.38.162;1;7;38;162;-16.45564281;-71.5556134
1.7.38.163;1;7;38;163;-16.45558744;-71.55556686
1.7.38.164;1;7;38;164;-16.4555257;-71.55551213
1.7.38.165;1;7;38;165;-16.45566028;-71.55534155
1.7.38.166;1;7;38;166;-16.45571557;-71.5554122
1.7.38.167;1;7;38;167;-16.4557809;-71.55547234
1.7.38.168;1;7;38;168;-16.45583443;-71.55552503
1.7.38.169;1;7;38;169;-16.45589024;-71.55557041
1.7.38.170;1;7;38;170;-16.45594069;-71.55562553
1.7.38.171;1;7;38;171;-16.45601221;-71.55568259
1.7.38.172;1;7;38;172;-16.45607119;-71.55574292
1.7.38.173;1;7;38;173;-16.45612617;-71.55578463
1.7.38.174;1;7;38;174;-16.45618377;-71.55582635
1.7.38.175;1;7;38;175;-16.45625376;-71.55589
1.7.38.176;1;7;38;176;-16.45631476;-71.55594585
1.7.38.177;1;7;38;177;-16.45637816;-71.55599532
1.7.38.178;1;7;38;178;-16.45641848;-71.55602602
1.7.38.148;1;7;38;148;-16.456503;-71.55609641
1.7.38.149;1;7;38;149;-16.45643356;-71.55620088
1.7.38.179;1;7;38;179;-16.45554239;-71.55524709
1.7.38.180;1;7;38;180;-16.45542208;-71.55538948
1.7.38.181;1;7;38;181;-16.45537281;-71.55534498
1.7.38.182;1;7;38;182;-16.45530405;-71.5552803
1.7.38.183;1;7;38;183;-16.45525146;-71.55522732
1.7.38.184;1;7;38;184;-16.4551907;-71.55517896
1.7.38.185;1;7;38;185;-16.45510902;-71.55513149
1.7.38.186;1;7;38;186;-16.45505072;-71.5550848
1.7.38.187;1;7;38;187;-16.45499378;-71.55503422
1.7.38.188;1;7;38;188;-16.45492608;-71.55498063
1.7.38.189;1;7;38;189;-16.45505161;-71.55481361
1.7.38.190;1;7;38;190;-16.45510541;-71.55485553
1.7.38.191;1;7;38;191;-16.45517564;-71.55492088
1.7.38.192;1;7;38;192;-16.45522642;-71.55498308
1.7.38.193;1;7;38;193;-16.45529694;-71.55503019
1.7.38.194;1;7;38;194;-16.45535666;-71.55508179
1.7.38.195;1;7;38;195;-16.45542166;-71.5551372
1.7.38.196;1;7;38;196;-16.45547903;-71.5551902
1.7.38.197;1;7;38;197;-16.45483801;-71.55461656
1.7.38.198;1;7;38;198;-16.45454116;-71.55460819
1.7.38.199;1;7;38;199;-16.45448693;-71.55456677
1.7.38.200;1;7;38;200;-16.45441511;-71.55451019
1.7.38.201;1;7;38;201;-16.45432223;-71.55445696
1.7.38.202;1;7;38;202;-16.4542152;-71.55439087
1.7.38.203;1;7;38;203;-16.4542822;-71.5543103
1.7.38.204;1;7;38;204;-16.45434513;-71.55425452
1.7.38.205;1;7;38;205;-16.45439752;-71.55419852
1.7.38.206;1;7;38;206;-16.45444807;-71.55428224
1.7.38.207;1;7;38;207;-16.45454568;-71.55436111
1.7.38.208;1;7;38;208;-16.45460189;-71.5544196
1.7.38.209;1;7;38;209;-16.45465006;-71.55448287
1.7.38.190A;1;7;38;190A;-16.45512848;-71.55487691
1.7.8A.1;1;7;8A;1;-16.44681111;-71.56287778
1.7.8A.2;1;7;8A;2;-16.44685735;-71.56271881
1.7.8A.3;1;7;8A;3;-16.44691749;-71.56262271
1.7.8A.4;1;7;8A;4;-16.44696937;-71.56254942
1.7.8A.5;1;7;8A;5;-16.44704585;-71.56247036
1.7.8A.6;1;7;8A;6;-16.44711321;-71.56238724
1.7.8A.7;1;7;8A;7;-16.44719711;-71.56229435
1.7.8A.8;1;7;8A;8;-16.44726019;-71.56218711
1.7.8A.9;1;7;8A;9;-16.44735243;-71.56209503
1.7.8A.10;1;7;8A;10;-16.44741541;-71.56200548
1.7.8A.11;1;7;8A;11;-16.44748001;-71.56191786
1.7.8A.12;1;7;8A;12;-16.44754771;-71.56182267
1.7.8A.13;1;7;8A;13;-16.44764182;-71.56169577
1.7.8A.14;1;7;8A;14;-16.44769275;-71.5616224
1.7.8A.15;1;7;8A;15;-16.44776377;-71.56153329
1.7.8A.16;1;7;8A;16;-16.44787741;-71.56139684
1.7.8A.17;1;7;8A;17;-16.44796522;-71.56129692
1.7.8A.18;1;7;8A;18;-16.44803023;-71.56119963
1.7.8A.19;1;7;8A;19;-16.4480917;-71.5611087
1.7.8A.20;1;7;8A;20;-16.44814674;-71.5610282
1.7.8A.21;1;7;8A;21;-16.44824318;-71.56092384
1.7.8A.22;1;7;8A;22;-16.44837249;-71.56077696
1.7.8A.23;1;7;8A;23;-16.44842612;-71.56062174
1.7.8A.24;1;7;8A;24;-16.44846424;-71.56053066
1.7.8A.25;1;7;8A;25;-16.44847917;-71.56039202
1.7.8A.26;1;7;8A;26;-16.44892246;-71.55960738
1.7.8A.27;1;7;8A;27;-16.44882729;-71.55950272
1.7.8A.28;1;7;8A;28;-16.44876644;-71.55943662
1.7.8A.29;1;7;8A;29;-16.44869757;-71.55938429
1.7.8A.30;1;7;8A;30;-16.44863949;-71.5593116
1.7.8A.31;1;7;8A;31;-16.44875854;-71.55915241
1.7.8A.32;1;7;8A;32;-16.44883365;-71.55920833
1.7.8A.33;1;7;8A;33;-16.4489045;-71.55926824
1.7.8A.34;1;7;8A;34;-16.44896506;-71.55933569
1.7.8A.35;1;7;8A;35;-16.44911435;-71.55939303
1.7.8A.36;1;7;8A;36;-16.44904511;-71.55946583
1.7.8A.37;1;7;8A;37;-16.4489836;-71.55953302
1.7.8A.38;1;7;8A;38;-16.44844622;-71.55920382
1.7.8A.39;1;7;8A;39;-16.44830118;-71.55909934
1.7.8A.40;1;7;8A;40;-16.44844451;-71.55889047
1.7.8A.41;1;7;8A;41;-16.44860149;-71.55897644
1.7.8A.42;1;7;8A;42;-16.44853599;-71.55905108
1.7.8A.43;1;7;8A;43;-16.44848588;-71.55913546
1.7.8A.44;1;7;8A;44;-16.44870562;-71.55885827
1.7.8A.45;1;7;8A;45;-16.44858796;-71.55874034
1.7.8A.46;1;7;8A;46;-16.44872074;-71.55853814
1.7.8A.47;1;7;8A;47;-16.44879507;-71.55857093
1.7.8A.48;1;7;8A;48;-16.44888333;-71.55863594
1.7.8A.49;1;7;8A;49;-16.4488131;-71.55872301
1.7.8A.50;1;7;8A;50;-16.4487657;-71.55877549
1.7.8A.51;1;7;8A;51;-16.44898049;-71.55887015
1.7.8A.52;1;7;8A;52;-16.44927792;-71.55850942
1.7.8A.53;1;7;8A;53;-16.44932654;-71.55857938
1.7.8A.54;1;7;8A;54;-16.44939465;-71.55863661
1.7.8A.55;1;7;8A;55;-16.44947344;-71.55867309
1.7.8A.56;1;7;8A;56;-16.44964023;-71.55865116
1.7.8A.57;1;7;8A;57;-16.44958341;-71.55873186
1.7.8A.58;1;7;8A;58;-16.44947484;-71.55885982
1.7.8A.59;1;7;8A;59;-16.44933546;-71.55907867
1.7.8A.60;1;7;8A;60;-16.44923572;-71.55921844
1.7.8A.61;1;7;8A;61;-16.44913881;-71.55901613
1.7.8A.62;1;7;8A;62;-16.44904695;-71.55895686
1.7.8A.63;1;7;8A;63;-16.44946137;-71.55824997
1.7.8A.64;1;7;8A;64;-16.44952327;-71.55816817
1.7.8A.65;1;7;8A;65;-16.44956466;-71.55810837
1.7.8A.66;1;7;8A;66;-16.44961336;-71.55803657
1.7.8A.67;1;7;8A;67;-16.44963077;-71.55807954
1.7.8A.68;1;7;8A;68;-16.44966344;-71.55809903
1.7.8A.69;1;7;8A;69;-16.44969123;-71.55816408
1.7.8A.70;1;7;8A;70;-16.44973528;-71.55822162
1.7.8A.71;1;7;8A;71;-16.44981512;-71.55827531
1.7.8A.72;1;7;8A;72;-16.44976828;-71.55844044
1.7.8A.73;1;7;8A;73;-16.4496926;-71.5583868
1.7.8A.74;1;7;8A;74;-16.44962585;-71.55833322
1.7.8A.75;1;7;8A;75;-16.44955877;-71.55830681
1.7.8A.76;1;7;8A;76;-16.44902451;-71.55847162
1.7.8A.77;1;7;8A;77;-16.44893701;-71.55842368
1.7.8A.78;1;7;8A;78;-16.44887876;-71.5583487
