"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"62937","1.25.4A.205A",NA,NA,NA,1,"T",0
"62938","1.25.4A.206","1","T",0,1,"T",0
"62939","1.25.4A.207","1","T",1,1,"T",0
"62940","1.25.4A.208","1","T",0,1,"T",0
"62941","1.25.4A.209","1","T",0,1,"T",0
"62942","1.25.4A.210","1","T",0,1,"T",0
"62943","1.25.4A.211","1","T",0,1,"T",0
"62944","1.25.4A.212","1","T",0,1,"T",0
"62945","1.25.4A.213","1","T",1,1,"T",0
"62946","1.25.4A.214","1","C",0,1,"T",0
"62947","1.25.4A.215","1","T",0,1,"T",0
"62948","1.25.4A.216","1","C",0,1,"R",0
"62949","1.25.4A.217","1","T",0,1,"T",0
"62950","1.25.4A.218","1","T",0,1,"T",0
"62951","1.25.4A.219","1","T",0,1,"T",0
"62952","1.25.4A.220","1","T",0,1,"T",0
"62953","1.25.4A.220A","1","T",0,1,"C",0
"62954","1.25.4A.220B","1","T",0,1,"T",0
"62955","1.25.4A.220C","1","T",0,1,"T",0
"62956","1.25.4A.221","1","T",0,1,"T",0
"62957","1.25.4A.222","1","T",0,1,"T",0
"62958","1.25.4A.223","1","T",0,1,"T",0
"62959","1.25.4A.224","1","T",0,1,"T",0
"62960","1.25.4A.225","1","T",0,1,"T",0
"62961","1.25.4A.226","1","T",0,1,"T",0
"62962","1.25.4A.227","1","T",0,1,"T",0
"62963","1.25.4A.228","1","T",0,1,"T",0
"62964","1.25.4A.229","1","T",0,1,"T",0
"62965","1.25.4A.229A",NA,NA,NA,1,"T",0
"62966","1.25.4A.230","1","T",1,1,"T",0
"62967","1.25.4A.231","1","T",1,1,"T",0
"62968","1.25.4A.232","1","T",0,1,"T",0
"62969","1.25.4A.233","1","T",0,1,"T",0
"62970","1.25.4A.234","1","T",0,1,"T",0
"62971","1.25.4A.235","1","T",0,1,"T",0
"62972","1.25.4A.236","1","T",0,1,"T",0
"62973","1.25.4A.237","1","T",0,1,"T",0
"62974","1.25.4A.238","1","T",0,1,"T",0
"62975","1.25.4A.239","1","T",0,1,"T",0
"62976","1.25.4A.240","1","T",0,1,"T",0
"62977","1.25.4A.241","1","C",0,1,"T",0
"62978","1.25.4A.242","1","T",0,1,"T",0
"62979","1.25.4A.243","1","T",1,1,"T",0
"62980","1.25.4A.244","1","T",0,1,"T",0
"62981","1.25.4A.245","1","T",1,1,"T",0
"62982","1.25.4A.246","1","T",0,1,"T",0
"62983","1.25.4A.247","1","T",1,1,"T",0
"62984","1.25.4A.248","1","T",0,1,"T",0
"62985","1.25.4A.249","1","T",0,1,"T",0
"62986","1.25.4A.250","1","T",0,1,"R",0
"62987","1.25.4A.251","1","T",0,1,"C",0
"62988","1.25.4A.252","1","T",0,1,"R",0
"62989","1.25.4A.253","1","T",0,1,"T",0
"62990","1.25.4A.254","1","T",1,1,"T",0
"62991","1.25.4A.255","1","T",0,1,"T",0
"62992","1.25.4A.256","1","T",0,1,"T",0
"62993","1.25.4A.257","1","T",0,1,"T",0
"62994","1.25.4A.258","1","T",0,1,"T",0
"62995","1.25.4A.259","1","T",0,1,"T",0
"62996","1.25.4A.260","1","T",0,1,"T",0
"62997","1.25.4A.261","1","T",0,1,"T",0
"62998","1.25.4A.262","1","T",0,1,"T",0
"62999","1.25.4A.263","1","T",0,1,"T",0
"63000","1.25.4A.264","1","T",0,1,"T",0
"63001","1.25.4A.265","1","T",0,1,"T",0
"63002","1.25.4A.266","1","T",0,1,"T",0
"63003","1.25.4A.267","1","T",0,1,"T",0
"63004","1.25.4A.268","1","DES",0,1,"T",0
"63005","1.25.4A.269","1","T",0,1,"T",0
"63006","1.25.4A.270","1","T",0,1,"T",0
"63007","1.25.4A.271","1","T",1,1,"T",0
"63008","1.25.4A.272","1","T",0,1,"T",0
"63009","1.25.4A.273","1","T",0,1,"T",0
"63010","1.25.4A.274","1","T",1,1,"T",0
"63011","1.25.4A.275","1","T",1,1,"T",0
"63012","1.25.4A.276","1","T",1,1,"T",0
"63013","1.25.4A.277","1","T",0,1,"T",0
"63014","1.25.4A.278","1","T",1,1,"T",0
"63015","1.25.4A.279","1","T",0,1,"R",0
"63016","1.25.4A.280","1","T",0,1,"R",0
"63017","1.25.4A.281","1","T",0,1,"T",0
"63018","1.25.4A.282","1","T",1,1,"T",0
"63019","1.25.4A.283","1","T",0,1,"T",0
"63020","1.25.4A.284","1","T",1,1,"T",0
"63021","1.25.4A.285","1","T",0,1,"T",0
"63022","1.25.4A.286","1","T",0,1,"T",0
"63023","1.25.4A.286A","1","T",0,1,"T",0
"63024","1.25.4A.287","1","T",0,1,"T",0
"63025","1.25.4A.288","1","T",0,1,"T",0
"63026","1.25.4A.289","1","T",0,1,"T",0
"63027","1.25.4A.290","1","T",0,1,"T",0
"63028","1.25.4A.291","1","T",0,1,"T",0
"63029","1.25.4A.292","1","T",0,1,"T",0
"63030","1.25.4A.293","1","T",0,1,"T",0
"63031","1.25.4A.294","1","T",0,1,"T",0
"63032","1.25.4A.295","1","T",0,1,"T",0
"63033","1.25.4A.296","1","T",0,1,"R",0
"63034","1.25.4A.297","1","T",0,1,"T",0
"63035","1.25.4A.298","1","T",0,1,"T",0
"63036","1.25.4A.299","1","DES",0,1,"T",0
"63037","1.25.4A.300","1","T",0,1,"T",0
"63038","1.25.4A.301","1","T",0,1,"T",0
"63039","1.25.4A.302","1","T",0,1,"T",0
"63040","1.25.4A.303","1","T",0,1,"T",0
"63041","1.25.4A.304","1","T",0,1,"T",0
"63042","1.25.4A.305","1","T",0,1,"T",0
"63043","1.25.4A.306","1","T",0,1,"T",0
"63044","1.25.4A.307","1","T",0,1,"T",0
"63045","1.25.4A.308","1","T",0,1,"T",0
"63046","1.25.4A.309","1","T",1,1,"T",0
"63047","1.25.4A.310","1","T",0,1,"T",0
"63048","1.25.4A.311","1","T",0,1,"T",0
"63049","1.25.4A.312","1","T",0,1,"T",0
"63050","1.25.4A.313","1","T",0,1,"T",0
"63051","1.25.4A.314","1","T",0,1,"T",0
"63052","1.25.4A.315","1","T",0,1,"T",0
"63053","1.25.4A.316","1","T",0,1,"T",0
"63054","1.25.4A.317","1","T",1,1,"T",0
"63055","1.25.4A.318","1","T",0,1,"T",0
"63056","1.25.4A.319","1","T",0,1,"T",0
"63057","1.25.4A.320","1","T",0,1,"T",0
"63058","1.25.4A.321","1","T",0,1,"T",0
"63059","1.25.4A.322","1","C",0,1,"R",0
"63060","1.25.4A.323","1","T",1,1,"T",0
"63061","1.25.4A.324","1","T",0,1,"T",0
"63062","1.25.4A.325","1","T",0,1,"C",0
"63063","1.25.4A.326","1","T",0,1,"T",0
"63064","1.25.4A.327","1","T",1,1,"T",0
"63065","1.25.4A.328","1","R",0,1,"R",0
"63066","1.25.4A.329","1","DES",0,1,"DES",0
"63067","1.25.4A.330","1","T",0,1,"T",0
"63068","1.25.4A.331","1","T",0,1,"C",0
"63069","1.25.4A.332","1","T",0,1,"T",0
"63070","1.25.4A.333","1","T",0,1,"T",0
"63071","1.25.4A.334","1","T",0,1,"T",0
"63072","1.25.4A.335","1","T",0,1,"R",0
"63073","1.25.4A.336","1","T",0,1,"T",0
"63074","1.25.4A.337","1","T",0,1,"T",0
"63075","1.25.4A.338","1","T",0,1,"C",0
"63076","1.25.4A.339","1","T",0,1,"T",0
"63077","1.25.4A.340","1","T",0,1,"T",0
"63078","1.25.4A.341","1","T",0,1,"T",0
"63079","1.25.4A.342","1","T",0,1,"T",0
"63080","1.25.4A.343","1","T",1,1,"T",0
"63081","1.25.4A.344","1","T",0,1,"T",0
"63082","1.25.4A.345","1","T",0,1,"T",0
"63083","1.25.4A.346","1","T",0,1,"T",0
"63084","1.25.4A.347","1","T",0,1,"T",0
"63085","1.25.4A.348","1","T",0,1,"T",0
"63086","1.25.4A.349","1","DES",0,1,"DES",0
"63087","1.25.4A.350","1","T",0,1,"T",0
"63088","1.25.4A.351","1","T",0,1,"T",0
"63089","1.25.4A.352","1","T",0,1,"T",0
"63090","1.25.4A.353","1","T",1,1,"T",0
"63091","1.25.4A.354","1","T",0,1,"T",0
"63092","1.25.4A.355","1","T",0,1,"C",0
"63093","1.25.4A.356","1","DES",0,1,"DES",0
"63094","1.25.4A.357","1","T",0,1,"T",0
"63095","1.25.4A.358","1","T",1,1,"T",0
"63096","1.25.4A.359","1","T",0,1,"T",0
"63097","1.25.4A.360","1","R",0,1,"R",0
"63098","1.25.4A.361","1","T",0,1,"T",0
"63099","1.25.4A.361A","1","T",0,1,"T",0
"63100","1.25.4A.362","1","T",1,1,"T",0
"63101","1.25.4A.363","1","T",0,1,"T",0
"63102","1.25.4A.364","1","T",0,1,"T",0
"63103","1.25.4A.365","1","T",0,1,"T",0
"63104","1.25.4A.366","1","T",0,1,"T",0
"63105","1.25.4A.367","1","T",0,1,"T",0
"63106","1.25.4A.368","1","T",0,1,"T",0
"63107","1.25.4A.369","1","T",0,1,"T",0
"63108","1.25.4A.370","1","T",0,1,"T",0
"63109","1.25.4A.371","1","T",0,1,"T",0
"63110","1.25.4A.372","1","DES",0,1,"T",0
"63111","1.25.4A.373","1","T",1,1,"T",0
"63112","1.25.4A.374","1","T",0,1,"T",0
"63113","1.25.4A.375","1","T",0,1,"T",0
"63114","1.25.4A.376","1","C",0,1,"T",0
"63115","1.25.4A.377","1","T",0,1,"T",0
"63116","1.25.4A.378","1","T",0,1,"T",0
"63117","1.25.4A.379","1","T",0,1,"T",0
"63118","1.25.4A.380","1","T",0,1,"T",0
"63119","1.25.4A.381","1","T",0,1,"T",0
"63120","1.25.4A.382","1","T",0,1,"T",0
"63121","1.25.4A.383","1","T",1,1,"T",0
"63122","1.25.4A.384","1","T",0,1,"T",0
"63123","1.25.4A.385","1","T",0,1,"T",0
"63124","1.25.4A.386","1","T",0,1,"T",0
"63125","1.25.4A.387","1","T",0,1,"T",0
"63126","1.25.4A.388","1","T",0,1,"T",0
"63127","1.25.4A.389","1","T",0,1,"T",0
"63128","1.25.4A.390","1","T",0,1,"T",0
"63129","1.25.4A.391","1","T",0,1,"T",0
"63130","1.25.4A.392","1","T",1,1,"T",0
"63131","1.25.4A.393","1","T",0,1,"T",0
"63132","1.25.4A.394","1","T",0,1,"T",0
"63133","1.25.4A.395","1","T",0,1,"T",0
"63134","1.25.4A.396","1","T",0,1,"T",0
"63135","1.25.4A.397","1","T",0,1,"T",0
"63136","1.25.4A.398","1","DES",0,1,"DES",0
"63137","1.25.4A.399","1","T",0,1,"T",0
"63138","1.25.4A.400","1","T",1,1,"T",0
"63139","1.25.4A.401","1","T",0,1,"T",0
"63140","1.25.4A.402","1","T",0,1,"T",0
"63141","1.25.4A.403","1","T",0,1,"T",0
"63142","1.25.4A.404","1","T",0,1,"T",0
"63143","1.25.4A.405","1","T",0,1,"T",0
"63144","1.25.4A.406","1","T",0,1,"T",0
"63145","1.25.4A.407","1","T",0,1,"T",0
"63146","1.25.4A.408","1","T",1,1,"T",0
"63147","1.25.4A.409","1","T",0,1,"T",0
"63148","1.25.4A.410","1","T",1,1,"T",0
"63149","1.25.4A.411","1","T",1,1,"T",0
"63150","1.25.4A.412","1","T",0,1,"T",0
"63151","1.25.4A.413","1","T",0,1,"T",0
"63152","1.25.4A.414","1","T",0,1,"C",0
"63153","1.25.4A.415","1","T",0,1,"T",0
"63154","1.25.4A.416","1","T",0,1,"T",0
"63155","1.25.4A.417","1","T",0,1,"T",0
"63156","1.25.4A.418","1","T",0,1,"T",0
"63157","1.25.4A.419","1","T",0,1,"T",0
"63158","1.25.4A.420","1","T",1,1,"T",0
"63159","1.25.4A.421","1","T",0,1,"T",0
"63160","1.25.4A.422","1","T",0,1,"T",0
"63161","1.25.4A.423","1","T",0,1,"T",0
"63162","1.25.4A.424","1","T",0,1,"T",0
"63163","1.25.4A.425","1","T",0,1,"T",0
"63164","1.25.4A.426","1","T",0,1,"T",0
"63165","1.25.4A.427","1","T",0,1,"T",0
"63166","1.25.4A.428","1","T",0,1,"T",0
"63167","1.25.4A.429","1","T",0,1,"T",0
"63168","1.25.4A.430","1","T",0,1,"T",0
"63169","1.25.4A.431","1","T",0,1,"T",0
"63170","1.25.4A.432","1","T",0,1,"T",0
"63171","1.25.4A.433","1","T",0,1,"T",0
"63172","1.25.4A.434","1","T",0,1,"T",0
"63173","1.25.4A.434A",NA,NA,NA,1,"T",0
"63174","1.25.4A.435","1","T",0,1,"T",0
"63175","1.25.4A.436","1","T",0,1,"T",0
"63176","1.25.4A.437","1","T",1,1,"T",0
"63177","1.25.4A.438","1","T",0,1,"T",0
"63178","1.25.4A.439","1","T",0,1,"T",0
"63179","1.25.4A.440","1","T",0,1,"T",0
"63180","1.25.4A.441","1","T",1,1,"T",0
"63181","1.25.4A.442","1","T",1,1,"T",0
"63182","1.25.4A.443","1","T",0,1,"C",0
"63183","1.25.4A.444","1","T",0,1,"T",0
"63184","1.25.4A.445","1","T",0,1,"R",0
"63185","1.25.4A.446","1","T",0,1,"T",0
"63186","1.25.4A.447","1","T",0,1,"T",0
"63187","1.25.4A.448","1","T",0,1,"T",0
"63188","1.25.4A.449","1","T",1,1,"T",0
"63189","1.25.4A.450","1","T",1,1,"T",0
"63190","1.25.4A.451","1","T",1,1,"T",0
"63191","1.25.4A.452","1","T",0,1,"T",0
"63192","1.25.4A.453","1","T",0,1,"T",0
"63193","1.25.4A.454","1","T",0,1,"T",0
"63194","1.25.4A.455","1","T",0,1,"T",0
"63195","1.25.4A.456","1","T",0,1,"T",0
"63196","1.25.4A.457","1","T",0,1,"T",0
"63197","1.25.4A.458","1","T",0,1,"T",0
"63198","1.25.4A.459","1","T",0,1,"T",0
"63199","1.25.4A.460","1","T",1,1,"T",0
"63200","1.25.4A.461","1","T",0,1,"T",0
"63201","1.25.4A.462","1","R",0,1,"C",0
"63202","1.25.4A.463","1","DES",0,1,"DES",0
"63203","1.25.4A.464","1","T",0,1,"R",0
"63204","1.25.4A.465","1","T",0,1,"T",0
"63205","1.25.4A.466","1","T",0,1,"T",0
"63206","1.25.4A.467","1","T",0,1,"T",0
"63207","1.25.4A.468","1","T",0,1,"T",0
"63208","1.25.4A.469","1","T",0,1,"T",0
"63209","1.25.4A.470","1","T",0,1,"T",0
"63210","1.25.4A.471","1","T",0,1,"C",0
"63211","1.25.4A.472","1","T",0,1,"T",0
"63212","1.25.4A.473","1","T",0,1,"T",0
"63213","1.25.4A.474","1","T",0,1,"T",0
"63214","1.25.4A.475","1","T",0,1,"T",0
"63215","1.25.4A.476","1","T",0,1,"T",0
"63216","1.25.4A.477","1","T",0,1,"T",0
"63217","1.25.4A.478","1","T",0,1,"T",0
"63218","1.25.4A.479","1","T",0,1,"R",0
"63219","1.25.4A.480","1","C",0,1,"R",0
"63220","1.25.4A.481","1","T",0,1,"T",0
"63221","1.25.4A.482","1","T",0,1,"T",0
"63222","1.25.4A.483","1","T",0,1,"T",0
"63223","1.25.4A.484","1","T",0,1,"T",0
"63224","1.25.4A.485","1","T",1,1,"T",0
"63225","1.25.4A.486","1","T",0,1,"T",0
"63226","1.25.4A.487","1","T",0,1,"T",0
"63227","1.25.4A.488","1","T",0,1,"R",0
"63228","1.25.4A.489","1","T",0,1,"T",0
"63229","1.25.4A.490","1","T",0,1,"R",0
"63230","1.25.4A.491","1","T",0,1,"T",0
"63231","1.25.4A.492","1","R",0,1,"R",0
"63232","1.25.4A.492A",NA,NA,NA,1,"T",0
"63233","1.25.4A.493","1","R",0,1,"R",0
"63234","1.25.4A.494","1","T",0,1,"T",0
"63235","1.25.4A.495","1","T",0,1,"T",0
"63236","1.25.4A.496","1","C",0,1,"T",0
"63237","1.25.4A.497","1","T",0,1,"T",0
"63238","1.25.4A.498","1","T",1,1,"T",0
"63239","1.25.4A.499","1","T",0,1,"T",0
"63240","1.25.4A.500","1","R",0,1,"R",0
"63241","1.25.4A.501","1","T",0,1,"T",0
"63242","1.25.4A.502","1","T",0,1,"T",0
"63243","1.25.4A.503","1","T",0,1,"T",0
"63244","1.25.4A.504","1","T",0,1,"T",0
"63245","1.25.4A.505","1","C",0,1,"R",0
"63246","1.25.4A.506","1","T",0,1,"T",0
"63247","1.25.4A.507","1","T",1,1,"R",0
"63248","1.25.4A.508","1","T",0,1,"C",0
"63249","1.25.4A.509","1","T",0,1,"C",0
"63250","1.25.4A.510","1","T",1,1,"T",0
"63251","1.25.4A.511","1","T",0,1,"T",0
"63252","1.25.4A.512","1","T",0,1,"T",0
"63253","1.25.4A.513","1","T",0,1,"T",0
"63254","1.25.4A.514","1","T",0,1,"T",0
"63255","1.25.4A.515","1","T",0,1,"T",0
"63256","1.25.4A.515A","1","T",1,1,"T",0
"63257","1.25.4A.516","1","T",0,1,"T",0
"63258","1.25.4A.517","1","T",0,1,"T",0
"63259","1.25.4A.518","1","DES",0,1,"T",0
"63260","1.25.4A.519","1","T",0,1,"T",0
"63261","1.25.4A.520","1","T",0,1,"T",0
"63262","1.25.4A.521","1","T",0,1,"T",0
"63263","1.25.4A.522","1","C",0,1,"T",0
"63264","1.25.4A.523","1","T",0,1,"C",0
"63265","1.25.4A.524","1","T",0,1,"T",0
"63266","1.25.4A.525","1","DES",0,1,"DES",0
"63267","1.25.4A.525A","1","T",0,1,"T",0
"63268","1.25.4A.526","1","T",0,1,"T",0
"63269","1.25.4A.527","1","T",1,1,"C",0
"63270","1.25.4A.528","1","T",0,1,"T",0
"63271","1.25.4A.529","1","T",0,1,"T",0
"63272","1.25.4A.530","1","T",0,1,"T",0
"63273","1.25.4A.531","1","R",0,1,"R",0
"63274","1.25.4A.532","1","T",1,1,"T",0
"63275","1.25.4A.533","1","T",0,1,"T",0
"63276","1.25.5.1","1","T",0,1,"T",0
"63277","1.25.5.10","1","T",0,1,"T",0
"63278","1.25.5.100","1","T",0,1,"T",0
"63279","1.25.5.101","1","C",0,1,"T",0
"63280","1.25.5.102","1","DES",0,1,"T",0
"63281","1.25.5.103","1","T",0,1,"T",0
"63282","1.25.5.104","1","DES",0,1,"DES",0
"63283","1.25.5.105","1","T",0,1,"T",0
"63284","1.25.5.106","1","DES",0,1,"T",0
"63285","1.25.5.107","1","T",1,1,"T",0
"63286","1.25.5.108","1","T",0,1,"T",0
"63287","1.25.5.109","1","T",0,1,"T",0
"63288","1.25.5.11","1","T",0,1,"T",0
"63289","1.25.5.110","1","T",0,1,"R",0
"63290","1.25.5.111","1","C",0,1,"T",0
"63291","1.25.5.112","1","DES",0,1,"DES",0
"63292","1.25.5.113","1","T",0,1,"R",0
"63293","1.25.5.114","1","T",0,1,"T",0
"63294","1.25.5.115","1","T",0,1,"T",0
"63295","1.25.5.116","1","LV",0,1,"DES",0
"63296","1.25.5.117","1","T",0,1,"T",0
"63297","1.25.5.118","1","T",0,1,"DES",0
"63298","1.25.5.119","1","T",0,1,"T",0
"63299","1.25.5.12","1","C",0,1,"T",0
"63300","1.25.5.120","1","T",0,1,"T",0
"63301","1.25.5.121","1","LP",0,1,"LP",0
"63302","1.25.5.122","1","LP",0,1,"LP",0
"63303","1.25.5.123","1","T",0,1,"T",0
"63304","1.25.5.124","1","T",0,1,"T",0
"63305","1.25.5.125","1","DES",0,1,"T",0
"63306","1.25.5.126","1","T",0,1,"T",0
"63307","1.25.5.127","1","LV",0,1,"LV",0
"63308","1.25.5.128","1","T",0,1,"T",0
"63309","1.25.5.129","1","T",0,1,"T",0
"63310","1.25.5.13","1","T",0,1,"T",0
"63311","1.25.5.130","1","T",0,1,"T",0
"63312","1.25.5.131","1","T",0,1,"C",0
"63313","1.25.5.132","1","T",0,1,"T",0
"63314","1.25.5.133","1","T",0,1,"T",0
"63315","1.25.5.134","1","T",0,1,"T",0
"63316","1.25.5.135","1","T",0,1,"T",0
"63317","1.25.5.136","1","T",0,1,"T",0
"63318","1.25.5.137","1","T",0,1,"T",0
"63319","1.25.5.138","1","DES",0,1,"LV",0
"63320","1.25.5.139","1","R",0,1,"T",0
"63321","1.25.5.14","1","T",0,1,"R",0
"63322","1.25.5.15","1","T",0,1,"T",0
"63323","1.25.5.16","1","T",0,1,"T",0
"63324","1.25.5.17","1","T",0,1,"T",0
"63325","1.25.5.18","1","DES",0,1,"LV",0
"63326","1.25.5.19","1","C",0,1,"T",0
"63327","1.25.5.2","1","T",0,1,"T",0
"63328","1.25.5.20","1","T",0,1,"T",0
"63329","1.25.5.21","1","T",0,1,"T",0
"63330","1.25.5.21A","1","T",0,1,"T",0
"63331","1.25.5.22","1","T",0,1,"T",0
"63332","1.25.5.23","1","T",0,1,"T",0
"63333","1.25.5.24","1","T",0,1,"T",0
"63334","1.25.5.25","1","T",0,1,"T",0
"63335","1.25.5.26","1","T",0,1,"T",0
"63336","1.25.5.27","1","T",0,1,"T",0
"63337","1.25.5.28","1","T",0,1,"T",0
"63338","1.25.5.29","1","T",0,1,"T",0
"63339","1.25.5.3","1","T",0,1,"T",0
"63340","1.25.5.30","1","T",0,1,"R",0
"63341","1.25.5.31","1","T",0,1,"T",0
"63342","1.25.5.32","1","T",0,1,"T",0
"63343","1.25.5.33","1","T",0,1,"T",0
"63344","1.25.5.34","1","T",0,1,"T",0
"63345","1.25.5.35","1","T",0,1,"T",0
"63346","1.25.5.36","1","T",0,1,"T",0
"63347","1.25.5.37","1","T",1,1,"T",0
"63348","1.25.5.38","1","T",0,1,"T",0
"63349","1.25.5.39","1","T",0,1,"T",0
"63350","1.25.5.4","1","R",0,1,"R",0
"63351","1.25.5.40","1","T",0,1,"T",0
"63352","1.25.5.41","1","T",1,1,"T",0
"63353","1.25.5.42","1","C",0,1,"T",0
"63354","1.25.5.43","1","T",0,1,"R",0
"63355","1.25.5.44","1","T",0,1,"DES",0
"63356","1.25.5.45","1","T",0,1,"T",0
"63357","1.25.5.46","1","T",0,1,"T",0
"63358","1.25.5.47","1","T",1,1,"T",0
"63359","1.25.5.48","1","DES",0,1,"DES",0
"63360","1.25.5.49","1","T",0,1,"T",0
"63361","1.25.5.5","1","T",0,1,"T",0
"63362","1.25.5.50","1","T",0,1,"T",0
"63363","1.25.5.51","1","LV",0,1,"LV",0
"63364","1.25.5.52","1","T",0,1,"T",0
"63365","1.25.5.53","1","T",0,1,"T",0
"63366","1.25.5.54","1","T",0,1,"T",0
"63367","1.25.5.55","1","T",0,1,"T",0
"63368","1.25.5.56","1","T",0,1,"T",0
"63369","1.25.5.57","1","DES",0,1,"DES",0
"63370","1.25.5.58","1","T",0,1,"T",0
"63371","1.25.5.59","1","T",1,1,"T",0
"63372","1.25.5.6","1","T",0,1,"T",0
"63373","1.25.5.60","1","T",0,1,"T",0
"63374","1.25.5.61","1","T",0,1,"T",0
"63375","1.25.5.62","1","T",0,1,"T",0
"63376","1.25.5.63","1","T",0,1,"T",0
"63377","1.25.5.64","1","T",0,1,"T",0
"63378","1.25.5.65","1","T",0,1,"T",0
"63379","1.25.5.66","1","T",0,1,"T",0
"63380","1.25.5.67","1","T",0,1,"T",0
"63381","1.25.5.68","1","T",0,1,"T",0
"63382","1.25.5.69","1","T",0,1,"T",0
"63383","1.25.5.7","1","T",0,1,"T",0
"63384","1.25.5.70","1","T",0,1,"T",0
"63385","1.25.5.71","1","T",0,1,"T",0
"63386","1.25.5.72","1","T",0,1,"T",0
"63387","1.25.5.72A",NA,NA,NA,1,"DES",0
"63388","1.25.5.73","1","T",0,1,"T",0
"63389","1.25.5.74","1","T",0,1,"T",0
"63390","1.25.5.75","1","DES",0,1,"DES",0
"63391","1.25.5.76","1","T",0,1,"C",0
"63392","1.25.5.77","1","T",0,1,"T",0
"63393","1.25.5.78","1","T",0,1,"T",0
"63394","1.25.5.79","1","T",1,1,"T",0
"63395","1.25.5.8","1","T",0,1,"T",0
"63396","1.25.5.80","1","T",1,1,"T",0
"63397","1.25.5.81","1","T",1,1,"T",0
"63398","1.25.5.82","1","T",0,1,"T",0
"63399","1.25.5.83","1","T",0,1,"T",0
"63400","1.25.5.84","1","T",0,1,"T",0
"63401","1.25.5.85","1","T",0,1,"T",0
"63402","1.25.5.86","1","T",0,1,"T",0
"63403","1.25.5.87","1","T",0,1,"T",0
"63404","1.25.5.88","1","T",0,1,"T",0
"63405","1.25.5.89","1","DES",0,1,"DES",0
"63406","1.25.5.9","1","T",0,1,"T",0
"63407","1.25.5.90","1","T",1,1,"T",0
"63408","1.25.5.91","1","DES",0,1,"LV",0
"63409","1.25.5.92","1","R",0,1,"R",0
"63410","1.25.5.93","1","T",0,1,"T",0
"63411","1.25.5.94","1","T",0,1,"T",0
"63412","1.25.5.95","1","T",0,1,"T",0
"63413","1.25.5.96","1","T",0,1,"T",0
"63414","1.25.5.97","1","T",0,1,"T",0
"63415","1.25.5.98","1","T",0,1,"T",0
"63416","1.25.5.99","1","T",0,1,"T",0
"63417","1.25.6.1","1","T",0,1,"T",0
"63418","1.25.6.10","1","R",0,1,"R",0
"63419","1.25.6.100","1","T",0,1,"T",0
"63420","1.25.6.101","1","T",0,1,"T",0
"63421","1.25.6.102","1","T",0,1,"T",0
"63422","1.25.6.103","1","T",0,1,"T",0
"63423","1.25.6.104","1","T",0,1,"C",0
"63424","1.25.6.105","1","T",0,1,"R",0
"63425","1.25.6.106","1","T",0,1,"T",0
"63426","1.25.6.107","1","T",0,1,"T",0
"63427","1.25.6.108","1","T",1,1,"C",0
"63428","1.25.6.109","1","T",0,1,"T",0
"63429","1.25.6.11","1","T",0,1,"R",0
"63430","1.25.6.110","1","T",0,1,"T",0
"63431","1.25.6.111","1","C",0,1,"C",0
"63432","1.25.6.112","1","T",0,1,"T",0
"63433","1.25.6.113","1","T",0,1,"T",0
"63434","1.25.6.114","1","T",0,1,"T",0
"63435","1.25.6.115","1","T",0,1,"T",0
"63436","1.25.6.116","1","T",0,1,"T",0
"63437","1.25.6.117","1","T",0,1,"T",0
"63438","1.25.6.118","1","T",0,1,"T",0
"63439","1.25.6.119","1","T",0,1,"T",0
"63440","1.25.6.12","1","C",0,1,"R",0
"63441","1.25.6.120","1","T",0,1,"T",0
"63442","1.25.6.121","1","T",0,1,"T",0
"63443","1.25.6.122","1","T",0,1,"T",0
"63444","1.25.6.123","1","DES",0,1,"T",0
"63445","1.25.6.124","1","T",0,1,"T",0
"63446","1.25.6.125","1","DES",0,1,"DES",0
"63447","1.25.6.126","1","T",1,1,"T",0
"63448","1.25.6.127","1","T",0,1,"T",0
"63449","1.25.6.128","1","T",0,1,"T",0
"63450","1.25.6.129","1","T",0,1,"T",0
"63451","1.25.6.13","1","T",0,1,"T",0
"63452","1.25.6.130","1","T",0,1,"T",0
"63453","1.25.6.131","1","T",0,1,"C",0
"63454","1.25.6.132","1","T",0,1,"C",0
"63455","1.25.6.133","1","T",0,1,"R",0
"63456","1.25.6.134","1","T",0,1,"T",0
"63457","1.25.6.135","1","T",0,1,"C",0
"63458","1.25.6.136","1","DES",0,1,"DES",0
"63459","1.25.6.137","1","T",0,1,"T",0
"63460","1.25.6.14","1","T",0,1,"T",0
"63461","1.25.6.15","1","T",0,1,"T",0
"63462","1.25.6.16","1","T",0,1,"C",0
"63463","1.25.6.17","1","T",0,1,"T",0
"63464","1.25.6.18","1","T",0,1,"T",0
"63465","1.25.6.19","1","T",0,1,"T",0
"63466","1.25.6.2","1","T",0,1,"T",0
"63467","1.25.6.20","1","C",0,1,"C",0
"63468","1.25.6.21","1","C",0,1,"T",0
"63469","1.25.6.22","1","T",0,1,"T",0
"63470","1.25.6.23","1","T",0,1,"T",0
"63471","1.25.6.24","1","T",0,1,"T",0
"63472","1.25.6.25","1","T",0,1,"T",0
"63473","1.25.6.26","1","DES",0,1,"C",0
"63474","1.25.6.27","1","T",0,1,"T",0
"63475","1.25.6.28","1","T",0,1,"T",0
"63476","1.25.6.29","1","R",0,1,"R",0
