"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.42.138",1,"1","42","138",-16.36943753,-71.50330981,"12","0","0","0",2,0,0,1,0,0,0
"1.1.42.138",1,"1","42","138",-16.36943753,-71.50330981,"12","0","0","0",1,0,0,1,0,0,0
"1.1.42.139",1,"1","42","139",-16.36942685,-71.50322714,"12","0","0","0",1,0,1,0,0,0,0
"1.1.42.139",1,"1","42","139",-16.36942685,-71.50322714,"12","","0","06/02/2015",2,1,0,0,0,0,0
"1.1.42.14",1,"1","42","14",-16.37031154,-71.50376684,"2","0","0","0",2,0,0,1,0,0,0
"1.1.42.14",1,"1","42","14",-16.37031154,-71.50376684,"2","0","0","0",1,0,0,1,0,0,0
"1.1.42.140",1,"1","42","140",-16.36957042,-71.50322212,"12","","0","05/13/15",2,1,0,0,0,0,0
"1.1.42.140",1,"1","42","140",-16.36957042,-71.50322212,"12","","0","09/19/14",2,1,0,0,0,0,0
"1.1.42.141",1,"1","42","141",-16.36958534,-71.50331557,"12","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.141",1,"1","42","141",-16.36958534,-71.50331557,"12","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.142",1,"1","42","142",-16.36957984,-71.50340808,"12","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.142",1,"1","42","142",-16.36957984,-71.50340808,"12","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.143",1,"1","42","143",-16.36959999,-71.50350868,"12","0","0","0",1,0,1,0,0,0,0
"1.1.42.143",1,"1","42","143",-16.36959999,-71.50350868,"12","0","0","0",2,0,1,0,0,0,0
"1.1.42.144",1,"1","42","144",-16.36958781,-71.50359289,"12","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.144",1,"1","42","144",-16.36958781,-71.50359289,"12","0","0","0",1,0,1,0,0,0,0
"1.1.42.145",1,"1","42","145",-16.36957637,-71.50368103,"12","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.145",1,"1","42","145",-16.36957637,-71.50368103,"12","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.146",1,"1","42","146",-16.36960601,-71.50305325,"13","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.146",1,"1","42","146",-16.36960601,-71.50305325,"13","","0","10/09/2014",2,1,0,0,0,0,0
"1.1.42.147",1,"1","42","147",-16.3695079,-71.50306703,"13","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.147",1,"1","42","147",-16.3695079,-71.50306703,"13","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.148",1,"1","42","148",-16.36942258,-71.50306483,"13","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.148",1,"1","42","148",-16.36942258,-71.50306483,"13","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.149",1,"1","42","149",-16.36940405,-71.502938,"13","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.149",1,"1","42","149",-16.36940405,-71.502938,"13","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.15",1,"1","42","15",-16.37036469,-71.50383516,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.15",1,"1","42","15",-16.37036469,-71.50383516,"2","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.150",1,"1","42","150",-16.36944286,-71.50286934,"13","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.150",1,"1","42","150",-16.36944286,-71.50286934,"13","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.42.151",1,"1","42","151",-16.36958676,-71.50287344,"13","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.151",1,"1","42","151",-16.36958676,-71.50287344,"13","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.152",1,"1","42","152",-16.36927907,-71.50281715,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.152",1,"1","42","152",-16.36927907,-71.50281715,"14","0","0","0",2,0,1,0,0,0,0
"1.1.42.153",1,"1","42","153",-16.36923107,-71.50287526,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.153",1,"1","42","153",-16.36923107,-71.50287526,"14","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.154",1,"1","42","154",-16.36918952,-71.50292599,"14","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.154",1,"1","42","154",-16.36918952,-71.50292599,"14","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.155",1,"1","42","155",-16.36913897,-71.50297286,"14","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.155",1,"1","42","155",-16.36913897,-71.50297286,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.156",1,"1","42","156",-16.3691091,-71.50302235,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.156",1,"1","42","156",-16.3691091,-71.50302235,"14","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.157",1,"1","42","157",-16.36906137,-71.50305833,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.157",1,"1","42","157",-16.36906137,-71.50305833,"14","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.158",1,"1","42","158",-16.36899437,-71.50312415,"14","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.158",1,"1","42","158",-16.36899437,-71.50312415,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.159",1,"1","42","159",-16.36886927,-71.50325353,"14","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.159",1,"1","42","159",-16.36886927,-71.50325353,"14","","0","05/21/15",2,1,0,0,0,0,0
"1.1.42.16",1,"1","42","16",-16.37042886,-71.50390591,"2","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.16",1,"1","42","16",-16.37042886,-71.50390591,"2","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.160",1,"1","42","160",-16.36869785,-71.50327661,"14","0","0","0",2,0,0,1,0,0,0
"1.1.42.160",1,"1","42","160",-16.36869785,-71.50327661,"14","0","0","0",1,0,1,0,0,0,0
"1.1.42.161",1,"1","42","161",-16.36873384,-71.50316294,"14","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.161",1,"1","42","161",-16.36873384,-71.50316294,"14","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.162",1,"1","42","162",-16.36877105,-71.50308547,"14","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.162",1,"1","42","162",-16.36877105,-71.50308547,"14","","0","05/14/15",2,1,0,0,0,0,0
"1.1.42.163",1,"1","42","163",-16.36883739,-71.50302308,"14","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.163",1,"1","42","163",-16.36883739,-71.50302308,"14","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.164",1,"1","42","164",-16.36891205,-71.5029544,"14","","0","05/13/15",2,1,0,0,0,0,0
"1.1.42.164",1,"1","42","164",-16.36891205,-71.5029544,"14","0","0","0",1,0,0,1,0,0,0
"1.1.42.165",1,"1","42","165",-16.36900409,-71.50286479,"14","","0","06/16/15",2,1,0,0,0,0,0
"1.1.42.165",1,"1","42","165",-16.36900409,-71.50286479,"14","0","0","0",1,0,1,0,0,0,0
"1.1.42.166",1,"1","42","166",-16.36908012,-71.50280423,"14","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.166",1,"1","42","166",-16.36908012,-71.50280423,"14","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.167",1,"1","42","167",-16.36911794,-71.50275121,"14","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.167",1,"1","42","167",-16.36911794,-71.50275121,"14","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.168",1,"1","42","168",-16.36916129,-71.50270318,"14","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.168",1,"1","42","168",-16.36916129,-71.50270318,"14","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.169",1,"1","42","169",-16.36927134,-71.5025671,"15","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.169",1,"1","42","169",-16.36927134,-71.5025671,"15","0","0","0",1,0,0,1,0,0,0
"1.1.42.17",1,"1","42","17",-16.37045625,-71.50399078,"2","0","0","0",2,0,1,0,0,0,0
"1.1.42.17",1,"1","42","17",-16.37045625,-71.50399078,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.170",1,"1","42","170",-16.36935537,-71.50249947,"15","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.170",1,"1","42","170",-16.36935537,-71.50249947,"15","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.171",1,"1","42","171",-16.36941827,-71.50246698,"15","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.171",1,"1","42","171",-16.36941827,-71.50246698,"15","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.172",1,"1","42","172",-16.36949224,-71.5023991,"15","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.172",1,"1","42","172",-16.36949224,-71.5023991,"15","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.173",1,"1","42","173",-16.36958401,-71.50237405,"15","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.173",1,"1","42","173",-16.36958401,-71.50237405,"15","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.174",1,"1","42","174",-16.36957069,-71.50250948,"15","","0","05/14/15",2,1,0,0,0,0,0
"1.1.42.174",1,"1","42","174",-16.36957069,-71.50250948,"15","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.175",1,"1","42","175",-16.36958159,-71.50257285,"15","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.175",1,"1","42","175",-16.36958159,-71.50257285,"15","","0","09/11/2014",2,1,0,0,0,0,0
"1.1.42.176",1,"1","42","176",-16.36957096,-71.50265243,"15","","0","08/21/14",2,1,0,0,0,0,0
"1.1.42.176",1,"1","42","176",-16.36957096,-71.50265243,"15","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.177",1,"1","42","177",-16.36958332,-71.50272158,"15","","0","08/22/14",2,1,0,0,0,0,0
"1.1.42.177",1,"1","42","177",-16.36958332,-71.50272158,"15","0","0","0",2,0,0,1,0,0,0
"1.1.42.178",1,"1","42","178",-16.36938079,-71.5027331,"15","0","0","0",1,0,1,0,0,0,0
"1.1.42.178",1,"1","42","178",-16.36938079,-71.5027331,"15","0","0","0",2,0,1,0,0,0,0
"1.1.42.179",1,"1","42","179",-16.36936279,-71.50265255,"15","0","0","0",1,0,0,1,0,0,0
"1.1.42.179",1,"1","42","179",-16.36936279,-71.50265255,"15","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.18",1,"1","42","18",-16.37050365,-71.50408118,"2","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.18",1,"1","42","18",-16.37050365,-71.50408118,"2","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.42.19",1,"1","42","19",-16.37037932,-71.50413476,"2","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.42.19",1,"1","42","19",-16.37037932,-71.50413476,"2","","0","05/22/15",2,1,0,0,0,0,0
"1.1.42.2",1,"1","42","2",-16.36999091,-71.50338945,"1","0","0","0",1,0,0,1,0,0,0
"1.1.42.2",1,"1","42","2",-16.36999091,-71.50338945,"1","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.20",1,"1","42","20",-16.37029523,-71.50401919,"2","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.20",1,"1","42","20",-16.37029523,-71.50401919,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.21",1,"1","42","21",-16.37021179,-71.50396695,"2","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.21",1,"1","42","21",-16.37021179,-71.50396695,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.22",1,"1","42","22",-16.37013002,-71.50394682,"2","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.22",1,"1","42","22",-16.37013002,-71.50394682,"2","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.23",1,"1","42","23",-16.37004315,-71.503928,"2","","0","09/02/2014",2,1,0,0,0,0,0
"1.1.42.23",1,"1","42","23",-16.37004315,-71.503928,"2","0","0","0",2,0,0,1,0,0,0
"1.1.42.24",1,"1","42","24",-16.36995278,-71.5039188,"2","","0","05/14/15",2,1,0,0,0,0,0
"1.1.42.24",1,"1","42","24",-16.36995278,-71.5039188,"2","0","0","0",1,0,0,1,0,0,0
"1.1.42.25",1,"1","42","25",-16.36982311,-71.50393213,"2","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.25",1,"1","42","25",-16.36982311,-71.50393213,"2","1","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.26",1,"1","42","26",-16.36984044,-71.50386422,"2","0","0","0",2,0,0,1,0,0,0
"1.1.42.26",1,"1","42","26",-16.36984044,-71.50386422,"2","0","0","0",1,0,1,0,0,0,0
"1.1.42.27",1,"1","42","27",-16.36983854,-71.50378838,"2","0","0","0",1,0,0,1,0,0,0
"1.1.42.27",1,"1","42","27",-16.36983854,-71.50378838,"2","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.28",1,"1","42","28",-16.36978991,-71.50406828,"3","","0","06/15/15",2,1,0,0,0,0,0
"1.1.42.28",1,"1","42","28",-16.36978991,-71.50406828,"3","0","0","0",1,0,1,0,0,0,0
"1.1.42.29",1,"1","42","29",-16.3699235,-71.50410382,"3","","0","07/08/2015",2,1,0,0,0,0,0
"1.1.42.29",1,"1","42","29",-16.3699235,-71.50410382,"3","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.3",1,"1","42","3",-16.37007685,-71.50345096,"1","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.3",1,"1","42","3",-16.37007685,-71.50345096,"1","","0","09/11/2014",2,1,0,0,0,0,0
"1.1.42.30",1,"1","42","30",-16.3700305,-71.50411725,"3","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.30",1,"1","42","30",-16.3700305,-71.50411725,"3","0","0","0",2,0,1,0,0,0,0
"1.1.42.31",1,"1","42","31",-16.37014266,-71.5041312,"3","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.31",1,"1","42","31",-16.37014266,-71.5041312,"3","","0","06/03/2015",2,1,0,0,0,0,0
"1.1.42.32",1,"1","42","32",-16.37023769,-71.50420028,"3","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.32",1,"1","42","32",-16.37023769,-71.50420028,"3","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.33",1,"1","42","33",-16.37012513,-71.50434152,"3","0","0","0",2,0,0,1,0,0,0
"1.1.42.33",1,"1","42","33",-16.37012513,-71.50434152,"3","0","0","0",1,0,0,1,0,0,0
"1.1.42.34",1,"1","42","34",-16.37002184,-71.50429988,"3","","0","08/29/14",2,1,0,0,0,0,0
"1.1.42.34",1,"1","42","34",-16.37002184,-71.50429988,"3","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.35",1,"1","42","35",-16.36993532,-71.50427928,"3","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.35",1,"1","42","35",-16.36993532,-71.50427928,"3","0","0","0",1,0,0,1,0,0,0
"1.1.42.36",1,"1","42","36",-16.36977083,-71.50428811,"3","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.42.36",1,"1","42","36",-16.36977083,-71.50428811,"3","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.37",1,"1","42","37",-16.36981544,-71.50422027,"3","0","0","0",2,0,1,0,0,0,0
"1.1.42.37",1,"1","42","37",-16.36981544,-71.50422027,"3","0","0","0",1,0,1,0,0,0,0
"1.1.42.38",1,"1","42","38",-16.36979633,-71.50414026,"3","","0","09/11/2014",2,1,0,0,0,0,0
"1.1.42.38",1,"1","42","38",-16.36979633,-71.50414026,"3","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.39",1,"1","42","39",-16.36979335,-71.50441497,"4","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.39",1,"1","42","39",-16.36979335,-71.50441497,"4","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.4",1,"1","42","4",-16.37016681,-71.50356141,"1","","0","05/13/15",2,1,0,0,0,0,0
"1.1.42.4",1,"1","42","4",-16.37016681,-71.50356141,"1","0","0","0",1,0,1,0,0,0,0
"1.1.42.40",1,"1","42","40",-16.36993856,-71.50447626,"4","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.40",1,"1","42","40",-16.36993856,-71.50447626,"4","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.41",1,"1","42","41",-16.37004885,-71.5045267,"4","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.41",1,"1","42","41",-16.37004885,-71.5045267,"4","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.42",1,"1","42","42",-16.36994233,-71.50466743,"4","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.42",1,"1","42","42",-16.36994233,-71.50466743,"4","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.43",1,"1","42","43",-16.36978422,-71.50464459,"4","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.43",1,"1","42","43",-16.36978422,-71.50464459,"4","","0","05/13/15",2,1,0,0,0,0,0
"1.1.42.44",1,"1","42","44",-16.36977591,-71.50457057,"4","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.44",1,"1","42","44",-16.36977591,-71.50457057,"4","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.45",1,"1","42","45",-16.36979147,-71.50449463,"4","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.45",1,"1","42","45",-16.36979147,-71.50449463,"4","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.46",1,"1","42","46",-16.3694357,-71.5045587,"5","","0","09/03/2014",2,1,0,0,0,0,0
"1.1.42.46",1,"1","42","46",-16.3694357,-71.5045587,"5","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.47",1,"1","42","47",-16.36910989,-71.50423871,"6","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.47",1,"1","42","47",-16.36910989,-71.50423871,"6","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.48",1,"1","42","48",-16.36908832,-71.50433116,"6","","0","08/29/14",2,1,0,0,0,0,0
"1.1.42.48",1,"1","42","48",-16.36908832,-71.50433116,"6","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.49",1,"1","42","49",-16.36909585,-71.50441393,"6","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.49",1,"1","42","49",-16.36909585,-71.50441393,"6","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.5",1,"1","42","5",-16.36999858,-71.50358011,"1","","0","03/18/15",2,1,0,0,0,0,0
"1.1.42.5",1,"1","42","5",-16.36999858,-71.50358011,"1","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.50",1,"1","42","50",-16.36908838,-71.50451445,"6","0","0","0",2,0,0,1,0,0,0
"1.1.42.50",1,"1","42","50",-16.36908838,-71.50451445,"6","","0","10/26/14",2,1,0,0,0,0,0
"1.1.42.51",1,"1","42","51",-16.36907964,-71.50460749,"6","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.51",1,"1","42","51",-16.36907964,-71.50460749,"6","","0","09/17/14",2,1,0,0,0,0,0
"1.1.42.52",1,"1","42","52",-16.36907438,-71.50470593,"6","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.52",1,"1","42","52",-16.36907438,-71.50470593,"6","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.53",1,"1","42","53",-16.36906944,-71.50480191,"6","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.53",1,"1","42","53",-16.36906944,-71.50480191,"6","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.54",1,"1","42","54",-16.36905534,-71.50488547,"6","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.54",1,"1","42","54",-16.36905534,-71.50488547,"6","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.55",1,"1","42","55",-16.36906461,-71.50498599,"6","0","0","0",2,0,1,0,0,0,0
"1.1.42.55",1,"1","42","55",-16.36906461,-71.50498599,"6","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.56",1,"1","42","56",-16.36903202,-71.50508629,"6","0","0","0",2,0,1,0,0,0,0
"1.1.42.56",1,"1","42","56",-16.36903202,-71.50508629,"6","0","0","0",1,0,0,0,0,0,1
"1.1.42.57",1,"1","42","57",-16.36889,-71.50503945,"6","0","0","0",1,0,1,0,0,0,0
"1.1.42.57",1,"1","42","57",-16.36889,-71.50503945,"6","0","0","0",2,0,1,0,0,0,0
"1.1.42.58",1,"1","42","58",-16.36891255,-71.50497303,"6","0","0","0",1,0,1,0,0,0,0
"1.1.42.58",1,"1","42","58",-16.36891255,-71.50497303,"6","","0","05/18/15",2,1,0,0,0,0,0
"1.1.42.59",1,"1","42","59",-16.36891812,-71.50487959,"6","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.59",1,"1","42","59",-16.36891812,-71.50487959,"6","","0","06/09/2015",2,1,0,0,0,0,0
"1.1.42.6",1,"1","42","6",-16.36984699,-71.50357559,"1","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.6",1,"1","42","6",-16.36984699,-71.50357559,"1","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.60",1,"1","42","60",-16.36892395,-71.50479328,"6","","0","08/29/14",2,1,0,0,0,0,0
"1.1.42.60",1,"1","42","60",-16.36892395,-71.50479328,"6","0","0","0",2,0,0,1,0,0,0
"1.1.42.61",1,"1","42","61",-16.36893081,-71.5046978,"6","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.61",1,"1","42","61",-16.36893081,-71.5046978,"6","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.62",1,"1","42","62",-16.36892999,-71.5045982,"6","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.62",1,"1","42","62",-16.36892999,-71.5045982,"6","","0","09/17/14",2,1,0,0,0,0,0
"1.1.42.63",1,"1","42","63",-16.36894879,-71.50450711,"6","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.63",1,"1","42","63",-16.36894879,-71.50450711,"6","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.42.64",1,"1","42","64",-16.36897353,-71.5044087,"6","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.64",1,"1","42","64",-16.36897353,-71.5044087,"6","","0","09/17/14",2,1,0,0,0,0,0
"1.1.42.65",1,"1","42","65",-16.36896173,-71.50431075,"6","","0","08/25/14",2,1,0,0,0,0,0
"1.1.42.65",1,"1","42","65",-16.36896173,-71.50431075,"6","","0","06/15/15",2,1,0,0,0,0,0
"1.1.42.66",1,"1","42","66",-16.36896385,-71.50423201,"6","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.66",1,"1","42","66",-16.36896385,-71.50423201,"6","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.67",1,"1","42","67",-16.36876894,-71.5044751,"7","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.67",1,"1","42","67",-16.36876894,-71.5044751,"7","","0","08/28/14",2,1,0,0,0,0,0
"1.1.42.68",1,"1","42","68",-16.36875441,-71.50461665,"7","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.68",1,"1","42","68",-16.36875441,-71.50461665,"7","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.69",1,"1","42","69",-16.36867185,-71.5046072,"7","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.69",1,"1","42","69",-16.36867185,-71.5046072,"7","","0","05/11/2015",2,1,0,0,0,0,0
"1.1.42.7",1,"1","42","7",-16.36985135,-71.50350572,"1","0","0","0",1,0,1,0,0,0,0
"1.1.42.7",1,"1","42","7",-16.36985135,-71.50350572,"1","0","0","0",2,0,1,0,0,0,0
"1.1.42.70",1,"1","42","70",-16.36867071,-71.50446627,"7","","0","09/16/14",2,1,0,0,0,0,0
"1.1.42.70",1,"1","42","70",-16.36867071,-71.50446627,"7","0","0","0",2,0,0,1,0,0,0
"1.1.42.71",1,"1","42","71",-16.36873617,-71.50479046,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.71",1,"1","42","71",-16.36873617,-71.50479046,"8","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.72",1,"1","42","72",-16.36873135,-71.50487744,"8","0","0","0",2,0,0,1,0,0,0
"1.1.42.72",1,"1","42","72",-16.36873135,-71.50487744,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.73",1,"1","42","73",-16.36871895,-71.50497595,"8","0","0","0",2,0,0,1,0,0,0
"1.1.42.73",1,"1","42","73",-16.36871895,-71.50497595,"8","0","0","0",1,0,1,0,0,0,0
"1.1.42.74",1,"1","42","74",-16.36859702,-71.50494695,"8","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.74",1,"1","42","74",-16.36859702,-71.50494695,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.75",1,"1","42","75",-16.36851171,-71.50492931,"8","","0","09/01/2014",2,1,0,0,0,0,0
"1.1.42.75",1,"1","42","75",-16.36851171,-71.50492931,"8","","0","05/31/15",2,1,0,0,0,0,0
"1.1.42.76",1,"1","42","76",-16.36838243,-71.50492445,"8","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.76",1,"1","42","76",-16.36838243,-71.50492445,"8","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.77",1,"1","42","77",-16.36831505,-71.50477542,"8","","0","05/08/2015",2,1,0,0,0,0,0
"1.1.42.77",1,"1","42","77",-16.36831505,-71.50477542,"8","","0","09/14/14",2,1,0,0,0,0,0
"1.1.42.78",1,"1","42","78",-16.36840928,-71.50478754,"8","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.78",1,"1","42","78",-16.36840928,-71.50478754,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.79",1,"1","42","79",-16.36850945,-71.50479506,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.79",1,"1","42","79",-16.36850945,-71.50479506,"8","","0","06/03/2015",2,1,0,0,0,0,0
"1.1.42.8",1,"1","42","8",-16.36985999,-71.50342278,"1","","0","05/19/15",2,1,0,0,0,0,0
"1.1.42.8",1,"1","42","8",-16.36985999,-71.50342278,"1","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.80",1,"1","42","80",-16.36861393,-71.50480523,"8","","0","05/05/2015",2,1,0,0,0,0,0
"1.1.42.80",1,"1","42","80",-16.36861393,-71.50480523,"8","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.81",1,"1","42","81",-16.36846732,-71.50461937,"9","","0","05/06/2015",2,1,0,0,0,0,0
"1.1.42.81",1,"1","42","81",-16.36846732,-71.50461937,"9","","0","08/26/14",2,1,0,0,0,0,0
"1.1.42.82",1,"1","42","82",-16.36833208,-71.50461222,"9","0","0","0",1,0,1,0,0,0,0
"1.1.42.82",1,"1","42","82",-16.36833208,-71.50461222,"9","0","0","0",2,0,0,1,0,0,0
"1.1.42.83",1,"1","42","83",-16.36833368,-71.50452215,"9","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.83",1,"1","42","83",-16.36833368,-71.50452215,"9","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.84",1,"1","42","84",-16.36833326,-71.50442526,"9","","0","05/07/2015",2,1,0,0,0,0,0
"1.1.42.84",1,"1","42","84",-16.36833326,-71.50442526,"9","","0","08/27/14",2,1,0,0,0,0,0
"1.1.42.85",1,"1","42","85",-16.368353,-71.5043407,"9","","0","09/01/2014",2,1,0,0,0,0,0
