"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.26.2389","1","25","26","2389",-16.47868786,-71.50180324,"139","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2389","1","25","26","2389",-16.47868786,-71.50180324,"139","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.239","1","25","26","239",-16.48832709,-71.50326136,"14","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.239","1","25","26","239",-16.48832709,-71.50326136,"14","0","0","19/02/2007",2,1,0,0,0,0,0
"1.25.26.2390","1","25","26","2390",-16.47875757,-71.50174172,"139","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2390","1","25","26","2390",-16.47875757,-71.50174172,"139","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2391","1","25","26","2391",-16.47888449,-71.50191321,"139","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2391","1","25","26","2391",-16.47888449,-71.50191321,"139","0","0","11/09/2006",1,1,0,0,0,0,0
"1.25.26.2392","1","25","26","2392",-16.47894706,-71.5019915,"139","0","0","20/02/2007",2,1,0,0,0,0,0
"1.25.26.2392","1","25","26","2392",-16.47894706,-71.5019915,"139","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2393","1","25","26","2393",-16.47899175,-71.50206792,"139","0","0","20/02/2007",2,0,0,0,1,0,0
"1.25.26.2393","1","25","26","2393",-16.47899175,-71.50206792,"139","0","0","11/09/2006",1,1,0,0,0,0,0
"1.25.26.2394","1","25","26","2394",-16.47904002,-71.50214994,"139","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2394","1","25","26","2394",-16.47904002,-71.50214994,"139","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2395","1","25","26","2395",-16.47909365,-71.50221704,"139","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2395","1","25","26","2395",-16.47909365,-71.50221704,"139","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2396","1","25","26","2396",-16.47916694,-71.50227855,"139","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2396","1","25","26","2396",-16.47916694,-71.50227855,"139","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2397","1","25","26","2397",-16.47839934,-71.50170243,"140","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2397","1","25","26","2397",-16.47839934,-71.50170243,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2398","1","25","26","2398",-16.47828321,-71.50154963,"140","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2398","1","25","26","2398",-16.47828321,-71.50154963,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2399","1","25","26","2399",-16.47822515,-71.50148332,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2399","1","25","26","2399",-16.47822515,-71.50148332,"140","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.24","1","25","26","24",-16.48943157,-71.51067586,"2","0","0","16/08/2006",1,1,0,0,0,0,0
"1.25.26.24","1","25","26","24",-16.48943157,-71.51067586,"2","0","0","12/02/2007",2,1,0,0,0,0,0
"1.25.26.240","1","25","26","240",-16.48840595,-71.5033209,"14","0","0","19/02/2007",2,0,0,0,1,0,0
"1.25.26.240","1","25","26","240",-16.48840595,-71.5033209,"14","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2400","1","25","26","2400",-16.47816985,-71.50140259,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2400","1","25","26","2400",-16.47816985,-71.50140259,"140","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2401","1","25","26","2401",-16.47811454,-71.50132186,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2401","1","25","26","2401",-16.47811454,-71.50132186,"140","0","0","09/04/2007",2,0,1,0,0,0,0
"1.25.26.2402","1","25","26","2402",-16.47806477,-71.5012469,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2402","1","25","26","2402",-16.47806477,-71.5012469,"140","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2403","1","25","26","2403",-16.47800947,-71.50116329,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2403","1","25","26","2403",-16.47800947,-71.50116329,"140","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2404","1","25","26","2404",-16.4779514,-71.50111139,"140","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2404","1","25","26","2404",-16.4779514,-71.50111139,"140","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2405","1","25","26","2405",-16.4779044,-71.50102778,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2405","1","25","26","2405",-16.4779044,-71.50102778,"140","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2406","1","25","26","2406",-16.47786845,-71.50097012,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2406","1","25","26","2406",-16.47786845,-71.50097012,"140","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2407","1","25","26","2407",-16.47778274,-71.50095571,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2407","1","25","26","2407",-16.47778274,-71.50095571,"140","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2408","1","25","26","2408",-16.47768873,-71.50093841,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2408","1","25","26","2408",-16.47768873,-71.50093841,"140","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2409","1","25","26","2409",-16.4775892,-71.50091824,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2409","1","25","26","2409",-16.4775892,-71.50091824,"140","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.241","1","25","26","241",-16.48845761,-71.50338612,"14","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.241","1","25","26","241",-16.48845761,-71.50338612,"14","0","0","19/02/2007",2,1,0,0,0,0,0
"1.25.26.2410","1","25","26","2410",-16.47750902,-71.50092977,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2410","1","25","26","2410",-16.47750902,-71.50092977,"140","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2411","1","25","26","2411",-16.47727123,-71.50086924,"140","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2411","1","25","26","2411",-16.47727123,-71.50086924,"140","0","0","12/09/2006",1,1,0,0,0,0,0
"1.25.26.2412","1","25","26","2412",-16.47730441,-71.50077121,"140","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2412","1","25","26","2412",-16.47730441,-71.50077121,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2413","1","25","26","2413",-16.47732652,-71.50067894,"140","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2413","1","25","26","2413",-16.47732652,-71.50067894,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2414","1","25","26","2414",-16.47755047,-71.50063856,"140","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2414","1","25","26","2414",-16.47755047,-71.50063856,"140","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2415","1","25","26","2415",-16.47765277,-71.5006299,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2415","1","25","26","2415",-16.47765277,-71.5006299,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2416","1","25","26","2416",-16.47787396,-71.50062124,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2416","1","25","26","2416",-16.47787396,-71.50062124,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2417","1","25","26","2417",-16.4780288,-71.50067313,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2417","1","25","26","2417",-16.4780288,-71.50067313,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2418","1","25","26","2418",-16.47810069,-71.50076827,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2418","1","25","26","2418",-16.47810069,-71.50076827,"140","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2419","1","25","26","2419",-16.4781947,-71.50091243,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2419","1","25","26","2419",-16.4781947,-71.50091243,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.242","1","25","26","242",-16.48853918,-71.50345134,"14","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.242","1","25","26","242",-16.48853918,-71.50345134,"14","0","0","19/02/2007",2,0,0,1,0,0,0
"1.25.26.2420","1","25","26","2420",-16.47825553,-71.50099316,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2420","1","25","26","2420",-16.47825553,-71.50099316,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2421","1","25","26","2421",-16.47831084,-71.50107388,"140","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2421","1","25","26","2421",-16.47831084,-71.50107388,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2422","1","25","26","2422",-16.47837443,-71.5011402,"140","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2422","1","25","26","2422",-16.47837443,-71.5011402,"140","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2423","1","25","26","2423",-16.47841038,-71.50123823,"140","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2423","1","25","26","2423",-16.47841038,-71.50123823,"140","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2424","1","25","26","2424",-16.47846292,-71.50130165,"140","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2424","1","25","26","2424",-16.47846292,-71.50130165,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2425","1","25","26","2425",-16.47851269,-71.50138815,"140","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2425","1","25","26","2425",-16.47851269,-71.50138815,"140","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2425A","1","25","26","2425A",-16.47855131,-71.5014636,"140","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2426","1","25","26","2426",-16.47858735,-71.50155249,"140","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2426","1","25","26","2426",-16.47858735,-71.50155249,"140","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2427","1","25","26","2427",-16.47849059,-71.50164476,"140","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2427","1","25","26","2427",-16.47849059,-71.50164476,"140","0","0","13/09/2006",1,1,0,0,0,0,0
"1.25.26.2428","1","25","26","2428",-16.47877812,-71.50141408,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2428","1","25","26","2428",-16.47877812,-71.50141408,"141","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2429","1","25","26","2429",-16.47866752,-71.50126992,"141","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2429","1","25","26","2429",-16.47866752,-71.50126992,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.243","1","25","26","243",-16.48859628,-71.50351656,"14","0","0","21/08/2006",1,1,0,0,0,0,0
"1.25.26.243","1","25","26","243",-16.48859628,-71.50351656,"14","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.2430","1","25","26","2430",-16.47856343,-71.50111065,"141","0","0","21/02/2007",2,0,0,0,1,0,0
"1.25.26.2430","1","25","26","2430",-16.47856343,-71.50111065,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2431","1","25","26","2431",-16.47850536,-71.50104434,"141","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2431","1","25","26","2431",-16.47850536,-71.50104434,"141","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2432","1","25","26","2432",-16.47846388,-71.50096649,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2432","1","25","26","2432",-16.47846388,-71.50096649,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2433","1","25","26","2433",-16.47840305,-71.50088,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2433","1","25","26","2433",-16.47840305,-71.50088,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2434","1","25","26","2434",-16.47834499,-71.50081946,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2434","1","25","26","2434",-16.47834499,-71.50081946,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2435","1","25","26","2435",-16.47828968,-71.50074449,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2435","1","25","26","2435",-16.47828968,-71.50074449,"141","0","0","30/03/2007",2,0,1,0,0,0,0
"1.25.26.2436","1","25","26","2436",-16.47825097,-71.50065511,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2436","1","25","26","2436",-16.47825097,-71.50065511,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2437","1","25","26","2437",-16.47819843,-71.50058592,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2437","1","25","26","2437",-16.47819843,-71.50058592,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2438","1","25","26","2438",-16.47810995,-71.50044464,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2438","1","25","26","2438",-16.47810995,-71.50044464,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2439","1","25","26","2439",-16.47804082,-71.5004014,"141","0","0","21/02/2007",2,1,0,0,0,0,0
"1.25.26.2439","1","25","26","2439",-16.47804082,-71.5004014,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.244","1","25","26","244",-16.48864794,-71.50357895,"14","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.244","1","25","26","244",-16.48864794,-71.50357895,"14","0","0","22/08/2006",1,1,0,0,0,0,0
"1.25.26.2440","1","25","26","2440",-16.47796064,-71.50041582,"141","0","0","11/09/2006",1,1,0,0,0,0,0
"1.25.26.2440","1","25","26","2440",-16.47796064,-71.50041582,"141","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2441","1","25","26","2441",-16.47788323,-71.50043313,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2441","1","25","26","2441",-16.47788323,-71.50043313,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2442","1","25","26","2442",-16.47779752,-71.50044466,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2442","1","25","26","2442",-16.47779752,-71.50044466,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2443","1","25","26","2443",-16.47769798,-71.5004389,"141","0","0","30/03/2007",2,0,0,0,1,0,0
"1.25.26.2443","1","25","26","2443",-16.47769798,-71.5004389,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2444","1","25","26","2444",-16.47760674,-71.50044756,"141","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2444","1","25","26","2444",-16.47760674,-71.50044756,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2445","1","25","26","2445",-16.47750721,-71.50043027,"141","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2445","1","25","26","2445",-16.47750721,-71.50043027,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2446","1","25","26","2446",-16.4774215,-71.50041586,"141","0","0","02/04/2007",2,0,0,1,0,0,0
"1.25.26.2446","1","25","26","2446",-16.4774215,-71.50041586,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2447","1","25","26","2447",-16.47748783,-71.50013906,"141","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2447","1","25","26","2447",-16.47748783,-71.50013906,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2448","1","25","26","2448",-16.47761225,-71.50014769,"141","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2448","1","25","26","2448",-16.47761225,-71.50014769,"141","0","0","07/09/2006",1,1,0,0,0,0,0
"1.25.26.2449","1","25","26","2449",-16.47772008,-71.50013615,"141","0","0","02/04/2007",2,1,0,0,0,0,0
"1.25.26.2449","1","25","26","2449",-16.47772008,-71.50013615,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.245","1","25","26","245",-16.4887132,-71.503647,"14","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.245","1","25","26","245",-16.4887132,-71.503647,"14","0","0","22/08/2006",1,1,0,0,0,0,0
"1.25.26.2450","1","25","26","2450",-16.47781685,-71.50013615,"141","0","0","09/04/2007",2,0,0,0,1,0,0
"1.25.26.2450","1","25","26","2450",-16.47781685,-71.50013615,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2451","1","25","26","2451",-16.47792468,-71.50012749,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2451","1","25","26","2451",-16.47792468,-71.50012749,"141","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2452","1","25","26","2452",-16.47803528,-71.5001073,"141","0","0","09/04/2007",2,0,0,0,1,0,0
"1.25.26.2452","1","25","26","2452",-16.47803528,-71.5001073,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2453","1","25","26","2453",-16.47814587,-71.50005827,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2453","1","25","26","2453",-16.47814587,-71.50005827,"141","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2454","1","25","26","2454",-16.47823434,-71.50000349,"141","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2454","1","25","26","2454",-16.47823434,-71.50000349,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2455","1","25","26","2455",-16.47834771,-71.50014188,"141","0","0","07/09/2006",1,1,0,0,0,0,0
"1.25.26.2455","1","25","26","2455",-16.47834771,-71.50014188,"141","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.2456","1","25","26","2456",-16.4784279,-71.50029757,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2456","1","25","26","2456",-16.4784279,-71.50029757,"141","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2457","1","25","26","2457",-16.47849703,-71.50036676,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2457","1","25","26","2457",-16.47849703,-71.50036676,"141","0","0","29/03/2007",2,0,0,0,1,0,0
"1.25.26.2458","1","25","26","2458",-16.47857721,-71.50046479,"141","0","0","28/03/2007",2,0,0,1,0,0,0
"1.25.26.2458","1","25","26","2458",-16.47857721,-71.50046479,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2459","1","25","26","2459",-16.47867123,-71.50058011,"141","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2459","1","25","26","2459",-16.47867123,-71.50058011,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.246","1","25","26","246",-16.48883816,-71.50376917,"14","0","0","16/02/2007",2,1,0,0,0,0,0
"1.25.26.246","1","25","26","246",-16.48883816,-71.50376917,"14","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2460","1","25","26","2460",-16.47872653,-71.50066373,"141","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2460","1","25","26","2460",-16.47872653,-71.50066373,"141","0","0","11/09/2006",1,1,0,0,0,0,0
"1.25.26.2461","1","25","26","2461",-16.47876801,-71.50073292,"141","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2461","1","25","26","2461",-16.47876801,-71.50073292,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2462","1","25","26","2462",-16.47882331,-71.50080212,"141","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2462","1","25","26","2462",-16.47882331,-71.50080212,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2463","1","25","26","2463",-16.47886755,-71.50088861,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2463","1","25","26","2463",-16.47886755,-71.50088861,"141","0","0","28/03/2007",2,0,0,1,0,0,0
"1.25.26.2464","1","25","26","2464",-16.47891456,-71.50096646,"141","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2464","1","25","26","2464",-16.47891456,-71.50096646,"141","0","0","02/04/2007",2,0,0,1,0,0,0
"1.25.26.2465","1","25","26","2465",-16.47896986,-71.50104142,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2465","1","25","26","2465",-16.47896986,-71.50104142,"141","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2466","1","25","26","2466",-16.47903069,-71.50112503,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2466","1","25","26","2466",-16.47903069,-71.50112503,"141","0","0","27/05/2007",2,0,1,0,0,0,0
"1.25.26.2466A","1","25","26","2466A",-16.47904624,-71.50117315,"141","0","0","27/05/2007",2,0,0,1,0,0,0
"1.25.26.2466A","1","25","26","2466A",-16.47904624,-71.50117315,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2467","1","25","26","2467",-16.47906111,-71.50122018,"141","0","0","30/03/2007",2,1,0,0,0,0,0
"1.25.26.2467","1","25","26","2467",-16.47906111,-71.50122018,"141","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2468","1","25","26","2468",-16.47885652,-71.50137301,"141","0","0","27/05/2007",2,1,0,0,0,0,0
"1.25.26.2468","1","25","26","2468",-16.47885652,-71.50137301,"141","0","0","08/09/2006",1,1,0,0,0,0,0
"1.25.26.2469","1","25","26","2469",-16.47812783,-71.49984379,"142","0","0","15/09/2006",1,0,1,0,0,0,0
"1.25.26.2469","1","25","26","2469",-16.47812783,-71.49984379,"142","0","0","02/04/2007",2,0,0,1,0,0,0
"1.25.26.247","1","25","26","247",-16.48900403,-71.50390812,"14","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.247","1","25","26","247",-16.48900403,-71.50390812,"14","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.2470","1","25","26","2470",-16.4780379,-71.49988987,"142","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2470","1","25","26","2470",-16.4780379,-71.49988987,"142","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2471","1","25","26","2471",-16.47785172,-71.49994912,"142","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2471","1","25","26","2471",-16.47785172,-71.49994912,"142","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2472","1","25","26","2472",-16.47776021,-71.49996393,"142","0","0","30/03/2007",2,0,1,0,0,0,0
"1.25.26.2472","1","25","26","2472",-16.47776021,-71.49996393,"142","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2473","1","25","26","2473",-16.47766081,-71.49996065,"142","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2473","1","25","26","2473",-16.47766081,-71.49996065,"142","0","0","28/03/2007",2,0,0,1,0,0,0
"1.25.26.2474","1","25","26","2474",-16.47755194,-71.49994749,"142","0","0","06/09/2006",1,1,0,0,0,0,0
"1.25.26.2474","1","25","26","2474",-16.47755194,-71.49994749,"142","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2475","1","25","26","2475",-16.47762765,-71.49965626,"142","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2475","1","25","26","2475",-16.47762765,-71.49965626,"142","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2476","1","25","26","2476",-16.47775072,-71.49964802,"142","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2476","1","25","26","2476",-16.47775072,-71.49964802,"142","0","0","07/09/2006",1,1,0,0,0,0,0
"1.25.26.2477","1","25","26","2477",-16.47785012,-71.49962333,"142","0","0","29/03/2007",2,0,1,0,0,0,0
"1.25.26.2477","1","25","26","2477",-16.47785012,-71.49962333,"142","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2478","1","25","26","2478",-16.47796372,-71.49957725,"142","0","0","22/04/2007",2,1,0,0,0,0,0
"1.25.26.2478","1","25","26","2478",-16.47796372,-71.49957725,"142","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2479","1","25","26","2479",-16.47806944,-71.49970065,"142","0","0","15/09/2006",1,0,1,0,0,0,0
"1.25.26.2479","1","25","26","2479",-16.47806944,-71.49970065,"142","0","0","30/03/2007",2,0,0,1,0,0,0
"1.25.26.248","1","25","26","248",-16.48892246,-71.50398752,"14","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.248","1","25","26","248",-16.48892246,-71.50398752,"14","0","0","16/02/2007",2,0,0,0,1,0,0
"1.25.26.2480","1","25","26","2480",-16.47862223,-71.49968127,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2480","1","25","26","2480",-16.47862223,-71.49968127,"143","0","0","28/03/2007",2,1,0,0,0,0,0
"1.25.26.2481","1","25","26","2481",-16.47871029,-71.49957975,"143","0","0","28/03/2007",2,0,0,0,1,0,0
"1.25.26.2481","1","25","26","2481",-16.47871029,-71.49957975,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2482","1","25","26","2482",-16.47880067,-71.49949758,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2482","1","25","26","2482",-16.47880067,-71.49949758,"143","0","0","02/04/2007",2,0,1,0,0,0,0
"1.25.26.2483","1","25","26","2483",-16.47892813,-71.49937189,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2483","1","25","26","2483",-16.47892813,-71.49937189,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2484","1","25","26","2484",-16.47913904,-71.49950963,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2484","1","25","26","2484",-16.47913904,-71.49950963,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2485","1","25","26","2485",-16.47915064,-71.49977307,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2485","1","25","26","2485",-16.47915064,-71.49977307,"143","0","0","09/04/2007",2,1,0,0,0,0,0
"1.25.26.2486","1","25","26","2486",-16.47920395,-71.49985041,"143","0","0","02/04/2007",2,0,0,1,0,0,0
"1.25.26.2486","1","25","26","2486",-16.47920395,-71.49985041,"143","0","0","15/09/2006",1,0,0,1,0,0,0
"1.25.26.2487","1","25","26","2487",-16.47925494,-71.49992049,"143","0","0","15/09/2006",1,0,0,0,1,0,0
"1.25.26.2487","1","25","26","2487",-16.47925494,-71.49992049,"143","0","0","02/04/2007",2,0,0,0,1,0,0
"1.25.26.2488","1","25","26","2488",-16.47929898,-71.49998816,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2488","1","25","26","2488",-16.47929898,-71.49998816,"143","0","0","27/05/2007",2,1,0,0,0,0,0
"1.25.26.2489","1","25","26","2489",-16.47935229,-71.50007516,"143","0","0","01/09/2006",1,1,0,0,0,0,0
"1.25.26.2489","1","25","26","2489",-16.47935229,-71.50007516,"143","0","0","29/03/2007",2,1,0,0,0,0,0
"1.25.26.249","1","25","26","249",-16.48747863,-71.50285043,"15","0","0","21/08/2006",1,1,0,0,0,0,0
