"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.37.103",1,"10","37","103",-16.4018086486583,-71.5005939243514,"5","","20","05/29/11",2,1,0,0,0,0,0
"1.10.37.1030",1,"10","37","1030",-16.3991730940256,-71.4927476560136,"50","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1030",1,"10","37","1030",-16.3991730940256,-71.4927476560136,"50","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1031",1,"10","37","1031",-16.3992604622204,-71.4927659731614,"50","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1031",1,"10","37","1031",-16.3992604622204,-71.4927659731614,"50","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1032",1,"10","37","1032",-16.3993426230111,-71.4928011066507,"50","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1032",1,"10","37","1032",-16.3993426230111,-71.4928011066507,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1033",1,"10","37","1033",-16.3994398192551,-71.4928768443435,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1033",1,"10","37","1033",-16.3994398192551,-71.4928768443435,"50","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1034",1,"10","37","1034",-16.3995449720612,-71.4929182636924,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1034",1,"10","37","1034",-16.3995449720612,-71.4929182636924,"50","0","0","0",1,0,0,0,1,0,0
"1.10.37.1035",1,"10","37","1035",-16.3996449444316,-71.492970188858,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1035",1,"10","37","1035",-16.3996449444316,-71.492970188858,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1036",1,"10","37","1036",-16.3997624074872,-71.4930361180957,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1036",1,"10","37","1036",-16.3997624074872,-71.4930361180957,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1037",1,"10","37","1037",-16.399834140754,-71.4930660135387,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1037",1,"10","37","1037",-16.399834140754,-71.4930660135387,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1038",1,"10","37","1038",-16.3999510586807,-71.4931243960085,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1038",1,"10","37","1038",-16.3999510586807,-71.4931243960085,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1039",1,"10","37","1039",-16.400046923111,-71.4931294216124,"50","0","0","0",1,0,1,0,0,0,0
"1.10.37.104",1,"10","37","104",-16.401762846619,-71.5004802968623,"5","1","3","05/03/2011",2,1,0,0,0,0,0
"1.10.37.104",1,"10","37","104",-16.401762846619,-71.5004802968623,"5","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1040",1,"10","37","1040",-16.4001004777151,-71.493166617981,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1040",1,"10","37","1040",-16.4001004777151,-71.493166617981,"50","0","0","0",1,0,1,0,0,0,0
"1.10.37.1041",1,"10","37","1041",-16.4001720269995,-71.4931884972171,"50","0","0","0",1,0,0,1,0,0,0
"1.10.37.1041",1,"10","37","1041",-16.4001720269995,-71.4931884972171,"50","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1042",1,"10","37","1042",-16.4002425897793,-71.4932095784061,"50","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1042",1,"10","37","1042",-16.4002425897793,-71.4932095784061,"50","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.1043",1,"10","37","1043",-16.4002895528218,-71.4932495443182,"50","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.1043",1,"10","37","1043",-16.4002895528218,-71.4932495443182,"50","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1044",1,"10","37","1044",-16.4003602196966,-71.493257709208,"50","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1045",1,"10","37","1045",-16.4004486877263,-71.4933262105953,"50","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1045",1,"10","37","1045",-16.4004486877263,-71.4933262105953,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1046",1,"10","37","1046",-16.4005412929944,-71.4933319514644,"50","0","0","0",1,0,0,1,0,0,0
"1.10.37.1047",1,"10","37","1047",-16.4006039855627,-71.4933386919578,"50","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1048",1,"10","37","1048",-16.400666467483,-71.4933660285838,"50","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.1049",1,"10","37","1049",-16.400767520929,-71.4934178274207,"50","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.105",1,"10","37","105",-16.4017144147298,-71.5003492705567,"5","0","0","0",1,0,1,0,0,0,0
"1.10.37.1050",1,"10","37","1050",-16.4007004561649,-71.493579524185,"50","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1050",1,"10","37","1050",-16.4007004561649,-71.493579524185,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1051",1,"10","37","1051",-16.400560313132,-71.4935847295012,"50","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1052",1,"10","37","1052",-16.4004221191631,-71.4936117832564,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1052",1,"10","37","1052",-16.4004221191631,-71.4936117832564,"50","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1053",1,"10","37","1053",-16.4002976114683,-71.4935963542307,"50","","0","04/30/12",2,1,0,0,0,0,0
"1.10.37.1053",1,"10","37","1053",-16.4002976114683,-71.4935963542307,"50","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.1054",1,"10","37","1054",-16.4002292680597,-71.4936018258036,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1054",1,"10","37","1054",-16.4002292680597,-71.4936018258036,"50","","0","04/30/12",2,1,0,0,0,0,0
"1.10.37.1055",1,"10","37","1055",-16.4001180140531,-71.4935766627483,"50","0","0","0",1,0,1,0,0,0,0
"1.10.37.1056",1,"10","37","1056",-16.4000189519883,-71.4935532681095,"50","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1056",1,"10","37","1056",-16.4000189519883,-71.4935532681095,"50","0","0","0",1,0,1,0,0,0,0
"1.10.37.1057",1,"10","37","1057",-16.3999033744076,-71.4935449510255,"50","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.1057",1,"10","37","1057",-16.3999033744076,-71.4935449510255,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1058",1,"10","37","1058",-16.3999553812319,-71.493366266455,"50","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1058",1,"10","37","1058",-16.3999553812319,-71.493366266455,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1059",1,"10","37","1059",-16.3999091943985,-71.4932138433451,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1059",1,"10","37","1059",-16.3999091943985,-71.4932138433451,"50","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.106",1,"10","37","106",-16.4018024475851,-71.5003035079593,"5","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.106",1,"10","37","106",-16.4018024475851,-71.5003035079593,"5","0","0","0",1,0,1,0,0,0,0
"1.10.37.1060",1,"10","37","1060",-16.3997984341548,-71.4931825841855,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1060",1,"10","37","1060",-16.3997984341548,-71.4931825841855,"50","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1061",1,"10","37","1061",-16.399690890615,-71.4931324862456,"50","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1061",1,"10","37","1061",-16.399690890615,-71.4931324862456,"50","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1062",1,"10","37","1062",-16.3996095541819,-71.493105630493,"50","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1062",1,"10","37","1062",-16.3996095541819,-71.493105630493,"50","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1063",1,"10","37","1063",-16.3992691987635,-71.4925044590564,"51","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1063",1,"10","37","1063",-16.3992691987635,-71.4925044590564,"51","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1064",1,"10","37","1064",-16.3993171390656,-71.4924152126689,"51","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1064",1,"10","37","1064",-16.3993171390656,-71.4924152126689,"51","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1065",1,"10","37","1065",-16.399513508006,-71.4924902977633,"51","0","0","0",1,0,0,1,0,0,0
"1.10.37.1066",1,"10","37","1066",-16.3997413787853,-71.4925831236258,"51","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1066",1,"10","37","1066",-16.3997413787853,-71.4925831236258,"51","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1067",1,"10","37","1067",-16.3996785091878,-71.492677207288,"51","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1068",1,"10","37","1068",-16.3995699623923,-71.4926361227338,"51","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1068",1,"10","37","1068",-16.3995699623923,-71.4926361227338,"51","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1069",1,"10","37","1069",-16.3994693424426,-71.4926025657301,"51","0","0","0",1,0,1,0,0,0,0
"1.10.37.107",1,"10","37","107",-16.401866193908,-71.500238435253,"5","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.107",1,"10","37","107",-16.401866193908,-71.500238435253,"5","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1070",1,"10","37","1070",-16.3993562881792,-71.4925344850227,"51","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1070",1,"10","37","1070",-16.3993562881792,-71.4925344850227,"51","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1071",1,"10","37","1071",-16.3998475891415,-71.4927696537901,"52","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1071",1,"10","37","1071",-16.3998475891415,-71.4927696537901,"52","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1072",1,"10","37","1072",-16.3999011206947,-71.4926504054326,"52","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1072",1,"10","37","1072",-16.3999011206947,-71.4926504054326,"52","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1073",1,"10","37","1073",-16.4001536788968,-71.4927330406445,"52","0","0","0",1,0,0,1,0,0,0
"1.10.37.1074",1,"10","37","1074",-16.400346134507,-71.4927684433354,"52","0","0","0",1,0,0,1,0,0,0
"1.10.37.1074",1,"10","37","1074",-16.400346134507,-71.4927684433354,"52","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1075",1,"10","37","1075",-16.4005150660342,-71.4928002821491,"52","0","0","0",1,0,0,1,0,0,0
"1.10.37.1076",1,"10","37","1076",-16.4006828766695,-71.4928488176693,"52","0","0","0",1,0,1,0,0,0,0
"1.10.37.1077",1,"10","37","1077",-16.4007011024621,-71.4929370027289,"52","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1078",1,"10","37","1078",-16.4006832112706,-71.4930098198002,"52","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.1078",1,"10","37","1078",-16.4006832112706,-71.4930098198002,"52","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1079",1,"10","37","1079",-16.4006637662625,-71.4931108970761,"52","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1079",1,"10","37","1079",-16.4006637662625,-71.4931108970761,"52","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.108",1,"10","37","108",-16.4019412681937,-71.5002156814266,"5","1","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.108",1,"10","37","108",-16.4019412681937,-71.5002156814266,"5","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1080",1,"10","37","1080",-16.4005601540502,-71.4930531289407,"52","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1080",1,"10","37","1080",-16.4005601540502,-71.4930531289407,"52","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1081",1,"10","37","1081",-16.4004714346621,-71.4929973346241,"52","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1081",1,"10","37","1081",-16.4004714346621,-71.4929973346241,"52","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1082",1,"10","37","1082",-16.4003429241743,-71.4929804089661,"52","0","0","0",1,0,1,0,0,0,0
"1.10.37.1083",1,"10","37","1083",-16.4002745806117,-71.4929437748609,"52","0","0","0",1,0,1,0,0,0,0
"1.10.37.1083",1,"10","37","1083",-16.4002745806117,-71.4929437748609,"52","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1084",1,"10","37","1084",-16.4001589309675,-71.4929130093946,"52","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1084",1,"10","37","1084",-16.4001589309675,-71.4929130093946,"52","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1085",1,"10","37","1085",-16.4000156982516,-71.492839074339,"52","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1085",1,"10","37","1085",-16.4000156982516,-71.492839074339,"52","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1086",1,"10","37","1086",-16.4008455175267,-71.4931589085358,"53","0","0","0",1,0,0,1,0,0,0
"1.10.37.1087",1,"10","37","1087",-16.400874415778,-71.4930122143915,"53","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1087",1,"10","37","1087",-16.400874415778,-71.4930122143915,"53","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1088",1,"10","37","1088",-16.4007087477377,-71.4926143566776,"54","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1088",1,"10","37","1088",-16.4007087477377,-71.4926143566776,"54","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1089",1,"10","37","1089",-16.4006107111039,-71.4926084381674,"54","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.109",1,"10","37","109",-16.4020176183724,-71.500177284684,"5","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.109",1,"10","37","109",-16.4020176183724,-71.500177284684,"5","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1090",1,"10","37","1090",-16.4005067825894,-71.4925769755636,"54","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1090",1,"10","37","1090",-16.4005067825894,-71.4925769755636,"54","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1091",1,"10","37","1091",-16.4004071774511,-71.4925482853644,"54","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1091",1,"10","37","1091",-16.4004071774511,-71.4925482853644,"54","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1092",1,"10","37","1092",-16.4003196837368,-71.4925231989458,"54","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1092",1,"10","37","1092",-16.4003196837368,-71.4925231989458,"54","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1093",1,"10","37","1093",-16.4002130812072,-71.4925169111144,"54","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1093",1,"10","37","1093",-16.4002130812072,-71.4925169111144,"54","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1094",1,"10","37","1094",-16.4000958574679,-71.4924788048973,"54","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.1094",1,"10","37","1094",-16.4000958574679,-71.4924788048973,"54","0","0","0",1,0,0,1,0,0,0
"1.10.37.1095",1,"10","37","1095",-16.400053052108,-71.4922968856776,"54","3","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1095",1,"10","37","1095",-16.400053052108,-71.4922968856776,"54","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.1096",1,"10","37","1096",-16.4003283084119,-71.4923476176261,"54","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1096",1,"10","37","1096",-16.4003283084119,-71.4923476176261,"54","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1097",1,"10","37","1097",-16.4006672045597,-71.492454301082,"54","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1097",1,"10","37","1097",-16.4006672045597,-71.492454301082,"54","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1098",1,"10","37","1098",-16.3997774770047,-71.4923924412862,"55","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1098",1,"10","37","1098",-16.3997774770047,-71.4923924412862,"55","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1099",1,"10","37","1099",-16.3996315410162,-71.4923535799504,"55","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.11",1,"10","37","11",-16.4042718342126,-71.4989030827269,"1","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.11",1,"10","37","11",-16.4042718342126,-71.4989030827269,"1","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.110",1,"10","37","110",-16.4020913367989,-71.5001341022979,"5","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.110",1,"10","37","110",-16.4020913367989,-71.5001341022979,"5","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1100",1,"10","37","1100",-16.3995585280977,-71.492318090384,"55","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1100",1,"10","37","1100",-16.3995585280977,-71.492318090384,"55","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1101",1,"10","37","1101",-16.3994547855547,-71.4922825695308,"55","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1101",1,"10","37","1101",-16.3994547855547,-71.4922825695308,"55","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1102",1,"10","37","1102",-16.3993663299691,-71.4922384714233,"55","0","0","0",1,0,0,0,0,1,0
"1.10.37.1103",1,"10","37","1103",-16.3994036345407,-71.4920552965165,"55","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1103",1,"10","37","1103",-16.3994036345407,-71.4920552965165,"55","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.1104",1,"10","37","1104",-16.3994528512936,-71.4919350937106,"55","0","0","0",1,0,0,1,0,0,0
"1.10.37.1105",1,"10","37","1105",-16.399570688115,-71.4918534687249,"55","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1106",1,"10","37","1106",-16.3996069884547,-71.4920013723423,"55","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.37.1106",1,"10","37","1106",-16.3996069884547,-71.4920013723423,"55","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1107",1,"10","37","1107",-16.3996608879593,-71.492181384756,"55","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1107",1,"10","37","1107",-16.3996608879593,-71.492181384756,"55","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1108",1,"10","37","1108",-16.3998042929781,-71.4922416224808,"55","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1108",1,"10","37","1108",-16.3998042929781,-71.4922416224808,"55","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1109",1,"10","37","1109",-16.399757634148,-71.4919223304084,"56","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1109",1,"10","37","1109",-16.399757634148,-71.4919223304084,"56","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.111",1,"10","37","111",-16.4021149113295,-71.5001937943364,"5","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.111",1,"10","37","111",-16.4021149113295,-71.5001937943364,"5","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1110",1,"10","37","1110",-16.3998814725496,-71.4917771482743,"56","0","0","0",1,0,1,0,0,0,0
"1.10.37.1110",1,"10","37","1110",-16.3998814725496,-71.4917771482743,"56","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1111",1,"10","37","1111",-16.4001114118006,-71.491846436913,"56","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1111",1,"10","37","1111",-16.4001114118006,-71.491846436913,"56","3","1","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1112",1,"10","37","1112",-16.4002563187901,-71.4918643411105,"56","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.1112",1,"10","37","1112",-16.4002563187901,-71.4918643411105,"56","","6","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1113",1,"10","37","1113",-16.4004323557846,-71.4919047238314,"56","3","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1113",1,"10","37","1113",-16.4004323557846,-71.4919047238314,"56","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1114",1,"10","37","1114",-16.4006013803688,-71.4919154893023,"56","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1114",1,"10","37","1114",-16.4006013803688,-71.4919154893023,"56","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1115",1,"10","37","1115",-16.400645695739,-71.4921887428667,"56","0","0","0",1,0,0,1,0,0,0
"1.10.37.1116",1,"10","37","1116",-16.4005453260696,-71.4921979488621,"56","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1116",1,"10","37","1116",-16.4005453260696,-71.4921979488621,"56","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1117",1,"10","37","1117",-16.4004389817316,-71.492153456924,"56","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1117",1,"10","37","1117",-16.4004389817316,-71.492153456924,"56","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1118",1,"10","37","1118",-16.4003075466724,-71.4921547962326,"56","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1118",1,"10","37","1118",-16.4003075466724,-71.4921547962326,"56","","0","05/04/2012",2,1,0,0,0,0,0
"1.10.37.1119",1,"10","37","1119",-16.400196244791,-71.4921213099942,"56","0","0","0",1,0,1,0,0,0,0
"1.10.37.1119",1,"10","37","1119",-16.400196244791,-71.4921213099942,"56","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.112",1,"10","37","112",-16.4021556263145,-71.5002751211324,"5","","0","05/07/2012",2,1,0,0,0,0,0
"1.10.37.112",1,"10","37","112",-16.4021556263145,-71.5002751211324,"5","","0","05/03/2011",2,1,0,0,0,0,0
"1.10.37.1120",1,"10","37","1120",-16.4001065175952,-71.4921164400179,"56","0","0","0",1,0,0,1,0,0,0
"1.10.37.1121",1,"10","37","1121",-16.3999858887398,-71.4920571419232,"56","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1121",1,"10","37","1121",-16.3999858887398,-71.4920571419232,"56","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1122",1,"10","37","1122",-16.3998826389038,-71.4919965330304,"56","0","0","0",1,0,0,1,0,0,0
"1.10.37.1123",1,"10","37","1123",-16.4000224212171,-71.4916744920237,"57","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1123",1,"10","37","1123",-16.4000224212171,-71.4916744920237,"57","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1124",1,"10","37","1124",-16.4001826287214,-71.491706379912,"57","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1124",1,"10","37","1124",-16.4001826287214,-71.491706379912,"57","","3","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1125",1,"10","37","1125",-16.4002568227965,-71.4917041836678,"57","0","0","0",1,0,1,0,0,0,0
"1.10.37.1126",1,"10","37","1126",-16.4003349151127,-71.4917171507733,"57","0","0","0",1,0,1,0,0,0,0
"1.10.37.1127",1,"10","37","1127",-16.4004237150352,-71.4917240598727,"57","0","0","0",1,0,0,1,0,0,0
"1.10.37.1128",1,"10","37","1128",-16.400505472393,-71.4917347129332,"57","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.1129",1,"10","37","1129",-16.4006027759627,-71.4917273705128,"57","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1129",1,"10","37","1129",-16.4006027759627,-71.4917273705128,"57","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.113",1,"10","37","113",-16.402184197127,-71.5003984218283,"5","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.113",1,"10","37","113",-16.402184197127,-71.5003984218283,"5","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.1130",1,"10","37","1130",-16.4008047591971,-71.4917371307386,"58","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1131",1,"10","37","1131",-16.4008986918688,-71.4917315943563,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1132",1,"10","37","1132",-16.4009934578489,-71.4917344210249,"58","0","0","0",1,0,0,1,0,0,0
"1.10.37.1133",1,"10","37","1133",-16.4010636971931,-71.491713834648,"58","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1133",1,"10","37","1133",-16.4010636971931,-71.491713834648,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1134",1,"10","37","1134",-16.4011276872988,-71.4917252107743,"58","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1134",1,"10","37","1134",-16.4011276872988,-71.4917252107743,"58","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1135",1,"10","37","1135",-16.4012181221396,-71.4917087747277,"58","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1135",1,"10","37","1135",-16.4012181221396,-71.4917087747277,"58","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1136",1,"10","37","1136",-16.4012994205593,-71.4916882942021,"58","0","0","0",1,0,1,0,0,0,0
"1.10.37.1137",1,"10","37","1137",-16.4014150671862,-71.4916543769814,"58","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1137",1,"10","37","1137",-16.4014150671862,-71.4916543769814,"58","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1138",1,"10","37","1138",-16.4015137926671,-71.4916188781295,"58","","0","05/10/2011",2,1,0,0,0,0,0
"1.10.37.1138",1,"10","37","1138",-16.4015137926671,-71.4916188781295,"58","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1139",1,"10","37","1139",-16.4016061660555,-71.4915734718336,"58","","0","05/25/12",2,1,0,0,0,0,0
"1.10.37.1139",1,"10","37","1139",-16.4016061660555,-71.4915734718336,"58","0","0","0",1,0,1,0,0,0,0
"1.10.37.114",1,"10","37","114",-16.4022486613872,-71.5004891898098,"5","","0","05/04/2011",2,1,0,0,0,0,0
"1.10.37.114",1,"10","37","114",-16.4022486613872,-71.5004891898098,"5","","0","05/08/2012",2,1,0,0,0,0,0
"1.10.37.1140",1,"10","37","1140",-16.4017194623162,-71.491503181998,"58","0","0","0",1,0,1,0,0,0,0
"1.10.37.1141",1,"10","37","1141",-16.401852106316,-71.4914531272179,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1141",1,"10","37","1141",-16.401852106316,-71.4914531272179,"58","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1142",1,"10","37","1142",-16.4019716752193,-71.4914492066307,"58","0","0","0",1,0,1,0,0,0,0
"1.10.37.1143",1,"10","37","1143",-16.4020643018326,-71.4914204561318,"58","","0","05/09/2011",2,1,0,0,0,0,0
"1.10.37.1143",1,"10","37","1143",-16.4020643018326,-71.4914204561318,"58","","0","05/07/2012",2,1,0,0,0,0,0
