"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.14.284",1,"5","14","284",-16.48218235,-71.49317749,"30","0","0","0",1,0,0,0,1,0,0
"1.5.14.285",1,"5","14","285",-16.48225763,-71.49318385,"30","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.286",1,"5","14","286",-16.48235528,-71.49317748,"30","0","0","0",1,0,0,0,1,0,0
"1.5.14.287",1,"5","14","287",-16.48136207,-71.49331757,"31","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.288",1,"5","14","288",-16.48127049,-71.493277,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.289",1,"5","14","289",-16.48118633,-71.49328418,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.29",1,"5","14","29",-16.48189003,-71.49571405,"5","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.290",1,"5","14","290",-16.48109355,-71.49328956,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.291",1,"5","14","291",-16.48101281,-71.49330389,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.292",1,"5","14","292",-16.48093033,-71.49325732,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.293",1,"5","14","293",-16.48079258,-71.49329853,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.294",1,"5","14","294",-16.48078702,-71.49319756,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.295",1,"5","14","295",-16.48080591,-71.49311515,"31","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.296",1,"5","14","296",-16.4809279,-71.49314201,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.297",1,"5","14","297",-16.48101896,-71.49311872,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.298",1,"5","14","298",-16.48112204,-71.49312767,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.299",1,"5","14","299",-16.48124059,-71.49313483,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.3",1,"5","14","3",-16.48266105,-71.49548495,"2","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.30",1,"5","14","30",-16.48201278,-71.49565263,"5","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.300",1,"5","14","300",-16.48138491,-71.49314557,"31","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.301",1,"5","14","301",-16.48138663,-71.49322619,"31","0","0","0",1,0,0,0,1,0,0
"1.5.14.302",1,"5","14","302",-16.48163008,-71.49291905,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.303",1,"5","14","303",-16.48141638,-71.49290545,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.304",1,"5","14","304",-16.48123221,-71.49289754,"32","0","0","0",1,0,0,0,0,1,0
"1.5.14.305",1,"5","14","305",-16.48115246,-71.49289358,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.306",1,"5","14","306",-16.48106322,-71.49288765,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.307",1,"5","14","307",-16.48096449,-71.49288766,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.308",1,"5","14","308",-16.48089614,-71.49287578,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.309",1,"5","14","309",-16.48078602,-71.49288965,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.31",1,"5","14","31",-16.4820244,-71.4957521,"5","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.310",1,"5","14","310",-16.48077082,-71.49272333,"32","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.311",1,"5","14","311",-16.48090942,-71.49275698,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.312",1,"5","14","312",-16.48107461,-71.49276489,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.313",1,"5","14","313",-16.48120562,-71.49275696,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.314",1,"5","14","314",-16.48133022,-71.49277084,"32","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.315",1,"5","14","315",-16.48143223,-71.49275753,"32","0","0","0",1,0,0,0,1,0,0
"1.5.14.316",1,"5","14","316",-16.48161306,-71.49273818,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.317",1,"5","14","317",-16.48163331,-71.49283505,"32","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.318",1,"5","14","318",-16.4818611,-71.49292573,"33","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.319",1,"5","14","319",-16.48185787,-71.49281992,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.32",1,"5","14","32",-16.48206187,-71.49515455,"6","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.320",1,"5","14","320",-16.4818627,-71.49272082,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.321",1,"5","14","321",-16.48198882,-71.49275944,"33","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.322",1,"5","14","322",-16.48207741,-71.49279975,"33","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.323",1,"5","14","323",-16.48215633,-71.49278462,"33","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.324",1,"5","14","324",-16.48225135,-71.4927863,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.325",1,"5","14","325",-16.48234476,-71.49278461,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.326",1,"5","14","326",-16.48249696,-71.49276697,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.327",1,"5","14","327",-16.4824559,-71.49285515,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.328",1,"5","14","328",-16.48249295,-71.49291561,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.329",1,"5","14","329",-16.48234477,-71.49292402,"33","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.33",1,"5","14","33",-16.4820206,-71.49525787,"6","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.330",1,"5","14","330",-16.48224492,-71.49291059,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.331",1,"5","14","331",-16.48215472,-71.49292571,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.332",1,"5","14","332",-16.48205748,-71.49294251,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.333",1,"5","14","333",-16.48197373,-71.49292404,"33","0","0","0",1,0,0,0,1,0,0
"1.5.14.334",1,"5","14","334",-16.48265253,-71.49292942,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.335",1,"5","14","335",-16.48266955,-71.492846,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.336",1,"5","14","336",-16.48272912,-71.49276966,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.337",1,"5","14","337",-16.48282274,-71.49277143,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.338",1,"5","14","338",-16.48290784,-71.49278563,"34","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.339",1,"5","14","339",-16.48298785,-71.49279982,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.34",1,"5","14","34",-16.48204773,-71.49534273,"6","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.340",1,"5","14","340",-16.48307806,-71.49280159,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.341",1,"5","14","341",-16.48316487,-71.49277851,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.342",1,"5","14","342",-16.48329253,-71.49277318,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.343",1,"5","14","343",-16.48326189,-71.49285306,"34","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.344",1,"5","14","344",-16.4832505,-71.49294714,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.345",1,"5","14","345",-16.48313135,-71.4929288,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.346",1,"5","14","346",-16.48305816,-71.49294478,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.347",1,"5","14","347",-16.48296795,-71.49291638,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.348",1,"5","14","348",-16.4828539,-71.49290752,"34","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.349",1,"5","14","349",-16.48276369,-71.49291817,"34","0","0","0",1,0,0,0,1,0,0
"1.5.14.35",1,"5","14","35",-16.48206307,-71.49546204,"6","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.35",1,"5","14","35",-16.48206307,-71.49546204,"6","0","0","0",1,0,0,1,0,0,0
"1.5.14.350",1,"5","14","350",-16.48269899,-71.49257914,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.351",1,"5","14","351",-16.48270239,-71.49249393,"35","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.352",1,"5","14","352",-16.48269217,-71.4924034,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.353",1,"5","14","353",-16.48283005,-71.49243357,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.354",1,"5","14","354",-16.48291345,-71.49243889,"35","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.355",1,"5","14","355",-16.48299685,-71.49243179,"35","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.356",1,"5","14","356",-16.48310068,-71.49242823,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.357",1,"5","14","357",-16.48318409,-71.4924655,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.358",1,"5","14","358",-16.48331175,-71.49240869,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.359",1,"5","14","359",-16.48325218,-71.49257555,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.36",1,"5","14","36",-16.48197579,-71.49546943,"6","0","0","0",1,0,0,0,1,0,0
"1.5.14.360",1,"5","14","360",-16.48308878,-71.49257911,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.361",1,"5","14","361",-16.48290325,-71.49256315,"35","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.362",1,"5","14","362",-16.48280282,-71.49255428,"35","0","0","0",1,0,0,0,1,0,0
"1.5.14.363",1,"5","14","363",-16.48270518,-71.49221493,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.364",1,"5","14","364",-16.48270347,-71.49211553,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.365",1,"5","14","365",-16.48271368,-71.49203743,"36","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.366",1,"5","14","366",-16.48283453,-71.49206582,"36","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.367",1,"5","14","367",-16.48294687,-71.49208889,"36","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.368",1,"5","14","368",-16.48302347,-71.49208001,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.369",1,"5","14","369",-16.48331453,-71.49203916,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.37",1,"5","14","37",-16.48189323,-71.49545467,"6","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.37",1,"5","14","37",-16.48189323,-71.49545467,"6","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.370",1,"5","14","370",-16.48330603,-71.49224507,"36","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.371",1,"5","14","371",-16.48317837,-71.49222555,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.372",1,"5","14","372",-16.48310007,-71.49220426,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.373",1,"5","14","373",-16.48299856,-71.49218904,"36","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.374",1,"5","14","374",-16.48292197,-71.49221922,"36","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.375",1,"5","14","375",-16.48283005,-71.4922068,"36","0","0","0",1,0,0,0,1,0,0
"1.5.14.376",1,"5","14","376",-16.4827262,-71.49186422,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.377",1,"5","14","377",-16.48272279,-71.49177547,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.378",1,"5","14","378",-16.48271087,-71.49167606,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.379",1,"5","14","379",-16.48283002,-71.49175238,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.38",1,"5","14","38",-16.48191091,-71.49534766,"6","0","0","0",1,0,0,0,1,0,0
"1.5.14.380",1,"5","14","380",-16.48292024,-71.4917435,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.381",1,"5","14","381",-16.48300875,-71.4917435,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.382",1,"5","14","382",-16.48310407,-71.49173461,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.383",1,"5","14","383",-16.48320109,-71.49174526,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.384",1,"5","14","384",-16.483307,-71.49168759,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.385",1,"5","14","385",-16.48331212,-71.4918722,"37","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.386",1,"5","14","386",-16.48319978,-71.4918651,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.387",1,"5","14","387",-16.48309255,-71.49187221,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.388",1,"5","14","388",-16.48300404,-71.49188109,"37","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.389",1,"5","14","389",-16.48291212,-71.49186157,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.39",1,"5","14","39",-16.48190855,-71.49518161,"6","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.39",1,"5","14","39",-16.48190855,-71.49518161,"6","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.390",1,"5","14","390",-16.48283382,-71.49186513,"37","0","0","0",1,0,0,0,1,0,0
"1.5.14.391",1,"5","14","391",-16.48247808,-71.49185983,"38","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.392",1,"5","14","392",-16.48228063,-71.49186339,"38","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.393",1,"5","14","393",-16.48208148,-71.49185986,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.394",1,"5","14","394",-16.48184999,-71.4918652,"38","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.395",1,"5","14","395",-16.48184828,-71.49177645,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.396",1,"5","14","396",-16.48183296,-71.49169124,"38","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.397",1,"5","14","397",-16.48197083,-71.49172851,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.398",1,"5","14","398",-16.48209339,-71.49173028,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.399",1,"5","14","399",-16.48218019,-71.49171074,"38","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.4",1,"5","14","4",-16.48257534,-71.49547919,"2","0","0","0",1,0,0,0,1,0,0
"1.5.14.40",1,"5","14","40",-16.48172028,-71.49524427,"7","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.400",1,"5","14","400",-16.48227211,-71.49171784,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.401",1,"5","14","401",-16.48235381,-71.49172138,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.402",1,"5","14","402",-16.48249338,-71.49168055,"38","0","0","0",1,0,0,0,1,0,0
"1.5.14.403",1,"5","14","403",-16.48249679,-71.49177462,"38","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.404",1,"5","14","404",-16.48249681,-71.49204621,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.405",1,"5","14","405",-16.48250022,-71.49212786,"39","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.406",1,"5","14","406",-16.48250193,-71.49221839,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.407",1,"5","14","407",-16.48235214,-71.49220953,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.408",1,"5","14","408",-16.48226533,-71.49221308,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.409",1,"5","14","409",-16.48217682,-71.49220066,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.41",1,"5","14","41",-16.48172372,-71.49546257,"7","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.41",1,"5","14","41",-16.48172372,-71.49546257,"7","","0","01/26/11",2,1,0,0,0,0,0
"1.5.14.410",1,"5","14","410",-16.4820798,-71.49220067,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.411",1,"5","14","411",-16.48199469,-71.49220068,"39","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.412",1,"5","14","412",-16.48186874,-71.49222021,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.413",1,"5","14","413",-16.48187213,-71.49212081,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.414",1,"5","14","414",-16.48187383,-71.49203738,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.415",1,"5","14","415",-16.48199721,-71.49207774,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.416",1,"5","14","416",-16.48208402,-71.49207951,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.417",1,"5","14","417",-16.48217763,-71.4920866,"39","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.418",1,"5","14","418",-16.48227125,-71.49209014,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.419",1,"5","14","419",-16.48235976,-71.49204576,"39","0","0","0",1,0,0,0,1,0,0
"1.5.14.42",1,"5","14","42",-16.48162935,-71.49548941,"7","0","0","0",1,0,0,0,1,0,0
"1.5.14.420",1,"5","14","420",-16.48248574,-71.49239012,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.421",1,"5","14","421",-16.48249596,-71.49246644,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.422",1,"5","14","422",-16.48249256,-71.49255697,"40","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.423",1,"5","14","423",-16.48235128,-71.49256231,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.424",1,"5","14","424",-16.48226788,-71.49255876,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.425",1,"5","14","425",-16.48216915,-71.49259072,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.426",1,"5","14","426",-16.48208575,-71.492557,"40","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.427",1,"5","14","427",-16.48199043,-71.49255701,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.428",1,"5","14","428",-16.48186617,-71.49257299,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.429",1,"5","14","429",-16.48185255,-71.49247714,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.43",1,"5","14","43",-16.48152983,-71.495425,"7","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.43",1,"5","14","43",-16.48152983,-71.495425,"7","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.430",1,"5","14","430",-16.48186786,-71.49238661,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.431",1,"5","14","431",-16.48199212,-71.4924221,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.432",1,"5","14","432",-16.48235808,-71.4923777,"40","0","0","0",1,0,0,0,1,0,0
"1.5.14.433",1,"5","14","433",-16.48166069,-71.4925517,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.434",1,"5","14","434",-16.48151431,-71.49253751,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.435",1,"5","14","435",-16.48141728,-71.49253752,"41","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.436",1,"5","14","436",-16.48133729,-71.49255172,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.437",1,"5","14","437",-16.48124537,-71.49255528,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.438",1,"5","14","438",-16.4811596,-71.49255282,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.439",1,"5","14","439",-16.4809945,-71.49254041,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.44",1,"5","14","44",-16.48153154,-71.49533017,"7","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.44",1,"5","14","44",-16.48153154,-71.49533017,"7","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.440",1,"5","14","440",-16.4808379,-71.49254752,"41","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.441",1,"5","14","441",-16.48081406,-71.49238777,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.442",1,"5","14","442",-16.48098257,-71.49238953,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.443",1,"5","14","443",-16.48106598,-71.49237532,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.444",1,"5","14","444",-16.48115619,-71.49239307,"41","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.445",1,"5","14","445",-16.4812464,-71.49239484,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.446",1,"5","14","446",-16.48134342,-71.49239483,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.447",1,"5","14","447",-16.48143023,-71.49241435,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.448",1,"5","14","448",-16.48152726,-71.49241434,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.449",1,"5","14","449",-16.48165832,-71.49236108,"41","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.45",1,"5","14","45",-16.48155556,-71.49525322,"7","0","0","0",1,0,0,1,0,0,0
"1.5.14.450",1,"5","14","450",-16.48162939,-71.49246759,"41","0","0","0",1,0,0,0,1,0,0
"1.5.14.451",1,"5","14","451",-16.48164639,-71.49220843,"42","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.452",1,"5","14","452",-16.48150341,-71.49221554,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.453",1,"5","14","453",-16.48135362,-71.4921765,"42","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.454",1,"5","14","454",-16.4812515,-71.49219248,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.455",1,"5","14","455",-16.48116809,-71.49218716,"42","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.456",1,"5","14","456",-16.4810915,-71.49218716,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.457",1,"5","14","457",-16.48100469,-71.49219249,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.458",1,"5","14","458",-16.48092469,-71.49220315,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.459",1,"5","14","459",-16.48081745,-71.49218541,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.46",1,"5","14","46",-16.48157786,-71.49514944,"7","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.460",1,"5","14","460",-16.48082085,-71.4921002,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.461",1,"5","14","461",-16.48089744,-71.49200612,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.462",1,"5","14","462",-16.48100127,-71.49202031,"42","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.463",1,"5","14","463",-16.48107446,-71.49205226,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.464",1,"5","14","464",-16.4811783,-71.49205935,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.465",1,"5","14","465",-16.48126,-71.49204337,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.466",1,"5","14","466",-16.48135361,-71.49204337,"42","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.467",1,"5","14","467",-16.48144042,-71.49205933,"42","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.468",1,"5","14","468",-16.48153234,-71.492054,"42","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.469",1,"5","14","469",-16.48164127,-71.49202914,"42","0","0","0",1,0,0,0,1,0,0
"1.5.14.47",1,"5","14","47",-16.48156072,-71.49565583,"8","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.47",1,"5","14","47",-16.48156072,-71.49565583,"8","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.470",1,"5","14","470",-16.48165149,-71.49211257,"42","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.471",1,"5","14","471",-16.48163299,-71.49186431,"43","0","0","0",1,0,0,0,1,0,0
"1.5.14.472",1,"5","14","472",-16.48153086,-71.49185189,"43","0","0","0",1,0,0,0,1,0,0
"1.5.14.473",1,"5","14","473",-16.48127724,-71.49182883,"43","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.474",1,"5","14","474",-16.4810066,-71.49182885,"43","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.475",1,"5","14","475",-16.48089255,-71.49175608,"43","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.476",1,"5","14","476",-16.48110191,-71.49172412,"43","0","0","0",1,0,0,0,1,0,0
"1.5.14.477",1,"5","14","477",-16.48120574,-71.49173298,"43","0","0","0",1,0,0,0,1,0,0
"1.5.14.478",1,"5","14","478",-16.48128234,-71.49172765,"43","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.479",1,"5","14","479",-16.48164659,-71.4916868,"43","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.48",1,"5","14","48",-16.48171172,-71.49567014,"8","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.48",1,"5","14","48",-16.48171172,-71.49567014,"8","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.480",1,"5","14","480",-16.48167213,-71.49176845,"43","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.481",1,"5","14","481",-16.48167892,-71.49143296,"44","0","0","0",1,0,0,0,1,0,0
"1.5.14.49",1,"5","14","49",-16.48172374,-71.49595465,"8","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.49",1,"5","14","49",-16.48172374,-71.49595465,"8","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.5",1,"5","14","5",-16.48258363,-71.49534944,"2","0","0","0",1,0,0,0,1,0,0
"1.5.14.50",1,"5","14","50",-16.48153843,-71.49594571,"8","0","0","0",1,0,0,0,1,0,0
"1.5.14.51",1,"5","14","51",-16.48157789,-71.49583656,"8","0","0","0",1,0,0,0,1,0,0
"1.5.14.52",1,"5","14","52",-16.4815899,-71.4957453,"8","0","0","0",1,0,0,0,1,0,0
"1.5.14.53",1,"5","14","53",-16.48136292,-71.49565287,"9","","0","07/15/09",2,1,0,0,0,0,0
"1.5.14.54",1,"5","14","54",-16.48133407,-71.49573938,"9","0","0","0",1,0,0,0,1,0,0
"1.5.14.55",1,"5","14","55",-16.48137015,-71.49596253,"9","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.56",1,"5","14","56",-16.48127398,-71.49594247,"9","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.57",1,"5","14","57",-16.48118983,-71.49595752,"9","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.58",1,"5","14","58",-16.48119583,-71.49582463,"9","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.59",1,"5","14","59",-16.48120785,-71.49573437,"9","0","0","0",1,0,0,0,1,0,0
"1.5.14.6",1,"5","14","6",-16.48260298,-71.49526005,"2","0","0","0",1,0,0,0,1,0,0
"1.5.14.60",1,"5","14","60",-16.48121626,-71.49564285,"9","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.61",1,"5","14","61",-16.48087124,-71.49563159,"10","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.62",1,"5","14","62",-16.48102151,-71.49564788,"10","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.62",1,"5","14","62",-16.48102151,-71.49564788,"10","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.63",1,"5","14","63",-16.48103113,-71.49573062,"10","","0","07/20/09",2,1,0,0,0,0,0
