"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.22.13",1,"10","22","13",-16.3961598,-71.49046766,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.14",1,"10","22","14",-16.39617731,-71.49039595,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.15",1,"10","22","15",-16.39617481,-71.4903086,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.16",1,"10","22","16",-16.3961673,-71.49018214,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.17",1,"10","22","17",-16.39623609,-71.49017823,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.18",1,"10","22","18",-16.39632489,-71.49019518,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.19",1,"10","22","19",-16.39611352,-71.49056022,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.2",1,"10","22","2",-16.39678265,-71.49033859,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.20",1,"10","22","20",-16.39627862,-71.49065018,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.21",1,"10","22","21",-16.39636242,-71.49066452,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.22",1,"10","22","22",-16.39645747,-71.49067886,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.23",1,"10","22","23",-16.39652626,-71.49069972,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.24",1,"10","22","24",-16.39663132,-71.49074405,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.25",1,"10","22","25",-16.39657128,-71.49092657,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.26",1,"10","22","26",-16.39645663,-71.49087061,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.27",1,"10","22","27",-16.39635778,-71.49082154,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.28",1,"10","22","28",-16.39627022,-71.49081958,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.29",1,"10","22","29",-16.39608194,-71.49080388,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.3",1,"10","22","3",-16.39676514,-71.49042072,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.30",1,"10","22","30",-16.39613277,-71.49064981,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.31",1,"10","22","31",-16.39606593,-71.49096384,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.32",1,"10","22","32",-16.39619208,-71.49100898,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.33",1,"10","22","33",-16.39626646,-71.49103842,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.34",1,"10","22","34",-16.3963493,-71.49106393,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.35",1,"10","22","35",-16.3964378,-71.49109239,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.36",1,"10","22","36",-16.39652347,-71.49112282,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.37",1,"10","22","37",-16.39647639,-71.49128277,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.38",1,"10","22","38",-16.39630497,-71.491226,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.39",1,"10","22","39",-16.39584281,-71.49073126,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.4",1,"10","22","4",-16.39670261,-71.49053545,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.40",1,"10","22","40",-16.39559042,-71.49072739,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.41",1,"10","22","41",-16.39566047,-71.49064801,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.42",1,"10","22","42",-16.39564544,-71.49057471,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.43",1,"10","22","43",-16.39565292,-71.49050289,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.44",1,"10","22","44",-16.39566169,-71.49042977,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.45",1,"10","22","45",-16.39565958,-71.4903469,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.46",1,"10","22","46",-16.39567806,-71.49031026,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.47",1,"10","22","47",-16.39568748,-71.49023764,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.48",1,"10","22","48",-16.39566959,-71.49006787,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.49",1,"10","22","49",-16.39573078,-71.49010516,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.5",1,"10","22","5",-16.39655628,-71.49047678,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.50",1,"10","22","50",-16.39579668,-71.49010418,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.51",1,"10","22","51",-16.39586447,-71.49009829,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.52",1,"10","22","52",-16.39593696,-71.49011498,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.53",1,"10","22","53",-16.39602357,-71.4901346,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.54",1,"10","22","54",-16.39595202,-71.4902612,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.55",1,"10","22","55",-16.39591248,-71.49039564,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.56",1,"10","22","56",-16.39583999,-71.49064784,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.57",1,"10","22","57",-16.39547095,-71.49005413,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.58",1,"10","22","58",-16.39542011,-71.49020722,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.59",1,"10","22","59",-16.39540338,-71.49033068,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.6",1,"10","22","6",-16.39657504,-71.49036336,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.60",1,"10","22","60",-16.39536551,-71.49043882,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.61",1,"10","22","61",-16.39536268,-71.49055952,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.62",1,"10","22","62",-16.39537115,-71.49072537,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.63",1,"10","22","63",-16.39530714,-71.49070672,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.64",1,"10","22","64",-16.39524594,-71.49069004,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.65",1,"10","22","65",-16.39516875,-71.49067238,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.66",1,"10","22","66",-16.39510191,-71.49064588,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.67",1,"10","22","67",-16.39498824,-71.49061564,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.68",1,"10","22","68",-16.39501059,-71.49053695,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.69",1,"10","22","69",-16.39505201,-71.490482,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.7",1,"10","22","7",-16.3966013,-71.49022646,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.70",1,"10","22","70",-16.39510705,-71.49043067,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.71",1,"10","22","71",-16.39511908,-71.49034608,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.72",1,"10","22","72",-16.39514913,-71.49024333,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.73",1,"10","22","73",-16.3951906,-71.49014606,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.74",1,"10","22","74",-16.39519174,-71.490005,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.75",1,"10","22","75",-16.39527531,-71.49001504,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.76",1,"10","22","76",-16.39533796,-71.4900336,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.77",1,"10","22","77",-16.3954132,-71.49004686,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.78",1,"10","22","78",-16.39501009,-71.48997052,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.79",1,"10","22","79",-16.39494129,-71.49008892,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.8",1,"10","22","8",-16.39668885,-71.49022777,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.80",1,"10","22","80",-16.3949053,-71.49016331,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.81",1,"10","22","81",-16.39488275,-71.49024262,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.82",1,"10","22","82",-16.39486849,-71.49029967,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.83",1,"10","22","83",-16.39483025,-71.49040464,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.84",1,"10","22","84",-16.39480733,-71.49050993,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.85",1,"10","22","85",-16.39463168,-71.49023833,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.86",1,"10","22","86",-16.3946509,-71.49018536,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.87",1,"10","22","87",-16.39466008,-71.49011519,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.88",1,"10","22","88",-16.39468939,-71.49004536,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.89",1,"10","22","89",-16.39466537,-71.48989582,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.9",1,"10","22","9",-16.39641494,-71.49018214,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.90",1,"10","22","90",-16.39472708,-71.48991421,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.91",1,"10","22","91",-16.39479633,-71.48993823,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.92",1,"10","22","92",-16.39486922,-71.489944,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.93",1,"10","22","93",-16.39494199,-71.48994073,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.94",1,"10","22","94",-16.39452622,-71.48986066,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.95",1,"10","22","95",-16.39448723,-71.48991636,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.96",1,"10","22","96",-16.39445734,-71.48998907,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.97",1,"10","22","97",-16.39443579,-71.49005857,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.98",1,"10","22","98",-16.39442634,-71.49013971,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.22.99",1,"10","22","99",-16.3944215,-71.49022186,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.1",1,"10","23","1",-16.39822076,-71.49042146,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.10",1,"10","23","10",-16.39821971,-71.49138416,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.100",1,"10","23","100",-16.39827652,-71.49312019,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.101",1,"10","23","101",-16.39820831,-71.49307417,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.102",1,"10","23","102",-16.39813285,-71.49299726,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.103",1,"10","23","103",-16.39802642,-71.49289954,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.104",1,"10","23","104",-16.39794403,-71.4928344,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.105",1,"10","23","105",-16.3980174,-71.49277196,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.106",1,"10","23","106",-16.39806443,-71.49270999,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.107",1,"10","23","107",-16.39781747,-71.4926768,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.108",1,"10","23","108",-16.39785234,-71.49259862,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.109",1,"10","23","109",-16.39789049,-71.49251468,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.11",1,"10","23","11",-16.39811029,-71.49127836,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.110",1,"10","23","110",-16.39794046,-71.49245395,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.111",1,"10","23","111",-16.39810001,-71.49216855,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.112",1,"10","23","112",-16.39800968,-71.49212145,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.113",1,"10","23","113",-16.39790279,-71.49206536,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.114",1,"10","23","114",-16.39766555,-71.49190433,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.115",1,"10","23","115",-16.39753018,-71.49193009,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.116",1,"10","23","116",-16.39743026,-71.4919386,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.117",1,"10","23","117",-16.39739475,-71.49186406,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.118",1,"10","23","118",-16.39738521,-71.49177846,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.119",1,"10","23","119",-16.39735558,-71.49169434,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.12",1,"10","23","12",-16.39805482,-71.49116656,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.120",1,"10","23","120",-16.39734524,-71.49160444,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.121",1,"10","23","121",-16.39730213,-71.49150952,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.122",1,"10","23","122",-16.39737803,-71.49150614,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.123",1,"10","23","123",-16.39749872,-71.49145139,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.124",1,"10","23","124",-16.39754103,-71.49153895,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.125",1,"10","23","125",-16.39758199,-71.49162899,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.126",1,"10","23","126",-16.39763535,-71.49171459,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.127",1,"10","23","127",-16.39764846,-71.49179229,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.128",1,"10","23","128",-16.39709968,-71.49234098,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.129",1,"10","23","129",-16.39660286,-71.49197883,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.13",1,"10","23","13",-16.39802375,-71.49107789,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.130",1,"10","23","130",-16.39661092,-71.49190057,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.131",1,"10","23","131",-16.39678173,-71.49162285,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.132",1,"10","23","132",-16.39704931,-71.4915725,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.133",1,"10","23","133",-16.39707719,-71.49167149,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.134",1,"10","23","134",-16.39710997,-71.49176158,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.135",1,"10","23","135",-16.39713305,-71.491854,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.136",1,"10","23","136",-16.39718342,-71.49196337,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.137",1,"10","23","137",-16.39711263,-71.49198026,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.138",1,"10","23","138",-16.397024,-71.49200606,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.139",1,"10","23","139",-16.39693164,-71.49200534,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.14",1,"10","23","14",-16.39799047,-71.49098073,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.140",1,"10","23","140",-16.39683689,-71.49203057,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.141",1,"10","23","141",-16.39683287,-71.49189462,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.142",1,"10","23","142",-16.39682451,-71.49179889,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.143",1,"10","23","143",-16.39679331,-71.49172032,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.144",1,"10","23","144",-16.39705664,-71.49097059,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.145",1,"10","23","145",-16.39721779,-71.49087872,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.146",1,"10","23","146",-16.39727674,-71.49095713,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.147",1,"10","23","147",-16.39729611,-71.49104307,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.148",1,"10","23","148",-16.39733458,-71.49113596,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.149",1,"10","23","149",-16.39741469,-71.49123853,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.15",1,"10","23","15",-16.3979483,-71.49090671,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.150",1,"10","23","150",-16.397351,-71.49127736,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.151",1,"10","23","151",-16.39726333,-71.4912988,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.152",1,"10","23","152",-16.39718238,-71.49131537,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.153",1,"10","23","153",-16.39713564,-71.49113361,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.154",1,"10","23","154",-16.3970939,-71.49106003,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.155",1,"10","23","155",-16.3971301,-71.49070264,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.156",1,"10","23","156",-16.39699734,-71.49076024,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.157",1,"10","23","157",-16.39690988,-71.49081601,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.158",1,"10","23","158",-16.39677415,-71.49089862,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.159",1,"10","23","159",-16.39681588,-71.49074237,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.16",1,"10","23","16",-16.39791576,-71.49082421,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.160",1,"10","23","160",-16.39686226,-71.49061823,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.161",1,"10","23","161",-16.39694557,-71.49034743,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.162",1,"10","23","162",-16.3970183,-71.49050099,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.163",1,"10","23","163",-16.39707735,-71.49062087,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.164",1,"10","23","164",-16.39772475,-71.49039247,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.165",1,"10","23","165",-16.39752026,-71.49048449,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.166",1,"10","23","166",-16.3974311,-71.49051499,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.167",1,"10","23","167",-16.39735482,-71.49054178,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.168",1,"10","23","168",-16.39730071,-71.49058643,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.169",1,"10","23","169",-16.39724197,-71.49063859,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.17",1,"10","23","17",-16.39787286,-71.49073554,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.170",1,"10","23","170",-16.39718051,-71.49048145,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.171",1,"10","23","171",-16.39711113,-71.49035049,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.172",1,"10","23","172",-16.39724182,-71.4903311,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.173",1,"10","23","173",-16.3973424,-71.49030727,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.174",1,"10","23","174",-16.39744337,-71.49033332,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.175",1,"10","23","175",-16.3975556,-71.49032579,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.176",1,"10","23","176",-16.39785233,-71.49036589,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.18",1,"10","23","18",-16.39783439,-71.49065998,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.19",1,"10","23","19",-16.39777374,-71.49059521,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.2",1,"10","23","2",-16.39829494,-71.4905157,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.20",1,"10","23","20",-16.39787878,-71.49053044,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.21",1,"10","23","21",-16.39797943,-71.4904804,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.22",1,"10","23","22",-16.3980423,-71.49057987,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.23",1,"10","23","23",-16.39806523,-71.49066314,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.24",1,"10","23","24",-16.39810591,-71.49075027,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.25",1,"10","23","25",-16.39759495,-71.49065875,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.26",1,"10","23","26",-16.39763988,-71.49073924,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.27",1,"10","23","27",-16.39767197,-71.49083988,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.28",1,"10","23","28",-16.39771272,-71.49092566,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.29",1,"10","23","29",-16.39776479,-71.49104513,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.3",1,"10","23","3",-16.39830885,-71.49059544,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.30",1,"10","23","30",-16.39780718,-71.49118854,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.31",1,"10","23","31",-16.39758197,-71.49117639,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.32",1,"10","23","32",-16.39753289,-71.49102457,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.33",1,"10","23","33",-16.39749586,-71.49094196,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.34",1,"10","23","34",-16.39745261,-71.49085612,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.35",1,"10","23","35",-16.39741314,-71.49076656,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.36",1,"10","23","36",-16.39771208,-71.49142705,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.37",1,"10","23","37",-16.39791017,-71.4913817,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.38",1,"10","23","38",-16.39793696,-71.49146826,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.39",1,"10","23","39",-16.39796733,-71.49155946,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.4",1,"10","23","4",-16.39830421,-71.49068364,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.40",1,"10","23","40",-16.39801508,-71.49166082,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.41",1,"10","23","41",-16.39806402,-71.49179726,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.42",1,"10","23","42",-16.39788576,-71.4918389,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.43",1,"10","23","43",-16.39787794,-71.49175216,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.44",1,"10","23","44",-16.39784084,-71.49165978,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.45",1,"10","23","45",-16.39782678,-71.49158088,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.23.46",1,"10","23","46",-16.39778857,-71.49150135,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
