"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.22.26",1,"8","22","26",-16.43650717,-71.52816625,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.27",1,"8","22","27",-16.43637904,-71.52823025,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.28",1,"8","22","28",-16.43628178,-71.52829125,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.29",1,"8","22","29",-16.43624074,-71.52817136,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.3",1,"8","22","3",-16.435821,-71.52865145,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.30",1,"8","22","30",-16.43621749,-71.52808145,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.31",1,"8","22","31",-16.43618413,-71.52798826,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.32",1,"8","22","32",-16.43614962,-71.5279091,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.33",1,"8","22","33",-16.43611659,-71.52781633,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.34",1,"8","22","34",-16.43620234,-71.52780152,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.35",1,"8","22","35",-16.43627757,-71.52776857,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.36",1,"8","22","36",-16.43574708,-71.52740597,"4","0","0","25/07/2007",1,0,0,0,1,0,0
"1.8.22.37",1,"8","22","37",-16.43574625,-71.5275163,"4","0","0","24/07/2007",1,0,1,0,0,0,0
"1.8.22.38",1,"8","22","38",-16.43575303,-71.52754769,"4","0","0","24/07/2007",1,0,1,0,0,0,0
"1.8.22.39",1,"8","22","39",-16.4357641,-71.52758049,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.4",1,"8","22","4",-16.43589688,-71.52865636,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.40",1,"8","22","40",-16.43575498,-71.52766302,"4","0","0","24/07/2007",1,0,1,0,0,0,0
"1.8.22.41",1,"8","22","41",-16.43580393,-71.52775401,"4","0","0","24/07/2007",1,0,1,0,0,0,0
"1.8.22.42",1,"8","22","42",-16.43583108,-71.52783611,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.43",1,"8","22","43",-16.43587226,-71.52793068,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.44",1,"8","22","44",-16.43590071,-71.52801334,"4","0","0","24/07/2007",1,0,1,0,0,0,0
"1.8.22.45",1,"8","22","45",-16.43595449,-71.52808831,"4","0","0","24/07/2007",1,1,0,0,0,0,0
"1.8.22.46",1,"8","22","46",-16.43596488,-71.52818024,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.47",1,"8","22","47",-16.43600044,-71.52828187,"4","0","0","24/07/2007",1,1,0,0,0,0,0
"1.8.22.48",1,"8","22","48",-16.43604598,-71.52837255,"4","0","0","25/07/2007",1,0,0,0,0,0,0
"1.8.22.49",1,"8","22","49",-16.43585626,-71.52838854,"4","0","0","25/07/2007",1,0,0,0,1,0,0
"1.8.22.5",1,"8","22","5",-16.43598518,-71.52862625,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.50",1,"8","22","50",-16.4357244,-71.52839441,"4","0","0","24/07/2007",1,1,0,0,0,0,0
"1.8.22.51",1,"8","22","51",-16.43572,-71.52827671,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.52",1,"8","22","52",-16.43568696,-71.5281784,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.53",1,"8","22","53",-16.43567888,-71.52809784,"4","0","0","25/07/2007",1,0,0,1,0,0,0
"1.8.22.54",1,"8","22","54",-16.43564661,-71.52800656,"4","0","0","25/07/2007",1,0,0,1,0,0,0
"1.8.22.55",1,"8","22","55",-16.43562281,-71.52791278,"4","0","0","25/07/2007",1,0,1,0,0,0,0
"1.8.22.56",1,"8","22","56",-16.43560656,-71.52781408,"4","0","0","25/07/2007",1,0,0,0,1,0,0
"1.8.22.57",1,"8","22","57",-16.43556564,-71.52772923,"4","0","0","25/07/2007",1,1,0,0,0,0,0
"1.8.22.58",1,"8","22","58",-16.43554079,-71.52761546,"4","0","0","25/07/2007",1,0,0,1,0,0,0
"1.8.22.59",1,"8","22","59",-16.43546293,-71.52752749,"4","0","0","24/07/2007",1,0,0,1,0,0,0
"1.8.22.6",1,"8","22","6",-16.43605985,-71.52859736,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.60",1,"8","22","60",-16.43551823,-71.52750453,"4","0","0","24/07/2007",1,1,0,0,0,0,0
"1.8.22.61",1,"8","22","61",-16.43560992,-71.52745514,"4","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.22.62",1,"8","22","62",-16.43568611,-71.52743371,"4","0","0","25/07/2007",1,0,0,0,1,0,0
"1.8.22.63",1,"8","22","63",-16.4362481,-71.52697672,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.64",1,"8","22","64",-16.43622277,-71.52698314,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.65",1,"8","22","65",-16.43618183,-71.52699923,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.66",1,"8","22","66",-16.436156,-71.52700899,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.67",1,"8","22","67",-16.43613012,-71.52701876,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.68",1,"8","22","68",-16.43609114,-71.52703672,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.69",1,"8","22","69",-16.43603185,-71.52705463,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.7",1,"8","22","7",-16.43617419,-71.52856434,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.70",1,"8","22","70",-16.43598717,-71.52706954,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.71",1,"8","22","71",-16.43594122,-71.52708888,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.72",1,"8","22","72",-16.43588202,-71.52710758,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.73",1,"8","22","73",-16.43583179,-71.52711775,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.74",1,"8","22","74",-16.43576005,-71.52713917,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.75",1,"8","22","75",-16.43568656,-71.52715742,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.76",1,"8","22","76",-16.43562951,-71.52718097,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.77",1,"8","22","77",-16.43557057,-71.52720463,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.78",1,"8","22","78",-16.43552898,-71.52722579,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.79",1,"8","22","79",-16.43543094,-71.52726326,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.8",1,"8","22","8",-16.43630043,-71.52852014,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.80",1,"8","22","80",-16.43537206,-71.52726557,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.81",1,"8","22","81",-16.43533776,-71.52727965,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.82",1,"8","22","82",-16.43528422,-71.52729816,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.83",1,"8","22","83",-16.43523641,-71.52732307,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.84",1,"8","22","84",-16.43516968,-71.5273515,"5","0","0","13/11/2006",1,0,0,1,0,0,0
"1.8.22.85",1,"8","22","85",-16.43510802,-71.52736023,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.86",1,"8","22","86",-16.43505248,-71.5273654,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.87",1,"8","22","87",-16.43499435,-71.52738948,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.88",1,"8","22","88",-16.43492969,-71.52739091,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.89",1,"8","22","89",-16.43488589,-71.52740896,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.9",1,"8","22","9",-16.43643338,-71.52845863,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.90",1,"8","22","90",-16.43486761,-71.52727992,"5","0","0","13/11/2006",1,0,0,1,0,0,0
"1.8.22.91",1,"8","22","91",-16.4348255,-71.52714573,"5","0","0","13/11/2006",1,1,0,0,0,0,0
"1.8.22.92",1,"8","22","92",-16.43488258,-71.52711465,"5","0","0","13/11/2006",1,0,0,1,0,0,0
"1.8.22.93",1,"8","22","93",-16.43495196,-71.52709282,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.94",1,"8","22","94",-16.43504421,-71.52705177,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.95",1,"8","22","95",-16.43514614,-71.52703735,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.96",1,"8","22","96",-16.43523983,-71.5269965,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.97",1,"8","22","97",-16.43533146,-71.52697648,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.98",1,"8","22","98",-16.43542606,-71.52693941,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.22.99",1,"8","22","99",-16.43550277,-71.52691603,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.1",1,"8","23","1",-16.43280826,-71.53478495,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.10",1,"8","23","10",-16.43301755,-71.53254609,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.100",1,"8","23","100",-16.43491064,-71.53323862,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.101",1,"8","23","101",-16.43499555,-71.53321717,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.102",1,"8","23","102",-16.43506522,-71.53318709,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.103",1,"8","23","103",-16.43514204,-71.53316624,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.104",1,"8","23","104",-16.43515578,-71.53329671,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.105",1,"8","23","105",-16.43456076,-71.53310387,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.106",1,"8","23","106",-16.43450563,-71.53311805,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.107",1,"8","23","107",-16.43442032,-71.53315079,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.108",1,"8","23","108",-16.43433883,-71.53318318,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.109",1,"8","23","109",-16.43426626,-71.53320136,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.11",1,"8","23","11",-16.43305507,-71.53262645,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.110",1,"8","23","110",-16.4341975,-71.5332138,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.111",1,"8","23","111",-16.4341644,-71.53309878,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.112",1,"8","23","112",-16.43416172,-71.53300925,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.113",1,"8","23","113",-16.43413523,-71.53293795,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.114",1,"8","23","114",-16.43411483,-71.53287136,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.115",1,"8","23","115",-16.43409585,-71.53280424,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.116",1,"8","23","116",-16.43407031,-71.53273112,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.117",1,"8","23","117",-16.43403937,-71.53266032,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.118",1,"8","23","118",-16.43400648,-71.5325934,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.119",1,"8","23","119",-16.43398778,-71.53251995,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.12",1,"8","23","12",-16.4330788,-71.53271643,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.120",1,"8","23","120",-16.43397316,-71.5324517,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.121",1,"8","23","121",-16.43394624,-71.53237947,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.122",1,"8","23","122",-16.4339235,-71.53231666,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.123",1,"8","23","123",-16.43389854,-71.53223948,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.124",1,"8","23","124",-16.43387828,-71.53216893,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.125",1,"8","23","125",-16.43385082,-71.53209839,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.126",1,"8","23","126",-16.43383121,-71.53204274,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.127",1,"8","23","127",-16.43382017,-71.53198407,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.128",1,"8","23","128",-16.43393191,-71.53196619,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.129",1,"8","23","129",-16.43399831,-71.53195911,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.13",1,"8","23","13",-16.43310039,-71.53278831,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.130",1,"8","23","130",-16.43406311,-71.53193438,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.131",1,"8","23","131",-16.4340883,-71.53192599,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.132",1,"8","23","132",-16.43413162,-71.53190536,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.133",1,"8","23","133",-16.43416454,-71.53189156,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.134",1,"8","23","134",-16.43415094,-71.53198742,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.135",1,"8","23","135",-16.43416259,-71.53206689,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.136",1,"8","23","136",-16.43418093,-71.53213898,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.137",1,"8","23","137",-16.43419138,-71.53220762,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.138",1,"8","23","138",-16.43422201,-71.53227486,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.139",1,"8","23","139",-16.43423665,-71.53234619,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.14",1,"8","23","14",-16.43312301,-71.53287081,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.140",1,"8","23","140",-16.43426509,-71.53241331,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.141",1,"8","23","141",-16.43428816,-71.53248018,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.142",1,"8","23","142",-16.43431058,-71.5325482,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.143",1,"8","23","143",-16.43433744,-71.53263684,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.144",1,"8","23","144",-16.43436931,-71.53268394,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.145",1,"8","23","145",-16.43438719,-71.5327761,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.146",1,"8","23","146",-16.43441777,-71.53284186,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.147",1,"8","23","147",-16.43443381,-71.53291903,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.148",1,"8","23","148",-16.43446675,-71.53299106,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.149",1,"8","23","149",-16.43498897,-71.53292085,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.15",1,"8","23","15",-16.43314268,-71.53295564,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.150",1,"8","23","150",-16.43492796,-71.53295134,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.151",1,"8","23","151",-16.43485172,-71.53296168,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.152",1,"8","23","152",-16.43478835,-71.53301302,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.153",1,"8","23","153",-16.43471399,-71.53305971,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.154",1,"8","23","154",-16.43470556,-71.53296534,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.155",1,"8","23","155",-16.43469428,-71.53290357,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.156",1,"8","23","156",-16.43468549,-71.5328185,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.157",1,"8","23","157",-16.43466415,-71.53275057,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.158",1,"8","23","158",-16.43464095,-71.53267162,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.159",1,"8","23","159",-16.43461737,-71.53260648,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.16",1,"8","23","16",-16.43316508,-71.53303278,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.160",1,"8","23","160",-16.43459749,-71.53253143,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.161",1,"8","23","161",-16.4345788,-71.5324642,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.162",1,"8","23","162",-16.43455851,-71.53239563,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.163",1,"8","23","163",-16.43452241,-71.53231768,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.164",1,"8","23","164",-16.4345062,-71.53225068,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.165",1,"8","23","165",-16.434473,-71.53217957,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.166",1,"8","23","166",-16.43445104,-71.5321177,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.167",1,"8","23","167",-16.43442154,-71.53203683,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.168",1,"8","23","168",-16.43440319,-71.53197482,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.169",1,"8","23","169",-16.43431455,-71.53185218,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.17",1,"8","23","17",-16.43319975,-71.53310962,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.170",1,"8","23","170",-16.43436935,-71.53180884,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.171",1,"8","23","171",-16.43444458,-71.53179711,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.172",1,"8","23","172",-16.43447458,-71.53178984,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.173",1,"8","23","173",-16.43452843,-71.53176461,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.174",1,"8","23","174",-16.43459389,-71.53175367,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.175",1,"8","23","175",-16.43466915,-71.53171631,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.176",1,"8","23","176",-16.43469509,-71.53180652,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.177",1,"8","23","177",-16.43470472,-71.53185634,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.178",1,"8","23","178",-16.43470885,-71.5319474,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.179",1,"8","23","179",-16.43472782,-71.53201888,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.18",1,"8","23","18",-16.43323323,-71.53319423,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.180",1,"8","23","180",-16.43474114,-71.53208356,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.181",1,"8","23","181",-16.43477751,-71.53215654,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.182",1,"8","23","182",-16.43480258,-71.53223061,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.183",1,"8","23","183",-16.43481921,-71.53230433,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.184",1,"8","23","184",-16.43485256,-71.53236403,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.185",1,"8","23","185",-16.43487621,-71.53244493,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.186",1,"8","23","186",-16.43489233,-71.53250687,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.187",1,"8","23","187",-16.43492057,-71.53256567,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.188",1,"8","23","188",-16.43494458,-71.53263442,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.189",1,"8","23","189",-16.43495539,-71.53266327,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.19",1,"8","23","19",-16.43325515,-71.5333575,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.190",1,"8","23","190",-16.43497691,-71.53272541,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.191",1,"8","23","191",-16.43500058,-71.53278447,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.192",1,"8","23","192",-16.43502144,-71.53284437,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.193",1,"8","23","193",-16.43505792,-71.53292942,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.194",1,"8","23","194",-16.43523979,-71.53279627,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.195",1,"8","23","195",-16.4352134,-71.53271997,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.196",1,"8","23","196",-16.43519787,-71.53263757,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.197",1,"8","23","197",-16.43517325,-71.53255496,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.198",1,"8","23","198",-16.43513508,-71.53248591,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.199",1,"8","23","199",-16.4350834,-71.53240605,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.2",1,"8","23","2",-16.43097147,-71.53300581,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.20",1,"8","23","20",-16.43331045,-71.53345076,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.200",1,"8","23","200",-16.43520198,-71.5323626,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.201",1,"8","23","201",-16.43527034,-71.53251591,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.202",1,"8","23","202",-16.4352039,-71.53220247,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.203",1,"8","23","203",-16.43502548,-71.53222458,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.204",1,"8","23","204",-16.4349961,-71.53209657,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.205",1,"8","23","205",-16.43496545,-71.53200334,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.206",1,"8","23","206",-16.43510822,-71.53196009,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.207",1,"8","23","207",-16.43520379,-71.53190903,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.208",1,"8","23","208",-16.43516415,-71.53174811,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.209",1,"8","23","209",-16.43507712,-71.53178894,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.21",1,"8","23","21",-16.43333851,-71.53353728,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.210",1,"8","23","210",-16.43492329,-71.53185884,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.211",1,"8","23","211",-16.43490746,-71.53177476,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.212",1,"8","23","212",-16.43486545,-71.53170501,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.213",1,"8","23","213",-16.43482367,-71.53161365,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.214",1,"8","23","214",-16.4349826,-71.53155664,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.215",1,"8","23","215",-16.43507728,-71.53154539,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.216",1,"8","23","216",-16.43517877,-71.53151911,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.217",1,"8","23","217",-16.4352711,-71.53149529,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.218",1,"8","23","218",-16.43536701,-71.53145375,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.22",1,"8","23","22",-16.43337589,-71.53360277,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.23.23",1,"8","23","23",-16.43314939,-71.53248153,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
