"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.71.429",1,"3","71","429",-16.3447837,-71.54525705,"31","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.429",1,"3","71","429",-16.3447837,-71.54525705,"31","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.43",1,"3","71","43",-16.34850362,-71.54651687,"6","","0","11/03/2011",2,1,0,0,0,0,0
"1.3.71.43",1,"3","71","43",-16.34850362,-71.54651687,"6","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.430",1,"3","71","430",-16.34494412,-71.54529802,"31","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.430",1,"3","71","430",-16.34494412,-71.54529802,"31","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.431",1,"3","71","431",-16.34492712,-71.5453888,"31","0","0","0",1,0,1,0,0,0,0
"1.3.71.432",1,"3","71","432",-16.34491649,-71.54546519,"31","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.432",1,"3","71","432",-16.34491649,-71.54546519,"31","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.433",1,"3","71","433",-16.34488356,-71.54553937,"31","0","0","0",1,0,0,0,1,0,0
"1.3.71.433",1,"3","71","433",-16.34488356,-71.54553937,"31","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.434",1,"3","71","434",-16.34487293,-71.54562129,"31","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.434",1,"3","71","434",-16.34487293,-71.54562129,"31","0","0","0",1,0,0,1,0,0,0
"1.3.71.435",1,"3","71","435",-16.34485912,-71.54574861,"31","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.435",1,"3","71","435",-16.34485912,-71.54574861,"31","","0","08/20/12",2,1,0,0,0,0,0
"1.3.71.436",1,"3","71","436",-16.34475713,-71.54572978,"31","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.436",1,"3","71","436",-16.34475713,-71.54572978,"31","","0","09/16/12",2,1,0,0,0,0,0
"1.3.71.437",1,"3","71","437",-16.34500997,-71.54581615,"32","0","0","0",1,0,0,0,0,1,0
"1.3.71.438",1,"3","71","438",-16.34503866,-71.5456224,"32","0","0","0",1,0,0,0,0,1,0
"1.3.71.439",1,"3","71","439",-16.34465091,-71.54506995,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.439",1,"3","71","439",-16.34465091,-71.54506995,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.44",1,"3","71","44",-16.34845558,-71.54657944,"6","0","0","0",1,0,0,1,0,0,0
"1.3.71.44",1,"3","71","44",-16.34845558,-71.54657944,"6","","0","08/20/12",2,1,0,0,0,0,0
"1.3.71.440",1,"3","71","440",-16.34469553,-71.54498913,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.440",1,"3","71","440",-16.34469553,-71.54498913,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.441",1,"3","71","441",-16.34470934,-71.54485849,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.442",1,"3","71","442",-16.34479646,-71.54487953,"33","0","0","0",1,0,1,0,0,0,0
"1.3.71.443",1,"3","71","443",-16.34486339,-71.54489281,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.443",1,"3","71","443",-16.34486339,-71.54489281,"33","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.444",1,"3","71","444",-16.34495156,-71.54491828,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.444",1,"3","71","444",-16.34495156,-71.54491828,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.445",1,"3","71","445",-16.3450238,-71.5449526,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.445",1,"3","71","445",-16.3450238,-71.5449526,"33","","0","09/16/12",2,1,0,0,0,0,0
"1.3.71.446",1,"3","71","446",-16.34509923,-71.54500132,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.446",1,"3","71","446",-16.34509923,-71.54500132,"33","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.447",1,"3","71","447",-16.34517784,-71.54502235,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.447",1,"3","71","447",-16.34517784,-71.54502235,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.448",1,"3","71","448",-16.34526602,-71.54503675,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.449",1,"3","71","449",-16.34533507,-71.54509543,"33","0","0","0",1,0,1,0,0,0,0
"1.3.71.449",1,"3","71","449",-16.34533507,-71.54509543,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.45",1,"3","71","45",-16.34838653,-71.54663106,"6","0","0","0",1,0,0,1,0,0,0
"1.3.71.450",1,"3","71","450",-16.34540519,-71.54514082,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.451",1,"3","71","451",-16.34547417,-71.54520909,"33","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.451",1,"3","71","451",-16.34547417,-71.54520909,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.452",1,"3","71","452",-16.34560007,-71.54524887,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.453",1,"3","71","453",-16.34555345,-71.5453269,"33","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.453",1,"3","71","453",-16.34555345,-71.5453269,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.454",1,"3","71","454",-16.34550117,-71.54539463,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.455",1,"3","71","455",-16.34545455,-71.54546382,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.455",1,"3","71","455",-16.34545455,-71.54546382,"33","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.456",1,"3","71","456",-16.34539945,-71.54541671,"33","0","0","0",1,0,1,0,0,0,0
"1.3.71.457",1,"3","71","457",-16.34536272,-71.5453431,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.457",1,"3","71","457",-16.34536272,-71.5453431,"33","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.458",1,"3","71","458",-16.34530197,-71.5452842,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.458",1,"3","71","458",-16.34530197,-71.5452842,"33","0","0","0",1,0,0,1,0,0,0
"1.3.71.459",1,"3","71","459",-16.34522003,-71.54522679,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.459",1,"3","71","459",-16.34522003,-71.54522679,"33","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.46",1,"3","71","46",-16.34833798,-71.54669826,"6","0","0","0",1,0,1,0,0,0,0
"1.3.71.46",1,"3","71","46",-16.34833798,-71.54669826,"6","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.460",1,"3","71","460",-16.34513526,-71.54519145,"33","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.460",1,"3","71","460",-16.34513526,-71.54519145,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.461",1,"3","71","461",-16.34505332,-71.54517084,"33","","0","11/09/2011",2,1,0,0,0,0,0
"1.3.71.461",1,"3","71","461",-16.34505332,-71.54517084,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.462",1,"3","71","462",-16.34497138,-71.54513698,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.462",1,"3","71","462",-16.34497138,-71.54513698,"33","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.463",1,"3","71","463",-16.34490215,-71.54513109,"33","","0","09/16/12",2,1,0,0,0,0,0
"1.3.71.463",1,"3","71","463",-16.34490215,-71.54513109,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.464",1,"3","71","464",-16.34481879,-71.54509722,"33","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.464",1,"3","71","464",-16.34481879,-71.54509722,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.465",1,"3","71","465",-16.34473261,-71.54510017,"33","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.465",1,"3","71","465",-16.34473261,-71.54510017,"33","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.466",1,"3","71","466",-16.34449102,-71.54479393,"34","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.466",1,"3","71","466",-16.34449102,-71.54479393,"34","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.467",1,"3","71","467",-16.34445005,-71.54489552,"34","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.467",1,"3","71","467",-16.34445005,-71.54489552,"34","0","0","0",1,0,0,1,0,0,0
"1.3.71.468",1,"3","71","468",-16.34442321,-71.54498092,"34","0","0","0",1,0,0,1,0,0,0
"1.3.71.469",1,"3","71","469",-16.34441897,-71.54506778,"34","0","0","0",1,0,1,0,0,0,0
"1.3.71.47",1,"3","71","47",-16.34828844,-71.54677021,"6","0","0","0",1,0,1,0,0,0,0
"1.3.71.470",1,"3","71","470",-16.34439919,-71.54512962,"34","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.470",1,"3","71","470",-16.34439919,-71.54512962,"34","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.471",1,"3","71","471",-16.34435681,-71.54521795,"34","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.471",1,"3","71","471",-16.34435681,-71.54521795,"34","","0","11/11/2011",2,1,0,0,0,0,0
"1.3.71.472",1,"3","71","472",-16.34419434,-71.54518115,"34","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.472",1,"3","71","472",-16.34419434,-71.54518115,"34","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.473",1,"3","71","473",-16.34420988,-71.54509723,"34","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.473",1,"3","71","473",-16.34420988,-71.54509723,"34","0","0","0",1,0,1,0,0,0,0
"1.3.71.474",1,"3","71","474",-16.34423248,-71.54501036,"34","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.475",1,"3","71","475",-16.3442565,-71.54493233,"34","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.475",1,"3","71","475",-16.3442565,-71.54493233,"34","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.476",1,"3","71","476",-16.34428052,-71.5448381,"34","","0","11/14/11",2,1,0,0,0,0,0
"1.3.71.477",1,"3","71","477",-16.34427769,-71.54474093,"34","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.477",1,"3","71","477",-16.34427769,-71.54474093,"34","","0","11/16/11",2,1,0,0,0,0,0
"1.3.71.478",1,"3","71","478",-16.3443893,-71.54475713,"34","0","0","0",1,0,1,0,0,0,0
"1.3.71.48",1,"3","71","48",-16.34815636,-71.54665132,"6","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.48",1,"3","71","48",-16.34815636,-71.54665132,"6","0","0","0",1,0,1,0,0,0,0
"1.3.71.49",1,"3","71","49",-16.34819989,-71.54658563,"6","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.49",1,"3","71","49",-16.34819989,-71.54658563,"6","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.5",1,"3","71","5",-16.34875785,-71.54742538,"1","","0","10/27/11",2,1,0,0,0,0,0
"1.3.71.5",1,"3","71","5",-16.34875785,-71.54742538,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.71.50",1,"3","71","50",-16.34825242,-71.54653401,"6","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.50",1,"3","71","50",-16.34825242,-71.54653401,"6","","0","11/03/2011",2,1,0,0,0,0,0
"1.3.71.51",1,"3","71","51",-16.34831097,-71.54646205,"6","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.51",1,"3","71","51",-16.34831097,-71.54646205,"6","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.52",1,"3","71","52",-16.3483545,-71.54639792,"6","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.52",1,"3","71","52",-16.3483545,-71.54639792,"6","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.53",1,"3","71","53",-16.34841905,-71.5463244,"6","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.53",1,"3","71","53",-16.34841905,-71.5463244,"6","","0","11/07/2011",2,1,0,0,0,0,0
"1.3.71.54",1,"3","71","54",-16.34825994,-71.54624149,"7","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.55",1,"3","71","55",-16.34816387,-71.54623366,"7","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.55",1,"3","71","55",-16.34816387,-71.54623366,"7","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.56",1,"3","71","56",-16.34790868,-71.54666539,"8","0","0","0",1,0,1,0,0,0,0
"1.3.71.56",1,"3","71","56",-16.34790868,-71.54666539,"8","","0","08/10/2012",2,1,0,0,0,0,0
"1.3.71.57",1,"3","71","57",-16.34798069,-71.54672877,"8","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.57",1,"3","71","57",-16.34798069,-71.54672877,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.58",1,"3","71","58",-16.34804529,-71.54677324,"8","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.58",1,"3","71","58",-16.34804529,-71.54677324,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.59",1,"3","71","59",-16.34809771,-71.54684565,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.6",1,"3","71","6",-16.34884815,-71.54730169,"1","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.6",1,"3","71","6",-16.34884815,-71.54730169,"1","","0","10/27/11",2,1,0,0,0,0,0
"1.3.71.60",1,"3","71","60",-16.34817329,-71.54688631,"8","0","0","0",1,0,1,0,0,0,0
"1.3.71.61",1,"3","71","61",-16.34823302,-71.54693712,"8","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.61",1,"3","71","61",-16.34823302,-71.54693712,"8","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.71.62",1,"3","71","62",-16.34830129,-71.54698032,"8","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.62",1,"3","71","62",-16.34830129,-71.54698032,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.63",1,"3","71","63",-16.34836589,-71.54704892,"8","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.63",1,"3","71","63",-16.34836589,-71.54704892,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.64",1,"3","71","64",-16.34842197,-71.54708958,"8","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.64",1,"3","71","64",-16.34842197,-71.54708958,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.65",1,"3","71","65",-16.34849389,-71.54714929,"8","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.71.65",1,"3","71","65",-16.34849389,-71.54714929,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.66",1,"3","71","66",-16.3485524,-71.54720519,"8","0","0","0",1,0,1,0,0,0,0
"1.3.71.67",1,"3","71","67",-16.34862554,-71.54724712,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.68",1,"3","71","68",-16.34866943,-71.54731572,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.69",1,"3","71","69",-16.34855849,-71.54745927,"8","","0","11/07/2011",2,1,0,0,0,0,0
"1.3.71.69",1,"3","71","69",-16.34855849,-71.54745927,"8","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.7",1,"3","71","7",-16.3489064,-71.54735481,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.71.7",1,"3","71","7",-16.3489064,-71.54735481,"1","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.70",1,"3","71","70",-16.34850364,-71.54740083,"8","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.70",1,"3","71","70",-16.34850364,-71.54740083,"8","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.71",1,"3","71","71",-16.34843537,-71.54734874,"8","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.71",1,"3","71","71",-16.34843537,-71.54734874,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.72",1,"3","71","72",-16.3483732,-71.54728776,"8","","0","11/03/2011",2,1,0,0,0,0,0
"1.3.71.72",1,"3","71","72",-16.3483732,-71.54728776,"8","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.73",1,"3","71","73",-16.34831339,-71.54723317,"8","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.73",1,"3","71","73",-16.34831339,-71.54723317,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.74",1,"3","71","74",-16.34824147,-71.54718108,"8","","0","11/04/2011",2,1,0,0,0,0,0
"1.3.71.74",1,"3","71","74",-16.34824147,-71.54718108,"8","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.75",1,"3","71","75",-16.34818295,-71.54714297,"8","0","0","0",1,0,1,0,0,0,0
"1.3.71.75",1,"3","71","75",-16.34818295,-71.54714297,"8","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.76",1,"3","71","76",-16.34811347,-71.54708707,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.76",1,"3","71","76",-16.34811347,-71.54708707,"8","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.77",1,"3","71","77",-16.34804399,-71.5470299,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.78",1,"3","71","78",-16.34799157,-71.546974,"8","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.78",1,"3","71","78",-16.34799157,-71.546974,"8","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.71.79",1,"3","71","79",-16.34793062,-71.54692318,"8","","0","11/04/2011",2,1,0,0,0,0,0
"1.3.71.79",1,"3","71","79",-16.34793062,-71.54692318,"8","","0","08/16/12",2,1,0,0,0,0,0
"1.3.71.8",1,"3","71","8",-16.34895956,-71.54739959,"1","0","0","0",1,0,0,1,0,0,0
"1.3.71.8",1,"3","71","8",-16.34895956,-71.54739959,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.71.80",1,"3","71","80",-16.34785382,-71.54688888,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.80",1,"3","71","80",-16.34785382,-71.54688888,"8","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.81",1,"3","71","81",-16.34778434,-71.54682027,"8","","0","11/03/2011",2,1,0,0,0,0,0
"1.3.71.81",1,"3","71","81",-16.34778434,-71.54682027,"8","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.82",1,"3","71","82",-16.34783798,-71.54674659,"8","0","0","0",1,0,0,1,0,0,0
"1.3.71.83",1,"3","71","83",-16.34800135,-71.54617872,"9","0","0","0",1,0,1,0,0,0,0
"1.3.71.84",1,"3","71","84",-16.34793857,-71.54626445,"9","0","0","0",1,0,1,0,0,0,0
"1.3.71.85",1,"3","71","85",-16.34786773,-71.54632206,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.85",1,"3","71","85",-16.34786773,-71.54632206,"9","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.86",1,"3","71","86",-16.3478349,-71.54639588,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.87",1,"3","71","87",-16.34777443,-71.5464589,"9","","0","08/13/12",2,1,0,0,0,0,0
"1.3.71.87",1,"3","71","87",-16.34777443,-71.5464589,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.88",1,"3","71","88",-16.34773642,-71.54652372,"9","","0","08/09/2012",2,1,0,0,0,0,0
"1.3.71.88",1,"3","71","88",-16.34773642,-71.54652372,"9","","0","10/28/11",2,1,0,0,0,0,0
"1.3.71.89",1,"3","71","89",-16.34770186,-71.54658673,"9","0","0","0",1,0,1,0,0,0,0
"1.3.71.89",1,"3","71","89",-16.34770186,-71.54658673,"9","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.9",1,"3","71","9",-16.34891004,-71.54751114,"1","0","0","0",1,0,0,1,0,0,0
"1.3.71.9",1,"3","71","9",-16.34891004,-71.54751114,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.71.90",1,"3","71","90",-16.3476172,-71.54667496,"9","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.71.91",1,"3","71","91",-16.34752736,-71.54661374,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.92",1,"3","71","92",-16.34744097,-71.54654531,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.93",1,"3","71","93",-16.34752045,-71.54645889,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.94",1,"3","71","94",-16.3475792,-71.54639227,"9","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.71.95",1,"3","71","95",-16.34763621,-71.54634186,"9","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.71.95",1,"3","71","95",-16.34763621,-71.54634186,"9","","0","08/17/12",2,1,0,0,0,0,0
"1.3.71.96",1,"3","71","96",-16.34768114,-71.54626264,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.97",1,"3","71","97",-16.34772779,-71.54620502,"9","","0","11/10/2011",2,1,0,0,0,0,0
"1.3.71.98",1,"3","71","98",-16.34779344,-71.54614201,"9","","0","08/14/12",2,1,0,0,0,0,0
"1.3.71.98",1,"3","71","98",-16.34779344,-71.54614201,"9","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.71.99",1,"3","71","99",-16.34789538,-71.546115,"9","0","0","0",1,0,0,1,0,0,0
"1.3.71.99",1,"3","71","99",-16.34789538,-71.546115,"9","","0","08/14/12",2,1,0,0,0,0,0
"1.3.72.1",1,"3","72","1",-16.34584896,-71.54823061,"1","0","0","0",1,0,1,0,0,0,0
"1.3.72.1",1,"3","72","1",-16.34584896,-71.54823061,"1","","0","08/03/2012",2,1,0,0,0,0,0
"1.3.72.10",1,"3","72","10",-16.34579435,-71.54817181,"1","","0","08/08/2012",2,1,0,0,0,0,0
"1.3.72.10",1,"3","72","10",-16.34579435,-71.54817181,"1","0","0","0",1,0,1,0,0,0,0
"1.3.72.11",1,"3","72","11",-16.34477861,-71.54733144,"2","0","0","0",1,0,1,0,0,0,0
"1.3.72.11",1,"3","72","11",-16.34477861,-71.54733144,"2","","0","08/20/12",2,1,0,0,0,0,0
"1.3.72.12",1,"3","72","12",-16.34483868,-71.54738835,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.12",1,"3","72","12",-16.34483868,-71.54738835,"2","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.13",1,"3","72","13",-16.34491331,-71.54743577,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.13",1,"3","72","13",-16.34491331,-71.54743577,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.14",1,"3","72","14",-16.34496246,-71.54747561,"2","0","0","0",1,0,1,0,0,0,0
"1.3.72.14",1,"3","72","14",-16.34496246,-71.54747561,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.15",1,"3","72","15",-16.34501525,-71.54752683,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.15",1,"3","72","15",-16.34501525,-71.54752683,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.16",1,"3","72","16",-16.3450826,-71.54757236,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.16",1,"3","72","16",-16.3450826,-71.54757236,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.17",1,"3","72","17",-16.34513539,-71.54762547,"2","","0","08/03/2012",2,1,0,0,0,0,0
"1.3.72.17",1,"3","72","17",-16.34513539,-71.54762547,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.18",1,"3","72","18",-16.34521185,-71.54767479,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.18",1,"3","72","18",-16.34521185,-71.54767479,"2","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.19",1,"3","72","19",-16.34526463,-71.54772032,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.19",1,"3","72","19",-16.34526463,-71.54772032,"2","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.2",1,"3","72","2",-16.34572153,-71.54841272,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.2",1,"3","72","2",-16.34572153,-71.54841272,"1","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.20",1,"3","72","20",-16.3453156,-71.54777723,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.21",1,"3","72","21",-16.34538113,-71.54781517,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.21",1,"3","72","21",-16.34538113,-71.54781517,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.22",1,"3","72","22",-16.34543939,-71.54787587,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.22",1,"3","72","22",-16.34543939,-71.54787587,"2","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.23",1,"3","72","23",-16.34550128,-71.54793089,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.23",1,"3","72","23",-16.34550128,-71.54793089,"2","","0","09/16/12",2,1,0,0,0,0,0
"1.3.72.24",1,"3","72","24",-16.34539388,-71.54805988,"2","","0","11/06/2011",2,1,0,0,0,0,0
"1.3.72.25",1,"3","72","25",-16.34531196,-71.54803522,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.25",1,"3","72","25",-16.34531196,-71.54803522,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.26",1,"3","72","26",-16.34525917,-71.54798211,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.26",1,"3","72","26",-16.34525917,-71.54798211,"2","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.27",1,"3","72","27",-16.34518818,-71.54794796,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.28",1,"3","72","28",-16.34514085,-71.54789864,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.28",1,"3","72","28",-16.34514085,-71.54789864,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.29",1,"3","72","29",-16.34508078,-71.54784742,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.29",1,"3","72","29",-16.34508078,-71.54784742,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.3",1,"3","72","3",-16.34564872,-71.54835771,"1","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.3",1,"3","72","3",-16.34564872,-71.54835771,"1","","0","10/28/11",2,1,0,0,0,0,0
"1.3.72.30",1,"3","72","30",-16.34501343,-71.54779051,"2","","0","10/26/11",2,1,0,0,0,0,0
"1.3.72.30",1,"3","72","30",-16.34501343,-71.54779051,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.31",1,"3","72","31",-16.344957,-71.5477355,"2","","0","11/02/2011",2,1,0,0,0,0,0
"1.3.72.31",1,"3","72","31",-16.344957,-71.5477355,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.32",1,"3","72","32",-16.34488783,-71.54769376,"2","","0","10/27/11",2,1,0,0,0,0,0
"1.3.72.32",1,"3","72","32",-16.34488783,-71.54769376,"2","","0","08/07/2012",2,1,0,0,0,0,0
"1.3.72.33",1,"3","72","33",-16.34482594,-71.54763306,"2","","0","08/06/2012",2,1,0,0,0,0,0
"1.3.72.33",1,"3","72","33",-16.34482594,-71.54763306,"2","","0","10/27/11",2,1,0,0,0,0,0
