UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.26.2473;1;25;26;2473;-16.47766081;-71.49996065
1.25.26.2474;1;25;26;2474;-16.47755194;-71.49994749
1.25.26.2475;1;25;26;2475;-16.47762765;-71.49965626
1.25.26.2476;1;25;26;2476;-16.47775072;-71.49964802
1.25.26.2477;1;25;26;2477;-16.47785012;-71.49962333
1.25.26.2478;1;25;26;2478;-16.47796372;-71.49957725
1.25.26.2479;1;25;26;2479;-16.47806944;-71.49970065
1.25.26.2480;1;25;26;2480;-16.47862223;-71.49968127
1.25.26.2481;1;25;26;2481;-16.47871029;-71.49957975
1.25.26.2482;1;25;26;2482;-16.47880067;-71.49949758
1.25.26.2483;1;25;26;2483;-16.47892813;-71.49937189
1.25.26.2484;1;25;26;2484;-16.47913904;-71.49950963
1.25.26.2485;1;25;26;2485;-16.47915064;-71.49977307
1.25.26.2486;1;25;26;2486;-16.47920395;-71.49985041
1.25.26.2487;1;25;26;2487;-16.47925494;-71.49992049
1.25.26.2488;1;25;26;2488;-16.47929898;-71.49998816
1.25.26.2489;1;25;26;2489;-16.47935229;-71.50007516
1.25.26.2490;1;25;26;2490;-16.47942182;-71.50014525
1.25.26.2491;1;25;26;2491;-16.47945891;-71.50022017
1.25.26.2492;1;25;26;2492;-16.47950295;-71.500312
1.25.26.2493;1;25;26;2493;-16.47957711;-71.50038209
1.25.26.2494;1;25;26;2494;-16.47963274;-71.50044976
1.25.26.2495;1;25;26;2495;-16.4796791;-71.50052951
1.25.26.2496;1;25;26;2496;-16.47976949;-71.50068418
1.25.26.2497;1;25;26;2497;-16.47970229;-71.50074461
1.25.26.2498;1;25;26;2498;-16.47945664;-71.5009283
1.25.26.2499;1;25;26;2499;-16.47939637;-71.50084855
1.25.26.2500;1;25;26;2500;-16.47935002;-71.5007688
1.25.26.2501;1;25;26;2501;-16.47930598;-71.50067696
1.25.26.2502;1;25;26;2502;-16.47924108;-71.50061171
1.25.26.2503;1;25;26;2503;-16.47919936;-71.50053921
1.25.26.2504;1;25;26;2504;-16.47915069;-71.50045221
1.25.26.2505;1;25;26;2505;-16.47910665;-71.50037245
1.25.26.2506;1;25;26;2506;-16.47904175;-71.50029995
1.25.26.2507;1;25;26;2507;-16.47898844;-71.50022503
1.25.26.2508;1;25;26;2508;-16.4789444;-71.50014286
1.25.26.2509;1;25;26;2509;-16.47887255;-71.5000897
1.25.26.2510;1;25;26;2510;-16.47881461;-71.49999786
1.25.26.2511;1;25;26;2511;-16.47875666;-71.49988427
1.25.26.2512;1;25;26;2512;-16.47933373;-71.49968121
1.25.26.2513;1;25;26;2513;-16.47938238;-71.49948061
1.25.26.2514;1;25;26;2514;-16.47950522;-71.49951927
1.25.26.2515;1;25;26;2515;-16.47961878;-71.49954585
1.25.26.2516;1;25;26;2516;-16.47972075;-71.49957968
1.25.26.2517;1;25;26;2517;-16.479832;-71.49961109
1.25.26.2518;1;25;26;2518;-16.47993397;-71.49964733
1.25.26.2519;1;25;26;2519;-16.48004059;-71.49969083
1.25.26.2520;1;25;26;2520;-16.4801611;-71.49972707
1.25.26.2521;1;25;26;2521;-16.48025844;-71.49977782
1.25.26.2522;1;25;26;2522;-16.48036505;-71.49980923
1.25.26.2523;1;25;26;2523;-16.48046471;-71.49987448
1.25.26.2524;1;25;26;2524;-16.48064086;-71.50004365
1.25.26.2525;1;25;26;2525;-16.48049254;-71.50014517
1.25.26.2526;1;25;26;2526;-16.48035376;-71.50013121
1.25.26.2527;1;25;26;2527;-16.48027264;-71.50009496
1.25.26.2528;1;25;26;2528;-16.4801753;-71.50007322
1.25.26.2529;1;25;26;2529;-16.48009651;-71.50004422
1.25.26.2530;1;25;26;2530;-16.47993659;-71.49998381
1.25.26.2531;1;25;26;2531;-16.47984852;-71.49994273
1.25.26.2532;1;25;26;2532;-16.47976045;-71.49992582
1.25.26.2533;1;25;26;2533;-16.4796747;-71.49989682
1.25.26.2534;1;25;26;2534;-16.47958895;-71.49986783
1.25.26.2535;1;25;26;2535;-16.47950088;-71.49984125
1.25.26.2536;1;25;26;2536;-16.47941049;-71.499805
1.25.26.2537;1;25;26;2537;-16.48078922;-71.50025607
1.25.26.2538;1;25;26;2538;-16.48087998;-71.50019746
1.25.26.2539;1;25;26;2539;-16.48101828;-71.50010731
1.25.26.2540;1;25;26;2540;-16.48116516;-71.50009171
1.25.26.2541;1;25;26;2541;-16.4812588;-71.50011674
1.25.26.2542;1;25;26;2542;-16.48135244;-71.50014178
1.25.26.2543;1;25;26;2543;-16.48143168;-71.5001593
1.25.26.2544;1;25;26;2544;-16.48159735;-71.50020185
1.25.26.2545;1;25;26;2545;-16.48168619;-71.50027696
1.25.26.2546;1;25;26;2546;-16.48178464;-71.50031452
1.25.26.2547;1;25;26;2547;-16.48186628;-71.50037711
1.25.26.2548;1;25;26;2548;-16.48196472;-71.5004397
1.25.26.2549;1;25;26;2549;-16.48203916;-71.50052232
1.25.26.2550;1;25;26;2550;-16.48181347;-71.50070262
1.25.26.2551;1;25;26;2551;-16.48173184;-71.50064754
1.25.26.2552;1;25;26;2552;-16.4816598;-71.50059246
1.25.26.2553;1;25;26;2553;-16.48159017;-71.50054489
1.25.26.2554;1;25;26;2554;-16.4814269;-71.5004798
1.25.26.2555;1;25;26;2555;-16.48134766;-71.50045977
1.25.26.2556;1;25;26;2556;-16.48125882;-71.50042472
1.25.26.2557;1;25;26;2557;-16.48113156;-71.50037466
1.25.26.2558;1;25;26;2558;-16.48100191;-71.50032959
1.25.26.2559;1;25;26;2559;-16.48051931;-71.50047986
1.25.26.2560;1;25;26;2560;-16.4807402;-71.50042726
1.25.26.2561;1;25;26;2561;-16.48082424;-71.50049987
1.25.26.2562;1;25;26;2562;-16.48091068;-71.50051239
1.25.26.2563;1;25;26;2563;-16.48099472;-71.50054493
1.25.26.2564;1;25;26;2564;-16.48107875;-71.50056496
1.25.26.2565;1;25;26;2565;-16.48116279;-71.50061252
1.25.26.2566;1;25;26;2566;-16.48124683;-71.50062504
1.25.26.2567;1;25;26;2567;-16.48133807;-71.50068012
1.25.26.2568;1;25;26;2568;-16.4814125;-71.50070265
1.25.26.2569;1;25;26;2569;-16.48149174;-71.5007402
1.25.26.2570;1;25;26;2570;-16.48160699;-71.50082783
1.25.26.2571;1;25;26;2571;-16.48139331;-71.50101814
1.25.26.2572;1;25;26;2572;-16.48132368;-71.50097808
1.25.26.2573;1;25;26;2573;-16.48123964;-71.50094053
1.25.26.2574;1;25;26;2574;-16.4811484;-71.50090548
1.25.26.2575;1;25;26;2575;-16.48107877;-71.50087544
1.25.26.2576;1;25;26;2576;-16.48098513;-71.50083538
1.25.26.2577;1;25;26;2577;-16.4809083;-71.50081035
1.25.26.2578;1;25;26;2578;-16.48081946;-71.50079533
1.25.26.2579;1;25;26;2579;-16.48073542;-71.50075778
1.25.26.2580;1;25;26;2580;-16.48055774;-71.50063259
1.25.26.2581;1;25;26;2581;-16.48030803;-71.5006251
1.25.26.2582;1;25;26;2582;-16.48041849;-71.50077533
1.25.26.2583;1;25;26;2583;-16.48047371;-71.50084794
1.25.26.2584;1;25;26;2584;-16.48053134;-71.50093306
1.25.26.2585;1;25;26;2585;-16.48058657;-71.5010207
1.25.26.2586;1;25;26;2586;-16.48062979;-71.50108079
1.25.26.2587;1;25;26;2587;-16.48067782;-71.50114839
1.25.26.2588;1;25;26;2588;-16.48073305;-71.5012235
1.25.26.2589;1;25;26;2589;-16.48080748;-71.50130863
1.25.26.2590;1;25;26;2590;-16.48064662;-71.50143884
1.25.26.2591;1;25;26;2591;-16.48054818;-71.50149143
1.25.26.2592;1;25;26;2592;-16.48044736;-71.50136038
1.25.26.2593;1;25;26;2593;-16.48039213;-71.50126774
1.25.26.2594;1;25;26;2594;-16.48034411;-71.50118261
1.25.26.2595;1;25;26;2595;-16.48029128;-71.50110249
1.25.26.2596;1;25;26;2596;-16.48025526;-71.50101986
1.25.26.2597;1;25;26;2597;-16.48017362;-71.50096478
1.25.26.2598;1;25;26;2598;-16.48008717;-71.50078701
1.25.26.2599;1;25;26;2599;-16.48013999;-71.50073192
1.25.26.2600;1;25;26;2600;-16.48022162;-71.50067182
1.25.26.2601;1;25;26;2601;-16.47992391;-71.50089719
1.25.26.2602;1;25;26;2602;-16.48002957;-71.50107246
1.25.26.2603;1;25;26;2603;-16.48008479;-71.50114507
1.25.26.2604;1;25;26;2604;-16.48015923;-71.50123019
1.25.26.2605;1;25;26;2605;-16.48027209;-71.50142799
1.25.26.2606;1;25;26;2606;-16.48039455;-71.50161327
1.25.26.2607;1;25;26;2607;-16.48032493;-71.50167838
1.25.26.2608;1;25;26;2608;-16.48009204;-71.50182612
1.25.26.2609;1;25;26;2609;-16.48005602;-71.50173098
1.25.26.2610;1;25;26;2610;-16.48000559;-71.50166087
1.25.26.2611;1;25;26;2611;-16.47995036;-71.50159077
1.25.26.2612;1;25;26;2612;-16.47988095;-71.5015174
1.25.26.2613;1;25;26;2613;-16.4797753;-71.50137719
1.25.26.2614;1;25;26;2614;-16.47972487;-71.50128956
1.25.26.2615;1;25;26;2615;-16.47967685;-71.50122446
1.25.26.2616;1;25;26;2616;-16.47960721;-71.50115185
1.25.26.2617;1;25;26;2617;-16.4798281;-71.50096154
1.25.26.2618;1;25;26;2618;-16.48051483;-71.50176274
1.25.26.2619;1;25;26;2619;-16.48066131;-71.50195804
1.25.26.2620;1;25;26;2620;-16.48073334;-71.5020657
1.25.26.2621;1;25;26;2621;-16.48077897;-71.50214332
1.25.26.2622;1;25;26;2622;-16.480839;-71.50221342
1.25.26.2623;1;25;26;2623;-16.48088942;-71.50230356
1.25.26.2624;1;25;26;2624;-16.48100228;-71.5024613
1.25.26.2625;1;25;26;2625;-16.48090864;-71.50252641
1.25.26.2626;1;25;26;2626;-16.48069016;-71.50267916
1.25.26.2627;1;25;26;2627;-16.48063253;-71.50259903
1.25.26.2628;1;25;26;2628;-16.4805773;-71.50252642
1.25.26.2629;1;25;26;2629;-16.48052448;-71.50244881
1.25.26.2630;1;25;26;2630;-16.48046445;-71.50237369
1.25.26.2631;1;25;26;2631;-16.48043083;-71.50229858
1.25.26.2632;1;25;26;2632;-16.48031557;-71.50214334
1.25.26.2633;1;25;26;2633;-16.48025554;-71.50206823
1.25.26.2634;1;25;26;2634;-16.48020511;-71.50199562
1.25.26.2635;1;25;26;2635;-16.4804284;-71.50181783
1.25.26.2636;1;25;26;2636;-16.48065574;-71.50165632
1.25.26.2637;1;25;26;2637;-16.48074414;-71.50157086
1.25.26.2638;1;25;26;2638;-16.48089508;-71.50148765
1.25.26.2639;1;25;26;2639;-16.48100507;-71.50162706
1.25.26.2640;1;25;26;2640;-16.48106329;-71.50170577
1.25.26.2641;1;25;26;2641;-16.48111936;-71.50177772
1.25.26.2642;1;25;26;2642;-16.48116896;-71.50185867
1.25.26.2643;1;25;26;2643;-16.4812164;-71.50193513
1.25.26.2644;1;25;26;2644;-16.48127032;-71.50200034
1.25.26.2645;1;25;26;2645;-16.48137383;-71.50216449
1.25.26.2646;1;25;26;2646;-16.48130052;-71.50222971
1.25.26.2647;1;25;26;2647;-16.48114742;-71.5023534
1.25.26.2648;1;25;26;2648;-16.48108057;-71.5022657
1.25.26.2649;1;25;26;2649;-16.48103097;-71.502178
1.25.26.2650;1;25;26;2650;-16.4809749;-71.50211279
1.25.26.2651;1;25;26;2651;-16.48092746;-71.50203409
1.25.26.2652;1;25;26;2652;-16.48087786;-71.50196438
1.25.26.2653;1;25;26;2653;-16.48081963;-71.50189467
1.25.26.2654;1;25;26;2654;-16.48077003;-71.50180922
1.25.26.2655;1;25;26;2655;-16.48150441;-71.50235428
1.25.26.2656;1;25;26;2656;-16.48160587;-71.5025141
1.25.26.2657;1;25;26;2657;-16.48166631;-71.50258838
1.25.26.2658;1;25;26;2658;-16.48171596;-71.50266716
1.25.26.2659;1;25;26;2659;-16.48177424;-71.50272793
1.25.26.2660;1;25;26;2660;-16.48184331;-71.50280446
1.25.26.2661;1;25;26;2661;-16.48189728;-71.50288324
1.25.26.2662;1;25;26;2662;-16.48199442;-71.50304305
1.25.26.2663;1;25;26;2663;-16.48189729;-71.50311959
1.25.26.2664;1;25;26;2664;-16.48173325;-71.5032254
1.25.26.2665;1;25;26;2665;-16.4816318;-71.50305883
1.25.26.2666;1;25;26;2666;-16.48158431;-71.50298905
1.25.26.2667;1;25;26;2667;-16.48152387;-71.50291027
1.25.26.2668;1;25;26;2668;-16.48147638;-71.50282924
1.25.26.2669;1;25;26;2669;-16.48143536;-71.50275046
1.25.26.2670;1;25;26;2670;-16.4813706;-71.50268518
1.25.26.2671;1;25;26;2671;-16.48127346;-71.50251637
1.25.26.2672;1;25;26;2672;-16.48134469;-71.50245333
1.25.26.2673;1;25;26;2673;-16.4814116;-71.50240381
1.25.26.2674;1;25;26;2674;-16.48111656;-71.50263818
1.25.26.2675;1;25;26;2675;-16.48124215;-71.50281855
1.25.26.2676;1;25;26;2676;-16.48139617;-71.50300633
1.25.26.2677;1;25;26;2677;-16.48145067;-71.50310022
1.25.26.2678;1;25;26;2678;-16.48160232;-71.50332013
1.25.26.2679;1;25;26;2679;-16.4814886;-71.50341403
1.25.26.2680;1;25;26;2680;-16.48128721;-71.50356476
1.25.26.2681;1;25;26;2681;-16.48123034;-71.5034857
1.25.26.2682;1;25;26;2682;-16.48117821;-71.50340416
1.25.26.2683;1;25;26;2683;-16.48112844;-71.50333251
1.25.26.2684;1;25;26;2684;-16.48106921;-71.50325838
1.25.26.2685;1;25;26;2685;-16.48101471;-71.50317932
1.25.26.2686;1;25;26;2686;-16.48096494;-71.50310025
1.25.26.2687;1;25;26;2687;-16.48091755;-71.50302118
1.25.26.2688;1;25;26;2688;-16.48086542;-71.50294459
1.25.26.2689;1;25;26;2689;-16.48081566;-71.50286552
1.25.26.2690;1;25;26;2690;-16.48170658;-71.50348567
1.25.26.2691;1;25;26;2691;-16.48181795;-71.50364381
1.25.26.2692;1;25;26;2692;-16.48187956;-71.50372287
1.25.26.2693;1;25;26;2693;-16.48193406;-71.503797
1.25.26.2694;1;25;26;2694;-16.48204069;-71.50394772
1.25.26.2695;1;25;26;2695;-16.48208334;-71.50402679
1.25.26.2696;1;25;26;2696;-16.48219945;-71.50419233
1.25.26.2697;1;25;26;2697;-16.48187249;-71.50442462
1.25.26.2698;1;25;26;2698;-16.48170188;-71.5041973
1.25.26.2699;1;25;26;2699;-16.48144178;-71.50380691
1.25.26.2700;1;25;26;2700;-16.48160052;-71.50354251
1.25.26.2701;1;25;26;2701;-16.48184693;-71.50337447
1.25.26.2702;1;25;26;2702;-16.48203174;-71.5032435
1.25.26.2703;1;25;26;2703;-16.48223788;-71.50345847
1.25.26.2704;1;25;26;2704;-16.48234214;-71.50359683
1.25.26.2705;1;25;26;2705;-16.48246536;-71.50374014
1.25.26.2706;1;25;26;2706;-16.48249143;-71.50397982
1.25.26.2707;1;25;26;2707;-16.48235638;-71.50403913
1.25.26.2708;1;25;26;2708;-16.48216682;-71.50384393
1.25.26.2709;1;25;26;2709;-16.48210995;-71.50376981
1.25.26.2710;1;25;26;2710;-16.48205545;-71.50369815
1.25.26.2711;1;25;26;2711;-16.48201991;-71.50362897
1.25.26.2712;1;25;26;2712;-16.48195119;-71.50355484
1.25.26.2713;1;25;26;2713;-16.48227262;-71.50293188
1.25.26.2714;1;25;26;2714;-16.48226997;-71.50283236
1.25.26.2715;1;25;26;2715;-16.48225141;-71.50273837
1.25.26.2716;1;25;26;2716;-16.4822461;-71.50264438
1.25.26.2717;1;25;26;2717;-16.48223549;-71.50254763
1.25.26.2718;1;25;26;2718;-16.48222754;-71.5024564
1.25.26.2719;1;25;26;2719;-16.48221162;-71.50235965
1.25.26.2720;1;25;26;2720;-16.48219078;-71.50226708
1.25.26.2721;1;25;26;2721;-16.48218035;-71.5021892
1.25.26.2722;1;25;26;2722;-16.48216646;-71.50208959
1.25.26.2723;1;25;26;2723;-16.48216298;-71.50200084
1.25.26.2724;1;25;26;2724;-16.48213428;-71.50180846
1.25.26.2725;1;25;26;2725;-16.4821293;-71.50171524
1.25.26.2726;1;25;26;2726;-16.48211771;-71.50162375
1.25.26.2727;1;25;26;2727;-16.48210943;-71.50153054
1.25.26.2728;1;25;26;2728;-16.48210726;-71.50144024
1.25.26.2729;1;25;26;2729;-16.48210063;-71.50135221
1.25.26.2730;1;25;26;2730;-16.48207911;-71.50125381
1.25.26.2731;1;25;26;2731;-16.48205262;-71.50114679
1.25.26.2732;1;25;26;2732;-16.48202447;-71.50104322
1.25.26.2733;1;25;26;2733;-16.48198309;-71.50096554
1.25.26.2734;1;25;26;2734;-16.48193508;-71.50086197
1.25.26.2735;1;25;26;2735;-16.48214529;-71.50070315
1.25.26.2736;1;25;26;2736;-16.48223291;-71.50078332
1.25.26.2737;1;25;26;2737;-16.48228644;-71.50088488
1.25.26.2738;1;25;26;2738;-16.48231789;-71.50099535
1.25.26.2739;1;25;26;2739;-16.482351;-71.5010972
1.25.26.2740;1;25;26;2740;-16.48238909;-71.50130607
1.25.26.2741;1;25;26;2741;-16.48239693;-71.50140301
1.25.26.2742;1;25;26;2742;-16.48240477;-71.50149215
1.25.26.2743;1;25;26;2743;-16.48241379;-71.50159248
1.25.26.2744;1;25;26;2744;-16.48242617;-71.50168309
1.25.26.2745;1;25;26;2745;-16.48245099;-71.50177108
1.25.26.2746;1;25;26;2746;-16.48246589;-71.50196605
1.25.26.2747;1;25;26;2747;-16.48247251;-71.50205577
1.25.26.2748;1;25;26;2748;-16.48249072;-71.50215066
1.25.26.2749;1;25;26;2749;-16.48250562;-71.50224038
1.25.26.2750;1;25;26;2750;-16.48251224;-71.50233528
1.25.26.2751;1;25;26;2751;-16.48252548;-71.50242155
1.25.26.2752;1;25;26;2752;-16.48253045;-71.50250609
1.25.26.2753;1;25;26;2753;-16.48253211;-71.50260616
1.25.26.2754;1;25;26;2754;-16.48255197;-71.50270796
1.25.26.2755;1;25;26;2755;-16.48255859;-71.50280113
1.25.26.2756;1;25;26;2756;-16.48256852;-71.50289775
1.25.26.2757;1;25;26;2757;-16.48259003;-71.50297885
1.25.26.2758;1;25;26;2758;-16.48259996;-71.50307374
1.25.26.2759;1;25;26;2759;-16.48262148;-71.50316691
1.25.26.2760;1;25;26;2760;-16.48253545;-71.5032946
1.25.26.2761;1;25;26;2761;-16.48240309;-71.50332221
1.25.26.2762;1;25;26;2762;-16.48233856;-71.50323939
1.25.26.2763;1;25;26;2763;-16.48223598;-71.5031169
1.25.26.2764;1;25;26;2764;-16.48208949;-71.5027322
1.25.26.2765;1;25;26;2765;-16.48188432;-71.50259246
1.25.26.2766;1;25;26;2766;-16.48177181;-71.50242337
1.25.26.2767;1;25;26;2767;-16.48173601;-71.5022805
1.25.26.2768;1;25;26;2768;-16.48172626;-71.50218906
1.25.26.2769;1;25;26;2769;-16.48171408;-71.50209508
1.25.26.2770;1;25;26;2770;-16.48169702;-71.50199349
1.25.26.2771;1;25;26;2771;-16.48169702;-71.50190967
1.25.26.2772;1;25;26;2772;-16.4816824;-71.50181823
1.25.26.2773;1;25;26;2773;-16.48167022;-71.50172171
1.25.26.2774;1;25;26;2774;-16.48165316;-71.50162011
1.25.26.2775;1;25;26;2775;-16.48164342;-71.50152614
1.25.26.2776;1;25;26;2776;-16.48160931;-71.50144232
1.25.26.2777;1;25;26;2777;-16.48158739;-71.50135088
1.25.26.2778;1;25;26;2778;-16.48154841;-71.50127215
1.25.26.2779;1;25;26;2779;-16.48151187;-71.50117309
1.25.26.2780;1;25;26;2780;-16.48174568;-71.50103084
1.25.26.2781;1;25;26;2781;-16.48182119;-71.50111719
1.25.26.2782;1;25;26;2782;-16.48185773;-71.50123911
1.25.26.2783;1;25;26;2783;-16.48190645;-71.50132038
1.25.26.2784;1;25;26;2784;-16.48191863;-71.50139912
1.25.26.2785;1;25;26;2785;-16.48193081;-71.50150326
1.25.26.2786;1;25;26;2786;-16.48194543;-71.5015947
1.25.26.2787;1;25;26;2787;-16.48196249;-71.50168105
1.25.26.2788;1;25;26;2788;-16.48197467;-71.50176741
1.25.26.2789;1;25;26;2789;-16.48199173;-71.50186901
1.25.26.2790;1;25;26;2790;-16.48200147;-71.50195791
1.25.26.2791;1;25;26;2791;-16.48199417;-71.50206713
1.25.26.2792;1;25;26;2792;-16.48201123;-71.5021484
1.25.26.2793;1;25;26;2793;-16.48203072;-71.50224238
1.25.26.2794;1;25;26;2794;-16.48203072;-71.50233636
1.25.26.2795;1;25;26;2795;-16.48204534;-71.50243288
1.25.26.2796;1;25;26;2796;-16.48207214;-71.50258273
1.25.26.2797;1;25;26;2797;-16.48151679;-71.50199096
1.25.26.2798;1;25;26;2798;-16.48084938;-71.50103851
1.25.26.1044A;1;25;26;1044A;-16.47853748;-71.50953529
1.25.26.1073A;1;25;26;1073A;-16.47867332;-71.5085132
1.25.26.1164A;1;25;26;1164A;-16.47837582;-71.50755246
1.25.26.1848A;1;25;26;1848A;-16.47357983;-71.50522201
1.25.26.1983A;1;25;26;1983A;-16.47821076;-71.50259656
1.25.26.19A;1;25;26;19A;-16.48935049;-71.51142941
1.25.26.2149A;1;25;26;2149A;-16.47904218;-71.50523524
1.25.26.218A;1;25;26;218A;-16.49045689;-71.50513419
1.25.26.2221A;1;25;26;2221A;-16.48007815;-71.50564226
1.25.26.22A;1;25;26;22A;-16.4894137;-71.51082198
1.25.26.2345A;1;25;26;2345A;-16.47956032;-71.50244795
1.25.26.2425A;1;25;26;2425A;-16.47855131;-71.5014636
1.25.26.2466A;1;25;26;2466A;-16.47904624;-71.50117315
1.25.26.2557A;1;25;26;2557A;-16.48107044;-71.50032879
1.25.26.2677A;1;25;26;2677A;-16.48148334;-71.50315943
1.25.26.2696A;1;25;26;2696A;-16.48210632;-71.50421936
1.25.26.2696B;1;25;26;2696B;-16.48199432;-71.50431008
1.25.26.2705A;1;25;26;2705A;-16.48249773;-71.50385076
1.25.26.30A;1;25;26;30A;-16.48976702;-71.51024842
1.25.26.361A;1;25;26;361A;-16.48767239;-71.50466662
1.25.26.465A;1;25;26;465A;-16.48917629;-71.50764804
1.25.26.486A;1;25;26;486A;-16.48949346;-71.5078281
1.25.26.76A;1;25;26;76A;-16.49084576;-71.50856553
1.25.26.1152A;1;25;26;1152A;-16.47968063;-71.50855187
1.25.26.1311A;1;25;26;1311A;-16.47566754;-71.5089999
1.25.26.1844A;1;25;26;1844A;-16.47420337;-71.50477429
1.25.26.2698A;1;25;26;2698A;-16.48168901;-71.50413492
1.25.26.2698B;1;25;26;2698B;-16.48165357;-71.50405843
1.25.26.2701A;1;25;26;2701A;-16.48194045;-71.50332784
1.25.26.2704A;1;25;26;2704A;-16.48237945;-71.50364908
1.25.26.297A;1;25;26;297A;-16.4880846;-71.50409368
1.25.26.40A;1;25;26;40A;-16.48958588;-71.51154918
1.25.26.457A;1;25;26;457A;-16.48829105;-71.50734591
1.25.26.918A;1;25;26;918A;-16.4799271;-71.50712561
1.25.36.1;1;25;36;1;-16.45540433;-71.51843677
1.25.36.2;1;25;36;2;-16.45548736;-71.51839471
1.25.36.3;1;25;36;3;-16.45555142;-71.51835761
1.25.36.4;1;25;36;4;-16.4556131;-71.51834029
1.25.36.5;1;25;36;5;-16.45569139;-71.51856293
1.25.36.6;1;25;36;6;-16.45561785;-71.51859756
1.25.36.7;1;25;36;7;-16.45556565;-71.51862477
1.25.36.8;1;25;36;8;-16.45548736;-71.51866188
1.25.36.9;1;25;36;9;-16.45523352;-71.51894635
1.25.36.10;1;25;36;10;-16.45533553;-71.51890183
1.25.36.11;1;25;36;11;-16.45543517;-71.51884246
1.25.36.12;1;25;36;12;-16.45556328;-71.51877567
1.25.36.13;1;25;36;13;-16.45571274;-71.51871135
1.25.36.14;1;25;36;14;-16.45577442;-71.51882514
1.25.36.15;1;25;36;15;-16.455708;-71.51888946
1.25.36.16;1;25;36;16;-16.45564157;-71.51894883
1.25.36.17;1;25;36;17;-16.45558938;-71.51899335
1.25.36.18;1;25;36;18;-16.45552058;-71.51905025
1.25.36.19;1;25;36;19;-16.45544703;-71.51908983
1.25.36.20;1;25;36;20;-16.4553213;-71.51915909
1.25.36.21;1;25;36;21;-16.45522877;-71.51921104
1.25.36.22;1;25;36;22;-16.45515997;-71.51925557
1.25.36.23;1;25;36;23;-16.45510304;-71.51929515
1.25.36.24;1;25;36;24;-16.45504373;-71.51933473
1.25.36.25;1;25;36;25;-16.45498204;-71.51937678
1.25.36.26;1;25;36;26;-16.45492036;-71.51941141
1.25.36.27;1;25;36;27;-16.45482784;-71.51927783
1.25.36.28;1;25;36;28;-16.45486817;-71.51915662
1.25.36.29;1;25;36;29;-16.45492511;-71.51912941
1.25.36.30;1;25;36;30;-16.45497493;-71.5191022
1.25.36.31;1;25;36;31;-16.45503661;-71.5190552
1.25.36.32;1;25;36;32;-16.4551149;-71.51901562
1.25.36.33;1;25;36;33;-16.4553901;-71.51951036
1.25.36.34;1;25;36;34;-16.45531418;-71.51953757
1.25.36.35;1;25;36;35;-16.45524064;-71.51957468
1.25.36.36;1;25;36;36;-16.45518607;-71.5196192
1.25.36.37;1;25;36;37;-16.45512439;-71.51964641
1.25.36.38;1;25;36;38;-16.45499628;-71.51972805
1.25.36.39;1;25;36;39;-16.45496307;-71.51966373
1.25.36.40;1;25;36;40;-16.45490613;-71.51953262
1.25.36.41;1;25;36;41;-16.45502949;-71.51945099
1.25.36.42;1;25;36;42;-16.45509592;-71.51941883
1.25.36.43;1;25;36;43;-16.45515523;-71.51938667
1.25.36.44;1;25;36;44;-16.45521217;-71.51935204
1.25.36.45;1;25;36;45;-16.45528571;-71.51931988
1.25.36.46;1;25;36;46;-16.45539721;-71.51931246
1.25.36.47;1;25;36;47;-16.45550872;-71.51919373
1.25.36.48;1;25;36;48;-16.45558226;-71.51914178
1.25.36.49;1;25;36;49;-16.45564631;-71.51910715
1.25.36.50;1;25;36;50;-16.45570325;-71.51907251
1.25.36.51;1;25;36;51;-16.45583848;-71.51900325
1.25.36.52;1;25;36;52;-16.45591439;-71.51918383
1.25.36.53;1;25;36;53;-16.45584797;-71.51923578
1.25.36.54;1;25;36;54;-16.45576731;-71.51927536
1.25.36.55;1;25;36;55;-16.4555016;-71.51944357
1.25.36.56;1;25;36;56;-16.45543517;-71.51938668
1.25.36.57;1;25;36;57;-16.45563208;-71.51949799
1.25.36.58;1;25;36;58;-16.45570562;-71.51944852
1.25.36.59;1;25;36;59;-16.45576019;-71.51941141
1.25.36.60;1;25;36;60;-16.45582899;-71.5193842
1.25.36.61;1;25;36;61;-16.45589067;-71.51934215
1.25.36.62;1;25;36;62;-16.45595235;-71.51930504
1.25.36.63;1;25;36;63;-16.45608046;-71.51947573
1.25.36.64;1;25;36;64;-16.45603301;-71.51951778
1.25.36.65;1;25;36;65;-16.45598082;-71.51955242
1.25.36.66;1;25;36;66;-16.45592626;-71.51957221
1.25.36.67;1;25;36;67;-16.45574358;-71.51966868
1.25.36.68;1;25;36;68;-16.45555616;-71.51978494
1.25.36.69;1;25;36;69;-16.45547787;-71.51982947
1.25.36.70;1;25;36;70;-16.45541619;-71.51987152
1.25.36.71;1;25;36;71;-16.45535451;-71.51989873
1.25.36.72;1;25;36;72;-16.45530943;-71.51993584
1.25.36.73;1;25;36;73;-16.45524063;-71.519968
1.25.36.74;1;25;36;74;-16.45514811;-71.52002242
1.25.36.75;1;25;36;75;-16.45509829;-71.51995068
1.25.36.76;1;25;36;76;-16.45504373;-71.51984678
1.25.36.77;1;25;36;77;-16.45514086;-71.51977133
1.25.36.78;1;25;36;78;-16.45519294;-71.51974757
1.25.36.79;1;25;36;79;-16.45524177;-71.51971024
1.25.36.80;1;25;36;80;-16.45532314;-71.51966103
